,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9467073,NAVB,1992-11-16,6.438,6.438,6.375,6.375,14700.0,0.0,1.0,6.438,6.438,6.375,6.375,14700.0,,,,0.0,0.0,0.0,False,0.0,
1,9467074,NAVB,1992-11-17,6.438,6.5,6.125,6.5,70800.0,0.0,1.0,6.438,6.5,6.125,6.5,70800.0,6.438,6.375,,0.0,0.0,0.0,False,0.06200000000000028,
2,9467075,NAVB,1992-11-18,6.5,6.5,6.0,6.375,124000.0,0.0,1.0,6.5,6.5,6.0,6.375,124000.0,6.5,6.125,6.458666666666666,0.06200000000000028,0.0,0.0,False,-0.06200000000000028,
3,9467076,NAVB,1992-11-19,6.438,6.438,6.0,6.0,411500.0,0.0,1.0,6.438,6.438,6.0,6.0,411500.0,6.5,6.0,6.458666666666666,-0.06200000000000028,0.0,0.0,False,-0.18799999999999972,
4,9467077,NAVB,1992-11-20,6.25,6.25,5.9060000000000015,6.063,27900.0,0.0,1.0,6.25,6.25,5.9060000000000015,6.063,27900.0,6.438,6.0,6.396,-0.18799999999999972,-0.18799999999999972,0.0,False,-0.125,
5,9467078,NAVB,1992-11-23,6.125,6.25,6.0,6.0,27200.0,0.0,1.0,6.125,6.25,6.0,6.0,27200.0,6.25,5.9060000000000015,6.271,-0.125,-0.375,0.0,False,-0.125,
6,9467079,NAVB,1992-11-24,6.0,6.25,6.0,6.0,190000.0,0.0,1.0,6.0,6.25,6.0,6.0,190000.0,6.25,6.0,6.125,-0.125,-0.4379999999999997,0.0,False,0.25,
7,9467080,NAVB,1992-11-25,6.25,6.25,6.0,6.188,16000.0,0.0,1.0,6.25,6.25,6.0,6.188,16000.0,6.25,6.0,6.125,0.25,0.0,0.0,False,-0.25,
8,9467081,NAVB,1992-11-27,6.0,6.25,6.0,6.25,7300.0,0.0,1.0,6.0,6.25,6.0,6.25,7300.0,6.25,6.0,6.083333333333333,-0.25,-0.125,0.0,False,0.0,
9,9467082,NAVB,1992-11-30,6.0,6.25,6.0,6.125,24500.0,0.0,1.0,6.0,6.25,6.0,6.125,24500.0,6.25,6.0,6.083333333333333,0.0,0.0,0.0,False,0.0,
10,9467083,NAVB,1992-12-01,6.0,6.125,6.0,6.125,29100.0,0.0,1.0,6.0,6.125,6.0,6.125,29100.0,6.25,6.0,6.0,0.0,-0.25,0.0,False,0.0,
