,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14701249,WEX,2005-02-16,17.5,17.7,17.05,17.1,16649800.0,0.0,1.0,17.5,17.7,17.05,17.1,16649800.0,,,,0.0,0.0,0.0,False,-0.21999999999999886,
1,14701250,WEX,2005-02-17,17.28,17.35,16.9,17.25,3433300.0,0.0,1.0,17.28,17.35,16.9,17.25,3433300.0,17.7,17.05,,-0.21999999999999886,0.0,0.0,False,0.11999999999999744,
2,14701251,WEX,2005-02-18,17.4,17.55,17.26,17.54,982900.0,0.0,1.0,17.4,17.55,17.26,17.54,982900.0,17.35,16.9,17.393333333333334,0.11999999999999744,0.0,0.0,False,0.08000000000000185,
3,14701252,WEX,2005-02-22,17.48,17.48,16.77,17.08,525900.0,0.0,1.0,17.48,17.48,16.77,17.08,525900.0,17.55,17.26,17.386666666666667,0.08000000000000185,-0.019999999999999574,0.0,False,-0.46000000000000085,
4,14701253,WEX,2005-02-23,17.02,17.45,16.9,17.45,569600.0,0.0,1.0,17.02,17.45,16.9,17.45,569600.0,17.48,16.77,17.299999999999997,-0.46000000000000085,-0.26000000000000156,0.0,False,0.33000000000000185,
5,14701254,WEX,2005-02-24,17.35,17.49,17.25,17.39,853900.0,0.0,1.0,17.35,17.49,17.25,17.39,853900.0,17.45,16.9,17.283333333333335,0.33000000000000185,-0.04999999999999716,0.0,False,0.08999999999999986,
6,14701255,WEX,2005-02-25,17.44,17.5,17.31,17.48,486500.0,0.0,1.0,17.44,17.5,17.31,17.48,486500.0,17.49,17.25,17.27,0.08999999999999986,-0.03999999999999915,0.0,False,0.05999999999999872,
7,14701256,WEX,2005-02-28,17.5,18.0,17.45,17.89,1117600.0,0.0,1.0,17.5,18.0,17.45,17.89,1117600.0,17.5,17.31,17.430000000000003,0.05999999999999872,0.4800000000000004,0.0,False,0.39000000000000057,
8,14701257,WEX,2005-03-01,17.89,17.89,17.5,17.84,521400.0,0.0,1.0,17.89,17.89,17.5,17.84,521400.0,18.0,17.45,17.610000000000003,0.39000000000000057,0.5399999999999991,0.0,False,-0.07000000000000028,
9,14701258,WEX,2005-03-02,17.82,18.15,17.61,18.05,949700.0,0.0,1.0,17.82,18.15,17.61,18.05,949700.0,17.89,17.5,17.736666666666668,-0.07000000000000028,0.379999999999999,0.0,False,0.17999999999999972,
10,14701259,WEX,2005-03-03,18.0,18.04,17.76,17.81,495200.0,0.0,1.0,18.0,18.04,17.76,17.81,495200.0,18.15,17.61,17.903333333333336,0.17999999999999972,0.5,0.0,False,-0.1700000000000017,
11,14701260,WEX,2005-03-04,17.83,17.95,17.71,17.85,438100.0,0.0,1.0,17.83,17.95,17.71,17.85,438100.0,18.04,17.76,17.883333333333336,-0.1700000000000017,-0.060000000000002274,0.0,False,0.11000000000000298,
12,14701261,WEX,2005-03-07,17.94,17.95,17.58,17.7,268600.0,0.0,1.0,17.94,17.95,17.58,17.7,268600.0,17.95,17.71,17.923333333333336,0.11000000000000298,0.120000000000001,0.5466666666666669,False,-0.25,
13,14701262,WEX,2005-03-08,17.69,17.79,17.65,17.7,78500.0,0.0,1.0,17.69,17.79,17.65,17.7,78500.0,17.95,17.58,17.820000000000004,-0.25,-0.3099999999999987,0.30333333333333456,False,0.08999999999999986,
14,14701263,WEX,2005-03-09,17.78,17.78,17.4,17.5,305600.0,0.0,1.0,17.78,17.78,17.4,17.5,305600.0,17.79,17.65,17.803333333333338,0.08999999999999986,-0.04999999999999716,0.480000000000004,False,-0.28000000000000114,
15,14701264,WEX,2005-03-10,17.5,17.51,17.1,17.51,311600.0,0.0,1.0,17.5,17.51,17.1,17.51,311600.0,17.78,17.4,17.65666666666667,-0.28000000000000114,-0.4400000000000013,0.216666666666665,False,0.030000000000001137,
16,14701265,WEX,2005-03-11,17.53,17.75,17.48,17.61,114200.0,0.0,1.0,17.53,17.75,17.48,17.61,114200.0,17.51,17.1,17.60333333333334,0.030000000000001137,-0.16000000000000014,0.26000000000000156,True,0.04999999999999716,0.04999999999999716
