,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9763430,NNVC,2005-10-26,0.55,0.55,0.47,0.5,978950.0,0.0,1.0,1.9250000000000005,1.9250000000000005,1.645,1.75,279700.0,,,,0.0,0.0,0.0,False,-0.050000000000000044,
1,9763431,NNVC,2005-10-27,0.5,0.51,0.41,0.47,338800.0,0.0,1.0,1.75,1.785,1.4349999999999998,1.645,96800.0,0.55,0.47,,-0.050000000000000044,0.0,0.0,False,0.010000000000000009,
2,9763432,NNVC,2005-10-28,0.51,0.51,0.42,0.5,127050.0,0.0,1.0,1.785,1.785,1.47,1.75,36300.0,0.51,0.41,0.52,0.010000000000000009,0.0,0.0,False,0.020000000000000018,
3,9763433,NNVC,2005-10-31,0.53,0.61,0.53,0.53,830200.0,0.0,1.0,1.855,2.135,1.855,1.855,237200.0,0.51,0.42,0.5133333333333333,0.020000000000000018,-0.020000000000000018,0.0,False,0.06999999999999995,
4,9763434,NNVC,2005-11-01,0.6,0.6,0.53,0.6,428750.0,0.0,1.0,2.1,2.1,1.855,2.1,122500.0,0.61,0.53,0.5466666666666665,0.06999999999999995,0.09999999999999998,0.0,False,0.0,
5,9763435,NNVC,2005-11-02,0.6,0.65,0.58,0.58,505750.0,0.0,1.0,2.1,2.275,2.03,2.03,144500.0,0.6,0.53,0.5766666666666665,0.0,0.08999999999999997,0.0,False,0.010000000000000009,
6,9763436,NNVC,2005-11-03,0.61,0.85,0.61,0.76,802900.0,0.0,1.0,2.135,2.975,2.135,2.66,229400.0,0.65,0.58,0.6033333333333333,0.010000000000000009,0.07999999999999996,0.0,False,0.33999999999999997,
7,9763437,NNVC,2005-11-04,0.95,0.99,0.72,0.87,952350.0,0.0,1.0,3.325,3.465,2.52,3.045,272100.0,0.85,0.61,0.7199999999999999,0.33999999999999997,0.35,0.0,False,-0.04999999999999993,
8,9763438,NNVC,2005-11-07,0.9,1.17,0.9,1.0,2184350.0,0.0,1.0,3.15,4.095,3.15,3.5,624100.0,0.99,0.72,0.8199999999999998,-0.04999999999999993,0.30000000000000004,0.0,False,0.09999999999999998,
9,9763439,NNVC,2005-11-08,1.0,1.0,0.9,0.93,499800.0,0.0,1.0,3.5,3.5,3.15,3.2550000000000003,142800.0,1.17,0.9,0.9499999999999998,0.09999999999999998,0.39,0.0,False,-0.15000000000000002,
10,9763440,NNVC,2005-11-09,0.85,0.9,0.6,0.8,1227100.0,0.0,1.0,2.975,3.15,2.1,2.8000000000000003,350600.0,1.0,0.9,0.9166666666666666,-0.15000000000000002,-0.09999999999999998,0.0,False,0.040000000000000036,
11,9763441,NNVC,2005-11-10,0.89,0.9,0.73,0.84,142100.0,0.0,1.0,3.115,3.15,2.555,2.94,40600.0,0.9,0.6,0.9133333333333334,0.040000000000000036,-0.010000000000000009,0.0,False,-0.08999999999999997,
12,9763442,NNVC,2005-11-11,0.8,0.9,0.8,0.85,160650.0,0.0,1.0,2.8000000000000003,3.15,2.8000000000000003,2.975,45900.0,0.9,0.73,0.8466666666666667,-0.08999999999999997,-0.19999999999999996,0.28,False,0.19999999999999996,
13,9763443,NNVC,2005-11-14,1.0,1.0,0.8,0.88,215600.0,0.0,1.0,3.5,3.5,2.8000000000000003,3.08,61600.0,0.9,0.8,0.8966666666666666,0.19999999999999996,0.15000000000000002,0.4866666666666667,False,-0.06000000000000005,
14,9763444,NNVC,2005-11-15,0.94,0.95,0.86,0.89,293300.0,0.0,1.0,3.29,3.325,3.01,3.115,83800.0,1.0,0.8,0.9133333333333332,-0.06000000000000005,0.04999999999999993,0.3933333333333334,False,-0.029999999999999916,
15,9763445,NNVC,2005-11-16,0.91,0.96,0.89,0.95,146300.0,0.0,1.0,3.185,3.36,3.115,3.325,41800.0,0.95,0.86,0.9499999999999998,-0.029999999999999916,0.10999999999999999,0.3333333333333335,False,0.07999999999999996,
16,9763446,NNVC,2005-11-17,0.99,1.17,0.95,1.05,677600.0,0.0,1.0,3.465,4.095,3.325,3.675,193600.0,0.96,0.89,0.9466666666666667,0.07999999999999996,-0.010000000000000009,0.3866666666666667,False,0.18999999999999995,
17,9763447,NNVC,2005-11-18,1.18,1.27,1.15,1.27,548800.0,0.0,1.0,4.13,4.445,4.025,4.445,156800.0,1.17,0.95,1.0266666666666666,0.18999999999999995,0.24,0.4600000000000001,False,0.08000000000000007,
18,9763448,NNVC,2005-11-21,1.26,1.27,1.05,1.15,516950.0,0.0,1.0,4.41,4.445,3.675,4.025,147700.0,1.27,1.15,1.1433333333333333,0.08000000000000007,0.35,0.44000000000000017,False,-0.1100000000000001,
19,9763449,NNVC,2005-11-22,1.15,1.16,0.88,1.09,712250.0,0.0,1.0,4.025,4.06,3.08,3.815,203500.0,1.27,1.05,1.1966666666666665,-0.1100000000000001,0.15999999999999992,0.20000000000000007,False,0.0,
20,9763450,NNVC,2005-11-23,1.15,1.2,1.05,1.12,161700.0,0.0,1.0,4.025,4.2,3.675,3.92,46200.0,1.16,0.88,1.1866666666666668,0.0,-0.030000000000000027,0.23333333333333328,False,0.050000000000000044,
21,9763451,NNVC,2005-11-25,1.2,1.2,1.1,1.17,36750.0,0.0,1.0,4.2,4.2,3.850000000000001,4.095,10500.0,1.2,1.05,1.166666666666667,0.050000000000000044,-0.06000000000000005,0.2866666666666665,False,0.0,
22,9763452,NNVC,2005-11-28,1.2,1.2,1.0,1.05,197050.0,0.0,1.0,4.2,4.2,3.5,3.675,56300.0,1.2,1.1,1.1833333333333338,0.0,0.050000000000000044,0.3533333333333333,False,-0.18999999999999995,
23,9763453,NNVC,2005-11-29,1.01,1.1,0.95,1.0,473550.0,0.0,1.0,3.535,3.850000000000001,3.325,3.5,135300.0,1.2,1.0,1.1366666666666672,-0.18999999999999995,-0.1399999999999999,0.1133333333333334,False,-0.09999999999999998,
24,9763454,NNVC,2005-11-30,0.91,1.0,0.77,0.8,982100.0,0.0,1.0,3.185,3.5,2.6950000000000003,2.8000000000000003,280600.0,1.1,0.95,1.0400000000000003,-0.09999999999999998,-0.2899999999999999,-0.0033333333333331883,False,-0.21000000000000008,
25,9763455,NNVC,2005-12-01,0.7,1.1,0.6,0.85,1582350.0,0.0,1.0,2.45,3.850000000000001,2.1,2.975,452100.0,1.0,0.77,0.8733333333333336,-0.21000000000000008,-0.5,-0.2499999999999999,False,0.25,
26,9763456,NNVC,2005-12-02,0.95,1.02,0.88,0.94,186200.0,0.0,1.0,3.325,3.5700000000000003,3.08,3.29,53200.0,1.1,0.6,0.8533333333333338,0.25,-0.06000000000000005,0.0033333333333332993,True,0.050000000000000044,0.050000000000000044
27,9763457,NNVC,2005-12-05,1.0,1.11,0.85,0.95,357700.0,0.0,1.0,3.5,3.885,2.975,3.325,102200.0,1.02,0.88,0.8833333333333337,0.050000000000000044,0.08999999999999997,-0.026666666666666616,False,0.010000000000000009,
28,9763458,NNVC,2005-12-06,1.01,1.05,0.9,0.95,196350.0,0.0,1.0,3.535,3.675,3.15,3.325,56100.0,1.11,0.85,0.9866666666666669,0.010000000000000009,0.31000000000000005,-0.1333333333333333,False,-0.16000000000000003,
29,9763459,NNVC,2005-12-07,0.85,1.0,0.8,0.9,349300.0,0.0,1.0,2.975,3.5,2.8000000000000003,3.15,99800.0,1.05,0.9,0.9533333333333337,-0.16000000000000003,-0.09999999999999998,-0.34666666666666657,False,0.0,
30,9763460,NNVC,2005-12-08,0.85,0.9,0.8,0.85,105700.0,0.0,1.0,2.975,3.15,2.8000000000000003,2.975,30200.0,1.0,0.8,0.9033333333333338,0.0,-0.15000000000000002,-0.3366666666666668,False,0.050000000000000044,
31,9763461,NNVC,2005-12-09,0.9,0.92,0.85,0.85,171500.0,0.0,1.0,3.15,3.22,2.975,2.975,49000.0,0.9,0.8,0.8666666666666671,0.050000000000000044,-0.10999999999999999,-0.26666666666666694,False,-0.09999999999999998,
32,9763462,NNVC,2005-12-12,0.8,0.9,0.8,0.9,53550.0,0.0,1.0,2.8000000000000003,3.15,2.8000000000000003,3.15,15300.0,0.92,0.85,0.8500000000000004,-0.09999999999999998,-0.04999999999999993,-0.38333333333333375,False,0.09999999999999998,
