,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12824472,STC,1990-03-28,16.25,16.25,16.25,16.25,267.0,0.0,1.0,4.0668359620254,4.0668359620254,4.0668359620254,4.0668359620254,801.0,,,,0.0,0.0,0.0,False,0.0,
1,12824473,STC,1990-03-29,16.25,16.5,16.25,16.37,16467.0,0.0,1.0,4.0668359620254,4.1294026691335,4.0668359620254,4.0968679814373,49401.0,16.25,16.25,,0.0,0.0,0.0,False,0.120000000000001,
2,12824474,STC,1990-03-30,16.37,16.37,16.37,16.37,0.0,0.0,1.0,4.0968679814373,4.0968679814373,4.0968679814373,4.0968679814373,0.0,16.5,16.25,16.290000000000003,0.120000000000001,0.0,0.0,False,-0.120000000000001,
3,12824475,STC,1990-04-02,16.25,16.25,16.25,16.25,467.0,0.0,1.0,4.0668359620254,4.0668359620254,4.0668359620254,4.0668359620254,1401.0,16.37,16.37,16.290000000000003,-0.120000000000001,0.0,0.0,False,0.0,
4,12824476,STC,1990-04-03,16.25,17.0,16.25,17.0,1067.0,0.0,1.0,4.0668359620254,4.2545360833497,4.0668359620254,4.2545360833497,3201.0,16.25,16.25,16.290000000000003,0.0,0.0,0.0,False,0.75,
5,12824477,STC,1990-04-04,17.0,17.0,17.0,17.0,67.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,201.0,17.0,16.25,16.5,0.75,0.629999999999999,0.0,False,0.0,
6,12824478,STC,1990-04-05,17.0,17.0,17.0,17.0,0.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,0.0,17.0,17.0,16.75,0.0,0.75,0.0,False,0.0,
7,12824479,STC,1990-04-06,17.0,17.0,16.25,17.0,4600.0,0.0,1.0,4.2545360833497,4.2545360833497,4.0668359620254,4.2545360833497,13800.0,17.0,17.0,17.0,0.0,0.75,0.0,False,0.0,
8,12824480,STC,1990-04-09,17.0,17.0,17.0,17.0,467.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,1401.0,17.0,16.25,17.0,0.0,0.0,0.0,False,-0.5,
9,12824481,STC,1990-04-10,16.5,16.5,16.5,16.5,1000.0,0.0,1.0,4.1294026691335,4.1294026691335,4.1294026691335,4.1294026691335,3000.0,17.0,17.0,16.833333333333332,-0.5,-0.5,0.0,False,0.5,
10,12824482,STC,1990-04-11,17.0,17.0,17.0,17.0,400.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,1200.0,16.5,16.5,16.833333333333332,0.5,0.0,0.0,False,0.0,
11,12824483,STC,1990-04-12,17.0,17.0,17.0,17.0,1467.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,4401.0,17.0,17.0,16.833333333333332,0.0,0.0,0.0,False,-0.5,
12,12824484,STC,1990-04-16,16.5,17.25,16.5,17.25,2200.0,0.0,1.0,4.1294026691335,4.3171027904577,4.1294026691335,4.3171027904577,6600.0,17.0,17.0,16.833333333333332,-0.5,0.0,0.2099999999999973,False,0.75,
13,12824485,STC,1990-04-17,17.25,17.38,17.0,17.25,7267.0,0.0,1.0,4.3171027904577,4.3496374781539,4.2545360833497,4.3171027904577,21801.0,17.25,16.5,16.916666666666668,0.75,0.25,0.9599999999999973,False,0.5,
14,12824486,STC,1990-04-18,17.75,18.0,17.75,17.75,6800.0,0.0,1.0,4.4422362046739,4.504802911782,4.4422362046739,4.4422362046739,20400.0,17.38,17.0,17.166666666666668,0.5,0.75,1.4599999999999973,False,0.0,
15,12824487,STC,1990-04-19,17.75,17.75,17.75,17.75,400.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1200.0,18.0,17.75,17.583333333333332,0.0,1.25,1.25,False,0.120000000000001,
16,12824488,STC,1990-04-20,17.87,17.87,17.75,17.75,5067.0,0.0,1.0,4.4722682240858,4.4722682240858,4.4422362046739,4.4422362046739,15201.0,17.75,17.75,17.790000000000003,0.120000000000001,0.620000000000001,1.120000000000001,False,-0.120000000000001,
17,12824489,STC,1990-04-23,17.75,18.25,17.75,18.25,6667.0,0.0,1.0,4.4422362046739,4.5673696188900985,4.4422362046739,4.5673696188900985,20001.0,17.87,17.75,17.790000000000003,-0.120000000000001,0.0,0.75,False,0.5,
18,12824490,STC,1990-04-24,18.25,18.25,18.25,18.25,67.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.5673696188900985,4.5673696188900985,201.0,18.25,17.75,17.956666666666667,0.5,0.5,1.25,False,0.0,
19,12824491,STC,1990-04-25,18.25,18.25,17.75,17.75,400.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.4422362046739,4.4422362046739,1200.0,18.25,18.25,18.083333333333332,0.0,0.379999999999999,1.4166666666666679,False,-0.5,
20,12824492,STC,1990-04-26,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,0.0,18.25,17.75,18.083333333333332,-0.5,0.0,0.9166666666666679,False,0.0,
21,12824493,STC,1990-04-27,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,0.0,17.75,17.75,17.916666666666668,0.0,-0.5,0.9166666666666679,False,0.0,
22,12824494,STC,1990-04-30,17.75,17.75,17.75,17.75,467.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1401.0,17.75,17.75,17.75,0.0,-0.5,0.9166666666666679,False,0.0,
23,12824495,STC,1990-05-01,17.75,17.75,17.75,17.75,467.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1401.0,17.75,17.75,17.75,0.0,0.0,0.8333333333333321,False,0.0,
24,12824496,STC,1990-05-02,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,0.0,17.75,17.75,17.75,0.0,0.0,0.5833333333333321,False,0.0,
25,12824497,STC,1990-05-03,17.75,17.75,17.75,17.75,67.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,201.0,17.75,17.75,17.75,0.0,0.0,0.16666666666666785,False,0.0,
