,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3200248,CNX,1999-04-30,16.0,16.0,13.0,14.25,7815600.0,0.0,1.0,5.403089768392762,5.403089768392762,4.39001043681912,4.812126824974804,15631200.0,,,,0.0,0.0,0.0,False,-1.5600000000000005,
1,3200249,CNX,1999-05-03,14.44,14.88,14.38,14.38,1550600.0,0.0,1.0,4.871096227947762,5.019522982815976,4.8508562159202775,4.8508562159202775,3101200.0,16.0,13.0,,-1.5600000000000005,0.0,0.0,False,0.19000000000000128,
2,3200250,CNX,1999-05-04,14.63,14.75,13.88,13.88,1193100.0,0.0,1.0,4.939476205576487,4.9799913897644,4.6862563044020265,4.6862563044020265,2386200.0,14.88,14.38,15.023333333333333,0.19000000000000128,0.0,0.0,False,-0.6900000000000013,
3,3200251,CNX,1999-05-05,13.94,14.44,13.81,14.0,606500.0,0.0,1.0,4.704735756653147,4.8734852457727005,4.660860889482064,4.724985695347494,1213000.0,14.75,13.88,14.336666666666666,-0.6900000000000013,-2.0600000000000005,0.0,False,0.0600000000000005,
4,3200252,CNX,1999-05-06,14.0,14.0,13.88,13.94,214200.0,0.0,1.0,4.725874748798178,4.725874748798178,4.685367250951336,4.705620999874757,428400.0,14.44,13.81,14.19,0.0600000000000005,-0.4399999999999995,0.0,False,0.0,
5,3200253,CNX,1999-05-07,14.0,14.19,13.0,13.13,301800.0,0.0,1.0,4.721620489122052,4.785699624331565,4.384361882756192,4.4282055015837525,603600.0,14.0,13.88,13.979999999999999,0.0,-0.6300000000000008,0.0,False,-1.0,
6,3200254,CNX,1999-05-10,13.0,13.63,13.0,13.44,166600.0,0.0,1.0,4.382991341373644,4.59539784484021,4.382991341373644,4.531338740620135,333200.0,14.19,13.0,13.666666666666666,-1.0,-0.9399999999999995,0.0,False,0.5600000000000005,
7,3200255,CNX,1999-05-11,13.56,13.69,13.31,13.5,176500.0,0.0,1.0,4.580654165090704,4.624568991157206,4.496202576501274,4.56038578382924,353000.0,13.63,13.0,13.520000000000001,0.5600000000000005,-0.4399999999999995,0.0,False,-0.0600000000000005,
8,3200256,CNX,1999-05-12,13.5,13.88,13.31,13.44,132000.0,0.0,1.0,4.551567931426474,4.679686139866628,4.4875088272063985,4.531338740620135,264000.0,13.69,13.31,13.353333333333333,-0.0600000000000005,-0.5,0.0,False,0.0,
9,3200257,CNX,1999-05-13,13.5,13.75,13.44,13.44,201300.0,0.0,1.0,4.551567931426474,4.6358562264528915,4.531338740620135,4.531338740620135,402600.0,13.88,13.31,13.520000000000001,0.0,0.5,0.0,False,-0.25,
10,3200258,CNX,1999-05-14,13.25,13.63,13.19,13.44,51400.0,0.0,1.0,4.467279636400058,4.59539784484021,4.4470504455937165,4.531338740620135,102800.0,13.75,13.44,13.416666666666666,-0.25,-0.3100000000000005,0.0,False,0.13000000000000078,
11,3200259,CNX,1999-05-17,13.38,13.63,13.25,13.63,79800.0,0.0,1.0,4.51807349768617,4.602491911320066,4.474175922596543,4.602491911320066,159600.0,13.63,13.19,13.376666666666667,0.13000000000000078,-0.11999999999999922,0.0,False,0.17999999999999972,
12,3200260,CNX,1999-05-18,13.56,13.63,13.44,13.44,102000.0,0.0,1.0,4.571797122232816,4.59539784484021,4.531338740620135,4.531338740620135,204000.0,13.63,13.25,13.396666666666668,0.17999999999999972,0.0600000000000005,-1.463333333333333,False,-0.0600000000000005,
13,3200261,CNX,1999-05-19,13.5,13.56,13.25,13.25,66900.0,0.0,1.0,4.557645496734043,4.577901698941751,4.473244654201931,4.473244654201931,133800.0,13.63,13.44,13.480000000000002,-0.0600000000000005,0.25,-0.836666666666666,False,-0.1899999999999995,
14,3200262,CNX,1999-05-20,13.31,13.44,13.25,13.31,138800.0,0.0,1.0,4.492609349674667,4.536489080362698,4.47235716628019,4.492609349674667,277600.0,13.56,13.25,13.456666666666669,-0.1899999999999995,-0.07000000000000028,-0.879999999999999,False,0.0,
15,3200263,CNX,1999-05-21,13.31,13.31,13.13,13.25,188200.0,0.0,1.0,4.493500856409638,4.493500856409638,4.432732249786519,4.473244654201931,376400.0,13.44,13.25,13.373333333333335,0.0,-0.25,-0.6699999999999982,False,-0.120000000000001,
16,3200264,CNX,1999-05-24,13.19,13.25,13.06,13.13,60600.0,0.0,1.0,4.448441017965704,4.468676534347656,4.404597399138144,4.4282055015837525,121200.0,13.31,13.13,13.270000000000001,-0.120000000000001,-0.3100000000000005,-0.47666666666666657,False,-0.05999999999999872,
17,3200265,CNX,1999-05-25,13.13,13.13,12.69,12.69,281200.0,0.0,1.0,4.427984065729009,4.427984065729009,4.279597699474572,4.279597699474572,562400.0,13.25,13.06,13.21,-0.05999999999999872,-0.17999999999999972,-0.39000000000000057,False,-0.4400000000000013,
18,3200266,CNX,1999-05-26,12.69,12.69,12.25,12.31,263000.0,0.0,1.0,4.281949463871956,4.281949463871956,4.133481554959138,4.153727178901796,526000.0,13.13,12.69,13.003333333333332,-0.4400000000000013,-0.620000000000001,-0.663333333333334,False,-0.6899999999999995,
19,3200267,CNX,1999-05-27,12.0,12.25,11.75,12.19,3043300.0,0.0,1.0,4.050859184206386,4.1352520838773525,3.96646628453542,4.11499778795632,6086600.0,12.69,12.25,12.606666666666667,-0.6899999999999995,-1.1899999999999995,-1.5200000000000014,False,0.1899999999999995,
20,3200268,CNX,1999-05-28,12.19,13.5,12.19,13.5,1265000.0,0.0,1.0,4.117859459620624,4.56038578382924,4.117859459620624,4.56038578382924,2530000.0,12.25,11.75,12.293333333333331,0.1899999999999995,-0.9400000000000013,-1.2266666666666666,False,1.0600000000000005,
21,3200269,CNX,1999-06-01,13.25,13.25,12.5,12.63,41300.0,0.0,1.0,4.472907076309379,4.472907076309379,4.21972365689564,4.263608782927356,82600.0,13.5,12.19,12.479999999999999,1.0600000000000005,0.5600000000000005,-0.12666666666666693,False,-0.75,
22,3200270,CNX,1999-06-02,12.5,12.75,12.0,12.75,77900.0,0.0,1.0,4.214669014654227,4.298962394947312,4.0460822540680565,4.298962394947312,155800.0,13.25,12.5,12.646666666666667,-0.75,0.5,-0.8966666666666683,False,0.13000000000000078,
23,3200271,CNX,1999-06-03,12.63,13.0,12.63,13.0,283600.0,0.0,1.0,4.261268270413652,4.386103524574621,4.261268270413652,4.386103524574621,567200.0,12.75,12.0,12.793333333333335,0.13000000000000078,0.4400000000000013,-0.8500000000000014,False,0.5,
24,3200272,CNX,1999-06-04,13.13,13.44,13.06,13.38,195900.0,0.0,1.0,4.427669597368117,4.532207112614431,4.404064351989916,4.511974045147404,391800.0,13.0,12.63,12.753333333333336,0.5,-0.11999999999999922,-0.326666666666668,False,0.11999999999999922,
25,3200273,CNX,1999-06-07,13.25,13.63,13.06,13.06,168000.0,0.0,1.0,4.469560024167496,4.597743632407771,4.405468220047358,4.405468220047358,336000.0,13.44,13.06,13.003333333333336,0.11999999999999922,0.75,-0.12333333333333485,False,-0.25,
26,3200274,CNX,1999-06-08,13.0,13.0,12.5,12.88,71500.0,0.0,1.0,4.387877619346189,4.387877619346189,4.219113095525182,4.347374133629147,143000.0,13.63,13.06,13.126666666666667,-0.25,0.3699999999999992,-0.27000000000000135,False,-0.11999999999999922,
27,3200275,CNX,1999-06-09,12.88,13.0,12.81,12.94,88100.0,0.0,1.0,4.346491199291523,4.3869864589122525,4.3228689645127645,4.3667388291018865,176200.0,13.0,12.5,13.043333333333335,-0.11999999999999922,-0.25,-0.33000000000000007,False,0.05999999999999872,
28,3200276,CNX,1999-06-10,12.94,13.0,12.5,12.75,69900.0,0.0,1.0,4.363025363970055,4.3832557752403964,4.214669014654227,4.298962394947312,139800.0,13.0,12.81,12.94,0.05999999999999872,-0.3100000000000005,-0.06333333333333258,False,-0.1899999999999995,
29,3200277,CNX,1999-06-11,12.75,13.0,12.75,12.81,41500.0,0.0,1.0,4.307737731186126,4.392203176895658,4.307737731186126,4.328009438156413,83000.0,13.0,12.5,12.856666666666667,-0.1899999999999995,-0.25,0.14333333333333265,False,0.1899999999999995,
30,3200278,CNX,1999-06-14,12.94,12.94,12.38,12.5,57500.0,0.0,1.0,4.370100540235954,4.370100540235954,4.180977178371029,4.221503613056369,115000.0,13.0,12.75,12.876666666666665,0.1899999999999995,0.05999999999999872,0.6466666666666683,False,-0.5599999999999987,
31,3200279,CNX,1999-06-15,12.38,12.69,12.38,12.56,38900.0,0.0,1.0,4.1800915334068725,4.2847626461173824,4.1800915334068725,4.2408683085291035,77800.0,12.94,12.38,12.69,-0.5599999999999987,-0.5599999999999987,-0.09999999999999787,False,0.17999999999999972,
32,3200280,CNX,1999-06-16,12.56,12.94,12.56,12.56,32200.0,0.0,1.0,4.2408683085291035,4.36917483378715,4.2408683085291035,4.2408683085291035,64400.0,12.69,12.38,12.626666666666667,0.17999999999999972,-0.1899999999999995,-0.086666666666666,False,-0.0600000000000005,
33,3200281,CNX,1999-06-17,12.5,12.63,12.38,12.44,64300.0,0.0,1.0,4.222406468633071,4.266319495906856,4.181871366534195,4.202138917583633,128600.0,12.94,12.56,12.480000000000002,-0.0600000000000005,-0.4399999999999995,-0.2933333333333348,False,-0.11999999999999922,
34,3200282,CNX,1999-06-18,12.38,12.69,12.38,12.5,54500.0,0.0,1.0,4.180977178371029,4.2856704679748265,4.180977178371029,4.221503613056369,109000.0,12.63,12.38,12.480000000000002,-0.11999999999999922,0.0,-0.37333333333333485,False,0.05999999999999872,
35,3200283,CNX,1999-06-21,12.44,12.63,12.19,12.25,32900.0,0.0,1.0,4.198487289294486,4.262612095159918,4.11411254473471,4.134362483429056,65800.0,12.69,12.38,12.44,0.05999999999999872,-0.120000000000001,-0.5633333333333361,False,-0.1899999999999995,
36,3200284,CNX,1999-06-22,12.25,12.25,11.5,12.0,88300.0,0.0,1.0,4.131538465339282,4.131538465339282,3.8785871307266726,4.0472213538017465,176600.0,12.63,12.19,12.356666666666667,-0.1899999999999995,-0.25,-0.8766666666666669,False,-0.3699999999999992,
37,3200285,CNX,1999-06-23,11.88,12.0,11.75,11.94,46900.0,0.0,1.0,4.007616172608766,4.048097144049258,3.9637617868815656,4.0278566583290125,93800.0,12.25,11.5,12.19,-0.3699999999999992,-0.5,-1.163333333333334,False,0.0,
38,3200286,CNX,1999-06-24,11.88,12.0,11.81,11.88,26800.0,0.0,1.0,4.008491962856275,4.048981780662904,3.9848729024690734,4.008491962856275,53600.0,12.0,11.75,12.003333333333336,0.0,-0.5599999999999987,-1.0599999999999987,False,-0.07000000000000028,
39,3200287,CNX,1999-06-25,11.81,11.88,10.88,11.5,84400.0,0.0,1.0,3.987283411597224,4.0109167595067765,3.6732975036560376,3.882621442283495,168800.0,12.0,11.81,11.85666666666667,-0.07000000000000028,-0.4399999999999995,-1.0466666666666669,False,-0.0600000000000005,
40,3200288,CNX,1999-06-28,11.75,11.94,11.75,11.75,60500.0,0.0,1.0,3.9697625719108034,4.033954477328935,3.9697625719108034,3.9697625719108034,121000.0,11.88,10.88,11.813333333333334,-0.0600000000000005,-0.13000000000000078,-1.1266666666666652,False,0.0,
