,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5173312,FCF,1992-06-10,23.5,24.5,23.5,24.38,9000.0,0.0,1.0,2.0090630638621003,2.0945551091329,2.0090630638621003,2.0842960637004,36000.0,,,,0.0,0.0,0.0,False,1.0,
1,5173313,FCF,1992-06-11,24.5,24.5,24.12,24.25,2400.0,0.0,1.0,2.0945551091329,2.0945551091329,2.06206813193,2.0731820978152,9600.0,24.5,23.5,,1.0,0.0,0.0,False,-0.25,
2,5173314,FCF,1992-06-12,24.25,24.62,24.25,24.5,4700.0,0.0,1.0,2.0731820978152,2.1048141545654,2.0731820978152,2.0945551091329,18800.0,24.5,24.12,24.083333333333332,-0.25,0.0,0.0,False,0.25,
3,5173315,FCF,1992-06-15,24.5,24.5,24.5,24.5,0.0,0.0,1.0,2.0945551091329,2.0945551091329,2.0945551091329,2.0945551091329,0.0,24.62,24.25,24.416666666666668,0.25,1.0,0.0,False,0.25,
4,5173316,FCF,1992-06-16,24.75,24.75,24.38,24.38,5700.0,0.0,1.0,2.1159281204506,2.1159281204506,2.0842960637004,2.0842960637004,22800.0,24.5,24.5,24.5,0.25,0.25,0.0,False,-0.25,
5,5173317,FCF,1992-06-17,24.5,24.5,24.38,24.38,700.0,0.0,1.0,2.0945551091329,2.0945551091329,2.0842960637004,2.0842960637004,2800.0,24.75,24.38,24.583333333333332,-0.25,0.25,0.0,False,-0.25,
6,5173318,FCF,1992-06-18,24.25,24.25,24.25,24.25,200.0,0.0,1.0,2.0731820978152,2.0731820978152,2.0731820978152,2.0731820978152,800.0,24.5,24.38,24.5,-0.25,-0.25,0.0,False,0.0,
7,5173319,FCF,1992-06-19,24.25,24.5,24.25,24.38,1300.0,0.0,1.0,2.0731820978152,2.0945551091329,2.0731820978152,2.0842960637004,5200.0,24.25,24.25,24.333333333333332,0.0,-0.5,0.0,False,0.129999999999999,
8,5173320,FCF,1992-06-22,24.38,24.38,24.38,24.38,0.0,0.0,1.0,2.0842960637004,2.0842960637004,2.0842960637004,2.0842960637004,0.0,24.5,24.25,24.293333333333333,0.129999999999999,-0.120000000000001,0.0,False,0.120000000000001,
9,5173321,FCF,1992-06-23,24.5,24.5,24.5,24.5,800.0,0.0,1.0,2.0945551091329,2.0945551091329,2.0945551091329,2.0945551091329,3200.0,24.38,24.38,24.376666666666665,0.120000000000001,0.25,0.0,False,0.0,
10,5173322,FCF,1992-06-24,24.5,24.5,24.5,24.5,500.0,0.0,1.0,2.0945551091329,2.0945551091329,2.0945551091329,2.0945551091329,2000.0,24.5,24.5,24.459999999999997,0.0,0.25,0.0,False,-0.25,
11,5173323,FCF,1992-06-25,24.25,24.25,24.25,24.25,0.0,0.21,1.0,2.091135427322,2.091135427322,2.091135427322,2.091135427322,0.0,24.5,24.5,24.416666666666668,-0.25,-0.129999999999999,0.0,False,0.0,
12,5173324,FCF,1992-06-26,24.25,24.25,24.25,24.25,100.0,0.0,1.0,2.091135427322,2.091135427322,2.091135427322,2.091135427322,400.0,24.25,24.25,24.333333333333332,0.0,-0.25,0.16666666666666785,False,-0.129999999999999,
13,5173325,FCF,1992-06-29,24.12,24.12,24.12,24.12,2400.0,0.0,1.0,2.0799252167838,2.0799252167838,2.0799252167838,2.0799252167838,9600.0,24.25,24.25,24.206666666666667,-0.129999999999999,-0.379999999999999,-0.29666666666666686,False,0.129999999999999,
14,5173326,FCF,1992-06-30,24.25,24.25,24.25,24.25,200.0,0.0,1.0,2.091135427322,2.091135427322,2.091135427322,2.091135427322,800.0,24.12,24.12,24.206666666666667,0.129999999999999,0.0,-0.25,False,-0.129999999999999,
15,5173327,FCF,1992-07-01,24.12,24.12,24.12,24.12,400.0,0.0,1.0,2.0799252167838,2.0799252167838,2.0799252167838,2.0799252167838,1600.0,24.25,24.25,24.163333333333338,-0.129999999999999,-0.129999999999999,-0.46333333333333115,False,-0.120000000000001,
16,5173328,FCF,1992-07-02,24.0,24.12,24.0,24.12,2600.0,0.0,1.0,2.0695773301332,2.0799252167838,2.0695773301332,2.0799252167838,10400.0,24.12,24.12,24.123333333333335,-0.120000000000001,-0.120000000000001,-0.5,False,0.25,
17,5173329,FCF,1992-07-06,24.25,24.25,24.25,24.25,1100.0,0.0,1.0,2.091135427322,2.091135427322,2.091135427322,2.091135427322,4400.0,24.12,24.0,24.123333333333335,0.25,0.0,-0.08333333333333215,False,0.0,
18,5173330,FCF,1992-07-07,24.25,24.25,24.25,24.25,0.0,0.0,1.0,2.091135427322,2.091135427322,2.091135427322,2.091135427322,0.0,24.25,24.25,24.166666666666668,0.0,0.129999999999999,-0.043333333333333,False,0.129999999999999,
19,5173331,FCF,1992-07-08,24.38,24.5,24.38,24.5,3500.0,0.0,1.0,2.1023456378603,2.1126935245109,2.1023456378603,2.1126935245109,14000.0,24.25,24.25,24.293333333333333,0.129999999999999,0.379999999999999,0.0033333333333338544,False,0.240000000000002,
20,5173332,FCF,1992-07-09,24.62,24.75,24.62,24.75,600.0,0.0,1.0,2.1230414111616,2.1342516216998,2.1230414111616,2.1342516216998,2400.0,24.5,24.38,24.416666666666668,0.240000000000002,0.370000000000001,0.1600000000000037,False,0.129999999999999,
21,5173333,FCF,1992-07-10,24.75,24.75,24.5,24.5,2900.0,0.0,1.0,2.1342516216998,2.1342516216998,2.1126935245109,2.1126935245109,11600.0,24.75,24.62,24.583333333333332,0.129999999999999,0.5,0.33333333333333215,False,-0.129999999999999,
22,5173334,FCF,1992-07-13,24.62,24.88,24.62,24.88,1700.0,0.0,1.0,2.1230414111616,2.145461832238,2.1230414111616,2.145461832238,6800.0,24.75,24.5,24.663333333333338,-0.129999999999999,0.240000000000002,0.28666666666666885,False,0.259999999999998,
23,5173335,FCF,1992-07-14,24.88,24.88,24.62,24.75,3100.0,0.0,1.0,2.145461832238,2.145461832238,2.1230414111616,2.1342516216998,12400.0,24.88,24.62,24.75,0.259999999999998,0.259999999999998,0.673333333333332,False,0.0,
24,5173336,FCF,1992-07-15,24.88,24.88,24.88,24.88,200.0,0.0,1.0,2.145461832238,2.145461832238,2.145461832238,2.145461832238,800.0,24.88,24.62,24.793333333333333,0.0,0.129999999999999,0.673333333333332,False,0.120000000000001,
25,5173337,FCF,1992-07-16,25.0,25.0,25.0,25.0,1000.0,0.0,1.0,2.1558097188887,2.1558097188887,2.1558097188887,2.1558097188887,4000.0,24.88,24.88,24.919999999999998,0.120000000000001,0.379999999999999,0.8366666666666625,False,0.120000000000001,
26,5173338,FCF,1992-07-17,25.12,25.38,25.12,25.38,2400.0,0.0,1.0,2.1661576055394,2.1885780266158,2.1661576055394,2.1885780266158,9600.0,25.0,25.0,25.0,0.120000000000001,0.240000000000002,0.9966666666666661,False,0.259999999999998,
27,5173339,FCF,1992-07-20,25.38,25.38,25.38,25.38,0.0,0.0,1.0,2.1885780266158,2.1885780266158,2.1885780266158,2.1885780266158,0.0,25.38,25.12,25.166666666666668,0.259999999999998,0.5,1.2566666666666642,False,-0.129999999999999,
28,5173340,FCF,1992-07-21,25.25,25.38,25.25,25.38,800.0,0.0,1.0,2.1773678160776,2.1885780266158,2.1773678160776,2.1885780266158,3200.0,25.38,25.38,25.25,-0.129999999999999,0.25,1.0833333333333321,False,0.25,
29,5173341,FCF,1992-07-22,25.5,25.5,25.5,25.5,400.0,0.0,1.0,2.1989259132665,2.1989259132665,2.1989259132665,2.1989259132665,1600.0,25.38,25.25,25.376666666666665,0.25,0.379999999999999,1.206666666666667,False,0.0,
30,5173342,FCF,1992-07-23,25.5,25.5,25.5,25.5,0.0,0.0,1.0,2.1989259132665,2.1989259132665,2.1989259132665,2.1989259132665,0.0,25.5,25.5,25.416666666666668,0.0,0.120000000000001,1.0833333333333321,False,-0.120000000000001,
31,5173343,FCF,1992-07-24,25.38,25.38,25.38,25.38,100.0,0.0,1.0,2.1885780266158,2.1885780266158,2.1885780266158,2.1885780266158,400.0,25.5,25.5,25.459999999999997,-0.120000000000001,0.129999999999999,0.7966666666666669,False,0.240000000000002,
32,5173344,FCF,1992-07-27,25.62,25.62,25.5,25.5,900.0,0.0,1.0,2.2092737999171,2.2092737999171,2.1989259132665,2.1989259132665,3600.0,25.38,25.38,25.5,0.240000000000002,0.120000000000001,0.9566666666666634,False,0.129999999999999,
33,5173345,FCF,1992-07-28,25.75,25.75,25.62,25.62,700.0,0.0,1.0,2.2204840104554,2.2204840104554,2.2092737999171,2.2092737999171,2800.0,25.62,25.5,25.583333333333332,0.129999999999999,0.25,1.0,False,0.0,
34,5173346,FCF,1992-07-29,25.75,25.75,25.75,25.75,800.0,0.0,1.0,2.2204840104554,2.2204840104554,2.2204840104554,2.2204840104554,3200.0,25.75,25.62,25.706666666666667,0.0,0.370000000000001,0.956666666666667,False,0.0,
35,5173347,FCF,1992-07-30,25.75,25.75,25.75,25.75,300.0,0.0,1.0,2.2204840104554,2.2204840104554,2.2204840104554,2.2204840104554,1200.0,25.75,25.75,25.75,0.0,0.129999999999999,0.8300000000000018,False,0.0,
36,5173348,FCF,1992-07-31,25.75,25.75,25.75,25.75,100.0,0.0,1.0,2.2204840104554,2.2204840104554,2.2204840104554,2.2204840104554,400.0,25.75,25.75,25.75,0.0,0.0,0.75,False,0.25,
37,5173349,FCF,1992-08-03,26.0,26.12,26.0,26.12,800.0,0.0,1.0,2.2420421076442003,2.2523899942949,2.2420421076442003,2.2523899942949,3200.0,25.75,25.75,25.833333333333332,0.25,0.25,0.8333333333333321,False,0.25,
38,5173350,FCF,1992-08-04,26.25,26.62,26.25,26.62,3000.0,0.0,1.0,2.2636002048331,2.2955061886727,2.2636002048331,2.2955061886727,12000.0,26.12,26.0,26.0,0.25,0.5,1.0,False,0.629999999999999,
39,5173351,FCF,1992-08-05,26.88,27.25,26.88,27.25,4100.0,0.0,1.0,2.3179266097491,2.3498325935887,2.3179266097491,2.3498325935887,16400.0,26.62,26.25,26.376666666666665,0.629999999999999,1.129999999999999,1.5033333333333339,False,0.620000000000001,
40,5173352,FCF,1992-08-06,27.5,27.62,27.5,27.62,1100.0,0.0,1.0,2.3713906907776,2.3817385774282003,2.3713906907776,2.3817385774282003,4400.0,27.25,26.88,26.876666666666665,0.620000000000001,1.5,2.083333333333332,False,0.25,
41,5173353,FCF,1992-08-07,27.75,27.75,27.75,27.75,800.0,0.0,1.0,2.3929487879665,2.3929487879665,2.3929487879665,2.3929487879665,3200.0,27.62,27.5,27.376666666666665,0.25,1.5,2.2900000000000027,False,0.0,
42,5173354,FCF,1992-08-10,27.75,27.88,27.62,27.88,1700.0,0.0,1.0,2.3929487879665,2.4041589985047,2.3817385774282003,2.4041589985047,6800.0,27.75,27.75,27.666666666666668,0.0,0.870000000000001,2.25,False,0.129999999999999,
43,5173355,FCF,1992-08-11,27.88,27.88,27.62,27.62,1900.0,0.0,1.0,2.4041589985047,2.4041589985047,2.3817385774282003,2.3817385774282003,7600.0,27.88,27.62,27.793333333333333,0.129999999999999,0.379999999999999,2.296666666666667,False,-0.379999999999999,
44,5173356,FCF,1992-08-12,27.5,27.5,27.5,27.5,800.0,0.0,1.0,2.3713906907776,2.3713906907776,2.3713906907776,2.3713906907776,3200.0,27.88,27.62,27.709999999999997,-0.379999999999999,-0.25,1.793333333333333,False,0.25,
45,5173357,FCF,1992-08-13,27.75,27.75,27.75,27.75,600.0,0.0,1.0,2.3929487879665,2.3929487879665,2.3929487879665,2.3929487879665,2400.0,27.5,27.5,27.709999999999997,0.25,0.0,2.0,False,0.129999999999999,
46,5173358,FCF,1992-08-14,27.88,27.88,27.88,27.88,600.0,0.0,1.0,2.4041589985047,2.4041589985047,2.4041589985047,2.4041589985047,2400.0,27.75,27.75,27.709999999999997,0.129999999999999,0.0,2.129999999999999,False,-0.129999999999999,
47,5173359,FCF,1992-08-17,27.75,27.75,27.75,27.75,4000.0,0.0,1.0,2.3929487879665,2.3929487879665,2.3929487879665,2.3929487879665,16000.0,27.88,27.88,27.793333333333333,-0.129999999999999,0.25,1.9166666666666679,False,0.0,
48,5173360,FCF,1992-08-18,27.75,27.75,27.75,27.75,1100.0,0.0,1.0,2.3929487879665,2.3929487879665,2.3929487879665,2.3929487879665,4400.0,27.75,27.75,27.793333333333333,0.0,0.0,1.75,False,-0.129999999999999,
49,5173361,FCF,1992-08-19,27.62,27.62,27.5,27.62,5300.0,0.0,1.0,2.3817385774282003,2.3817385774282003,2.3713906907776,2.3817385774282003,21200.0,27.75,27.75,27.706666666666667,-0.129999999999999,-0.259999999999998,1.2433333333333358,False,0.0,
50,5173362,FCF,1992-08-20,27.62,27.62,27.62,27.62,0.0,0.0,1.0,2.3817385774282003,2.3817385774282003,2.3817385774282003,2.3817385774282003,0.0,27.62,27.5,27.663333333333338,0.0,-0.129999999999999,0.7433333333333358,False,-0.120000000000001,
51,5173363,FCF,1992-08-21,27.5,27.5,27.5,27.5,100.0,0.0,1.0,2.3713906907776,2.3713906907776,2.3713906907776,2.3713906907776,400.0,27.62,27.62,27.580000000000002,-0.120000000000001,-0.25,0.12333333333333485,False,0.120000000000001,
52,5173364,FCF,1992-08-24,27.62,27.62,27.5,27.5,1300.0,0.0,1.0,2.3817385774282003,2.3817385774282003,2.3713906907776,2.3713906907776,5200.0,27.5,27.5,27.580000000000002,0.120000000000001,0.0,-0.046666666666666856,False,-0.120000000000001,
53,5173365,FCF,1992-08-25,27.5,27.5,27.38,27.38,2400.0,0.0,1.0,2.3713906907776,2.3713906907776,2.3610428041269,2.3610428041269,9600.0,27.62,27.5,27.540000000000003,-0.120000000000001,-0.120000000000001,-0.293333333333333,False,-0.120000000000001,
54,5173366,FCF,1992-08-26,27.38,27.38,27.38,27.38,1900.0,0.0,1.0,2.3610428041269,2.3610428041269,2.3610428041269,2.3610428041269,7600.0,27.5,27.38,27.5,-0.120000000000001,-0.120000000000001,-0.3299999999999983,False,0.120000000000001,
55,5173367,FCF,1992-08-27,27.5,27.5,27.5,27.5,800.0,0.0,1.0,2.3713906907776,2.3713906907776,2.3713906907776,2.3713906907776,3200.0,27.38,27.38,27.459999999999997,0.120000000000001,-0.120000000000001,-0.2099999999999973,False,0.0,
56,5173368,FCF,1992-08-28,27.5,27.5,27.38,27.5,1200.0,0.0,1.0,2.3713906907776,2.3713906907776,2.3610428041269,2.3713906907776,4800.0,27.5,27.5,27.459999999999997,0.0,0.0,-0.2099999999999973,False,0.0,
57,5173369,FCF,1992-08-31,27.5,27.5,27.5,27.5,1100.0,0.0,1.0,2.3713906907776,2.3713906907776,2.3713906907776,2.3713906907776,4400.0,27.5,27.38,27.5,0.0,0.120000000000001,-0.293333333333333,False,0.0,
58,5173370,FCF,1992-09-01,27.5,27.88,27.38,27.88,5700.0,0.0,1.0,2.3713906907776,2.4041589985047,2.3610428041269,2.4041589985047,22800.0,27.5,27.5,27.5,0.0,0.0,-0.293333333333333,False,0.25,
59,5173371,FCF,1992-09-02,27.75,27.75,27.75,27.75,600.0,0.0,1.0,2.3929487879665,2.3929487879665,2.3929487879665,2.3929487879665,2400.0,27.88,27.38,27.583333333333332,0.25,0.25,0.043333333333333,False,0.129999999999999,
60,5173372,FCF,1992-09-03,27.88,27.88,27.88,27.88,200.0,0.0,1.0,2.4041589985047,2.4041589985047,2.4041589985047,2.4041589985047,800.0,27.75,27.75,27.709999999999997,0.129999999999999,0.379999999999999,0.21666666666666146,False,0.120000000000001,
61,5173373,FCF,1992-09-04,28.0,28.0,28.0,28.0,100.0,0.0,1.0,2.4145068851553,2.4145068851553,2.4145068851553,2.4145068851553,400.0,27.88,27.88,27.876666666666665,0.120000000000001,0.5,0.41999999999999815,False,0.0,
62,5173374,FCF,1992-09-08,28.0,28.0,28.0,28.0,200.0,0.0,1.0,2.4145068851553,2.4145068851553,2.4145068851553,2.4145068851553,800.0,28.0,28.0,27.959999999999997,0.0,0.25,0.41999999999999815,False,0.120000000000001,
63,5173375,FCF,1992-09-09,28.12,28.12,28.12,28.12,800.0,0.0,1.0,2.424854771806,2.424854771806,2.424854771806,2.424854771806,3200.0,28.0,28.0,28.040000000000003,0.120000000000001,0.240000000000002,0.5799999999999983,False,0.129999999999999,
64,5173376,FCF,1992-09-10,28.25,28.5,28.25,28.5,2200.0,0.0,1.0,2.4360649823442,2.4576230795331,2.4360649823442,2.4576230795331,8800.0,28.12,28.12,28.123333333333335,0.129999999999999,0.25,0.75,False,0.25,
65,5173377,FCF,1992-09-11,28.5,28.5,28.5,28.5,100.0,0.0,1.0,2.4576230795331,2.4576230795331,2.4576230795331,2.4576230795331,400.0,28.5,28.25,28.290000000000003,0.25,0.5,1.0400000000000027,False,0.5,
66,5173378,FCF,1992-09-14,29.0,29.0,29.0,29.0,3100.0,0.0,1.0,2.5007392739109,2.5007392739109,2.5007392739109,2.5007392739109,12400.0,28.5,28.5,28.583333333333332,0.5,0.879999999999999,1.5400000000000027,False,0.0,
67,5173379,FCF,1992-09-15,29.0,29.0,28.75,28.88,3400.0,0.0,1.0,2.5007392739109,2.5007392739109,2.479181176722,2.4903913872602,13600.0,29.0,29.0,28.833333333333332,0.0,0.75,1.5,False,-0.25,
68,5173380,FCF,1992-09-16,28.75,29.0,28.75,29.0,900.0,0.0,1.0,2.479181176722,2.5007392739109,2.479181176722,2.5007392739109,3600.0,29.0,28.75,28.916666666666668,-0.25,0.25,1.25,False,0.25,
69,5173381,FCF,1992-09-17,29.0,29.0,29.0,29.0,1800.0,0.0,1.0,2.5007392739109,2.5007392739109,2.5007392739109,2.5007392739109,7200.0,29.0,28.75,28.916666666666668,0.25,0.0,1.4166666666666679,False,-0.120000000000001,
70,5173382,FCF,1992-09-18,28.88,29.0,28.88,28.88,1000.0,0.0,1.0,2.4903913872602,2.5007392739109,2.4903913872602,2.4903913872602,4000.0,29.0,29.0,28.876666666666665,-0.120000000000001,-0.120000000000001,1.1700000000000017,False,0.120000000000001,
71,5173383,FCF,1992-09-21,29.0,29.0,28.88,28.88,400.0,0.0,1.0,2.5007392739109,2.5007392739109,2.4903913872602,2.4903913872602,1600.0,29.0,28.88,28.959999999999997,0.120000000000001,0.25,1.1233333333333348,False,-0.120000000000001,
72,5173384,FCF,1992-09-22,28.88,28.88,28.88,28.88,0.0,0.0,1.0,2.4903913872602,2.4903913872602,2.4903913872602,2.4903913872602,0.0,29.0,28.88,28.919999999999998,-0.120000000000001,-0.120000000000001,0.9200000000000017,False,0.120000000000001,
73,5173385,FCF,1992-09-23,29.0,29.0,29.0,29.0,700.0,0.0,1.0,2.5007392739109,2.5007392739109,2.5007392739109,2.5007392739109,2800.0,28.88,28.88,28.959999999999997,0.120000000000001,0.120000000000001,0.9599999999999973,False,0.0,
74,5173386,FCF,1992-09-24,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.5007392739109,2.5007392739109,2.5007392739109,2.5007392739109,0.0,29.0,29.0,28.959999999999997,0.0,0.0,0.8766666666666652,False,-0.120000000000001,
75,5173387,FCF,1992-09-25,28.88,28.88,28.88,28.88,300.0,0.21,1.0,2.5085001888989,2.5085001888989,2.5085001888989,2.5085001888989,1200.0,29.0,29.0,28.959999999999997,-0.120000000000001,0.0,0.5899999999999963,False,0.240000000000002,
76,5173388,FCF,1992-09-28,29.12,29.38,29.12,29.38,3000.0,0.0,1.0,2.5293464508565,2.5519299013106,2.5293464508565,2.5519299013106,12000.0,28.88,28.88,29.0,0.240000000000002,0.120000000000001,0.5366666666666688,False,0.129999999999999,
77,5173389,FCF,1992-09-29,29.25,29.38,29.25,29.38,600.0,0.0,1.0,2.5406381760835,2.5519299013106,2.5406381760835,2.5519299013106,2400.0,29.38,29.12,29.083333333333332,0.129999999999999,0.25,0.41666666666666785,False,0.25,
78,5173390,FCF,1992-09-30,29.5,29.75,29.5,29.75,2200.0,0.0,1.0,2.5623530322894,2.5840678884952,2.5623530322894,2.5840678884952,8800.0,29.38,29.25,29.290000000000003,0.25,0.620000000000001,0.5833333333333321,False,0.5,
79,5173391,FCF,1992-10-01,30.0,30.12,30.0,30.0,32000.0,0.0,1.0,2.6057827447011,2.6162058756799,2.6057827447011,2.6057827447011,128000.0,29.75,29.5,29.583333333333332,0.5,0.879999999999999,1.0833333333333321,False,0.0,
80,5173392,FCF,1992-10-02,30.0,30.0,30.0,30.0,500.0,0.0,1.0,2.6057827447011,2.6057827447011,2.6057827447011,2.6057827447011,2000.0,30.12,30.0,29.833333333333332,0.0,0.75,1.1233333333333348,False,0.0,
81,5173393,FCF,1992-10-05,30.0,30.0,30.0,30.0,100.0,0.0,1.0,2.6057827447011,2.6057827447011,2.6057827447011,2.6057827447011,400.0,30.0,30.0,30.0,0.0,0.5,1.0400000000000027,False,-0.25,
82,5173394,FCF,1992-10-06,29.75,29.75,29.75,29.75,4100.0,0.0,1.0,2.5840678884952,2.5840678884952,2.5840678884952,2.5840678884952,16400.0,30.0,30.0,29.916666666666668,-0.25,-0.25,0.8300000000000018,False,0.0,
83,5173395,FCF,1992-10-07,29.75,30.25,29.75,30.25,4500.0,0.0,1.0,2.5840678884952,2.6274976009069,2.5840678884952,2.6274976009069,18000.0,29.75,29.75,29.833333333333332,0.0,-0.25,0.7900000000000027,False,0.5,
84,5173396,FCF,1992-10-08,30.25,30.38,30.25,30.25,1900.0,0.0,1.0,2.6274976009069,2.6387893261339,2.6274976009069,2.6274976009069,7600.0,30.25,29.75,29.916666666666668,0.5,0.25,1.2900000000000027,False,0.0,
85,5173397,FCF,1992-10-09,30.25,30.25,30.25,30.25,0.0,0.0,1.0,2.6274976009069,2.6274976009069,2.6274976009069,2.6274976009069,0.0,30.38,30.25,30.083333333333332,0.0,0.5,1.2900000000000027,False,0.0,
86,5173398,FCF,1992-10-12,30.25,30.25,30.25,30.25,2100.0,0.0,1.0,2.6274976009069,2.6274976009069,2.6274976009069,2.6274976009069,8400.0,30.25,30.25,30.25,0.0,0.5,1.25,False,0.0,
87,5173399,FCF,1992-10-13,30.25,30.38,30.25,30.38,1400.0,0.0,1.0,2.6274976009069,2.6387893261339,2.6274976009069,2.6387893261339,5600.0,30.25,30.25,30.25,0.0,0.0,1.1666666666666679,False,0.129999999999999,
88,5173400,FCF,1992-10-14,30.38,30.38,30.38,30.38,1500.0,0.0,1.0,2.6387893261339,2.6387893261339,2.6387893261339,2.6387893261339,6000.0,30.38,30.25,30.293333333333333,0.129999999999999,0.129999999999999,1.0899999999999963,False,0.240000000000002,
89,5173401,FCF,1992-10-15,30.62,30.62,30.62,30.62,900.0,0.0,1.0,2.6596355880916,2.6596355880916,2.6596355880916,2.6596355880916,3600.0,30.38,30.38,30.416666666666668,0.240000000000002,0.370000000000001,1.0366666666666688,False,0.0,
90,5173402,FCF,1992-10-16,30.62,30.62,30.62,30.62,0.0,0.0,1.0,2.6596355880916,2.6596355880916,2.6596355880916,2.6596355880916,0.0,30.62,30.62,30.540000000000003,0.0,0.370000000000001,0.7866666666666688,False,0.0,
91,5173403,FCF,1992-10-19,30.62,30.62,30.62,30.62,0.0,0.0,1.0,2.6596355880916,2.6596355880916,2.6596355880916,2.6596355880916,0.0,30.62,30.62,30.620000000000005,0.0,0.240000000000002,0.620000000000001,False,-0.120000000000001,
92,5173404,FCF,1992-10-20,30.5,30.5,30.5,30.5,300.0,0.0,1.0,2.6492124571127005,2.6492124571127005,2.6492124571127005,2.6492124571127005,1200.0,30.62,30.62,30.580000000000002,-0.120000000000001,-0.120000000000001,0.5833333333333321,False,-0.120000000000001,
93,5173405,FCF,1992-10-21,30.38,30.5,30.38,30.5,1200.0,0.0,1.0,2.6387893261339,2.6492124571127005,2.6387893261339,2.6492124571127005,4800.0,30.5,30.5,30.5,-0.120000000000001,-0.240000000000002,0.5466666666666669,False,0.120000000000001,
94,5173406,FCF,1992-10-22,30.5,30.5,30.5,30.5,100.0,0.0,1.0,2.6492124571127005,2.6492124571127005,2.6492124571127005,2.6492124571127005,400.0,30.5,30.38,30.459999999999997,0.120000000000001,-0.120000000000001,0.5833333333333321,True,0.0,0.0
95,5173407,FCF,1992-10-23,30.5,30.5,30.5,30.5,0.0,0.0,1.0,2.6492124571127005,2.6492124571127005,2.6492124571127005,2.6492124571127005,0.0,30.5,30.5,30.459999999999997,0.0,0.0,0.41666666666666785,False,0.25,
96,5173408,FCF,1992-10-26,30.75,30.75,30.75,30.75,1300.0,0.0,1.0,2.6709273133186,2.6709273133186,2.6709273133186,2.6709273133186,5200.0,30.5,30.5,30.583333333333332,0.25,0.370000000000001,0.5,False,0.0,
97,5173409,FCF,1992-10-27,30.75,30.75,30.75,30.75,200.0,0.0,1.0,2.6709273133186,2.6709273133186,2.6709273133186,2.6709273133186,800.0,30.75,30.75,30.666666666666668,0.0,0.25,0.5,False,-0.129999999999999,
98,5173410,FCF,1992-10-28,30.62,30.62,30.62,30.62,100.0,0.0,1.0,2.6596355880916,2.6596355880916,2.6596355880916,2.6596355880916,400.0,30.75,30.75,30.706666666666667,-0.129999999999999,0.120000000000001,0.326666666666668,False,0.129999999999999,
99,5173411,FCF,1992-10-29,30.75,30.75,30.62,30.75,1600.0,0.0,1.0,2.6709273133186,2.6709273133186,2.6596355880916,2.6709273133186,6400.0,30.62,30.62,30.706666666666667,0.129999999999999,0.0,0.33333333333333215,False,0.25,
100,5173412,FCF,1992-10-30,31.0,31.0,31.0,31.0,2400.0,0.0,1.0,2.6926421695244,2.6926421695244,2.6926421695244,2.6926421695244,9600.0,30.75,30.62,30.790000000000003,0.25,0.25,0.4599999999999973,False,0.25,
101,5173413,FCF,1992-11-02,31.25,31.25,31.25,31.25,2000.0,0.0,1.0,2.7143570257303,2.7143570257303,2.7143570257303,2.7143570257303,8000.0,31.0,31.0,31.0,0.25,0.629999999999999,0.6299999999999955,False,0.0,
