,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14621317,WBCO,1998-06-23,13.0,13.0,12.37,12.62,386134.3873517787,0.0,1.0,6.1660079051383,6.1660079051383,5.8671936758893,5.9857707509881,814100.0,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,14621318,WBCO,1998-06-24,12.87,13.75,12.75,13.75,170988.14229249014,0.0,1.0,6.104347826087,6.5217391304348,6.0474308300395,6.5217391304348,360500.0,13.0,12.37,,-0.13000000000000078,0.0,0.0,False,1.0,
2,14621319,WBCO,1998-06-25,13.87,14.0,13.37,13.44,77312.25296442691,0.0,1.0,6.5786561264822,6.6403162055336,6.341501976284598,6.3747035573123005,163000.0,13.75,12.75,13.246666666666664,1.0,0.0,0.0,False,-0.3099999999999987,
3,14621320,WBCO,1998-06-26,13.56,13.75,13.37,13.56,23478.260869565223,0.0,1.0,6.431620553359702,6.5217391304348,6.341501976284598,6.431620553359702,49500.0,14.0,13.37,13.433333333333332,-0.3099999999999987,0.5600000000000005,0.0,False,0.05999999999999872,
4,14621321,WBCO,1998-06-29,13.62,13.75,13.37,13.5,38940.7114624506,0.0,1.0,6.4600790513834,6.5217391304348,6.341501976284598,6.403162055336,82100.0,13.75,13.37,13.683333333333332,0.05999999999999872,0.75,0.0,False,0.0,
5,14621322,WBCO,1998-06-30,13.62,13.62,13.37,13.5,17786.561264822136,0.0,1.0,6.4600790513834,6.4600790513834,6.341501976284598,6.403162055336,37500.0,13.75,13.37,13.6,0.0,-0.25,0.0,False,-0.17999999999999972,
6,14621323,WBCO,1998-07-01,13.44,13.44,13.0,13.0,17407.11462450593,0.0,1.0,6.3747035573123005,6.3747035573123005,6.1660079051383,6.1660079051383,36700.0,13.62,13.37,13.559999999999997,-0.17999999999999972,-0.120000000000001,0.0,False,-0.379999999999999,
7,14621324,WBCO,1998-07-02,13.06,13.25,13.06,13.12,8537.549407114626,0.0,1.0,6.1944664031621,6.2845849802372005,6.1944664031621,6.2229249011858,18000.0,13.44,13.0,13.373333333333333,-0.379999999999999,-0.5599999999999987,0.0,False,-0.0600000000000005,
8,14621325,WBCO,1998-07-06,13.0,13.25,12.87,13.0,16126.482213438738,0.0,1.0,6.1660079051383,6.2845849802372005,6.104347826087,6.1660079051383,34000.0,13.25,13.06,13.166666666666666,-0.0600000000000005,-0.6199999999999992,0.0,False,0.0,
9,14621326,WBCO,1998-07-07,13.0,13.0,12.62,13.0,17169.960474308304,0.0,1.0,6.1660079051383,6.1660079051383,5.9857707509881,6.1660079051383,36200.0,13.25,12.87,13.020000000000001,0.0,-0.4399999999999995,0.0,False,-0.25,
10,14621327,WBCO,1998-07-08,12.75,13.0,12.75,13.0,7588.932806324113,0.0,1.0,6.0474308300395,6.1660079051383,6.0474308300395,6.1660079051383,16000.0,13.0,12.62,12.916666666666666,-0.25,-0.3100000000000005,0.0,False,0.25,
11,14621328,WBCO,1998-07-09,13.0,13.0,12.75,13.0,33438.735177865616,0.0,1.0,6.1660079051383,6.1660079051383,6.0474308300395,6.1660079051383,70500.0,13.0,12.75,12.916666666666666,0.25,0.0,0.0,False,0.0,
12,14621329,WBCO,1998-07-10,13.0,13.12,12.87,13.06,32964.42687747036,0.0,1.0,6.1660079051383,6.2229249011858,6.104347826087,6.1944664031621,69500.0,13.0,12.75,12.916666666666666,0.0,0.0,-0.24666666666666437,False,0.11999999999999922,
13,14621330,WBCO,1998-07-13,13.12,13.12,13.06,13.12,22624.50592885376,0.0,1.0,6.2229249011858,6.2229249011858,6.1944664031621,6.2229249011858,47700.0,13.12,12.87,13.04,0.11999999999999922,0.3699999999999992,-0.3133333333333326,False,0.0,
14,14621331,WBCO,1998-07-14,13.12,13.19,12.87,12.87,30640.316205533603,0.0,1.0,6.2229249011858,6.256126482213402,6.104347826087,6.104347826087,64600.0,13.12,13.06,13.079999999999998,0.0,0.11999999999999922,-0.5633333333333326,False,-0.17999999999999972,
15,14621332,WBCO,1998-07-15,12.94,13.0,12.87,13.0,13612.648221343878,0.0,1.0,6.1375494071146,6.1660079051383,6.104347826087,6.1660079051383,28700.0,13.19,12.87,13.059999999999997,-0.17999999999999972,-0.0600000000000005,-0.6600000000000001,False,0.0600000000000005,
16,14621333,WBCO,1998-07-16,13.0,13.19,12.87,12.87,10671.936758893282,0.0,1.0,6.1660079051383,6.256126482213402,6.104347826087,6.104347826087,22500.0,13.0,12.87,13.019999999999998,0.0600000000000005,-0.11999999999999922,-0.559999999999997,False,0.0,
17,14621334,WBCO,1998-07-17,13.0,13.0,12.94,13.0,14703.55731225297,0.0,1.0,6.1660079051383,6.1660079051383,6.1375494071146,6.1660079051383,31000.0,13.19,12.87,12.979999999999999,0.0,-0.11999999999999922,-0.3733333333333331,False,0.0,
18,14621335,WBCO,1998-07-20,13.0,13.19,12.87,12.87,14086.956521739134,0.0,1.0,6.1660079051383,6.256126482213402,6.104347826087,6.104347826087,29700.0,13.0,12.94,13.0,0.0,0.0600000000000005,-0.16666666666666607,False,0.11999999999999922,
19,14621336,WBCO,1998-07-21,13.12,13.12,12.75,12.75,29976.284584980243,0.0,1.0,6.2229249011858,6.2229249011858,6.0474308300395,6.0474308300395,63200.0,13.19,12.87,13.04,0.11999999999999922,0.11999999999999922,0.09999999999999787,False,-0.11999999999999922,
20,14621337,WBCO,1998-07-22,13.0,13.0,12.62,12.75,14988.142292490122,0.0,1.0,6.1660079051383,6.1660079051383,5.9857707509881,6.0474308300395,31600.0,13.12,12.75,13.04,-0.11999999999999922,0.0,0.08333333333333393,False,0.0,
21,14621338,WBCO,1998-07-23,13.0,13.0,12.62,12.62,9723.320158102768,0.0,1.0,6.1660079051383,6.1660079051383,5.9857707509881,5.9857707509881,20500.0,13.0,12.62,13.04,0.0,0.0,0.08333333333333393,False,-0.13000000000000078,
22,14621339,WBCO,1998-07-24,12.87,12.87,12.5,12.87,15272.727272727276,0.0,1.0,6.104347826087,6.104347826087,5.9288537549407,6.104347826087,32200.0,13.0,12.62,12.956666666666665,-0.13000000000000078,-0.25,-0.046666666666666856,False,0.0,
23,14621340,WBCO,1998-07-27,12.87,12.87,12.62,12.87,16126.482213438738,0.0,1.0,6.104347826087,6.104347826087,5.9857707509881,6.104347826087,34000.0,12.87,12.5,12.913333333333332,0.0,-0.13000000000000078,-0.16999999999999993,False,0.0,
24,14621341,WBCO,1998-07-28,12.87,12.87,12.37,12.37,24996.047430830044,0.0,1.0,6.104347826087,6.104347826087,5.8671936758893,5.8671936758893,52700.0,12.87,12.62,12.869999999999997,0.0,-0.13000000000000078,-0.20999999999999908,False,-0.11999999999999922,
25,14621342,WBCO,1998-07-29,12.75,12.75,12.37,12.37,4743.08300395257,0.0,1.0,6.0474308300395,6.0474308300395,5.8671936758893,5.8671936758893,10000.0,12.87,12.37,12.829999999999998,-0.11999999999999922,-0.11999999999999922,-0.30999999999999694,False,-0.3800000000000008,
26,14621343,WBCO,1998-07-30,12.37,12.37,12.37,12.37,3177.865612648222,0.0,1.0,5.8671936758893,5.8671936758893,5.8671936758893,5.8671936758893,6700.0,12.75,12.37,12.663333333333332,-0.3800000000000008,-0.5,-0.6499999999999986,False,-0.11999999999999922,
27,14621344,WBCO,1998-07-31,12.25,12.62,12.12,12.37,8347.826086956524,0.0,1.0,5.8102766798419,5.9857707509881,5.748616600790499,5.8671936758893,17600.0,12.37,12.37,12.456666666666665,-0.11999999999999922,-0.6199999999999992,-0.7299999999999986,False,0.25,
28,14621345,WBCO,1998-08-03,12.5,12.5,12.25,12.44,24521.73913043479,0.0,1.0,5.9288537549407,5.9288537549407,5.8102766798419,5.900395256917,51700.0,12.62,12.12,12.373333333333333,0.25,-0.25,-0.5,False,0.0,
29,14621346,WBCO,1998-08-04,12.5,12.5,12.5,12.5,237.15415019762847,0.0,1.0,5.9288537549407,5.9288537549407,5.9288537549407,5.9288537549407,500.0,12.5,12.25,12.416666666666666,0.0,0.13000000000000078,-0.5399999999999991,False,-0.3800000000000008,
30,14621347,WBCO,1998-08-05,12.12,12.5,12.0,12.0,49422.92490118578,0.0,1.0,5.748616600790499,5.9288537549407,5.691699604743099,5.691699604743099,104200.0,12.5,12.5,12.373333333333333,-0.3800000000000008,-0.13000000000000078,-0.9199999999999999,False,-0.11999999999999922,
31,14621348,WBCO,1998-08-06,12.0,12.37,12.0,12.0,7636.363636363638,0.0,1.0,5.691699604743099,5.8671936758893,5.691699604743099,5.691699604743099,16100.0,12.5,12.0,12.206666666666665,-0.11999999999999922,-0.5,-1.0399999999999991,False,0.0,
32,14621349,WBCO,1998-08-07,12.0,12.25,12.0,12.25,996.0474308300396,0.0,1.0,5.691699604743099,5.8102766798419,5.691699604743099,5.8102766798419,2100.0,12.37,12.0,12.04,0.0,-0.5,-0.9566666666666652,False,0.11999999999999922,
33,14621350,WBCO,1998-08-10,12.12,12.5,12.0,12.0,8300.395256916998,0.0,1.0,5.748616600790499,5.9288537549407,5.691699604743099,5.691699604743099,17500.0,12.25,12.0,12.04,0.11999999999999922,0.0,-0.793333333333333,False,-0.11999999999999922,
34,14621351,WBCO,1998-08-11,12.0,12.12,12.0,12.12,3130.4347826086964,0.0,1.0,5.691699604743099,5.748616600790499,5.691699604743099,5.748616600790499,6600.0,12.5,12.0,12.04,-0.11999999999999922,0.0,-0.8699999999999974,False,0.0,
35,14621352,WBCO,1998-08-12,12.0,12.12,11.81,12.12,1517.7865612648225,0.0,1.0,5.691699604743099,5.748616600790499,5.601581027668001,5.748616600790499,3200.0,12.12,12.0,12.04,0.0,0.0,-0.8299999999999983,False,0.25,
36,14621353,WBCO,1998-08-13,12.25,12.25,11.87,11.87,4031.620553359685,0.0,1.0,5.8102766798419,5.8102766798419,5.6300395256917,5.6300395256917,8500.0,12.12,11.81,12.083333333333334,0.25,0.13000000000000078,-0.4133333333333322,False,0.0,
37,14621354,WBCO,1998-08-14,12.25,12.25,12.0,12.0,1944.6640316205533,0.0,1.0,5.8102766798419,5.8102766798419,5.691699604743099,5.691699604743099,4100.0,12.25,11.87,12.166666666666666,0.0,0.25,-0.20666666666666522,False,-0.13000000000000078,
38,14621355,WBCO,1998-08-17,12.12,12.12,11.87,11.87,3320.1581027667985,0.0,1.0,5.748616600790499,5.748616600790499,5.6300395256917,5.6300395256917,7000.0,12.25,12.0,12.206666666666665,-0.13000000000000078,0.11999999999999922,-0.25333333333333385,False,0.0,
39,14621356,WBCO,1998-08-18,12.12,12.12,12.0,12.0,332.01581027667993,0.0,1.0,5.748616600790499,5.748616600790499,5.691699604743099,5.691699604743099,700.0,12.12,11.87,12.163333333333332,0.0,-0.13000000000000078,-0.29666666666666686,False,-0.25,
40,14621357,WBCO,1998-08-19,11.87,11.87,11.87,11.87,47.4308300395257,0.0,1.0,5.6300395256917,5.6300395256917,5.6300395256917,5.6300395256917,100.0,12.12,12.0,12.036666666666664,-0.25,-0.3800000000000008,-0.5033333333333339,False,0.13000000000000078,
41,14621358,WBCO,1998-08-20,12.0,12.0,11.5,11.75,5501.976284584979,0.0,1.0,5.691699604743099,5.691699604743099,5.4545454545455,5.5731225296443,11600.0,11.87,11.87,11.996666666666664,0.13000000000000078,-0.11999999999999922,-0.20666666666666522,False,-0.5,
42,14621359,WBCO,1998-08-21,11.5,11.75,11.5,11.62,4363.636363636365,0.0,1.0,5.4545454545455,5.5731225296443,5.4545454545455,5.5114624505929015,9200.0,12.0,11.5,11.79,-0.5,-0.6199999999999992,-0.5399999999999991,False,0.25,
43,14621360,WBCO,1998-08-24,11.75,11.75,11.5,11.62,1992.09486166008,0.0,1.0,5.5731225296443,5.5731225296443,5.4545454545455,5.5114624505929015,4200.0,11.75,11.5,11.75,0.25,-0.11999999999999922,-0.28999999999999915,False,-0.3100000000000005,
44,14621361,WBCO,1998-08-25,11.44,11.62,11.31,11.31,19541.501976284588,0.0,1.0,5.426086956521701,5.5114624505929015,5.3644268774704,5.3644268774704,41200.0,11.75,11.5,11.563333333333333,-0.3100000000000005,-0.5600000000000005,-0.5999999999999996,False,-0.1899999999999995,
45,14621362,WBCO,1998-08-26,11.25,11.37,11.25,11.37,569.1699604743084,0.0,1.0,5.3359683794466,5.3928853754941,5.3359683794466,5.3928853754941,1200.0,11.62,11.31,11.479999999999999,-0.1899999999999995,-0.25,-0.7899999999999991,False,0.0600000000000005,
46,14621363,WBCO,1998-08-27,11.31,11.31,10.81,10.81,5691.699604743084,0.0,1.0,5.3644268774704,5.3644268774704,5.1272727272727,5.1272727272727,12000.0,11.37,11.25,11.333333333333334,0.0600000000000005,-0.4399999999999995,-0.7733333333333334,False,-0.75,
47,14621364,WBCO,1998-08-28,10.56,10.62,10.5,10.62,4600.790513833993,0.0,1.0,5.008695652173901,5.0371541501975985,4.980237154150201,5.0371541501975985,9700.0,11.31,10.81,11.040000000000001,-0.75,-0.879999999999999,-1.6066666666666656,False,-0.19000000000000128,
48,14621365,WBCO,1998-08-31,10.37,10.37,9.0,9.5,23715.41501976285,0.0,1.0,4.9185770750988,4.9185770750988,4.2687747035573,4.5059288537549005,50000.0,10.62,10.5,10.746666666666668,-0.19000000000000128,-0.8800000000000008,-1.836666666666666,False,-1.25,
49,14621366,WBCO,1998-09-01,9.12,10.44,9.12,10.44,14940.711462450596,0.0,1.0,4.3256916996047,4.9517786561265,4.3256916996047,4.9517786561265,31500.0,10.37,9.0,10.016666666666666,-1.25,-2.1900000000000013,-3.043333333333333,False,1.3800000000000008,
50,14621367,WBCO,1998-09-02,10.5,10.56,10.5,10.56,569.1699604743084,0.0,1.0,4.980237154150201,5.008695652173901,4.980237154150201,5.008695652173901,1200.0,10.44,9.12,9.996666666666664,1.3800000000000008,-0.0600000000000005,-1.5366666666666635,False,0.0,
51,14621368,WBCO,1998-09-03,10.5,10.5,10.19,10.19,569.1699604743084,0.0,1.0,4.980237154150201,4.980237154150201,4.8332015810277005,4.8332015810277005,1200.0,10.56,10.5,10.04,0.0,0.13000000000000078,-1.4966666666666644,False,-0.25,
52,14621369,WBCO,1998-09-04,10.25,10.37,10.0,10.0,18498.023715415024,0.0,1.0,4.8616600790514015,4.9185770750988,4.7430830039526,4.7430830039526,39000.0,10.5,10.19,10.416666666666666,-0.25,1.1300000000000008,-1.5399999999999991,False,-0.13000000000000078,
53,14621370,WBCO,1998-09-08,10.12,10.12,10.12,10.12,1280.632411067194,0.0,1.0,4.8,4.8,4.8,4.8,2700.0,10.37,10.0,10.29,-0.13000000000000078,-0.3800000000000008,-1.6300000000000008,False,-0.11999999999999922,
54,14621371,WBCO,1998-09-09,10.0,10.12,9.94,10.12,4268.774703557313,0.0,1.0,4.7430830039526,4.8,4.7146245059289,4.8,9000.0,10.12,10.12,10.123333333333333,-0.11999999999999922,-0.5,-1.5633333333333326,False,0.0,
55,14621372,WBCO,1998-09-10,10.0,10.0,9.75,9.75,3794.4664031620564,0.0,1.0,4.7430830039526,4.7430830039526,4.624505928853799,4.624505928853799,8000.0,10.12,9.94,10.04,0.0,-0.25,-1.4799999999999986,False,-0.25,
56,14621373,WBCO,1998-09-11,9.75,10.0,9.75,10.0,12664.031620553362,0.0,1.0,4.624505928853799,4.7430830039526,4.624505928853799,4.7430830039526,26700.0,10.0,9.75,9.916666666666666,-0.25,-0.3699999999999992,-1.583333333333334,False,0.3699999999999992,
57,14621374,WBCO,1998-09-14,10.12,10.25,10.0,10.12,34150.1976284585,0.0,1.0,4.8,4.8616600790514015,4.7430830039526,4.8,72000.0,10.0,9.75,9.956666666666665,0.3699999999999992,0.11999999999999922,-0.9200000000000017,False,0.0,
58,14621375,WBCO,1998-09-15,10.12,10.25,10.0,10.12,25233.20158102767,0.0,1.0,4.8,4.8616600790514015,4.7430830039526,4.8,53200.0,10.25,10.0,9.996666666666664,0.0,0.11999999999999922,-0.6266666666666687,False,-0.11999999999999922,
59,14621376,WBCO,1998-09-16,10.0,10.19,10.0,10.19,4363.636363636365,0.0,1.0,4.7430830039526,4.8332015810277005,4.7430830039526,4.8332015810277005,9200.0,10.25,10.0,10.079999999999998,-0.11999999999999922,0.25,-0.01666666666666572,False,0.1899999999999995,
60,14621377,WBCO,1998-09-17,10.19,10.25,10.19,10.25,13043.478260869568,0.0,1.0,4.8332015810277005,4.8616600790514015,4.8332015810277005,4.8616600790514015,27500.0,10.19,10.0,10.103333333333332,0.1899999999999995,0.07000000000000028,0.19333333333333513,False,0.0600000000000005,
61,14621378,WBCO,1998-09-18,10.25,10.25,10.25,10.25,4031.620553359685,0.0,1.0,4.8616600790514015,4.8616600790514015,4.8616600790514015,4.8616600790514015,8500.0,10.25,10.19,10.146666666666667,0.0600000000000005,0.13000000000000078,0.21000000000000085,False,0.11999999999999922,
