,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9789771,NPBC,1990-03-27,48.5,49.5,48.5,49.5,154.0,0.0,1.0,2.8101593820794046,2.8681008126377434,2.8101593820794046,2.8681008126377434,802.083333333333,,,,0.0,0.0,0.0,False,1.0,
1,9789772,NPBC,1990-03-28,49.5,49.5,49.5,49.5,0.0,0.0,1.0,2.8681008126377434,2.8681008126377434,2.8681008126377434,2.8681008126377434,0.0,49.5,48.5,,1.0,0.0,0.0,False,0.0,
2,9789773,NPBC,1990-03-29,49.5,49.5,49.5,49.5,0.0,0.0,1.0,2.8681008126377434,2.8681008126377434,2.8681008126377434,2.8681008126377434,0.0,49.5,49.5,49.166666666666664,0.0,0.0,0.0,False,0.0,
3,9789774,NPBC,1990-03-30,49.5,49.5,49.5,49.5,0.0,0.0,1.0,2.8681008126377434,2.8681008126377434,2.8681008126377434,2.8681008126377434,0.0,49.5,49.5,49.5,0.0,1.0,0.0,False,-1.0,
4,9789775,NPBC,1990-04-02,48.5,48.5,48.5,48.5,346.0,0.0,1.0,2.811679157307164,2.811679157307164,2.811679157307164,2.811679157307164,1802.0833333333328,49.5,49.5,49.166666666666664,-1.0,-1.0,0.0,False,1.5,
5,9789776,NPBC,1990-04-03,50.0,50.0,50.0,50.0,346.0,0.0,1.0,2.8963116403030336,2.8963116403030336,2.8963116403030336,2.8963116403030336,1802.0833333333328,48.5,48.5,49.333333333333336,1.5,0.5,0.0,False,0.0,
6,9789777,NPBC,1990-04-04,50.0,50.0,50.0,50.0,0.0,0.0,1.0,2.8963116403030336,2.8963116403030336,2.8963116403030336,2.8963116403030336,0.0,50.0,50.0,49.5,0.0,0.5,0.0,False,-1.0,
7,9789778,NPBC,1990-04-05,49.0,49.0,49.0,49.0,288.0,0.0,1.0,2.839889984972455,2.839889984972455,2.839889984972455,2.839889984972455,1499.9999999999993,50.0,50.0,49.666666666666664,-1.0,0.5,0.0,False,-0.5,
8,9789779,NPBC,1990-04-06,48.5,49.0,48.0,49.0,749.0,0.0,1.0,2.8109115157380424,2.839889984972455,2.78193304650363,2.839889984972455,3901.0416666666656,49.0,49.0,49.166666666666664,-0.5,-1.5,0.0,False,1.0,
9,9789780,NPBC,1990-04-09,49.5,49.5,49.0,49.0,154.0,0.0,1.0,2.8688684542068685,2.8688684542068685,2.839889984972455,2.839889984972455,802.083333333333,49.0,48.0,49.0,1.0,-0.5,0.0,False,-0.5,
10,9789781,NPBC,1990-04-10,49.0,49.0,49.0,49.0,0.0,0.0,1.0,2.839889984972455,2.839889984972455,2.839889984972455,2.839889984972455,0.0,49.5,49.0,49.0,-0.5,0.0,0.0,False,0.0,
11,9789782,NPBC,1990-04-11,49.0,49.0,49.0,49.0,0.0,0.0,1.0,2.839889984972455,2.839889984972455,2.839889984972455,2.839889984972455,0.0,49.0,49.0,49.166666666666664,0.0,0.5,0.0,False,-0.5,
12,9789783,NPBC,1990-04-12,48.5,48.5,48.5,48.5,154.0,0.0,1.0,2.811679157307164,2.811679157307164,2.811679157307164,2.811679157307164,802.083333333333,49.0,49.0,48.833333333333336,-0.5,-1.0,-0.6666666666666643,False,-1.5,
13,9789784,NPBC,1990-04-16,47.0,47.0,47.0,47.0,5088.0,0.0,1.0,2.727046674311296,2.727046674311296,2.727046674311296,2.727046674311296,26500.0,48.5,48.5,48.166666666666664,-1.5,-2.0,-2.5,False,1.0,
14,9789785,NPBC,1990-04-17,48.0,48.0,48.0,48.0,3686.0,0.0,1.0,2.7834683296418734,2.7834683296418734,2.7834683296418734,2.7834683296418734,19197.91666666666,47.0,47.0,47.833333333333336,1.0,-1.0,-1.1666666666666643,False,0.0,
15,9789786,NPBC,1990-04-18,48.0,48.0,46.0,48.0,2054.0,0.0,1.0,2.7834683296418734,2.7834683296418734,2.667490482573462,2.7834683296418734,10697.916666666664,48.0,48.0,47.666666666666664,0.0,-0.5,-1.3333333333333357,False,0.0,
16,9789787,NPBC,1990-04-19,48.0,48.0,48.0,48.0,154.0,0.0,1.0,2.7834683296418734,2.7834683296418734,2.7834683296418734,2.7834683296418734,802.083333333333,48.0,46.0,48.0,0.0,1.0,-1.5,False,0.0,
17,9789788,NPBC,1990-04-20,48.0,48.0,48.0,48.0,154.0,0.0,1.0,2.7834683296418734,2.7834683296418734,2.7834683296418734,2.7834683296418734,802.083333333333,48.0,48.0,48.0,0.0,0.0,-1.6666666666666643,False,-2.0,
18,9789789,NPBC,1990-04-23,46.0,46.0,45.0,45.0,1862.0,0.0,1.0,2.6626841934156733,2.6626841934156733,2.604799754428376,2.604799754428376,9697.916666666664,48.0,48.0,47.333333333333336,-2.0,-2.0,-3.1666666666666643,False,-1.0,
19,9789790,NPBC,1990-04-24,45.0,45.0,45.0,45.0,288.0,0.28,1.0,2.6236069728719014,2.6236069728719014,2.6236069728719014,2.6236069728719014,1499.9999999999993,46.0,45.0,46.333333333333336,-1.0,-3.0,-4.0,False,0.0,
20,9789791,NPBC,1990-04-25,45.0,45.0,45.0,45.0,0.0,0.0,1.0,2.6236069728719014,2.6236069728719014,2.6236069728719014,2.6236069728719014,0.0,45.0,45.0,45.333333333333336,0.0,-3.0,-4.0,False,1.5,
21,9789792,NPBC,1990-04-26,46.5,46.5,46.5,46.5,38.0,0.0,1.0,2.717643065089535,2.717643065089535,2.717643065089535,2.717643065089535,197.9166666666666,45.0,45.0,45.5,1.5,0.5,-2.6666666666666643,False,-0.75,
22,9789793,NPBC,1990-04-27,45.75,46.25,45.25,46.0,22195.0,0.0,1.0,2.6654632552231203,2.6945940011818426,2.636332509264397,2.680028628202481,115598.9583333333,46.5,46.5,45.75,-0.75,0.75,-3.0833333333333357,False,-0.5,
23,9789794,NPBC,1990-04-30,45.25,45.25,45.25,45.25,5818.0,0.0,1.0,2.6424141913154298,2.6424141913154298,2.6424141913154298,2.6424141913154298,30302.083333333325,46.25,45.25,45.833333333333336,-0.5,0.25,-2.9166666666666643,False,1.25,
24,9789795,NPBC,1990-05-01,46.5,46.5,46.5,46.5,480.0,0.0,1.0,2.717643065089535,2.717643065089535,2.717643065089535,2.717643065089535,2499.999999999999,45.25,45.25,45.833333333333336,1.25,0.0,-1.3333333333333357,False,0.0,
25,9789796,NPBC,1990-05-02,46.5,46.5,46.5,46.5,0.0,0.0,1.0,2.717643065089535,2.717643065089535,2.717643065089535,2.717643065089535,0.0,46.5,46.5,46.083333333333336,0.0,0.75,-1.1666666666666643,False,-2.0,
26,9789797,NPBC,1990-05-03,44.5,44.5,44.5,44.5,1229.0,0.0,1.0,2.595396145206612,2.595396145206612,2.595396145206612,2.595396145206612,6401.041666666664,46.5,46.5,45.833333333333336,-2.0,-0.75,-3.5,False,0.0,
27,9789798,NPBC,1990-05-04,44.5,44.5,44.5,44.5,0.0,0.0,1.0,2.595396145206612,2.595396145206612,2.595396145206612,2.595396145206612,0.0,44.5,44.5,45.166666666666664,0.0,-2.0,-3.5,False,0.0,
28,9789799,NPBC,1990-05-07,44.5,44.5,44.5,44.5,0.0,0.0,1.0,2.595396145206612,2.595396145206612,2.595396145206612,2.595396145206612,0.0,44.5,44.5,44.5,0.0,-2.0,-2.8333333333333357,False,-0.25,
29,9789800,NPBC,1990-05-08,44.25,46.0,44.25,46.0,1747.0,0.0,1.0,2.578071017346952,2.680028628202481,2.578071017346952,2.680028628202481,9098.95833333333,44.5,44.5,44.416666666666664,-0.25,-0.25,-2.0833333333333357,False,-0.25,
30,9789801,NPBC,1990-05-09,44.0,44.0,44.0,44.0,2899.0,0.0,1.0,2.567185317541325,2.567185317541325,2.567185317541325,2.567185317541325,15098.958333333328,46.0,44.25,44.25,-0.25,-0.5,-1.3333333333333357,False,-1.0,
31,9789802,NPBC,1990-05-10,43.0,43.0,43.0,43.0,2784.0,0.0,1.0,2.510763662210746,2.510763662210746,2.510763662210746,2.510763662210746,14499.999999999995,44.0,44.0,43.75,-1.0,-1.5,-2.5,False,0.5,
32,9789803,NPBC,1990-05-11,43.5,43.5,43.5,43.5,154.0,0.0,1.0,2.5389744898760345,2.5389744898760345,2.5389744898760345,2.5389744898760345,802.083333333333,43.0,43.0,43.5,0.5,-0.75,-2.25,False,-1.5,
33,9789804,NPBC,1990-05-14,42.0,42.0,42.0,42.0,154.0,0.0,1.0,2.454342006880168,2.454342006880168,2.454342006880168,2.454342006880168,802.083333333333,43.5,43.5,42.833333333333336,-1.5,-2.0,-3.8333333333333357,False,0.0,
34,9789805,NPBC,1990-05-15,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.454342006880168,2.454342006880168,2.454342006880168,2.454342006880168,0.0,42.0,42.0,42.5,0.0,-1.0,-3.8333333333333357,False,0.0,
35,9789806,NPBC,1990-05-16,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.454342006880168,2.454342006880168,2.454342006880168,2.454342006880168,0.0,42.0,42.0,42.0,0.0,-1.5,-4.083333333333336,False,0.8699999999999974,
36,9789807,NPBC,1990-05-17,42.87,43.5,42.0,43.5,922.0,0.0,1.0,2.502203135195071,2.5389744898760345,2.4514236453975498,2.5389744898760345,4802.083333333332,42.0,42.0,42.29,0.8699999999999974,0.8699999999999974,-2.9633333333333383,False,-0.8699999999999974,
37,9789808,NPBC,1990-05-18,42.0,42.0,40.5,41.0,3072.0,0.0,1.0,2.4467732482382614,2.4467732482382614,2.359388489372609,2.3885167423278264,15999.999999999995,43.5,42.0,42.29,-0.8699999999999974,0.0,-3.1666666666666643,False,-1.0,
38,9789809,NPBC,1990-05-21,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,42.0,40.5,41.95666666666667,-1.0,-1.0,-3.5,False,0.0,
39,9789810,NPBC,1990-05-22,41.0,41.0,41.0,41.0,1862.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,9697.916666666664,41.0,41.0,41.333333333333336,0.0,-1.8699999999999974,-3.4166666666666643,False,0.0,
40,9789811,NPBC,1990-05-23,41.0,41.0,41.0,41.0,1747.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,9098.95833333333,41.0,41.0,41.0,0.0,-1.0,-3.25,False,0.0,
41,9789812,NPBC,1990-05-24,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,-2.75,False,0.0,
42,9789813,NPBC,1990-05-25,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,-2.5,False,0.0,
43,9789814,NPBC,1990-05-29,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,-1.8333333333333357,False,0.0,
44,9789815,NPBC,1990-05-30,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,-1.5,False,-2.0,
45,9789816,NPBC,1990-05-31,39.0,41.0,39.0,39.0,18067.0,0.0,1.0,2.275673431666668,2.3923746332906,2.275673431666668,2.275673431666668,94098.9583333333,41.0,41.0,40.333333333333336,-2.0,-2.0,-3.0,False,0.0,
46,9789817,NPBC,1990-06-01,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.275673431666668,2.275673431666668,2.275673431666668,2.275673431666668,0.0,41.0,39.0,39.666666666666664,0.0,-2.0,-3.289999999999999,False,0.0,
47,9789818,NPBC,1990-06-04,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.275673431666668,2.275673431666668,2.275673431666668,2.275673431666668,0.0,39.0,39.0,39.0,0.0,-2.0,-3.289999999999999,False,1.0,
48,9789819,NPBC,1990-06-05,40.0,40.25,40.0,40.25,6720.0,0.0,1.0,2.336300427767228,2.350902305440773,2.336300427767228,2.350902305440773,34999.999999999985,39.0,39.0,39.333333333333336,1.0,1.0,-1.9566666666666706,False,1.25,
