,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3434140,CREE,1993-02-09,10.0,10.25,9.12,9.75,1095700.0,0.0,1.0,1.25,1.28125,1.14,1.21875,8765600.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,3434141,CREE,1993-02-10,9.88,11.38,9.62,11.0,251500.0,0.0,1.0,1.235,1.4225,1.2025,1.375,2012000.0,10.25,9.12,,-0.11999999999999922,0.0,0.0,False,1.1199999999999992,
2,3434142,CREE,1993-02-11,11.0,12.25,11.0,11.5,178800.0,0.0,1.0,1.375,1.53125,1.375,1.4375,1430400.0,11.38,9.62,10.293333333333335,1.1199999999999992,0.0,0.0,False,0.0,
3,3434143,CREE,1993-02-12,11.0,11.75,10.75,11.12,102500.0,0.0,1.0,1.375,1.46875,1.34375,1.39,820000.0,12.25,11.0,10.626666666666667,0.0,1.0,0.0,False,0.11999999999999922,
4,3434144,CREE,1993-02-16,11.12,11.38,9.88,10.0,127300.0,0.0,1.0,1.39,1.4225,1.235,1.25,1018400.0,11.75,10.75,11.04,0.11999999999999922,1.2399999999999984,0.0,False,-1.1199999999999992,
5,3434145,CREE,1993-02-17,10.0,10.25,9.38,9.88,93800.0,0.0,1.0,1.25,1.28125,1.1725,1.235,750400.0,11.38,9.88,10.706666666666665,-1.1199999999999992,-1.0,0.0,False,0.0,
6,3434146,CREE,1993-02-18,10.0,10.12,9.12,9.5,40400.0,0.0,1.0,1.25,1.265,1.14,1.1875,323200.0,10.25,9.38,10.373333333333333,0.0,-1.0,0.0,False,-0.5,
7,3434147,CREE,1993-02-19,9.5,9.88,9.25,9.62,41000.0,0.0,1.0,1.1875,1.235,1.15625,1.2025,328000.0,10.12,9.12,9.833333333333334,-0.5,-1.6199999999999992,0.0,False,0.25,
8,3434148,CREE,1993-02-22,9.75,10.5,9.75,10.38,43200.0,0.0,1.0,1.21875,1.3125,1.21875,1.2975,345600.0,9.88,9.25,9.75,0.25,-0.25,0.0,False,0.8699999999999992,
9,3434149,CREE,1993-02-23,10.62,11.5,10.5,10.5,58000.0,0.0,1.0,1.3275,1.4375,1.3125,1.3125,464000.0,10.5,9.75,9.956666666666665,0.8699999999999992,0.6199999999999992,0.0,False,0.3800000000000008,
10,3434150,CREE,1993-02-24,11.0,11.0,10.12,10.25,25000.0,0.0,1.0,1.375,1.375,1.265,1.28125,200000.0,11.5,10.5,10.456666666666665,0.3800000000000008,1.5,0.0,False,-0.75,
11,3434151,CREE,1993-02-25,10.25,10.75,10.25,10.38,12100.0,0.0,1.0,1.28125,1.34375,1.28125,1.2975,96800.0,11.0,10.12,10.623333333333333,-0.75,0.5,0.0,False,0.5,
12,3434152,CREE,1993-02-26,10.75,10.75,10.25,10.25,11000.0,0.0,1.0,1.34375,1.34375,1.28125,1.28125,88000.0,10.75,10.25,10.666666666666666,0.5,0.13000000000000078,0.4566666666666652,False,0.0,
13,3434153,CREE,1993-03-01,10.75,10.75,10.25,10.5,8700.0,0.0,1.0,1.34375,1.34375,1.28125,1.3125,69600.0,10.75,10.25,10.583333333333334,0.0,-0.25,0.12333333333333307,False,-0.3699999999999992,
14,3434154,CREE,1993-03-02,10.38,10.5,10.0,10.5,12900.0,0.0,1.0,1.2975,1.3125,1.25,1.3125,103200.0,10.75,10.25,10.626666666666667,-0.3699999999999992,0.13000000000000078,-0.6599999999999984,False,0.11999999999999922,
15,3434155,CREE,1993-03-03,10.5,10.5,10.0,10.0,17000.0,0.0,1.0,1.3125,1.3125,1.25,1.25,136000.0,10.5,10.0,10.543333333333335,0.11999999999999922,-0.25,-0.20666666666666522,False,-0.75,
16,3434156,CREE,1993-03-04,9.75,10.5,9.5,10.25,62400.0,0.0,1.0,1.21875,1.3125,1.1875,1.28125,499200.0,10.5,10.0,10.21,-0.75,-1.0,-0.6233333333333331,False,1.0,
17,3434157,CREE,1993-03-05,10.75,11.25,10.5,11.0,84900.0,0.0,1.0,1.34375,1.40625,1.3125,1.375,679200.0,10.5,9.5,10.333333333333334,1.0,0.3699999999999992,0.9166666666666661,False,0.5,
18,3434158,CREE,1993-03-08,11.25,12.62,11.0,12.5,86200.0,0.0,1.0,1.40625,1.5775,1.375,1.5625,689600.0,11.25,10.5,10.583333333333334,0.5,0.75,1.5,False,2.75,
19,3434159,CREE,1993-03-09,14.0,14.5,12.5,13.38,162500.0,0.0,1.0,1.75,1.8125,1.5625,1.6725,1300000.0,12.62,11.0,12.0,2.75,4.25,4.043333333333335,False,-0.5,
20,3434160,CREE,1993-03-10,13.5,15.75,13.25,15.75,299700.0,0.0,1.0,1.6875,1.96875,1.65625,1.96875,2397600.0,14.5,12.5,12.916666666666666,-0.5,2.75,3.043333333333335,False,3.0,
21,3434161,CREE,1993-03-11,16.5,17.25,15.25,15.88,164300.0,0.0,1.0,2.0625,2.15625,1.90625,1.985,1314400.0,15.75,13.25,14.666666666666666,3.0,5.25,5.876666666666667,False,-0.25,
