,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3554146,CSG,2013-05-21,10.0,10.1,9.92,10.0,5156600.0,0.0,1.0,7.717534646117685,7.794709992578862,7.655794368948745,7.717534646117685,5156600.0,,,,0.0,0.0,0.0,False,-0.03999999999999915,
1,3554147,CSG,2013-05-22,9.96,10.04,9.96,10.0,3799600.0,0.0,1.0,7.686664507533215,7.7484047847021555,7.686664507533215,7.717534646117685,3799600.0,10.1,9.92,,-0.03999999999999915,0.0,0.0,False,0.0,
2,3554148,CSG,2013-05-23,9.96,10.0,9.5,10.0,1848300.0,0.0,1.0,7.686664507533215,7.717534646117685,7.331657913811799,7.717534646117685,1848300.0,10.04,9.96,9.973333333333334,0.0,0.0,0.0,False,-0.0600000000000005,
3,3554149,CSG,2013-05-24,9.9,10.0,9.79,10.0,1783300.0,0.0,1.0,7.640359299656509,7.717534646117685,7.555466418549213,7.717534646117685,1783300.0,10.0,9.5,9.94,-0.0600000000000005,-0.09999999999999964,0.0,False,0.049999999999998934,
4,3554150,CSG,2013-05-28,9.95,9.99,9.81,9.89,1239000.0,0.0,1.0,7.678946972887096,7.709817111471567,7.57090148784145,7.6326417650103915,1239000.0,10.0,9.79,9.936666666666666,0.049999999999998934,-0.010000000000001563,0.0,False,-0.08999999999999986,
5,3554151,CSG,2013-05-29,9.86,9.88,9.6,9.75,1591300.0,0.0,1.0,7.609489161072037,7.6249242303642735,7.408833260272977,7.524596279964743,1591300.0,9.99,9.81,9.90333333333333,-0.08999999999999986,-0.10000000000000142,0.0,False,-0.29999999999999893,
6,3554152,CSG,2013-05-30,9.56,9.67,9.23,9.31,1999200.0,0.0,1.0,7.3779631216885075,7.462856002795801,7.1232844783666245,7.185024755535567,1999200.0,9.88,9.6,9.79,-0.29999999999999893,-0.33999999999999986,0.0,False,-0.46000000000000085,
7,3554153,CSG,2013-05-31,9.1,9.3,9.05,9.23,1533500.0,0.0,1.0,7.022956527967093,7.177307220889447,6.9843688547365055,7.1232844783666245,1533500.0,9.67,9.23,9.506666666666666,-0.46000000000000085,-0.8499999999999996,0.0,False,0.08000000000000007,
8,3554154,CSG,2013-06-03,9.18,9.44,9.15,9.29,1236300.0,0.0,1.0,7.084696805136035,7.285352705935093,7.061544201197683,7.169589686243329,1236300.0,9.3,9.05,9.280000000000001,0.08000000000000007,-0.6799999999999997,0.0,False,0.07000000000000028,
9,3554155,CSG,2013-06-04,9.25,9.5,9.2,9.49,1004900.0,0.0,1.0,7.138719547658857,7.331657913811799,7.1001318744282695,7.323940379165683,1004900.0,9.44,9.15,9.176666666666668,0.07000000000000028,-0.3100000000000005,0.0,False,0.09999999999999964,
10,3554156,CSG,2013-06-05,9.35,9.48,9.35,9.38,560100.0,0.0,1.0,7.215894894120035,7.316222844519566,7.215894894120035,7.239047498058387,560100.0,9.5,9.2,9.26,0.09999999999999964,0.25,0.0,False,0.05000000000000071,
11,3554157,CSG,2013-06-06,9.4,9.47,9.37,9.47,609500.0,0.0,1.0,7.254482567350625,7.308505309873447,7.2313299634122705,7.308505309873447,609500.0,9.48,9.35,9.333333333333334,0.05000000000000071,0.22000000000000064,0.0,False,0.03999999999999915,
12,3554158,CSG,2013-06-07,9.44,9.59,9.4,9.5,850900.0,0.0,1.0,7.285352705935093,7.401115725626861,7.254482567350625,7.331657913811799,850900.0,9.47,9.37,9.396666666666667,0.03999999999999915,0.1899999999999995,-0.533333333333335,False,0.009999999999999787,
13,3554159,CSG,2013-06-10,9.45,9.6,9.31,9.47,893700.0,0.0,1.0,7.293070240581213,7.408833260272977,7.185024755535567,7.308505309873447,893700.0,9.59,9.4,9.43,0.009999999999999787,0.09999999999999964,-0.4900000000000002,False,-0.10999999999999943,
14,3554160,CSG,2013-06-11,9.34,9.55,9.3,9.37,730000.0,0.0,1.0,7.208177359473917,7.370245587042389,7.177307220889447,7.2313299634122705,730000.0,9.6,9.31,9.409999999999998,-0.10999999999999943,-0.0600000000000005,-0.5966666666666658,False,0.009999999999999787,
15,3554161,CSG,2013-06-12,9.35,9.45,9.31,9.37,624400.0,0.0,1.0,7.215894894120035,7.293070240581213,7.185024755535567,7.2313299634122705,624400.0,9.55,9.3,9.38,0.009999999999999787,-0.08999999999999986,-0.553333333333331,False,-0.02999999999999936,
16,3554162,CSG,2013-06-13,9.32,9.47,9.3,9.45,911200.0,0.0,1.0,7.192742290181682,7.308505309873447,7.177307220889447,7.293070240581213,911200.0,9.45,9.31,9.336666666666668,-0.02999999999999936,-0.129999999999999,-0.46999999999999886,False,0.08000000000000007,
17,3554163,CSG,2013-06-14,9.4,9.48,9.26,9.4,1029100.0,0.0,1.0,7.254482567350625,7.316222844519566,7.146437082304977,7.254482567350625,1029100.0,9.47,9.3,9.356666666666667,0.08000000000000007,0.0600000000000005,-0.10666666666666558,False,-0.120000000000001,
18,3554164,CSG,2013-06-17,9.28,9.8,9.28,9.77,1895200.0,0.0,1.0,7.161872151597211,7.563183953195332,7.161872151597211,7.540031349256978,1895200.0,9.48,9.26,9.333333333333334,-0.120000000000001,-0.07000000000000028,-1.7763568394002505e-15,False,0.40000000000000036,
19,3554165,CSG,2013-06-18,9.68,9.92,9.68,9.87,2784600.0,0.0,1.0,7.4705735374419175,7.655794368948745,7.4705735374419175,7.617206695718155,2784600.0,9.8,9.28,9.453333333333333,0.40000000000000036,0.35999999999999943,0.5033333333333321,False,0.120000000000001,
20,3554166,CSG,2013-06-19,9.8,9.83,9.41,9.57,1370100.0,0.0,1.0,7.563183953195332,7.586336557133684,7.262200101996743,7.385680656334626,1370100.0,9.92,9.68,9.586666666666666,0.120000000000001,0.40000000000000036,0.5400000000000009,False,-0.40000000000000036,
21,3554167,CSG,2013-06-20,9.4,9.5,9.04,9.19,1024100.0,0.0,1.0,7.254482567350625,7.331657913811799,6.976651320090388,7.092414339782152,1024100.0,9.83,9.41,9.626666666666665,-0.40000000000000036,0.120000000000001,0.06666666666666643,False,-0.23000000000000043,
22,3554168,CSG,2013-06-21,9.17,9.25,8.77,8.86,1159800.0,0.0,1.0,7.076979270489918,7.138719547658857,6.768277884645211,6.8377356964602685,1159800.0,9.5,9.04,9.456666666666665,-0.23000000000000043,-0.5099999999999998,-0.22666666666666657,False,-0.33000000000000007,
23,3554169,CSG,2013-06-24,8.84,9.39,8.75,9.35,1611700.0,0.0,1.0,6.822300627168032,7.246765032704508,6.752842815352975,7.215894894120035,1611700.0,9.25,8.77,9.136666666666665,-0.33000000000000007,-0.9600000000000009,-0.5899999999999999,False,0.41999999999999993,
24,3554170,CSG,2013-06-25,9.26,9.4,9.1,9.37,1051100.0,0.0,1.0,7.146437082304977,7.254482567350625,7.022956527967093,7.2313299634122705,1051100.0,9.39,8.75,9.089999999999998,0.41999999999999993,-0.14000000000000057,-0.14999999999999858,False,-0.3100000000000005,
25,3554171,CSG,2013-06-26,8.95,9.39,8.95,9.33,1163000.0,0.15,1.0,7.129289762560709,7.479779985524589,7.129289762560709,7.431985864211332,1163000.0,9.4,9.1,9.016666666666666,-0.3100000000000005,-0.22000000000000064,-0.4300000000000015,False,0.3500000000000014,
26,3554172,CSG,2013-06-27,9.3,9.44,8.91,9.32,3064400.0,0.0,1.0,7.408088803554704,7.519608419952301,7.097427015018539,7.4240201773257875,3064400.0,9.39,8.95,9.169999999999998,0.3500000000000014,0.46000000000000085,-0.03666666666666707,False,-0.07000000000000028,
27,3554173,CSG,2013-06-28,9.23,10.0,9.08,10.0,23754400.0,0.0,1.0,7.352328995355905,7.965686885542692,7.2328436920727635,7.965686885542692,23754400.0,9.44,8.91,9.159999999999998,-0.07000000000000028,-0.02999999999999936,-0.12666666666666693,False,0.5299999999999994,
28,3554174,CSG,2013-07-01,9.76,9.76,9.1,9.5,2053700.0,0.0,1.0,7.7745104002896674,7.7745104002896674,7.248775065843849,7.567402541265558,2053700.0,10.0,9.08,9.429999999999998,0.5299999999999994,0.8100000000000005,0.42666666666666586,False,-0.33999999999999986,
29,3554175,CSG,2013-07-02,9.42,9.42,9.06,9.22,1387000.0,0.0,1.0,7.503677046181216,7.503677046181216,7.216912318301679,7.344363308470363,1387000.0,9.76,9.1,9.469999999999997,-0.33999999999999986,0.11999999999999922,-0.033333333333333215,False,-0.3200000000000003,
30,3554176,CSG,2013-07-03,9.1,9.2,8.69,9.11,1030600.0,0.0,1.0,7.248775065843849,7.328431934699276,6.9221819035365995,7.256740752729392,1030600.0,9.42,9.06,9.426666666666664,-0.3200000000000003,-0.13000000000000078,-0.48666666666666636,False,-0.009999999999999787,
31,3554177,CSG,2013-07-05,9.09,9.24,8.75,8.91,657300.0,0.0,1.0,7.240809378958308,7.360294682241447,6.9699760248498555,7.097427015018539,657300.0,9.2,8.69,9.203333333333331,-0.009999999999999787,-0.6699999999999999,-0.5366666666666653,False,-0.129999999999999,
32,3554178,CSG,2013-07-08,8.96,9.0,8.73,8.84,1081500.0,0.0,1.0,7.137255449446252,7.169118196988423,6.954044651078769,7.04166720681974,1081500.0,9.24,8.75,9.049999999999997,-0.129999999999999,-0.4599999999999991,-0.49666666666666437,False,-0.15000000000000036,
33,3554179,CSG,2013-07-09,8.81,9.0,8.73,8.9,1377900.0,0.0,1.0,7.017770146163112,7.169118196988423,6.954044651078769,7.089461328132996,1377900.0,9.0,8.73,8.953333333333331,-0.15000000000000036,-0.28999999999999915,-0.32666666666666444,False,0.05999999999999872,
34,3554180,CSG,2013-07-10,8.87,8.99,8.8,8.98,1100100.0,0.0,1.0,7.065564267476367,7.16115251010288,7.0098044592775715,7.153186823217339,1100100.0,9.0,8.73,8.879999999999997,0.05999999999999872,-0.22000000000000064,-0.21999999999999886,False,0.10000000000000142,
35,3554181,CSG,2013-07-11,8.97,9.18,8.83,9.18,1501500.0,0.0,1.0,7.145221136331796,7.312500560928191,7.033701519934198,7.312500560928191,1501500.0,8.99,8.8,8.883333333333331,0.10000000000000142,0.009999999999999787,-0.04666666666666508,False,0.08000000000000007,
36,3554182,CSG,2013-07-12,9.05,9.2,8.93,8.97,845300.0,0.0,1.0,7.208946631416137,7.328431934699276,7.113358388789624,7.145221136331796,845300.0,9.18,8.83,8.96333333333333,0.08000000000000007,0.2400000000000002,-0.11999999999999744,False,-0.10000000000000142,
37,3554183,CSG,2013-07-15,8.95,9.0,8.75,8.82,828000.0,0.0,1.0,7.129289762560709,7.169118196988423,6.9699760248498555,7.025735833048655,828000.0,9.2,8.93,8.989999999999997,-0.10000000000000142,0.08000000000000007,-0.20999999999999908,False,-0.16000000000000014,
38,3554184,CSG,2013-07-16,8.79,8.85,8.7,8.72,703000.0,0.0,1.0,7.001838772392026,7.049632893705282,6.930147590422141,6.946078964193228,703000.0,9.0,8.75,8.929999999999998,-0.16000000000000014,-0.1800000000000015,-0.6399999999999988,False,-0.08999999999999986,
39,3554185,CSG,2013-07-17,8.7,8.74,8.36,8.46,1431500.0,0.0,1.0,6.930147590422141,6.962010337964313,6.659314236313692,6.738971105169117,1431500.0,8.85,8.7,8.81333333333333,-0.08999999999999986,-0.3500000000000014,-0.7699999999999978,False,-0.20999999999999908,
