,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9648910,NGHC,2014-02-20,30.0,30.0,13.99,14.25,226800.0,0.0,1.0,29.425541117368997,29.425541117368997,13.722110674400001,13.97713203075,226800.0,,,,0.0,0.0,0.0,False,-15.75,
1,9648911,NGHC,2014-02-21,14.25,14.4499,14.06,14.22,230000.0,0.0,1.0,13.97713203075,14.173204219729,13.79077027034,13.947706489633,230000.0,30.0,13.99,,-15.75,0.0,0.0,False,-0.02999999999999936,
2,9648912,NGHC,2014-02-24,14.22,14.499,14.2,14.25,23700.0,0.0,1.0,13.947706489633,14.221364022024,13.928089462221001,13.97713203075,23700.0,14.4499,14.06,19.49,-0.02999999999999936,0.0,0.0,False,-0.120000000000001,
3,9648913,NGHC,2014-02-25,14.1,14.45,14.05,14.05,6100.0,0.0,1.0,13.830004325163,14.173302304865999,13.780961756634,13.780961756634,6100.0,14.499,14.2,14.189999999999998,-0.120000000000001,-15.9,0.0,False,-0.049999999999998934,
4,9648914,NGHC,2014-02-26,14.05,14.162,14.05,14.162,2900.0,0.0,1.0,13.780961756634,13.890817110139,13.780961756634,13.890817110139,2900.0,14.45,14.05,14.12333333333333,-0.049999999999998934,-0.1999999999999993,0.0,False,0.04849999999999888,
5,9648915,NGHC,2014-02-27,14.0985,14.1,14.05,14.08,20100.0,0.0,1.0,13.828533048107,13.830004325163,13.780961756634,13.810387297752,20100.0,14.162,14.05,14.082833333333332,0.04849999999999888,-0.12150000000000105,0.0,False,0.14150000000000063,
6,9648916,NGHC,2014-02-28,14.24,14.365,14.1999,14.1999,61300.0,0.0,1.0,13.967323517044,14.089929938367,13.927991377084,13.927991377084,61300.0,14.1,14.05,14.129499999999998,0.14150000000000063,0.14000000000000057,0.0,False,-0.08999999999999986,
7,9648917,NGHC,2014-03-03,14.15,14.3,14.15,14.2,36500.0,0.0,1.0,13.879046893692,14.026174599279,13.879046893692,13.928089462221001,36500.0,14.365,14.1999,14.16283333333333,-0.08999999999999986,0.09999999999999964,0.0,False,0.049999999999998934,
8,9648918,NGHC,2014-03-04,14.2,14.2,14.03,14.2,25800.0,0.0,1.0,13.928089462221001,13.928089462221001,13.761344729223001,13.928089462221001,25800.0,14.3,14.15,14.196666666666664,0.049999999999998934,0.1014999999999997,0.0,False,-0.1075999999999997,
9,9648919,NGHC,2014-03-05,14.0924,14.12,14.0501,14.12,1300.0,0.0,1.0,13.822549854746999,13.849621352575,13.781059841770999,13.849621352575,1300.0,14.2,14.03,14.147466666666661,-0.1075999999999997,-0.14760000000000062,0.0,False,0.027599999999999625,
10,9648920,NGHC,2014-03-06,14.12,14.12,14.1,14.11,11100.0,0.0,1.0,13.849621352575,13.849621352575,13.830004325163,13.839812838869,11100.0,14.12,14.0501,14.137466666666661,0.027599999999999625,-0.030000000000001137,0.0,False,0.0,
11,9648921,NGHC,2014-03-07,14.12,14.2,14.12,14.1996,1700.0,0.0,1.0,13.849621352575,13.928089462221001,13.849621352575,13.927697121672999,1700.0,14.12,14.1,14.110799999999992,0.0,-0.08000000000000007,0.0,False,0.07000000000000028,
12,9648922,NGHC,2014-03-10,14.19,14.2,14.0,14.2,13700.0,0.0,1.0,13.918280948515001,13.928089462221001,13.731919188105,13.928089462221001,13700.0,14.2,14.12,14.143333333333326,0.07000000000000028,0.09759999999999991,-5.299999999999999,False,0.009999999999999787,
13,9648923,NGHC,2014-03-11,14.2,14.25,14.1143,14.2,7200.0,0.0,1.0,13.928089462221001,13.97713203075,13.844030499763,13.928089462221001,7200.0,14.2,14.0,14.169999999999995,0.009999999999999787,0.08000000000000007,0.010000000000001563,False,0.3000000000000007,
14,9648924,NGHC,2014-03-12,14.5,14.5,14.1,14.2,13400.0,0.0,1.0,14.222344873394999,14.222344873394999,13.830004325163,13.928089462221001,13400.0,14.25,14.1143,14.296666666666662,0.3000000000000007,0.3800000000000008,0.3766666666666705,False,-0.3000000000000007,
15,9648925,NGHC,2014-03-13,14.2,14.2,14.0,14.2,21600.0,0.0,1.0,13.928089462221001,13.928089462221001,13.731919188105,13.928089462221001,21600.0,14.5,14.1,14.299999999999997,-0.3000000000000007,0.009999999999999787,0.11716666666666775,False,-0.1899999999999995,
16,9648926,NGHC,2014-03-14,14.01,14.2,14.01,14.05,28800.0,0.0,1.0,13.741727701811,13.928089462221001,13.741727701811,13.780961756634,28800.0,14.2,14.0,14.236666666666665,-0.1899999999999995,-0.1899999999999995,-0.11949999999999861,False,-0.009999999999999787,
17,9648927,NGHC,2014-03-17,14.0,14.0,13.8,14.0,5800.0,0.0,1.0,13.731919188105,13.731919188105,13.53574891399,13.731919188105,5800.0,14.2,14.01,14.069999999999999,-0.009999999999999787,-0.5,-0.16283333333332983,False,0.0,
18,9648928,NGHC,2014-03-18,14.0,14.0,13.9855,13.99,5500.0,0.0,1.0,13.731919188105,13.731919188105,13.717696843232,13.722110674400001,5500.0,14.0,13.8,14.00333333333333,0.0,-0.1999999999999993,-0.19666666666666366,False,0.15000000000000036,
19,9648929,NGHC,2014-03-19,14.15,14.15,13.96,13.97,5900.0,0.0,1.0,13.879046893692,13.879046893692,13.692685133282001,13.702493646988001,5900.0,14.0,13.9855,14.049999999999997,0.15000000000000036,0.14000000000000057,0.0025333333333392716,False,-0.15000000000000036,
20,9648930,NGHC,2014-03-20,14.0,14.0,13.96,14.0,16700.0,0.0,1.0,13.731919188105,13.731919188105,13.692685133282001,13.731919188105,16700.0,14.15,13.96,14.049999999999997,-0.15000000000000036,0.0,-0.1374666666666613,False,0.0,
21,9648931,NGHC,2014-03-21,14.0,14.0,13.58,13.58,31600.0,0.0,1.0,13.731919188105,13.731919188105,13.319961612462,13.319961612462,31600.0,14.0,13.96,14.049999999999997,0.0,0.0,-0.11079999999999224,False,0.0,
22,9648932,NGHC,2014-03-24,14.0,14.0,13.825,13.96,86200.0,0.0,1.0,13.731919188105,13.731919188105,13.560270198254,13.692685133282001,86200.0,14.0,13.58,13.999999999999998,0.0,-0.15000000000000036,-0.14333333333332554,False,-0.009999999999999787,
23,9648933,NGHC,2014-03-25,13.99,14.25,13.86,14.0,24400.0,0.0,1.0,13.722110674400001,13.97713203075,13.594599996224,13.731919188105,24400.0,14.0,13.825,13.996666666666664,-0.009999999999999787,-0.009999999999999787,-0.1799999999999944,False,0.009999999999999787,
24,9648934,NGHC,2014-03-26,14.0,14.0,13.9,14.0,29600.0,0.0,1.0,13.731919188105,13.731919188105,13.633834051048,13.731919188105,29600.0,14.25,13.86,13.996666666666664,0.009999999999999787,0.0,-0.2966666666666615,False,-0.08399999999999963,
25,9648935,NGHC,2014-03-27,13.916,13.99,13.916,13.96,2300.0,0.0,1.0,13.649527672977,13.722110674400001,13.649527672977,13.692685133282001,2300.0,14.0,13.9,13.968666666666664,-0.08399999999999963,-0.08399999999999963,-0.3839999999999968,False,-0.015900000000000247,
26,9648936,NGHC,2014-03-28,13.9001,14.0,13.9001,13.99,13500.0,0.01,1.0,13.643677620199,13.7417347129,13.643677620199,13.731919188105,13500.0,13.99,13.916,13.938699999999997,-0.015900000000000247,-0.08990000000000009,-0.33656666666666446,False,0.09989999999999988,
27,9648937,NGHC,2014-03-31,14.0,14.0,13.9208,14.0,15900.0,0.0,1.0,13.7417347129,13.7417347129,13.663995756524999,13.7417347129,15900.0,14.0,13.9001,13.938699999999997,0.09989999999999988,0.0,-0.06999999999999851,False,-0.05000000000000071,
28,9648938,NGHC,2014-04-01,13.95,14.0,13.92,14.0,28800.0,0.0,1.0,13.692657088926001,13.7417347129,13.663210514541,13.7417347129,28800.0,14.0,13.9208,13.950033333333332,-0.05000000000000071,0.03399999999999892,-0.05333333333333101,False,-0.019999999999999574,
29,9648939,NGHC,2014-04-02,13.93,14.0,13.93,14.0,54900.0,0.0,1.0,13.673026039336,13.7417347129,13.673026039336,13.7417347129,54900.0,14.0,13.92,13.959999999999999,-0.019999999999999574,0.029899999999999594,-0.11999999999999744,False,0.07000000000000028,
30,9648940,NGHC,2014-04-03,14.0,14.0,13.961,14.0,19100.0,0.0,1.0,13.7417347129,13.7417347129,13.703454166199998,13.7417347129,19100.0,14.0,13.93,13.959999999999999,0.07000000000000028,0.0,-0.04999999999999716,False,0.0,
31,9648941,NGHC,2014-04-04,14.0,14.0,13.8,13.99,7800.0,0.0,1.0,13.7417347129,13.7417347129,13.545424217002001,13.731919188105,7800.0,14.0,13.961,13.976666666666665,0.0,0.05000000000000071,-0.04999999999999716,False,-0.09999999999999964,
32,9648942,NGHC,2014-04-07,13.9,14.0,13.63,13.99,57500.0,0.0,1.0,13.643579464951,13.7417347129,13.378560295488,13.731919188105,57500.0,14.0,13.8,13.966666666666663,-0.09999999999999964,-0.02999999999999936,-0.09999999999999787,False,0.07000000000000028,
33,9648943,NGHC,2014-04-08,13.97,14.0,13.79,14.0,22900.0,0.0,1.0,13.712288138516,13.7417347129,13.535608692207001,13.7417347129,22900.0,14.0,13.63,13.956666666666663,0.07000000000000028,-0.02999999999999936,-0.02666666666666373,False,0.009999999999999787,
34,9648944,NGHC,2014-04-09,13.98,14.5,13.87,14.0,35400.0,0.0,1.0,13.722103663310001,14.232510952646999,13.614132890566001,13.7417347129,35400.0,14.0,13.79,13.949999999999998,0.009999999999999787,-0.019999999999999574,-0.016666666666663943,False,0.019999999999999574,
35,9648945,NGHC,2014-04-10,14.0,14.0,13.76,13.95,56400.0,0.0,1.0,13.7417347129,13.7417347129,13.506162117822,13.692657088926001,56400.0,14.5,13.87,13.983333333333333,0.019999999999999574,0.09999999999999964,0.0313333333333361,False,-0.15000000000000036,
36,9648946,NGHC,2014-04-11,13.85,14.0,13.8,13.95,19900.0,0.0,1.0,13.594501840976,13.7417347129,13.545424217002001,13.692657088926001,19900.0,14.0,13.76,13.943333333333333,-0.15000000000000036,-0.120000000000001,-0.08869999999999756,False,0.15000000000000036,
37,9648947,NGHC,2014-04-14,14.0,14.0,13.91,13.98,40500.0,0.0,1.0,13.7417347129,13.7417347129,13.653394989746001,13.722103663310001,40500.0,14.0,13.8,13.949999999999998,0.15000000000000036,0.019999999999999574,0.0613000000000028,False,-0.05000000000000071,
38,9648948,NGHC,2014-04-15,13.95,13.95,13.84,13.95,19700.0,0.0,1.0,13.692657088926001,13.692657088926001,13.584686316181,13.692657088926001,19700.0,14.0,13.91,13.933333333333332,-0.05000000000000071,-0.05000000000000071,-3.333333333266353e-05,False,-0.1899999999999995,
39,9648949,NGHC,2014-04-16,13.76,14.0,13.76,13.99,25000.0,0.0,1.0,13.506162117822,13.7417347129,13.506162117822,13.731919188105,25000.0,13.95,13.84,13.90333333333333,-0.1899999999999995,-0.08999999999999986,-0.1999999999999993,False,0.14000000000000057,
40,9648950,NGHC,2014-04-17,13.9,14.01,13.9,14.01,67700.0,0.0,1.0,13.643579464951,13.751550237695,13.643579464951,13.751550237695,67700.0,14.0,13.76,13.869999999999997,0.14000000000000057,-0.09999999999999964,-0.05999999999999872,False,0.09999999999999964,
41,9648951,NGHC,2014-04-21,14.0,14.0,13.8,13.97,20100.0,0.0,1.0,13.7417347129,13.7417347129,13.545424217002001,13.712288138516,20100.0,14.01,13.9,13.886666666666665,0.09999999999999964,0.05000000000000071,0.023333333333335204,False,0.0,
42,9648952,NGHC,2014-04-22,14.0,14.0,13.91,13.99,38200.0,0.0,1.0,13.7417347129,13.7417347129,13.653394989746001,13.731919188105,38200.0,14.0,13.8,13.966666666666667,0.0,0.2400000000000002,0.03333333333333677,False,-0.05000000000000071,
43,9648953,NGHC,2014-04-23,13.95,14.0,13.95,14.0,13900.0,0.0,1.0,13.692657088926001,13.7417347129,13.692657088926001,13.7417347129,13900.0,14.0,13.91,13.983333333333333,-0.05000000000000071,0.049999999999998934,-0.006666666666664156,False,0.010000000000001563,
44,9648954,NGHC,2014-04-24,13.96,14.0,13.96,14.0,22400.0,0.0,1.0,13.702472613721001,13.7417347129,13.702472613721001,13.7417347129,22400.0,14.0,13.95,13.969999999999999,0.010000000000001563,-0.03999999999999915,0.01000000000000334,False,0.03999999999999915,
45,9648955,NGHC,2014-04-25,14.0,14.0,13.8,14.0,10600.0,0.0,1.0,13.7417347129,13.7417347129,13.545424217002001,13.7417347129,10600.0,14.0,13.96,13.969999999999999,0.03999999999999915,0.0,0.016666666666667496,False,0.0,
46,9648956,NGHC,2014-04-28,14.0,14.0,13.8,14.0,14900.0,0.0,1.0,13.7417347129,13.7417347129,13.545424217002001,13.7417347129,14900.0,14.0,13.8,13.986666666666665,0.0,0.05000000000000071,0.05666666666666664,False,0.0,
47,9648957,NGHC,2014-04-29,14.0,14.0,13.88,14.0,19700.0,0.0,1.0,13.7417347129,13.7417347129,13.623948415361,13.7417347129,19700.0,14.0,13.8,13.999999999999998,0.0,0.03999999999999915,0.05000000000000249,False,0.0,
48,9648958,NGHC,2014-04-30,14.0,14.29,13.87,13.87,13700.0,0.0,1.0,13.7417347129,14.026384931953,13.614132890566001,13.614132890566001,13700.0,14.0,13.88,13.999999999999998,0.0,0.0,0.0666666666666682,False,0.0,
49,9648959,NGHC,2014-05-01,14.0,14.4,13.95,14.0,556600.0,0.0,1.0,13.7417347129,14.134355704697,13.692657088926001,13.7417347129,556600.0,14.29,13.87,13.999999999999998,0.0,0.0,0.09666666666666934,False,-0.05000000000000071,
50,9648960,NGHC,2014-05-02,13.95,14.1,13.93,13.98,30700.0,0.0,1.0,13.692657088926001,13.83988996085,13.673026039336,13.722103663310001,30700.0,14.4,13.95,13.983333333333329,-0.05000000000000071,-0.05000000000000071,0.08000000000000185,False,0.040000000000000924,
51,9648961,NGHC,2014-05-05,13.99,14.0,13.95,13.99,93200.0,0.0,1.0,13.731919188105,13.7417347129,13.692657088926001,13.731919188105,93200.0,14.1,13.93,13.979999999999997,0.040000000000000924,-0.009999999999999787,0.10333333333333528,False,0.009999999999999787,
52,9648962,NGHC,2014-05-06,14.0,14.0,13.8,14.0,129800.0,0.0,1.0,13.7417347129,13.7417347129,13.545424217002001,13.7417347129,129800.0,14.0,13.95,13.979999999999997,0.009999999999999787,0.0,0.033333333333333215,False,0.0,
53,9648963,NGHC,2014-05-07,14.0,14.0,13.83,13.99,1128300.0,0.0,1.0,13.7417347129,13.7417347129,13.574870791387,13.731919188105,1128300.0,14.0,13.8,13.996666666666664,0.0,0.05000000000000071,0.016666666666667496,False,0.0,
54,9648964,NGHC,2014-05-08,14.0,14.0,13.96,13.99,142600.0,0.0,1.0,13.7417347129,13.7417347129,13.702472613721001,13.731919188105,142600.0,14.0,13.83,13.999999999999998,0.0,0.009999999999999787,0.030000000000001137,False,0.0,
55,9648965,NGHC,2014-05-09,14.0,14.0,13.87,13.97,70500.0,0.0,1.0,13.7417347129,13.7417347129,13.614132890566001,13.712288138516,70500.0,14.0,13.96,13.999999999999998,0.0,0.0,0.030000000000001137,False,0.0,
