,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9833483,NSC,1982-06-02,43.25,43.88,42.62,42.88,120200.0,0.0,1.0,2.1751961037224,2.206881041187,2.1435111662578,2.1565874896559,1081800.0,,,,0.0,0.0,0.0,False,-0.6300000000000026,
1,9833484,NSC,1982-06-03,42.62,42.88,42.25,42.25,74700.0,0.0,1.0,2.1435111662578,2.1565874896559,2.1249025521912,2.1249025521912,672300.0,43.88,42.62,,-0.6300000000000026,0.0,0.0,False,-0.8699999999999974,
2,9833485,NSC,1982-06-04,41.75,42.13,41.25,41.37,92100.0,0.0,1.0,2.0997557764257,2.1188673260075,2.0746090006601,2.0806442268438,828900.0,42.88,42.25,42.54,-0.8699999999999974,0.0,0.0,False,0.0,
3,9833486,NSC,1982-06-07,41.75,42.25,41.25,42.0,31900.0,0.0,1.0,2.0997557764257,2.1249025521912,2.0746090006601,2.1123291643084,287100.0,42.13,41.25,42.04,0.0,-1.5,0.0,False,0.0,
4,9833487,NSC,1982-06-08,41.75,42.13,41.37,41.37,36700.0,0.0,1.0,2.0997557764257,2.1188673260075,2.0806442268438,2.0806442268438,330300.0,42.25,41.25,41.75,0.0,-0.8699999999999974,0.0,False,-0.25,
5,9833488,NSC,1982-06-09,41.5,41.75,41.25,41.37,93500.0,0.0,1.0,2.0871823885429,2.0997557764257,2.0746090006601,2.0806442268438,841500.0,42.13,41.37,41.666666666666664,-0.25,-0.25,0.0,False,-0.13000000000000256,
6,9833489,NSC,1982-06-10,41.37,41.5,41.25,41.37,65700.0,0.0,1.0,2.0806442268438,2.0871823885429,2.0746090006601,2.0806442268438,591300.0,41.75,41.25,41.54,-0.13000000000000256,-0.38000000000000256,0.0,False,0.38000000000000256,
7,9833490,NSC,1982-06-11,41.75,42.13,41.25,41.62,129000.0,0.0,1.0,2.0997557764257,2.1188673260075,2.0746090006601,2.0932176147266,1161000.0,41.5,41.25,41.54,0.38000000000000256,0.0,0.0,False,-0.25,
8,9833491,NSC,1982-06-14,41.5,41.62,41.25,41.25,55400.0,0.0,1.0,2.0871823885429,2.0932176147266,2.0746090006601,2.0746090006601,498600.0,42.13,41.25,41.54,-0.25,0.0,0.0,False,0.0,
9,9833492,NSC,1982-06-15,41.5,41.75,41.25,41.5,74100.0,0.0,1.0,2.0871823885429,2.0997557764257,2.0746090006601,2.0871823885429,666900.0,41.62,41.25,41.583333333333336,0.0,0.13000000000000256,0.0,False,0.0,
10,9833493,NSC,1982-06-16,41.5,41.75,41.25,41.5,26600.0,0.0,1.0,2.0871823885429,2.0997557764257,2.0746090006601,2.0871823885429,239400.0,41.75,41.25,41.5,0.0,-0.25,0.0,False,-0.5,
11,9833494,NSC,1982-06-17,41.0,41.5,40.37,40.63,104200.0,0.0,1.0,2.0620356127773003,2.0871823885429,2.0303506753127,2.0434269987108,937800.0,41.75,41.25,41.333333333333336,-0.5,-0.5,0.0,False,-0.36999999999999744,
12,9833495,NSC,1982-06-18,40.63,41.0,40.25,40.63,175300.0,0.0,1.0,2.0434269987108,2.0620356127773003,2.0243154491289,2.0434269987108,1577700.0,41.5,40.37,41.04333333333333,-0.36999999999999744,-0.8699999999999974,-1.9099999999999966,False,0.25,
13,9833496,NSC,1982-06-21,40.88,41.12,40.63,41.12,146000.0,0.0,1.0,2.0560003865935,2.0680708389610003,2.0434269987108,2.0680708389610003,1314000.0,41.0,40.25,40.836666666666666,0.25,-0.6199999999999974,-1.1599999999999966,False,0.8699999999999974,
14,9833497,NSC,1982-06-22,41.75,42.5,41.0,42.5,78000.0,0.0,1.0,2.0997557764257,2.137475940074,2.0620356127773003,2.137475940074,702000.0,41.12,40.63,41.086666666666666,0.8699999999999974,0.75,0.0,False,2.1300000000000026,
15,9833498,NSC,1982-06-23,43.88,45.0,42.62,45.0,85000.0,0.0,1.0,2.206881041187,2.2632098189019,2.1435111662578,2.2632098189019,765000.0,42.5,41.0,42.169999999999995,2.1300000000000026,3.25,2.2133333333333383,False,0.36999999999999744,
16,9833499,NSC,1982-06-24,44.25,44.75,43.75,44.25,80100.0,0.0,1.0,2.2254896552535,2.2506364310191,2.200342879488,2.2254896552535,720900.0,45.0,42.62,43.29333333333333,0.36999999999999744,3.3699999999999974,2.710000000000001,False,0.13000000000000256,
17,9833500,NSC,1982-06-25,44.38,44.5,44.13,44.38,21000.0,0.0,1.0,2.2320278169526,2.2380630431363,2.2194544290698,2.2320278169526,189000.0,44.75,43.75,44.169999999999995,0.13000000000000256,2.6300000000000026,2.8400000000000034,False,0.23999999999999488,
18,9833501,NSC,1982-06-28,44.62,45.0,44.25,44.5,24800.0,0.0,1.0,2.2440982693201,2.2632098189019,2.2254896552535,2.2380630431363,223200.0,44.5,44.13,44.416666666666664,0.23999999999999488,0.7399999999999949,3.0799999999999983,False,0.5100000000000051,
19,9833502,NSC,1982-06-29,45.13,45.5,44.62,45.25,74500.0,0.0,1.0,2.269747980601,2.2883565946675,2.2440982693201,2.2757832067847,670500.0,45.0,44.25,44.71,0.5100000000000051,0.8800000000000026,3.546666666666667,False,0.36999999999999744,
20,9833503,NSC,1982-06-30,45.5,45.62,45.25,45.5,144000.0,0.0,1.0,2.2883565946675,2.2943918208512004,2.2757832067847,2.2883565946675,1296000.0,45.5,44.62,45.083333333333336,0.36999999999999744,1.1199999999999974,4.0,False,0.0,
21,9833504,NSC,1982-07-01,45.5,45.75,45.13,45.5,100400.0,0.0,1.0,2.2883565946675,2.3009299825503,2.269747980601,2.2883565946675,903600.0,45.62,45.25,45.376666666666665,0.0,0.8800000000000026,4.166666666666664,False,0.5,
22,9833505,NSC,1982-07-02,46.0,46.63,45.25,46.5,42100.0,0.0,1.0,2.3135033704331,2.3451883078977,2.2757832067847,2.3386501461986,378900.0,45.75,45.13,45.666666666666664,0.5,0.8699999999999974,4.9566666666666706,False,0.5,
23,9833506,NSC,1982-07-06,46.5,46.87,46.12,46.5,58600.0,0.0,1.0,2.3386501461986,2.3572587602652,2.3195385966168,2.3386501461986,527400.0,46.63,45.25,46.0,0.5,1.0,5.663333333333334,False,-0.5,
24,9833507,NSC,1982-07-07,46.0,46.38,45.5,46.12,62900.0,0.0,1.0,2.3135033704331,2.3326149200149,2.2883565946675,2.3195385966168,566100.0,46.87,46.12,46.166666666666664,-0.5,0.5,4.913333333333334,False,-0.6199999999999974,
25,9833508,NSC,1982-07-08,45.38,46.25,44.5,45.38,71300.0,0.0,1.0,2.2823213684837,2.3260767583158,2.2380630431363,2.2823213684837,641700.0,46.38,45.5,45.96,-0.6199999999999974,-0.6199999999999974,3.210000000000008,False,-0.25,
26,9833509,NSC,1982-07-09,45.13,45.5,44.62,45.0,40200.0,0.0,1.0,2.269747980601,2.2883565946675,2.2440982693201,2.2632098189019,361800.0,46.25,44.5,45.50333333333333,-0.25,-1.3699999999999974,1.836666666666673,False,-0.38000000000000256,
27,9833510,NSC,1982-07-12,44.75,45.0,44.5,44.87,102400.0,0.0,1.0,2.2506364310191,2.2632098189019,2.2380630431363,2.2566716572029,921600.0,45.5,44.62,45.086666666666666,-0.38000000000000256,-1.25,0.5800000000000054,False,0.11999999999999744,
28,9833511,NSC,1982-07-13,44.87,45.25,44.5,45.0,111200.0,0.0,1.0,2.2566716572029,2.2757832067847,2.2380630431363,2.2632098189019,1000800.0,45.0,44.5,44.916666666666664,0.11999999999999744,-0.5100000000000051,0.45333333333333314,True,-0.25,-0.25
29,9833512,NSC,1982-07-14,44.62,45.0,44.5,44.87,102400.0,0.0,1.0,2.2440982693201,2.2632098189019,2.2380630431363,2.2566716572029,921600.0,45.25,44.5,44.74666666666667,-0.25,-0.5100000000000051,-0.09000000000000341,False,-0.23999999999999488,
30,9833513,NSC,1982-07-15,44.38,45.25,43.37,43.37,76000.0,0.0,1.0,2.2320278169526,2.2757832067847,2.1812313299061,2.1812313299061,684000.0,45.0,44.5,44.623333333333335,-0.23999999999999488,-0.36999999999999744,-0.7033333333333331,False,-1.0100000000000051,
31,9833514,NSC,1982-07-16,43.37,44.0,42.75,43.25,250500.0,0.0,1.0,2.1812313299061,2.2129162673707,2.1500493279568,2.1751961037224,2254500.0,45.25,43.37,44.123333333333335,-1.0100000000000051,-1.5,-2.0066666666666677,False,-0.36999999999999744,
32,9833515,NSC,1982-07-19,43.0,43.5,42.5,42.75,166400.0,0.0,1.0,2.1626227158396,2.1877694916052,2.137475940074,2.1500493279568,1497600.0,44.0,42.75,43.583333333333336,-0.36999999999999744,-1.6199999999999974,-2.6666666666666643,False,0.36999999999999744,
33,9833516,NSC,1982-07-20,43.37,44.0,42.75,43.88,47500.0,0.0,1.0,2.1812313299061,2.2129162673707,2.1500493279568,2.206881041187,427500.0,43.5,42.5,43.24666666666667,0.36999999999999744,-1.0100000000000051,-2.6300000000000026,False,1.1300000000000026,
34,9833517,NSC,1982-07-21,44.5,45.0,43.88,44.38,61000.0,0.0,1.0,2.2380630431363,2.2632098189019,2.206881041187,2.2320278169526,549000.0,44.0,42.75,43.623333333333335,1.1300000000000026,1.1300000000000026,-1.6666666666666643,False,0.11999999999999744,
35,9833518,NSC,1982-07-22,44.62,45.0,44.13,44.75,108200.0,0.0,1.0,2.2440982693201,2.2632098189019,2.2194544290698,2.2506364310191,973800.0,45.0,43.88,44.163333333333334,0.11999999999999744,1.6199999999999974,-1.3400000000000034,False,1.25,
36,9833519,NSC,1982-07-23,45.87,46.5,45.25,46.12,37900.0,0.0,1.0,2.306965208734,2.3386501461986,2.2757832067847,2.3195385966168,341100.0,45.0,44.13,44.99666666666667,1.25,2.5,0.36666666666666714,False,-0.36999999999999744,
37,9833520,NSC,1982-07-26,45.5,45.62,45.25,45.38,45700.0,0.0,1.0,2.2883565946675,2.2943918208512004,2.2757832067847,2.2823213684837,411300.0,46.5,45.25,45.330000000000005,-0.36999999999999744,1.0,0.413333333333334,False,0.0,
38,9833521,NSC,1982-07-27,45.5,45.62,45.25,45.38,116300.0,0.0,1.0,2.2883565946675,2.2943918208512004,2.2757832067847,2.2823213684837,1046700.0,45.62,45.25,45.623333333333335,0.0,0.8800000000000026,0.5833333333333357,False,-0.11999999999999744,
39,9833522,NSC,1982-07-28,45.38,45.62,45.13,45.25,86800.0,0.0,1.0,2.2823213684837,2.2943918208512004,2.269747980601,2.2757832067847,781200.0,45.62,45.25,45.46,-0.11999999999999744,-0.4899999999999949,0.6333333333333329,False,0.0,
40,9833523,NSC,1982-07-29,45.38,45.5,45.13,45.25,80800.0,0.0,1.0,2.2823213684837,2.2883565946675,2.269747980601,2.2757832067847,727200.0,45.62,45.13,45.419999999999995,0.0,-0.11999999999999744,0.7566666666666677,False,-0.25,
41,9833524,NSC,1982-07-30,45.13,45.5,44.75,45.38,145900.0,0.0,1.0,2.269747980601,2.2883565946675,2.2506364310191,2.2823213684837,1313100.0,45.5,45.13,45.29666666666666,-0.25,-0.36999999999999744,1.0066666666666677,False,0.11999999999999744,
42,9833525,NSC,1982-08-02,45.25,45.87,44.62,45.62,123900.0,0.0,1.0,2.2757832067847,2.306965208734,2.2440982693201,2.2943918208512004,1115100.0,45.5,44.75,45.25333333333333,0.11999999999999744,-0.13000000000000256,1.6666666666666643,True,0.36999999999999744,0.36999999999999744
43,9833526,NSC,1982-08-03,45.62,45.87,45.38,45.5,146800.0,0.0,1.0,2.2943918208512004,2.306965208734,2.2823213684837,2.2883565946675,1321200.0,45.87,44.62,45.333333333333336,0.36999999999999744,0.23999999999999488,2.3733333333333277,False,-0.6199999999999974,
44,9833527,NSC,1982-08-04,45.0,45.25,44.62,44.87,70900.0,0.0,1.0,2.2632098189019,2.2757832067847,2.2440982693201,2.2566716572029,638100.0,45.87,45.38,45.29,-0.6199999999999974,-0.13000000000000256,1.3766666666666652,False,-1.1199999999999974,
45,9833528,NSC,1982-08-05,43.88,44.75,42.88,43.37,91100.0,0.0,1.0,2.206881041187,2.2506364310191,2.1565874896559,2.1812313299061,819900.0,45.25,44.62,44.833333333333336,-1.1199999999999974,-1.3699999999999974,-0.28333333333333144,False,-0.2600000000000051,
46,9833529,NSC,1982-08-06,43.62,43.88,43.37,43.5,76800.0,0.0,1.0,2.1938047177889,2.206881041187,2.1812313299061,2.1877694916052,691200.0,44.75,42.88,44.166666666666664,-0.2600000000000051,-2.0,-1.3766666666666723,False,-0.11999999999999744,
