,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12380931,SIMG,1999-10-06,25.0,29.75,24.0,26.75,9612900.0,0.0,1.0,12.5,14.875,12.0,13.375,19225800.0,,,,0.0,0.0,0.0,False,2.75,
1,12380932,SIMG,1999-10-07,27.75,30.88,27.13,30.0,1968200.0,0.0,1.0,13.875,15.44,13.565,15.0,3936400.0,29.75,24.0,,2.75,0.0,0.0,False,1.0,
2,12380933,SIMG,1999-10-08,28.75,29.0,27.06,27.38,689700.0,0.0,1.0,14.375,14.5,13.53,13.69,1379400.0,30.88,27.13,27.166666666666668,1.0,0.0,0.0,False,-0.75,
3,12380934,SIMG,1999-10-11,28.0,32.69,27.13,31.5,523800.0,0.0,1.0,14.0,16.345,13.565,15.75,1047600.0,29.0,27.06,28.166666666666668,-0.75,3.0,0.0,False,3.25,
4,12380935,SIMG,1999-10-12,31.25,35.5,28.5,32.5,552600.0,0.0,1.0,15.625,17.75,14.25,16.25,1105200.0,32.69,27.13,29.333333333333332,3.25,3.5,0.0,False,-1.3099999999999987,
5,12380936,SIMG,1999-10-13,29.94,33.0,29.0,30.0,510500.0,0.0,1.0,14.97,16.5,14.5,15.0,1021000.0,35.5,28.5,29.73,-1.3099999999999987,1.1900000000000013,0.0,False,0.75,
6,12380937,SIMG,1999-10-14,30.69,31.5,29.0,29.88,298700.0,0.0,1.0,15.345,15.75,14.5,14.94,597400.0,33.0,29.0,30.626666666666665,0.75,2.6900000000000013,0.0,False,-4.190000000000001,
7,12380938,SIMG,1999-10-15,26.5,30.25,26.25,29.63,221500.0,0.0,1.0,13.25,15.125,13.125,14.815,443000.0,31.5,29.0,29.043333333333333,-4.190000000000001,-4.75,0.0,False,3.5,
8,12380939,SIMG,1999-10-18,30.0,30.25,26.38,27.0,281400.0,0.0,1.0,15.0,15.125,13.19,13.5,562800.0,30.25,26.25,29.063333333333333,3.5,0.05999999999999872,0.0,False,-1.25,
9,12380940,SIMG,1999-10-19,28.75,29.25,25.5,25.75,347900.0,0.0,1.0,14.375,14.625,12.75,12.875,695800.0,30.25,26.38,28.416666666666668,-1.25,-1.9400000000000013,0.0,False,-2.620000000000001,
10,12380941,SIMG,1999-10-20,26.13,26.75,23.5,24.25,261200.0,0.0,1.0,13.065,13.375,11.75,12.125,522400.0,29.25,25.5,28.293333333333333,-2.620000000000001,-0.370000000000001,0.0,False,-4.5,
11,12380942,SIMG,1999-10-21,21.63,24.0,21.63,23.38,228600.0,0.0,1.0,10.815,12.0,10.815,11.69,457200.0,26.75,23.5,25.50333333333333,-4.5,-8.370000000000001,0.0,False,1.75,
12,12380943,SIMG,1999-10-22,23.38,26.06,22.25,25.38,295600.0,0.0,1.0,11.69,13.03,11.125,12.69,591200.0,24.0,21.63,23.713333333333328,1.75,-5.370000000000001,-3.786666666666669,False,2.620000000000001,
13,12380944,SIMG,1999-10-25,26.0,29.0,25.0,26.0,251900.0,0.0,1.0,13.0,14.5,12.5,13.0,503800.0,26.06,22.25,23.669999999999998,2.620000000000001,-0.129999999999999,-2.166666666666668,False,1.0,
14,12380945,SIMG,1999-10-26,27.0,28.0,24.38,26.38,233100.0,0.0,1.0,13.5,14.0,12.19,13.19,466200.0,29.0,25.0,25.459999999999997,1.0,5.370000000000001,-2.333333333333332,False,-0.25,
15,12380946,SIMG,1999-10-27,26.75,28.69,24.31,28.38,253500.0,0.0,1.0,13.375,14.345,12.155,14.19,507000.0,28.0,24.38,26.583333333333332,-0.25,3.370000000000001,-2.9800000000000004,False,2.0,
16,12380947,SIMG,1999-10-28,28.75,31.69,28.75,31.63,333400.0,0.0,1.0,14.375,15.845,14.375,15.815,666800.0,28.69,24.31,27.5,2.0,2.75,-1.8766666666666652,False,2.9400000000000013,
17,12380948,SIMG,1999-10-29,31.69,44.94,31.69,44.19,765700.0,0.0,1.0,15.845,22.47,15.845,22.095,1531400.0,31.69,28.75,29.063333333333333,2.9400000000000013,4.690000000000001,2.6466666666666683,False,10.059999999999999,
18,12380949,SIMG,1999-11-01,41.75,42.13,36.69,36.88,676300.0,0.0,1.0,20.875,21.065,18.345,18.44,1352600.0,44.94,31.69,34.06333333333333,10.059999999999999,15.0,12.686666666666667,False,-3.5,
19,12380950,SIMG,1999-11-02,38.25,41.5,37.75,38.75,412500.0,0.0,1.0,19.125,20.75,18.875,19.375,825000.0,42.13,36.69,37.23,-3.5,9.5,9.833333333333332,False,1.0,
20,12380951,SIMG,1999-11-03,39.25,41.31,38.25,41.13,216500.0,0.0,1.0,19.625,20.655,19.125,20.565,433000.0,41.5,37.75,39.75,1.0,7.559999999999999,10.956666666666667,False,3.25,
21,12380952,SIMG,1999-11-04,42.5,46.0,42.38,43.88,284700.0,0.0,1.0,21.25,23.0,21.19,21.94,569400.0,41.31,38.25,40.0,3.25,0.75,16.99666666666667,False,1.25,
22,12380953,SIMG,1999-11-05,43.75,47.63,42.75,42.81,252800.0,0.0,1.0,21.875,23.815,21.375,21.405,505600.0,46.0,42.38,41.833333333333336,1.25,5.5,20.036666666666672,False,-3.0,
23,12380954,SIMG,1999-11-08,40.75,42.13,38.25,39.25,225100.0,0.0,1.0,20.375,21.065,19.125,19.625,450200.0,47.63,42.75,42.333333333333336,-3.0,1.5,17.080000000000002,False,-2.25,
24,12380955,SIMG,1999-11-09,38.5,40.88,36.88,39.88,147500.0,0.0,1.0,19.25,20.44,18.44,19.94,295000.0,42.13,38.25,41.0,-2.25,-4.0,13.040000000000003,False,1.5,
25,12380956,SIMG,1999-11-10,40.0,40.5,36.5,37.38,91200.0,0.0,1.0,20.0,20.25,18.25,18.69,182400.0,40.88,36.88,39.75,1.5,-3.75,13.416666666666668,False,-1.75,
26,12380957,SIMG,1999-11-11,38.25,39.0,32.0,33.5,231300.0,0.0,1.0,19.125,19.5,16.0,16.75,462600.0,40.5,36.5,38.916666666666664,-1.75,-2.5,10.75,False,-4.689999999999998,
27,12380958,SIMG,1999-11-12,33.56,38.38,33.25,38.31,403100.0,0.0,1.0,16.78,19.19,16.625,19.155,806200.0,39.0,32.0,37.27,-4.689999999999998,-4.939999999999998,4.49666666666667,False,3.9399999999999977,
28,12380959,SIMG,1999-11-15,37.5,40.5,36.5,40.38,309100.0,0.0,1.0,18.75,20.25,18.25,20.19,618200.0,38.38,33.25,36.43666666666667,3.9399999999999977,-2.5,3.4366666666666674,True,2.9399999999999977,2.9399999999999977
29,12380960,SIMG,1999-11-16,40.44,42.88,39.38,40.38,255500.0,0.0,1.0,20.22,21.44,19.69,20.19,511000.0,40.5,36.5,37.166666666666664,2.9399999999999977,2.1899999999999977,3.210000000000001,False,0.44000000000000483,
30,12380961,SIMG,1999-11-17,40.88,42.38,39.25,40.0,66500.0,0.0,1.0,20.44,21.19,19.625,20.0,133000.0,42.88,39.38,39.60666666666666,0.44000000000000483,7.32,1.1300000000000026,False,-1.1300000000000026,
31,12380962,SIMG,1999-11-18,39.75,40.38,39.38,39.75,94200.0,0.0,1.0,19.875,20.19,19.69,19.875,188400.0,42.38,39.25,40.35666666666666,-1.1300000000000026,2.25,-0.25,False,0.0,
