,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8021933,LCNB,1999-10-26,77.0,77.0,77.0,77.0,2100.0,0.0,1.0,9.175457659213901,9.175457659213901,9.175457659213901,9.175457659213901,8400.0,,,,0.0,0.0,0.0,False,1.0,
1,8021934,LCNB,1999-10-27,78.0,78.0,78.0,78.0,200.0,0.0,1.0,9.2946194469959,9.2946194469959,9.2946194469959,9.2946194469959,800.0,77.0,77.0,,1.0,0.0,0.0,False,0.0,
2,8021935,LCNB,1999-10-28,78.0,78.0,75.62,78.0,300.0,0.0,1.0,9.2946194469959,9.2946194469959,9.0110143920747,9.2946194469959,1200.0,78.0,78.0,77.66666666666667,0.0,0.0,0.0,False,0.0,
3,8021936,LCNB,1999-10-29,78.0,78.0,78.0,78.0,0.0,0.0,1.0,9.2946194469959,9.2946194469959,9.2946194469959,9.2946194469959,0.0,78.0,75.62,78.0,0.0,1.0,0.0,False,0.0,
4,8021937,LCNB,1999-11-01,78.0,78.0,78.0,78.0,0.0,0.0,1.0,9.2946194469959,9.2946194469959,9.2946194469959,9.2946194469959,0.0,78.0,78.0,78.0,0.0,0.0,0.0,False,0.0,
5,8021938,LCNB,1999-11-02,78.0,78.0,78.0,78.0,0.0,0.0,1.0,9.2946194469959,9.2946194469959,9.2946194469959,9.2946194469959,0.0,78.0,78.0,78.0,0.0,0.0,0.0,False,-4.75,
6,8021939,LCNB,1999-11-03,73.25,74.0,73.25,73.25,200.0,0.0,1.0,8.728600955031402,8.8179722958679,8.728600955031402,8.728600955031402,800.0,78.0,78.0,76.41666666666667,-4.75,-4.75,0.0,False,4.0,
7,8021940,LCNB,1999-11-04,77.25,77.25,74.0,77.25,900.0,0.0,1.0,9.2052481061594,9.2052481061594,8.8179722958679,9.2052481061594,3600.0,74.0,73.25,76.16666666666667,4.0,-0.75,0.0,False,0.0,
8,8021941,LCNB,1999-11-05,77.25,77.25,77.25,77.25,0.0,0.0,1.0,9.2052481061594,9.2052481061594,9.2052481061594,9.2052481061594,0.0,77.25,74.0,75.91666666666667,0.0,-0.75,0.0,False,0.0,
9,8021942,LCNB,1999-11-08,77.25,77.25,77.25,77.25,0.0,0.0,1.0,9.2052481061594,9.2052481061594,9.2052481061594,9.2052481061594,0.0,77.25,77.25,77.25,0.0,4.0,0.0,False,-4.0,
