,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11746348,ROG,1980-03-17,19.75,20.25,19.75,19.88,2200.0,0.0,1.0,4.744399537967282,4.864510918675316,4.744399537967282,4.77562849695137,8800.0,,,,0.0,0.0,0.0,False,0.0,
1,11746349,ROG,1980-03-18,19.75,19.75,19.25,19.5,3500.0,0.0,1.0,4.744399537967282,4.744399537967282,4.624288157259249,4.684343847613267,14000.0,20.25,19.75,,0.0,0.0,0.0,False,-0.25,
2,11746350,ROG,1980-03-19,19.5,20.75,19.25,20.5,5500.0,0.0,1.0,4.684343847613267,4.984622299383346,4.624288157259249,4.9245666090293305,22000.0,19.75,19.25,19.666666666666668,-0.25,0.0,0.0,False,1.0,
3,11746351,ROG,1980-03-20,20.5,21.62,20.25,21.62,5400.0,0.0,1.0,4.9245666090293305,5.193616101815325,4.864510918675316,5.193616101815325,21600.0,20.75,19.25,19.916666666666668,1.0,0.75,0.0,False,0.5,
4,11746352,ROG,1980-03-21,21.0,21.0,21.0,21.0,1000.0,0.0,1.0,5.044677989737363,5.044677989737363,5.044677989737363,5.044677989737363,4000.0,21.62,20.25,20.333333333333332,0.5,1.25,0.0,False,-0.379999999999999,
5,11746353,ROG,1980-03-24,20.62,20.62,18.75,19.12,7700.0,0.0,1.0,4.953393340399259,4.953393340399259,4.5041767765512155,4.593059198275161,30800.0,21.0,21.0,20.706666666666667,-0.379999999999999,1.120000000000001,0.0,False,-1.5,
6,11746354,ROG,1980-03-25,19.12,19.38,18.88,19.0,6800.0,0.0,1.0,4.593059198275161,4.655517116243336,4.5354057355353055,4.564232466905233,27200.0,20.62,18.75,20.24666666666667,-1.5,-1.379999999999999,0.0,False,-0.120000000000001,
7,11746355,ROG,1980-03-26,19.0,19.25,18.88,18.88,2200.0,0.0,1.0,4.564232466905233,4.624288157259249,4.5354057355353055,4.5354057355353055,8800.0,19.38,18.88,19.580000000000002,-0.120000000000001,-2.0,0.0,False,-0.5,
8,11746356,ROG,1980-03-27,18.5,18.5,17.0,17.75,12700.0,0.0,1.0,4.4441210861972005,4.4441210861972005,4.083786944073103,4.263954015135152,50800.0,19.25,18.88,18.873333333333335,-0.5,-2.120000000000001,0.0,False,0.379999999999999,
9,11746357,ROG,1980-03-28,18.88,19.75,18.88,19.25,13000.0,0.0,1.0,4.5354057355353055,4.744399537967282,4.5354057355353055,4.624288157259249,52000.0,18.5,17.0,18.793333333333333,0.379999999999999,-0.240000000000002,0.0,False,0.370000000000001,
10,11746358,ROG,1980-03-31,19.25,19.5,19.0,19.0,2300.0,0.0,1.0,4.624288157259249,4.684343847613267,4.564232466905233,4.564232466905233,9200.0,19.75,18.88,18.876666666666665,0.370000000000001,0.25,0.0,False,-0.25,
11,11746359,ROG,1980-04-01,19.0,19.75,19.0,19.75,1200.0,0.0,1.0,4.564232466905233,4.744399537967282,4.564232466905233,4.744399537967282,4800.0,19.5,19.0,19.043333333333333,-0.25,0.5,0.0,False,0.75,
12,11746360,ROG,1980-04-02,19.75,19.88,18.5,19.88,17400.0,0.0,1.0,4.744399537967282,4.77562849695137,4.4441210861972005,4.77562849695137,69600.0,19.75,19.0,19.333333333333332,0.75,0.870000000000001,0.08333333333333215,False,0.129999999999999,
13,11746361,ROG,1980-04-03,19.88,20.0,19.5,19.62,1100.0,0.0,1.0,4.77562849695137,4.804455228321299,4.684343847613267,4.713170578983194,4400.0,19.88,18.5,19.543333333333333,0.129999999999999,0.629999999999999,-0.036666666666668846,False,-0.5,
14,11746362,ROG,1980-04-07,19.38,19.38,18.75,18.75,700.0,0.0,1.0,4.655517116243336,4.655517116243336,4.5041767765512155,4.5041767765512155,2800.0,20.0,19.5,19.669999999999998,-0.5,0.379999999999999,-0.9533333333333331,False,-0.759999999999998,
15,11746363,ROG,1980-04-08,18.62,18.62,17.88,18.62,7300.0,0.0,1.0,4.472947817567129,4.472947817567129,4.29518297411924,4.472947817567129,29200.0,19.38,18.75,19.293333333333333,-0.759999999999998,-1.129999999999999,-2.086666666666666,False,0.129999999999999,
16,11746364,ROG,1980-04-09,18.75,20.75,18.75,20.75,8900.0,0.0,1.0,4.5041767765512155,4.984622299383346,4.5041767765512155,4.984622299383346,35600.0,18.62,17.88,18.916666666666668,0.129999999999999,-1.129999999999999,-1.4966666666666697,False,2.5,
17,11746365,ROG,1980-04-10,21.25,22.25,21.25,22.0,11600.0,0.0,1.0,5.104733680091378,5.3449564415074455,5.104733680091378,5.284900751153428,46400.0,20.75,18.75,19.540000000000003,2.5,1.870000000000001,1.6699999999999982,False,0.75,
18,11746366,ROG,1980-04-11,22.0,22.38,21.62,22.0,3100.0,0.0,1.0,5.284900751153428,5.376185400491535,5.193616101815325,5.284900751153428,12400.0,22.25,21.25,20.666666666666668,0.75,3.379999999999999,3.126666666666665,False,-0.379999999999999,
19,11746367,ROG,1980-04-14,21.62,21.62,21.5,21.62,800.0,0.0,1.0,5.193616101815325,5.193616101815325,5.164789370445396,5.193616101815325,3200.0,22.38,21.62,21.623333333333335,-0.379999999999999,2.870000000000001,2.826666666666668,False,-0.240000000000002,
20,11746368,ROG,1980-04-15,21.38,21.38,21.0,21.0,2800.0,0.0,1.0,5.135962639075467,5.135962639075467,5.044677989737363,5.044677989737363,11200.0,21.62,21.5,21.666666666666668,-0.240000000000002,0.129999999999999,2.503333333333334,False,-0.759999999999998,
21,11746369,ROG,1980-04-16,20.62,20.62,19.38,19.38,4900.0,0.0,1.0,4.953393340399259,4.953393340399259,4.655517116243336,4.655517116243336,19600.0,21.38,21.0,21.206666666666667,-0.759999999999998,-1.379999999999999,1.576666666666668,False,-1.870000000000001,
22,11746370,ROG,1980-04-17,18.75,18.75,18.75,18.75,2200.0,0.0,1.0,4.5041767765512155,4.5041767765512155,4.5041767765512155,4.5041767765512155,8800.0,20.62,19.38,20.25,-1.870000000000001,-2.870000000000001,-0.5833333333333321,False,-0.129999999999999,
23,11746371,ROG,1980-04-18,18.62,18.62,18.25,18.25,1100.0,0.0,1.0,4.472947817567129,4.472947817567129,4.3840653958431846,4.3840653958431846,4400.0,18.75,18.75,19.330000000000002,-0.129999999999999,-2.759999999999998,-0.923333333333332,False,-0.370000000000001,
24,11746372,ROG,1980-04-21,18.25,18.38,18.25,18.25,300.0,0.0,1.0,4.3840653958431846,4.415294354827274,4.3840653958431846,4.3840653958431846,1200.0,18.62,18.25,18.540000000000003,-0.370000000000001,-2.370000000000001,-1.4199999999999982,False,0.25,
25,11746373,ROG,1980-04-22,18.5,20.62,18.5,20.62,8800.0,0.0,1.0,4.4441210861972005,4.953393340399259,4.4441210861972005,4.953393340399259,35200.0,18.38,18.25,18.456666666666667,0.25,-0.25,-0.793333333333333,False,2.120000000000001,
26,11746374,ROG,1980-04-23,20.62,21.25,20.5,20.5,19300.0,0.0,1.0,4.953393340399259,5.104733680091378,4.9245666090293305,4.9245666090293305,77200.0,20.62,18.5,19.123333333333335,2.120000000000001,2.0,1.7033333333333331,False,-0.120000000000001,
27,11746375,ROG,1980-04-24,20.5,21.25,20.5,21.25,2600.0,0.0,1.0,4.9245666090293305,5.104733680091378,4.9245666090293305,5.104733680091378,10400.0,21.25,20.5,19.873333333333335,-0.120000000000001,2.25,0.9599999999999973,False,0.75,
28,11746376,ROG,1980-04-25,21.25,22.38,20.75,22.38,21500.0,0.0,1.0,5.104733680091378,5.376185400491535,4.984622299383346,5.376185400491535,86000.0,21.25,20.5,20.790000000000003,0.75,2.75,0.5833333333333321,False,1.129999999999999,
29,11746377,ROG,1980-04-28,22.38,22.38,21.75,21.75,7700.0,0.0,1.0,5.376185400491535,5.376185400491535,5.224845060799412,5.224845060799412,30800.0,22.38,20.75,21.376666666666665,1.129999999999999,1.759999999999998,0.7566666666666642,False,-0.629999999999999,
30,11746378,ROG,1980-04-29,21.75,23.5,21.5,23.5,14400.0,0.0,1.0,5.224845060799412,5.645234893277526,5.164789370445396,5.645234893277526,57600.0,22.38,21.75,21.793333333333333,-0.629999999999999,1.25,0.08333333333333215,False,1.75,
31,11746379,ROG,1980-04-30,23.5,23.75,23.0,23.75,3600.0,0.0,1.0,5.645234893277526,5.705290583631543,5.525123512569493,5.705290583631543,14400.0,23.5,21.5,22.543333333333333,1.75,2.25,2.293333333333333,False,0.0,
32,11746380,ROG,1980-05-01,23.5,23.5,22.25,23.0,4900.0,0.0,1.0,5.645234893277526,5.645234893277526,5.3449564415074455,5.525123512569493,19600.0,23.75,23.0,22.916666666666668,0.0,1.120000000000001,3.25,False,-0.620000000000001,
33,11746381,ROG,1980-05-02,22.88,22.88,21.5,21.88,5700.0,0.0,1.0,5.496296781199565,5.496296781199565,5.164789370445396,5.2560740197835,22800.0,23.5,22.25,23.293333333333333,-0.620000000000001,1.129999999999999,3.549999999999997,False,-1.259999999999998,
34,11746382,ROG,1980-05-05,21.62,21.62,21.0,21.12,2200.0,0.0,1.0,5.193616101815325,5.193616101815325,5.044677989737363,5.073504721107291,8800.0,22.88,21.5,22.666666666666668,-1.259999999999998,-1.879999999999999,3.0799999999999983,False,-0.5,
35,11746383,ROG,1980-05-06,21.12,21.25,20.88,21.0,400.0,0.0,1.0,5.073504721107291,5.104733680091378,5.015851258367436,5.044677989737363,1600.0,21.62,21.0,21.873333333333335,-0.5,-2.379999999999999,2.663333333333334,False,-0.120000000000001,
36,11746384,ROG,1980-05-07,21.0,21.75,20.62,21.75,16600.0,0.0,1.0,5.044677989737363,5.224845060799412,4.953393340399259,5.224845060799412,66400.0,21.25,20.88,21.24666666666667,-0.120000000000001,-1.879999999999999,1.8766666666666652,False,0.879999999999999,
37,11746385,ROG,1980-05-08,21.88,23.25,21.88,23.25,20000.0,0.0,1.0,5.2560740197835,5.585179202923509,5.2560740197835,5.585179202923509,80000.0,21.75,20.62,21.333333333333332,0.879999999999999,0.259999999999998,2.006666666666664,False,1.370000000000001,
38,11746386,ROG,1980-05-09,23.25,23.88,22.88,23.88,11500.0,0.0,1.0,5.585179202923509,5.736519542615629,5.496296781199565,5.736519542615629,46000.0,23.25,21.88,22.043333333333333,1.370000000000001,2.129999999999999,2.4599999999999973,False,0.5,
39,11746387,ROG,1980-05-12,23.75,23.75,23.0,23.38,5500.0,0.0,1.0,5.705290583631543,5.705290583631543,5.525123512569493,5.6164081619075965,22000.0,23.88,22.88,22.959999999999997,0.5,2.75,2.373333333333335,False,-0.370000000000001,
40,11746388,ROG,1980-05-13,23.38,23.75,23.0,23.75,10600.0,0.0,1.0,5.6164081619075965,5.705290583631543,5.525123512569493,5.705290583631543,42400.0,23.75,23.0,23.459999999999997,-0.370000000000001,1.5,1.586666666666666,False,0.370000000000001,
41,11746389,ROG,1980-05-14,23.75,24.5,23.62,24.0,3500.0,0.0,1.0,5.705290583631543,5.885457654693591,5.674061624647454,5.765346273985558,14000.0,23.75,23.0,23.626666666666665,0.370000000000001,0.5,1.206666666666667,False,0.25,
42,11746390,ROG,1980-05-15,24.0,24.38,23.75,24.0,13700.0,0.0,1.0,5.765346273985558,5.856630923323662,5.705290583631543,5.765346273985558,54800.0,24.5,23.62,23.709999999999997,0.25,0.25,1.0833333333333321,False,0.0,
43,11746391,ROG,1980-05-16,24.0,24.25,23.5,23.75,5900.0,0.0,1.0,5.765346273985558,5.825401964339576,5.645234893277526,5.705290583631543,23600.0,24.38,23.75,23.916666666666668,0.0,0.620000000000001,0.706666666666667,False,-0.25,
