,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9742749,NMFC,2011-05-20,13.25,13.2544,12.8,13.0,3644700.0,0.0,1.0,6.8454514721707,6.8477246786973,6.6129644410404005,6.7162920104316,3644700.0,,,,0.0,0.0,0.0,False,-0.3000000000000007,
1,9742750,NMFC,2011-05-23,12.95,13.05,12.85,12.93,391700.0,0.0,1.0,6.6904601180838,6.7421239027794,6.6387963333882,6.6801273611447,391700.0,13.2544,12.8,,-0.3000000000000007,0.0,0.0,False,0.0,
2,9742751,NMFC,2011-05-24,12.95,13.1,12.91,13.02,191900.0,0.0,1.0,6.6904601180838,6.7679557951273,6.6697946042056,6.7266247673708,191900.0,13.05,12.85,13.049999999999999,0.0,0.0,0.0,False,0.05000000000000071,
3,9742752,NMFC,2011-05-25,13.0,13.05,12.9,13.0,162500.0,0.0,1.0,6.7162920104316,6.7421239027794,6.664628225736,6.7162920104316,162500.0,13.1,12.91,12.966666666666667,0.05000000000000071,-0.25,0.0,False,0.0,
4,9742753,NMFC,2011-05-26,13.0,13.25,13.0,13.15,219700.0,0.0,1.0,6.7162920104316,6.8454514721707,6.7162920104316,6.7937876874751,219700.0,13.05,12.9,12.983333333333334,0.0,0.05000000000000071,0.0,False,0.15000000000000036,
5,9742754,NMFC,2011-05-27,13.15,13.2,13.15,13.16,98100.0,0.0,1.0,6.7937876874751,6.8196195798229,6.7937876874751,6.7989540659446,98100.0,13.25,13.0,13.050000000000002,0.15000000000000036,0.20000000000000107,0.0,False,0.11999999999999922,
6,9742755,NMFC,2011-05-31,13.27,13.27,13.0,13.12,327600.0,0.0,1.0,6.8557842291098,6.8557842291098,6.7162920104316,6.7782885520664005,327600.0,13.2,13.15,13.14,0.11999999999999922,0.2699999999999996,0.0,False,-0.16999999999999993,
7,9742756,NMFC,2011-06-01,13.1,13.3,13.1,13.18,74900.0,0.0,1.0,6.7679557951273,6.871283364518501,6.7679557951273,6.8092868228838,74900.0,13.27,13.0,13.173333333333334,-0.16999999999999993,0.09999999999999964,0.0,False,0.05000000000000071,
8,9742757,NMFC,2011-06-02,13.15,13.3,13.1,13.18,72000.0,0.0,1.0,6.7937876874751,6.871283364518501,6.7679557951273,6.8092868228838,72000.0,13.3,13.1,13.173333333333334,0.05000000000000071,0.0,0.0,False,0.049999999999998934,
9,9742758,NMFC,2011-06-03,13.2,13.28,13.18,13.28,34800.0,0.0,1.0,6.8196195798229,6.860950607579402,6.8092868228838,6.860950607579402,34800.0,13.3,13.1,13.15,0.049999999999998934,-0.07000000000000028,0.0,False,0.22000000000000064,
10,9742759,NMFC,2011-06-06,13.42,13.42,13.2,13.35,47300.0,0.0,1.0,6.9332799061533,6.9332799061533,6.8196195798229,6.8971152568663,47300.0,13.28,13.18,13.256666666666668,0.22000000000000064,0.3200000000000003,0.0,False,0.08000000000000007,
11,9742760,NMFC,2011-06-07,13.5,13.5,13.25,13.29,49800.0,0.0,1.0,6.9746109339098,6.9746109339098,6.8454514721707,6.866116986049,49800.0,13.42,13.2,13.373333333333335,0.08000000000000007,0.34999999999999964,0.0,False,-0.05000000000000071,
12,9742761,NMFC,2011-06-08,13.45,13.45,13.25,13.32,76600.0,0.0,1.0,6.948779041562,6.948779041562,6.8454514721707,6.8816161214576,76600.0,13.5,13.25,13.456666666666669,-0.05000000000000071,0.25,0.40000000000000036,False,-0.14999999999999858,
13,9742762,NMFC,2011-06-09,13.3,13.56,13.3,13.55,44100.0,0.0,1.0,6.871283364518501,7.0056092047271,6.871283364518501,7.0004428262576,44100.0,13.45,13.25,13.416666666666666,-0.14999999999999858,-0.11999999999999922,0.3333333333333339,False,0.1999999999999993,
14,9742763,NMFC,2011-06-10,13.5,13.55,13.05,13.2,422500.0,0.0,1.0,6.9746109339098,7.0004428262576,6.7421239027794,6.8196195798229,422500.0,13.56,13.3,13.416666666666666,0.1999999999999993,0.0,0.5166666666666657,False,-0.08000000000000007,
15,9742764,NMFC,2011-06-13,13.42,13.42,13.2,13.25,90400.0,0.0,1.0,6.9332799061533,6.9332799061533,6.8196195798229,6.8454514721707,90400.0,13.55,13.05,13.406666666666666,-0.08000000000000007,-0.02999999999999936,0.36999999999999744,False,-0.14000000000000057,
16,9742765,NMFC,2011-06-14,13.28,13.28,13.05,13.16,144000.0,0.0,1.0,6.860950607579402,6.860950607579402,6.7421239027794,6.7989540659446,144000.0,13.42,13.2,13.4,-0.14000000000000057,-0.02000000000000135,0.1399999999999988,False,-0.17999999999999972,
17,9742766,NMFC,2011-06-15,13.1,13.17,12.92,13.01,226300.0,0.0,1.0,6.7679557951273,6.804120444414201,6.674960982675098,6.7214583889012,226300.0,13.28,13.05,13.266666666666667,-0.17999999999999972,-0.40000000000000036,-0.07333333333333414,False,-0.129999999999999,
