,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5420900,FLR,2000-12-01,21.0,28.12,21.0,27.0,11600.0,0.0,1.0,8.4640913680908,11.333821393843,8.4640913680908,10.882403187544998,23200.0,,,,0.0,0.0,0.0,False,6.75,
1,5420901,FLR,2000-12-04,27.75,30.0,27.25,30.0,15500.0,0.0,1.0,11.184692164977,12.091559097272999,10.983166180023,12.091559097272999,31000.0,28.12,21.0,,6.75,0.0,0.0,False,3.25,
2,5420902,FLR,2000-12-05,31.0,31.0,30.0,30.25,6400.0,0.0,1.0,12.494611067182,12.494611067182,12.091559097272999,12.192322089749998,12800.0,30.0,27.25,26.583333333333332,3.25,0.0,0.0,False,-1.0,
3,5420903,FLR,2000-12-06,30.0,30.38,30.0,30.0,5200.0,0.0,1.0,12.091559097272999,12.244718845838001,12.091559097272999,12.091559097272999,10400.0,31.0,30.0,29.583333333333332,-1.0,9.0,0.0,False,0.0,
4,5420904,FLR,2000-12-07,30.0,30.0,29.62,29.62,1300.0,0.0,1.0,12.091559097272999,12.091559097272999,11.938399348707,11.938399348707,2600.0,30.38,30.0,30.333333333333332,0.0,2.25,0.0,False,-0.120000000000001,
5,5420905,FLR,2000-12-08,29.88,30.0,29.88,30.0,2100.0,0.0,1.0,12.043192860883,12.091559097272999,12.043192860883,12.091559097272999,4200.0,30.0,29.62,29.959999999999997,-0.120000000000001,-1.120000000000001,0.0,False,0.0,
6,5420906,FLR,2000-12-11,29.88,30.38,29.62,30.38,16300.0,0.0,1.0,12.043192860883,12.244718845838001,11.938399348707,12.244718845838001,32600.0,30.0,29.88,29.919999999999998,0.0,-0.120000000000001,0.0,False,-0.129999999999999,
7,5420907,FLR,2000-12-12,29.75,30.25,29.75,30.25,1800.0,0.0,1.0,11.990796104795,12.192322089749998,11.990796104795,12.192322089749998,3600.0,30.38,29.62,29.836666666666662,-0.129999999999999,-0.25,0.0,False,0.75,
8,5420908,FLR,2000-12-13,30.5,30.75,30.5,30.75,1200.0,0.0,1.0,12.293085082227002,12.393848074704001,12.293085082227002,12.393848074704001,2400.0,30.25,29.75,30.043333333333333,0.75,0.620000000000001,0.0,False,0.120000000000001,
9,5420909,FLR,2000-12-14,30.62,30.62,30.5,30.5,1400.0,0.0,1.0,12.341451318615999,12.341451318615999,12.293085082227002,12.293085082227002,2800.0,30.75,30.5,30.290000000000003,0.120000000000001,0.740000000000002,0.0,False,-0.5,
10,5420910,FLR,2000-12-15,30.12,30.25,29.5,29.5,41500.0,0.0,1.0,12.139925333662,12.192322089749998,11.890033112318001,11.890033112318001,83000.0,30.62,30.5,30.413333333333338,-0.5,0.370000000000001,0.0,False,-0.620000000000001,
11,5420911,FLR,2000-12-18,29.5,30.25,29.5,30.25,11600.0,0.0,1.0,11.890033112318001,12.192322089749998,11.890033112318001,12.192322089749998,23200.0,30.25,29.5,30.080000000000002,-0.620000000000001,-1.0,0.0,False,0.5,
12,5420912,FLR,2000-12-19,30.0,30.5,30.0,30.25,1800.0,0.0,1.0,12.091559097272999,12.293085082227002,12.091559097272999,12.192322089749998,3600.0,30.25,29.5,29.873333333333335,0.5,-0.620000000000001,3.416666666666668,False,0.0,
13,5420913,FLR,2000-12-20,30.0,30.0,29.25,29.5,21200.0,0.0,1.0,12.091559097272999,12.091559097272999,11.789270119841001,11.890033112318001,42400.0,30.5,30.0,29.833333333333332,0.0,-0.120000000000001,0.41666666666666785,False,-0.620000000000001,
14,5420914,FLR,2000-12-21,29.38,29.38,28.75,28.88,121700.0,0.0,1.0,11.841666875929,11.841666875929,11.587744134886,11.640140890974,243400.0,30.0,29.25,29.793333333333333,-0.620000000000001,-0.120000000000001,-0.9533333333333331,False,0.120000000000001,
15,5420915,FLR,2000-12-22,29.5,33.19,29.5,32.69,292600.0,0.0,1.0,11.890033112318001,13.377294881283,11.890033112318001,13.175768896328002,585200.0,29.38,28.75,29.626666666666665,0.120000000000001,-0.5,-0.4599999999999973,False,3.0600000000000023,
16,5420916,FLR,2000-12-26,32.56,32.88,32.12,32.31,139300.0,0.0,1.0,13.123372140239999,13.252348770611,12.94602927348,13.022609147763,278600.0,33.19,29.5,30.48,3.0600000000000023,2.5600000000000023,2.640000000000004,False,-0.12000000000000455,
17,5420917,FLR,2000-12-27,32.44,33.06,32.44,33.06,210500.0,0.0,1.0,13.075005903850998,13.324898125193998,13.075005903850998,13.324898125193998,421000.0,32.88,32.12,31.5,-0.12000000000000455,3.0599999999999987,2.6033333333333353,False,0.25,
18,5420918,FLR,2000-12-28,32.69,33.25,32.63,33.19,158100.0,0.0,1.0,13.175768896328002,13.401477999477,13.151585778132999,13.377294881283,316200.0,33.06,32.44,32.56333333333333,0.25,3.1899999999999977,2.6466666666666647,False,0.37000000000000455,
19,5420919,FLR,2000-12-29,33.06,33.31,31.75,33.06,269900.0,0.0,1.0,13.324898125193998,13.425661117672,12.796900044612999,13.324898125193998,539800.0,33.25,32.63,32.73,0.37000000000000455,0.5,2.7699999999999996,False,-0.060000000000002274,
20,5420920,FLR,2001-01-02,33.0,34.63,33.0,34.25,285200.0,0.0,1.0,13.300715007,13.957689717952,13.300715007,13.804529969386001,570400.0,33.31,31.75,32.916666666666664,-0.060000000000002274,0.5600000000000023,2.5866666666666625,False,1.8800000000000026,
21,5420921,FLR,2001-01-03,34.88,35.13,34.31,34.75,412100.0,0.0,1.0,14.058452710429,14.159215702906,13.828713087581,14.006055954340999,824200.0,34.63,33.0,33.64666666666667,1.8800000000000026,2.190000000000005,4.800000000000001,False,-0.25,
22,5420922,FLR,2001-01-04,34.63,34.75,34.25,34.63,262600.0,0.0,1.0,13.957689717952,14.006055954340999,13.804529969386001,13.957689717952,525200.0,35.13,34.31,34.169999999999995,-0.25,1.5700000000000003,4.756666666666668,False,-0.19000000000000483,
23,5420923,FLR,2001-01-05,34.44,34.69,33.5,33.63,678800.0,0.0,1.0,13.881109843669,13.981872836146,13.502240991954,13.554637748043001,1357600.0,34.75,34.25,34.65,-0.19000000000000483,1.4399999999999977,4.606666666666666,False,-0.4399999999999977,
24,5420924,FLR,2001-01-08,34.0,34.06,33.5,33.69,921800.0,0.0,1.0,13.703766976909002,13.727950095103,13.502240991954,13.578820866236999,1843600.0,34.69,33.5,34.35666666666666,-0.4399999999999977,-0.8800000000000026,4.206666666666667,False,-0.5600000000000023,
25,5420925,FLR,2001-01-09,33.44,33.63,33.31,33.56,211100.0,0.0,1.0,13.47805787376,13.554637748043001,13.425661117672,13.526424110149,422200.0,34.06,33.5,33.96,-0.5600000000000023,-1.1900000000000048,3.8133333333333326,False,-0.12999999999999545,
26,5420926,FLR,2001-01-10,33.31,33.63,33.25,33.56,207100.0,0.0,1.0,13.425661117672,13.554637748043001,13.401477999477,13.526424110149,414200.0,33.63,33.31,33.583333333333336,-0.12999999999999545,-1.1299999999999955,2.830000000000002,False,0.25,
27,5420927,FLR,2001-01-11,33.56,33.69,33.19,33.44,261700.0,0.0,1.0,13.526424110149,13.578820866236999,13.377294881283,13.47805787376,523400.0,33.63,33.25,33.43666666666667,0.25,-0.4399999999999977,2.0600000000000023,True,-0.25,-0.25
28,5420928,FLR,2001-01-12,33.31,33.44,33.25,33.25,401300.0,0.0,1.0,13.425661117672,13.47805787376,13.401477999477,13.401477999477,802600.0,33.69,33.19,33.39333333333334,-0.25,-0.12999999999999545,0.7466666666666697,False,-0.5600000000000023,
29,5420929,FLR,2001-01-16,32.75,33.13,32.75,33.0,270500.0,0.0,1.0,13.199952014523001,13.353111763088,13.199952014523001,13.300715007,541000.0,33.44,33.25,33.20666666666667,-0.5600000000000023,-0.5600000000000023,0.020000000000003126,False,0.25,
30,5420930,FLR,2001-01-17,33.0,33.75,32.88,33.44,205300.0,0.0,1.0,13.300715007,13.603003984432002,13.252348770611,13.47805787376,410600.0,33.13,32.75,33.02,0.25,-0.5600000000000023,0.0833333333333357,True,0.25,0.25
31,5420931,FLR,2001-01-18,33.25,33.56,33.06,33.44,399100.0,0.0,1.0,13.401477999477,13.526424110149,13.324898125193998,13.47805787376,798200.0,33.75,32.88,33.0,0.25,-0.060000000000002274,-0.3966666666666683,False,-0.060000000000002274,
