,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12386290,SIRI,1994-09-13,4.5,4.88,4.5,4.63,74000.0,0.0,1.0,4.3874643213399,4.7579613084752,4.3874643213399,4.514213290623,74000.0,,,,0.0,0.0,0.0,False,0.0,
1,12386291,SIRI,1994-09-14,4.5,4.75,3.63,4.38,335100.0,0.0,1.0,4.3874643213399,4.6312123391921,3.5392212192141,4.2704652727708,335100.0,4.88,4.5,,0.0,0.0,0.0,False,0.0,
2,12386292,SIRI,1994-09-15,4.5,4.55,4.38,4.55,43600.0,0.0,1.0,4.3874643213399,4.4362139249103,4.2704652727708,4.4362139249103,43600.0,4.75,3.63,4.5,0.0,0.0,0.0,False,-0.1200000000000001,
3,12386293,SIRI,1994-09-16,4.38,4.75,4.25,4.75,171900.0,0.0,1.0,4.2704652727708,4.6312123391921,4.1437163034876,4.6312123391921,171900.0,4.55,4.38,4.46,-0.1200000000000001,-0.1200000000000001,0.0,False,0.5,
4,12386294,SIRI,1994-09-19,4.88,4.88,4.88,4.88,2100.0,0.0,1.0,4.7579613084752,4.7579613084752,4.7579613084752,4.7579613084752,2100.0,4.75,4.25,4.586666666666666,0.5,0.3799999999999999,0.0,False,-0.3799999999999999,
5,12386295,SIRI,1994-09-20,4.5,4.55,4.25,4.38,81000.0,0.0,1.0,4.3874643213399,4.4362139249103,4.1437163034876,4.2704652727708,81000.0,4.88,4.88,4.586666666666666,-0.3799999999999999,0.0,0.0,False,-0.3700000000000001,
6,12386296,SIRI,1994-09-21,4.13,4.17,4.13,4.17,8000.0,0.0,1.0,4.0267172549186006,4.0657169377749005,4.0267172549186006,4.0657169377749005,8000.0,4.55,4.25,4.503333333333333,-0.3700000000000001,-0.25,0.0,False,0.25,
7,12386297,SIRI,1994-09-22,4.38,4.38,4.38,4.38,6100.0,0.0,1.0,4.2704652727708,4.2704652727708,4.2704652727708,4.2704652727708,6100.0,4.17,4.13,4.336666666666666,0.25,-0.5,0.0,False,0.0,
8,12386298,SIRI,1994-09-23,4.38,4.38,4.13,4.13,6700.0,0.0,1.0,4.2704652727708,4.2704652727708,4.0267172549186006,4.0267172549186006,6700.0,4.38,4.38,4.296666666666666,0.0,-0.1200000000000001,0.0,False,0.0,
9,12386299,SIRI,1994-09-26,4.38,4.38,4.13,4.25,6600.0,0.0,1.0,4.2704652727708,4.2704652727708,4.0267172549186006,4.1437163034876,6600.0,4.38,4.13,4.379999999999999,0.0,0.25,0.0,False,-0.1299999999999999,
