,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11903141,RTI,1990-04-12,12.38,12.63,12.38,12.63,934000.0,0.0,1.0,97.2044963042254,99.16743039760635,97.2044963042254,99.16743039760635,93400.0,,,,0.0,0.0,0.0,False,0.25,
1,11903142,RTI,1990-04-16,12.63,12.75,12.5,12.63,298000.0,0.0,1.0,99.16743039760635,100.1096387624292,98.14670466904823,99.16743039760635,29800.0,12.63,12.38,,0.25,0.0,0.0,False,-0.13000000000000078,
2,11903143,RTI,1990-04-17,12.5,13.0,12.38,13.0,261000.0,0.0,1.0,98.14670466904823,102.07257285581018,97.2044963042254,102.07257285581018,26100.0,12.75,12.5,12.503333333333336,-0.13000000000000078,0.0,0.0,False,0.5,
3,11903144,RTI,1990-04-18,13.0,13.0,12.75,12.88,136000.0,0.0,1.0,102.07257285581018,102.07257285581018,100.1096387624292,101.13036449098732,13600.0,13.0,12.38,12.71,0.5,0.6199999999999992,0.0,False,0.0,
4,11903145,RTI,1990-04-19,13.0,13.0,12.63,12.75,70000.0,0.0,1.0,102.07257285581018,102.07257285581018,99.16743039760635,100.1096387624292,7000.0,13.0,12.75,12.833333333333334,0.0,0.3699999999999992,0.0,False,-0.25,
5,11903146,RTI,1990-04-20,12.75,12.75,12.38,12.5,36000.0,0.0,1.0,100.1096387624292,100.1096387624292,97.2044963042254,98.14670466904823,3600.0,13.0,12.63,12.916666666666666,-0.25,0.25,0.0,False,-0.25,
6,11903147,RTI,1990-04-23,12.5,12.63,12.5,12.63,60000.0,0.0,1.0,98.14670466904823,99.16743039760635,98.14670466904823,99.16743039760635,6000.0,12.75,12.38,12.75,-0.25,-0.5,0.0,False,0.13000000000000078,
7,11903148,RTI,1990-04-24,12.63,12.75,12.5,12.5,56000.0,0.0,1.0,99.16743039760635,100.1096387624292,98.14670466904823,98.14670466904823,5600.0,12.63,12.5,12.626666666666667,0.13000000000000078,-0.3699999999999992,0.0,False,0.0,
8,11903149,RTI,1990-04-25,12.63,12.63,12.5,12.5,6000.0,0.0,1.0,99.16743039760635,99.16743039760635,98.14670466904823,98.14670466904823,600.0,12.75,12.5,12.586666666666668,0.0,-0.11999999999999922,0.0,False,0.0,
9,11903150,RTI,1990-04-26,12.63,12.63,12.5,12.5,23000.0,0.0,1.0,99.16743039760635,99.16743039760635,98.14670466904823,98.14670466904823,2300.0,12.63,12.5,12.630000000000003,0.0,0.13000000000000078,0.0,False,-0.13000000000000078,
10,11903151,RTI,1990-04-27,12.5,12.63,12.38,12.5,128000.0,0.0,1.0,98.14670466904823,99.16743039760635,97.2044963042254,98.14670466904823,12800.0,12.63,12.5,12.586666666666668,-0.13000000000000078,-0.13000000000000078,0.0,False,-0.25,
11,11903152,RTI,1990-04-30,12.25,12.5,12.0,12.38,29000.0,0.0,1.0,96.18377057566728,98.14670466904823,94.22083648228632,97.2044963042254,2900.0,12.63,12.38,12.46,-0.25,-0.3800000000000008,0.0,False,-0.11999999999999922,
12,11903153,RTI,1990-05-01,12.13,12.25,11.88,12.0,19000.0,0.0,1.0,95.24156221084442,96.18377057566728,93.27862811746346,94.22083648228632,1900.0,12.5,12.0,12.293333333333335,-0.11999999999999922,-0.5,-0.37333333333333485,False,0.0,
13,11903154,RTI,1990-05-02,12.13,12.13,11.75,11.75,2000.0,0.0,1.0,95.24156221084442,95.24156221084442,92.25790238890535,92.25790238890535,200.0,12.25,11.88,12.170000000000002,0.0,-0.3699999999999992,-0.5800000000000001,False,-0.3800000000000008,
14,11903155,RTI,1990-05-03,11.75,12.0,11.75,11.88,8000.0,0.0,1.0,92.25790238890535,94.22083648228632,92.25790238890535,93.27862811746346,800.0,12.13,11.75,12.003333333333336,-0.3800000000000008,-0.5,-1.083333333333334,False,0.25,
15,11903156,RTI,1990-05-04,12.0,12.0,11.75,11.75,58000.0,0.0,1.0,94.22083648228632,94.22083648228632,92.25790238890535,92.25790238890535,5800.0,12.0,11.75,11.96,0.25,-0.13000000000000078,-0.9166666666666661,False,-0.25,
16,11903157,RTI,1990-05-07,11.75,11.75,11.38,11.38,35000.0,0.0,1.0,92.25790238890535,92.25790238890535,89.35275993070152,89.35275993070152,3500.0,12.0,11.75,11.833333333333334,-0.25,-0.3800000000000008,-1.0,False,-0.3699999999999992,
17,11903158,RTI,1990-05-08,11.38,11.38,10.5,10.75,25000.0,0.25,1.0,91.43073109188065,91.43073109188065,84.36051638530286,86.36910010876245,2500.0,11.75,11.38,11.71,-0.3699999999999992,-0.3699999999999992,-1.2466666666666661,False,-0.5,
18,11903159,RTI,1990-05-09,10.88,11.25,10.88,11.0,9000.0,0.0,1.0,87.41356364496146,90.38626755568164,87.41356364496146,88.37768383222205,900.0,11.38,10.5,11.336666666666668,-0.5,-1.1199999999999992,-1.706666666666667,False,0.3699999999999992,
19,11903160,RTI,1990-05-10,11.25,11.25,11.0,11.13,7000.0,0.0,1.0,90.38626755568164,90.38626755568164,88.37768383222205,89.42214736842104,700.0,11.25,10.88,11.170000000000002,0.3699999999999992,-0.5,-1.3800000000000026,False,0.0,
