,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14831488,WMC,2012-05-11,18.75,18.9,18.6,18.85,534100.0,0.0,1.0,7.9389980649713,8.002510049491,7.8754860804515,7.9813393879845,534100.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,14831489,WMC,2012-05-14,18.63,18.93,18.63,18.75,204400.0,0.0,1.0,7.8881884773555,8.015212446395001,7.8881884773555,7.9389980649713,204400.0,18.9,18.6,,-0.120000000000001,0.0,0.0,False,0.120000000000001,
2,14831490,WMC,2012-05-15,18.75,18.85,18.65,18.72,224000.0,0.0,1.0,7.9389980649713,7.9813393879845,7.8966567419580995,7.926295668067301,224000.0,18.93,18.63,18.709999999999997,0.120000000000001,0.0,0.0,False,-0.05000000000000071,
3,14831491,WMC,2012-05-16,18.7,18.85,18.58,18.72,299900.0,0.0,1.0,7.9178274034647,7.9813393879845,7.8670178158489,7.926295668067301,299900.0,18.85,18.65,18.69333333333333,-0.05000000000000071,-0.05000000000000071,0.0,False,0.0,
4,14831492,WMC,2012-05-17,18.7,18.7,18.5,18.55,293800.0,0.0,1.0,7.9178274034647,7.9178274034647,7.8331447574382995,7.8543154189449,293800.0,18.85,18.58,18.71666666666667,0.0,0.07000000000000028,0.0,False,-0.1999999999999993,
5,14831493,WMC,2012-05-18,18.5,18.67,18.49,18.67,271700.0,0.0,1.0,7.8331447574382995,7.9051250065606995,7.828910625137,7.9051250065606995,271700.0,18.7,18.5,18.633333333333336,-0.1999999999999993,-0.25,0.0,False,-0.4299999999999997,
6,14831494,WMC,2012-05-21,18.07,18.75,17.57,18.55,285000.0,0.0,1.0,7.651077068481599,7.9389980649713,7.4393704534157,7.8543154189449,285000.0,18.67,18.49,18.423333333333332,-0.4299999999999997,-0.629999999999999,0.0,False,0.4499999999999993,
7,14831495,WMC,2012-05-22,18.52,18.6,18.37,18.4,263700.0,0.0,1.0,7.841613022041,7.8754860804515,7.7781010375212,7.7908034344251,263700.0,18.75,17.57,18.36333333333333,0.4499999999999993,-0.17999999999999972,0.0,False,-0.10999999999999943,
8,14831496,WMC,2012-05-23,18.41,18.99,18.41,18.88,256000.0,0.0,1.0,7.7950375667265,8.0406172402029,7.7950375667265,7.9940417848884,256000.0,18.6,18.37,18.33333333333333,-0.10999999999999943,-0.08999999999999986,0.0,False,0.5899999999999999,
9,14831497,WMC,2012-05-24,19.0,19.05,18.55,18.86,180600.0,0.0,1.0,8.0448513725042,8.0660220340108,7.8543154189449,7.9855735202858,180600.0,18.99,18.41,18.643333333333327,0.5899999999999999,0.9299999999999997,0.0,False,-0.14000000000000057,
10,14831498,WMC,2012-05-25,18.86,19.36,18.81,19.2,259000.0,0.0,1.0,7.9855735202858,8.1972801353517,7.9644028587792,8.1295340185306,259000.0,19.05,18.55,18.756666666666664,-0.14000000000000057,0.33999999999999986,0.0,False,0.39000000000000057,
11,14831499,WMC,2012-05-29,19.25,19.25,18.96,19.0,75400.0,0.0,1.0,8.150704680037201,8.150704680037201,8.027914843299,8.0448513725042,75400.0,19.36,18.81,19.036666666666665,0.39000000000000057,0.8399999999999999,0.0,False,-0.3999999999999986,
12,14831500,WMC,2012-05-30,18.85,18.98,18.7,18.92,72500.0,0.0,1.0,7.9813393879845,8.0363831079016,7.9178274034647,8.0109783140937,72500.0,19.25,18.96,18.986666666666668,-0.3999999999999986,-0.14999999999999858,0.14000000000000412,False,-0.10000000000000142,
13,14831501,WMC,2012-05-31,18.75,19.0,18.65,18.8,71200.0,0.0,1.0,7.9389980649713,8.0448513725042,7.8966567419580995,7.9601687264779,71200.0,18.98,18.7,18.950000000000003,-0.10000000000000142,-0.10999999999999943,0.05666666666666842,False,-0.17999999999999972,
14,14831502,WMC,2012-06-01,18.57,18.75,18.32,18.52,104200.0,0.0,1.0,7.862783683547502,7.9389980649713,7.7569303760146,7.841613022041,104200.0,19.0,18.65,18.72333333333334,-0.17999999999999972,-0.6799999999999997,-0.14666666666666828,False,0.17999999999999972,
15,14831503,WMC,2012-06-04,18.75,18.99,18.56,18.93,230300.0,0.0,1.0,7.9389980649713,8.0406172402029,7.8585495512462,8.015212446395001,230300.0,18.75,18.32,18.690000000000005,0.17999999999999972,-0.10000000000000142,0.11666666666666359,True,0.23999999999999844,0.23999999999999844
16,14831504,WMC,2012-06-05,18.99,18.99,18.53,18.65,254600.0,0.0,1.0,8.0406172402029,8.0406172402029,7.8458471543423,7.8966567419580995,254600.0,18.99,18.56,18.770000000000007,0.23999999999999844,0.23999999999999844,0.5666666666666664,False,-0.4799999999999969,
17,14831505,WMC,2012-06-06,18.51,18.99,18.51,18.98,46700.0,0.0,1.0,7.837378889739599,8.0406172402029,7.837378889739599,8.0363831079016,46700.0,18.99,18.53,18.750000000000007,-0.4799999999999969,-0.05999999999999872,0.14666666666667183,False,0.5399999999999991,
18,14831506,WMC,2012-06-07,19.05,19.06,18.75,19.02,87900.0,0.0,1.0,8.0660220340108,8.070256166312099,7.9389980649713,8.0533196371069,87900.0,18.99,18.51,18.85000000000001,0.5399999999999991,0.3000000000000007,0.7166666666666721,False,-0.030000000000001137,
19,14831507,WMC,2012-06-08,19.02,19.19,18.82,19.1,193300.0,0.0,1.0,8.0533196371069,8.1252998862293,7.9686369910804995,8.0871926955174,193300.0,19.06,18.75,18.86000000000001,-0.030000000000001137,0.030000000000001137,0.37666666666667226,False,0.23000000000000043,
20,14831508,WMC,2012-06-11,19.25,19.25,18.85,18.95,209400.0,0.0,1.0,8.150704680037201,8.150704680037201,7.9813393879845,8.0236807109976,209400.0,19.19,18.82,19.106666666666673,0.23000000000000043,0.7399999999999984,0.49333333333333584,False,-0.3200000000000003,
21,14831509,WMC,2012-06-12,18.93,19.17,18.85,19.04,87800.0,0.0,1.0,8.015212446395001,8.1168316216266,7.9813393879845,8.0617879017095,87800.0,19.25,18.85,19.066666666666677,-0.3200000000000003,-0.120000000000001,-0.10666666666666558,False,0.05999999999999872,
22,14831510,WMC,2012-06-13,18.99,19.01,18.8,18.93,86200.0,0.0,1.0,8.0406172402029,8.0490855048055,7.9601687264779,8.015212446395001,86200.0,19.17,18.85,19.056666666666676,0.05999999999999872,-0.030000000000001137,0.0033333333333303017,False,-0.0799999999999983,
23,14831511,WMC,2012-06-14,18.91,19.13,18.89,18.99,109600.0,0.0,1.0,8.0067441817924,8.0998950924214,7.998275917189701,8.0406172402029,109600.0,19.01,18.8,18.943333333333342,-0.0799999999999983,-0.33999999999999986,-0.0400000000000027,False,0.6099999999999994,
24,14831512,WMC,2012-06-15,19.52,19.52,18.9,19.1,88300.0,0.0,1.0,8.2650262521728,8.2650262521728,8.002510049491,8.0871926955174,88300.0,19.13,18.89,19.140000000000008,0.6099999999999994,0.5899999999999999,0.7966666666666598,False,-0.48999999999999844,
25,14831513,WMC,2012-06-18,19.03,19.2,18.96,19.03,59500.0,0.0,1.0,8.0575537694082,8.1295340185306,8.027914843299,8.0575537694082,59500.0,19.52,18.9,19.15333333333334,-0.48999999999999844,0.0400000000000027,0.3399999999999963,False,0.8599999999999994,
26,14831514,WMC,2012-06-19,19.89,19.89,18.76,19.16,101700.0,0.0,1.0,8.4216891473215,8.4216891473215,7.9432321972726,8.1125974893253,101700.0,19.2,18.96,19.480000000000008,0.8599999999999994,0.9800000000000004,1.119999999999994,False,-0.6400000000000006,
27,14831515,WMC,2012-06-20,19.25,19.25,18.75,19.2,76900.0,0.0,1.0,8.150704680037201,8.150704680037201,7.9389980649713,8.1295340185306,76900.0,19.89,18.76,19.39000000000001,-0.6400000000000006,-0.2699999999999996,0.4999999999999929,False,-0.21000000000000085,
28,14831516,WMC,2012-06-21,19.04,19.26,18.92,19.02,156200.0,0.0,1.0,8.0617879017095,8.1549388123385,8.0109783140937,8.0533196371069,156200.0,19.25,18.75,19.393333333333345,-0.21000000000000085,0.00999999999999801,0.18999999999999062,False,0.14000000000000057,
29,14831517,WMC,2012-06-22,19.18,19.26,18.8,19.11,982700.0,0.0,1.0,8.121065753927901,8.1549388123385,7.9601687264779,8.091426827818701,982700.0,19.26,18.92,19.15666666666668,0.14000000000000057,-0.7100000000000009,0.3199999999999896,False,-0.03999999999999915,
30,14831518,WMC,2012-06-25,19.14,19.35,18.95,19.13,134800.0,0.0,1.0,8.1041292247227,8.1930460030504,8.0236807109976,8.0998950924214,134800.0,19.26,18.8,19.120000000000015,-0.03999999999999915,-0.10999999999999943,0.033333333333327886,False,0.019999999999999574,
31,14831519,WMC,2012-06-26,19.16,19.32,18.9,19.18,104400.0,0.0,1.0,8.1125974893253,8.1803436061464,8.002510049491,8.121065753927901,104400.0,19.35,18.95,19.160000000000014,0.019999999999999574,0.120000000000001,0.09333333333332305,False,0.07000000000000028,
32,14831520,WMC,2012-06-27,19.23,19.31,19.09,19.22,119900.0,0.0,1.0,8.1422364154345,8.176109473845099,8.0829585632161,8.1380022831332,119900.0,19.32,18.9,19.17666666666668,0.07000000000000028,0.05000000000000071,0.1733333333333249,False,-0.07000000000000028,
33,14831521,WMC,2012-06-28,19.16,19.37,18.75,19.24,445300.0,0.0,1.0,8.1125974893253,8.201514267653,7.9389980649713,8.1464705477359,445300.0,19.31,19.09,19.183333333333348,-0.07000000000000028,0.019999999999999574,0.2166666666666579,False,0.3000000000000007,
34,14831522,WMC,2012-06-29,19.46,19.52,19.33,19.49,157000.0,0.0,1.0,8.239621458364901,8.2650262521728,8.1845777384477,8.2523238552688,157000.0,19.37,18.75,19.28333333333335,0.3000000000000007,0.3000000000000007,0.3199999999999932,False,0.03999999999999915,
35,14831523,WMC,2012-07-02,19.5,19.9,19.25,19.51,253900.0,0.0,1.0,8.2565579875701,8.4259232796228,8.150704680037201,8.2607921198714,253900.0,19.52,19.33,19.37333333333335,0.03999999999999915,0.2699999999999996,0.34666666666666046,False,0.019999999999999574,
36,14831524,WMC,2012-07-03,19.52,19.87,19.52,19.86,65800.0,0.0,1.0,8.2650262521728,8.4132208827189,8.2650262521728,8.408986750417599,65800.0,19.9,19.25,19.49333333333335,0.019999999999999574,0.35999999999999943,0.03999999999999204,False,0.33999999999999986,
37,14831525,WMC,2012-07-05,19.86,20.0,19.74,19.93,158000.0,0.0,1.0,8.408986750417599,8.468264602636,8.3581771628018,8.4386256765268,158000.0,19.87,19.52,19.626666666666683,0.33999999999999986,0.3999999999999986,0.4699999999999882,False,-0.00999999999999801,
38,14831526,WMC,2012-07-06,19.85,19.98,19.8,19.91,51200.0,0.0,1.0,8.4047526181163,8.459796338033401,8.3835819566097,8.4301574119242,51200.0,20.0,19.74,19.74333333333335,-0.00999999999999801,0.3500000000000014,0.45666666666665634,False,0.09999999999999787,
39,14831527,WMC,2012-07-09,19.95,19.95,19.67,19.89,74700.0,0.0,1.0,8.4470939411294,8.4470939411294,8.3285382366925,8.4216891473215,74700.0,19.98,19.8,19.886666666666684,0.09999999999999787,0.4299999999999997,0.7933333333333188,False,0.0,
40,14831528,WMC,2012-07-10,19.95,20.0,19.7,19.8,136700.0,0.0,1.0,8.4470939411294,8.468264602636,8.3412406335965,8.3835819566097,136700.0,19.95,19.67,19.916666666666686,0.0,0.08999999999999986,0.8299999999999841,False,-0.07000000000000028,
41,14831529,WMC,2012-07-11,19.88,19.88,19.46,19.59,206400.0,0.0,1.0,8.4174550150202,8.4174550150202,8.239621458364901,8.294665178282,206400.0,20.0,19.7,19.926666666666684,-0.07000000000000028,0.029999999999997584,0.7199999999999847,False,-0.41000000000000014,
42,14831530,WMC,2012-07-12,19.47,19.8,19.47,19.5,343100.0,0.0,1.0,8.2438555906662,8.3835819566097,8.2438555906662,8.2565579875701,343100.0,19.88,19.46,19.766666666666683,-0.41000000000000014,-0.4800000000000004,0.2933333333333188,False,0.030000000000001137,
43,14831531,WMC,2012-07-13,19.5,19.94,19.5,19.89,152100.0,0.0,1.0,8.2565579875701,8.4428598088281,8.2565579875701,8.4216891473215,152100.0,19.8,19.47,19.616666666666685,0.030000000000001137,-0.4499999999999993,0.3166666666666522,False,0.41000000000000014,
44,14831532,WMC,2012-07-16,19.91,20.0,19.81,19.94,72400.0,0.0,1.0,8.4301574119242,8.468264602636,8.387816088911,8.4428598088281,72400.0,19.94,19.5,19.626666666666683,0.41000000000000014,0.030000000000001137,0.6266666666666509,False,0.08999999999999986,
45,14831533,WMC,2012-07-17,20.0,20.03,19.82,19.83,116200.0,0.0,1.0,8.468264602636,8.48096699954,8.3920502212123,8.3962843535136,116200.0,20.0,19.81,19.803333333333352,0.08999999999999986,0.5300000000000011,0.6266666666666509,False,-0.17999999999999972,
46,14831534,WMC,2012-07-18,19.82,20.03,19.82,19.97,87500.0,0.0,1.0,8.3920502212123,8.48096699954,8.3920502212123,8.4555622057321,87500.0,20.03,19.82,19.910000000000014,-0.17999999999999972,0.3200000000000003,0.32666666666665023,False,0.16000000000000014,
