,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2247023,BXS,1985-10-16,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.26960554056195,0.26960554056195,0.26960554056195,0.26960554056195,0.0,,,,0.0,0.0,0.0,False,0.0,
1,2247024,BXS,1985-10-17,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.26960554056195,0.26960554056195,0.26960554056195,0.26960554056195,0.0,10.0,10.0,,0.0,0.0,0.0,False,0.0,
2,2247025,BXS,1985-10-18,10.0,10.44,10.0,10.0,100.0,0.0,1.0,0.26960554056195,0.28146818434668003,0.26960554056195,0.26960554056195,1600.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
3,2247026,BXS,1985-10-21,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.26960554056195,0.26960554056195,0.26960554056195,0.26960554056195,0.0,10.44,10.0,10.0,0.0,0.0,0.0,False,0.0,
4,2247027,BXS,1985-10-22,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.26960554056195,0.26960554056195,0.26960554056195,0.26960554056195,0.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
5,2247028,BXS,1985-10-23,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.26960554056195,0.26960554056195,0.26960554056195,0.26960554056195,0.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
6,2247029,BXS,1985-10-24,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.26960554056195,0.26960554056195,0.26960554056195,0.26960554056195,0.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.4399999999999995,
7,2247030,BXS,1985-10-25,10.44,10.66,10.44,10.44,675.0,0.0,1.0,0.28146818434668003,0.28739950623904,0.28146818434668003,0.28146818434668003,10800.0,10.0,10.0,10.146666666666667,0.4399999999999995,0.4399999999999995,0.0,False,0.0,
8,2247031,BXS,1985-10-28,10.44,10.44,10.44,10.44,0.0,0.0,1.0,0.28146818434668003,0.28146818434668003,0.28146818434668003,0.28146818434668003,0.0,10.66,10.44,10.293333333333331,0.0,0.4399999999999995,0.0,False,0.11000000000000121,
9,2247032,BXS,1985-10-29,10.55,10.77,10.55,10.55,325.0,0.0,1.0,0.28443384529286,0.29036516718522,0.28443384529286,0.28443384529286,5200.0,10.44,10.44,10.476666666666665,0.11000000000000121,0.5500000000000007,0.0,False,0.21999999999999886,
10,2247033,BXS,1985-10-30,10.77,11.08,10.77,10.77,1125.0,0.0,1.0,0.29036516718522,0.29872293894264,0.29036516718522,0.29036516718522,18000.0,10.77,10.55,10.586666666666664,0.21999999999999886,0.33000000000000007,0.0,False,0.0,
11,2247034,BXS,1985-10-31,10.77,10.77,10.77,10.77,0.0,0.0,1.0,0.29036516718522,0.29036516718522,0.29036516718522,0.29036516718522,0.0,11.08,10.77,10.696666666666664,0.0,0.33000000000000007,0.0,False,0.0,
