,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4134689,DIOD,1992-03-17,1.62,1.75,1.62,1.75,1975.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,9998.4375,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,4134690,DIOD,1992-03-18,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.62,,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
2,4134691,DIOD,1992-03-19,1.62,1.87,1.5,1.87,13630.0,0.0,1.0,0.32,0.3693827160493827,0.2962962962962963,0.3693827160493827,69001.875,1.75,1.75,1.6633333333333333,-0.1299999999999999,0.0,0.0,False,0.1299999999999999,
3,4134692,DIOD,1992-03-20,1.75,1.87,1.75,1.87,1600.0,0.0,1.0,0.3456790123456789,0.3693827160493827,0.3456790123456789,0.3693827160493827,8100.0,1.87,1.5,1.7066666666666668,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
4,4134693,DIOD,1992-03-23,1.75,1.75,1.75,1.75,435.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,2202.1875,1.87,1.75,1.7066666666666668,0.0,0.0,0.0,False,-0.1299999999999999,
5,4134694,DIOD,1992-03-24,1.62,1.75,1.62,1.75,1442.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,7300.125,1.75,1.75,1.7066666666666668,-0.1299999999999999,0.0,0.0,False,0.0,
6,4134695,DIOD,1992-03-25,1.62,1.62,1.62,1.62,20.0,0.0,1.0,0.32,0.32,0.32,0.32,101.25,1.75,1.62,1.6633333333333333,0.0,-0.1299999999999999,0.0,False,-0.1200000000000001,
7,4134696,DIOD,1992-03-26,1.5,1.5,1.5,1.5,5452.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,27600.75,1.62,1.62,1.58,-0.1200000000000001,-0.25,0.0,False,0.0,
8,4134697,DIOD,1992-03-27,1.5,1.5,1.5,1.5,2667.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,13501.6875,1.5,1.5,1.54,0.0,-0.1200000000000001,0.0,False,0.0,
9,4134698,DIOD,1992-03-30,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,1.5,1.5,1.5,0.0,-0.1200000000000001,0.0,False,0.0,
