,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15008801,WTSL,1992-03-03,13.25,13.25,13.0,13.25,15867.0,0.0,1.0,5.888888888888888,5.888888888888888,5.777777777777778,5.888888888888888,35700.75,,,,0.0,0.0,0.0,False,0.0,
1,15008802,WTSL,1992-03-04,13.25,13.37,13.0,13.0,109244.0,0.0,1.0,5.888888888888888,5.942222222222222,5.777777777777778,5.777777777777778,245799.0,13.25,13.0,,0.0,0.0,0.0,False,-0.13000000000000078,
2,15008803,WTSL,1992-03-05,13.12,13.5,12.25,12.25,24267.0,0.0,1.0,5.831111111111111,6.0,5.444444444444443,5.444444444444443,54600.75,13.37,13.0,13.206666666666665,-0.13000000000000078,0.0,0.0,False,-0.8699999999999992,
3,15008804,WTSL,1992-03-06,12.25,12.5,11.75,11.75,24844.0,0.0,1.0,5.444444444444443,5.5555555555555545,5.222222222222221,5.222222222222221,55899.0,13.5,12.25,12.873333333333333,-0.8699999999999992,-1.0,0.0,False,-0.5,
4,15008805,WTSL,1992-03-09,11.75,12.0,11.25,12.0,21067.0,0.0,1.0,5.222222222222221,5.333333333333333,5.0,5.333333333333333,47400.75,12.5,11.75,12.373333333333333,-0.5,-1.5,0.0,False,0.25,
5,15008806,WTSL,1992-03-10,12.0,12.0,12.0,12.0,0.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.0,12.0,11.25,12.0,0.25,-1.1199999999999992,0.0,False,-0.5,
6,15008807,WTSL,1992-03-11,11.5,11.75,11.5,11.5,6178.0,0.0,1.0,5.111111111111111,5.222222222222221,5.111111111111111,5.111111111111111,13900.5,12.0,12.0,11.75,-0.5,-0.75,0.0,False,0.13000000000000078,
7,15008808,WTSL,1992-03-12,11.63,11.75,11.5,11.75,14844.0,0.0,1.0,5.168888888888889,5.222222222222221,5.111111111111111,5.222222222222221,33399.0,11.75,11.5,11.71,0.13000000000000078,-0.11999999999999922,0.0,False,0.11999999999999922,
8,15008809,WTSL,1992-03-13,11.75,12.62,11.5,12.62,93600.0,0.0,1.0,5.222222222222221,5.608888888888887,5.111111111111111,5.608888888888887,210600.0,11.75,11.5,11.626666666666667,0.11999999999999922,-0.25,0.0,False,0.5,
9,15008810,WTSL,1992-03-16,12.25,12.75,12.25,12.5,1600.0,0.0,1.0,5.444444444444443,5.666666666666666,5.444444444444443,5.5555555555555545,3600.0,12.62,11.5,11.876666666666667,0.5,0.75,0.0,False,0.25,
