,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9230068,MSL,1993-04-26,10.12,10.12,9.87,9.87,3288.0,0.0,1.0,1.6319436799198002,1.6319436799198002,1.5916288656926,1.5916288656926,13699.999999999,,,,0.0,0.0,0.0,False,-0.25,
1,9230069,MSL,1993-04-27,9.87,9.87,9.87,9.87,0.0,0.0,1.0,1.5916288656926,1.5916288656926,1.5916288656926,1.5916288656926,0.0,10.12,9.87,,-0.25,0.0,0.0,False,0.0,
2,9230070,MSL,1993-04-28,9.87,9.87,9.87,9.87,0.0,0.0,1.0,1.5916288656926,1.5916288656926,1.5916288656926,1.5916288656926,0.0,9.87,9.87,9.953333333333333,0.0,0.0,0.0,False,0.13000000000000078,
3,9230071,MSL,1993-04-29,10.0,10.0,10.0,10.0,3288.0,0.0,1.0,1.6125925690908,1.6125925690908,1.6125925690908,1.6125925690908,13699.999999999,9.87,9.87,9.913333333333334,0.13000000000000078,-0.11999999999999922,0.0,False,0.0,
4,9230072,MSL,1993-04-30,10.0,10.0,10.0,10.0,24.0,0.0,1.0,1.6125925690908,1.6125925690908,1.6125925690908,1.6125925690908,99.999999999995,10.0,10.0,9.956666666666669,0.0,0.13000000000000078,0.0,False,0.0,
5,9230073,MSL,1993-05-03,10.0,10.0,10.0,10.0,3288.0,0.0,1.0,1.6125925690908,1.6125925690908,1.6125925690908,1.6125925690908,13699.999999999,10.0,10.0,10.000000000000002,0.0,0.13000000000000078,0.0,False,-0.13000000000000078,
6,9230074,MSL,1993-05-04,9.87,9.87,9.87,9.87,1248.0,0.0,1.0,1.5916288656926,1.5916288656926,1.5916288656926,1.5916288656926,5199.9999999997,10.0,10.0,9.956666666666669,-0.13000000000000078,-0.13000000000000078,0.0,False,0.13000000000000078,
7,9230075,MSL,1993-05-05,10.0,10.0,10.0,10.0,24.0,0.0,1.0,1.6125925690908,1.6125925690908,1.6125925690908,1.6125925690908,99.999999999995,9.87,9.87,9.956666666666669,0.13000000000000078,0.0,0.0,False,0.0,
8,9230076,MSL,1993-05-06,10.0,10.0,10.0,10.0,552.0,0.0,1.0,1.6125925690908,1.6125925690908,1.6125925690908,1.6125925690908,2299.9999999999,10.0,10.0,9.956666666666669,0.0,0.0,0.0,False,0.0,
9,9230077,MSL,1993-05-07,10.0,10.0,10.0,10.0,24.0,0.0,1.0,1.6125925690908,1.6125925690908,1.6125925690908,1.6125925690908,99.999999999995,10.0,10.0,10.000000000000002,0.0,0.13000000000000078,0.0,False,0.0,
10,9230078,MSL,1993-05-10,10.0,10.0,10.0,10.0,72.0,0.0,1.0,1.6125925690908,1.6125925690908,1.6125925690908,1.6125925690908,299.99999999998,10.0,10.0,10.000000000000002,0.0,0.0,0.0,False,0.0,
11,9230079,MSL,1993-05-11,10.0,10.12,10.0,10.12,1392.0,0.0,1.0,1.6125925690908,1.6319436799198002,1.6125925690908,1.6319436799198002,5799.9999999997,10.0,10.0,10.000000000000002,0.0,0.0,0.0,False,0.11999999999999922,
12,9230080,MSL,1993-05-12,10.12,10.12,10.12,10.12,240.0,0.0,1.0,1.6319436799198002,1.6319436799198002,1.6319436799198002,1.6319436799198002,999.99999999995,10.12,10.0,10.040000000000001,0.11999999999999922,0.11999999999999922,0.16666666666666607,False,0.0,
13,9230081,MSL,1993-05-13,10.12,10.12,10.12,10.12,0.0,0.0,1.0,1.6319436799198002,1.6319436799198002,1.6319436799198002,1.6319436799198002,0.0,10.12,10.12,10.08,0.0,0.11999999999999922,0.20666666666666522,False,0.0,
14,9230082,MSL,1993-05-14,10.12,10.12,10.12,10.12,24.0,0.0,1.0,1.6319436799198002,1.6319436799198002,1.6319436799198002,1.6319436799198002,99.999999999995,10.12,10.12,10.12,0.0,0.11999999999999922,0.16333333333333044,False,0.0,
15,9230083,MSL,1993-05-17,10.12,10.12,10.12,10.12,1248.0,0.0,1.0,1.6319436799198002,1.6319436799198002,1.6319436799198002,1.6319436799198002,5199.9999999997,10.12,10.12,10.12,0.0,0.0,0.11999999999999744,False,0.0,
16,9230084,MSL,1993-05-18,10.12,10.25,10.12,10.25,240.0,0.0,1.0,1.6319436799198002,1.652907383318,1.6319436799198002,1.652907383318,999.99999999995,10.12,10.12,10.12,0.0,0.0,0.16333333333333044,False,0.0,
17,9230085,MSL,1993-05-19,10.12,10.12,10.12,10.12,1200.0,0.0,1.0,1.6319436799198002,1.6319436799198002,1.6319436799198002,1.6319436799198002,4999.9999999997,10.25,10.12,10.12,0.0,0.0,0.16333333333333044,False,0.0,
