,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6101820,GPS,1987-07-23,73.12,73.12,70.0,70.12,101200.0,0.0,1.0,1.7434188527115,1.7434188527115,1.6690278951012,1.6718890857786,2732400.0,,,,0.0,0.0,0.0,False,-3.0,
1,6101821,GPS,1987-07-24,70.12,70.25,69.0,69.25,94900.0,0.0,1.0,1.6718890857786,1.6749887090123,1.6451846394569,1.651145453368,2562300.0,73.12,70.0,,-3.0,0.0,0.0,False,-0.6200000000000045,
2,6101822,GPS,1987-07-27,69.5,70.12,69.25,69.75,34700.0,0.0,1.0,1.6571062672791002,1.6718890857786,1.651145453368,1.6630670811901995,936900.0,70.25,69.0,70.91333333333334,-0.6200000000000045,0.0,0.0,False,0.75,
3,6101823,GPS,1987-07-28,70.25,71.5,70.25,71.0,60400.0,0.0,1.0,1.6749887090123,1.7047927785677002,1.6749887090123,1.6928711507455,1630800.0,70.12,69.25,69.95666666666666,0.75,-2.8700000000000045,0.0,False,1.0,
4,6101824,GPS,1987-07-29,71.25,73.5,70.75,72.87,54000.0,0.0,1.0,1.6988319646566,1.7524792898563,1.6869103368345002,1.7374580388004,1458000.0,71.5,70.25,70.33333333333333,1.0,1.1299999999999955,0.0,False,1.6200000000000045,
5,6101825,GPS,1987-07-30,72.87,72.87,72.13,72.87,25600.0,0.0,1.0,1.7374580388004,1.7374580388004,1.7198140296236002,1.7374580388004,691200.0,73.5,70.75,71.45666666666666,1.6200000000000045,3.3700000000000045,0.0,False,-0.25,
6,6101826,GPS,1987-07-31,72.62,73.75,72.5,73.75,53800.0,0.0,1.0,1.7314972248893,1.7584401037673998,1.728636034212,1.7584401037673998,1452600.0,72.87,72.13,72.24666666666667,-0.25,2.3700000000000045,0.0,False,0.8799999999999955,
7,6101827,GPS,1987-08-03,73.5,73.62,72.62,72.62,62000.0,0.0,1.0,1.7524792898563,1.7553404805336,1.7314972248893,1.7314972248893,1674000.0,73.75,72.5,72.99666666666667,0.8799999999999955,2.25,0.0,False,-1.1200000000000045,
8,6101828,GPS,1987-08-04,72.38,72.62,71.5,72.13,30900.0,0.0,1.0,1.7257748435347,1.7314972248893,1.7047927785677002,1.7198140296236002,834300.0,73.62,72.62,72.83333333333333,-1.1200000000000045,-0.4900000000000091,0.0,False,-0.12999999999999545,
9,6101829,GPS,1987-08-05,72.25,73.37,72.0,72.38,30700.0,0.0,1.0,1.7226752203009,1.7493796666225,1.7167144063898,1.7257748435347,828900.0,72.62,71.5,72.71,-0.12999999999999545,-0.37000000000000455,0.0,False,0.0,
