,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1156655,ASNA,1990-03-26,12.25,12.75,12.25,12.38,106000.0,0.0,1.0,1.53125,1.59375,1.53125,1.5475,848000.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,1156656,ASNA,1990-03-27,12.38,12.5,12.0,12.5,122300.0,0.0,1.0,1.5475,1.5625,1.5,1.5625,978400.0,12.75,12.25,,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
2,1156657,ASNA,1990-03-28,12.5,12.5,12.0,12.25,169100.0,0.0,1.0,1.5625,1.5625,1.5,1.53125,1352800.0,12.5,12.0,12.376666666666667,0.11999999999999922,0.0,0.0,False,-0.25,
3,1156658,ASNA,1990-03-29,12.25,12.25,12.0,12.25,109800.0,0.0,1.0,1.53125,1.53125,1.5,1.53125,878400.0,12.5,12.0,12.376666666666667,-0.25,0.0,0.0,False,-0.25,
4,1156659,ASNA,1990-03-30,12.0,12.25,11.5,11.75,121400.0,0.0,1.0,1.5,1.53125,1.4375,1.46875,971200.0,12.25,12.0,12.25,-0.25,-0.3800000000000008,0.0,False,-0.25,
5,1156660,ASNA,1990-04-02,11.75,11.75,11.25,11.75,116700.0,0.0,1.0,1.46875,1.46875,1.40625,1.46875,933600.0,12.25,11.5,12.0,-0.25,-0.75,0.0,False,0.0,
6,1156661,ASNA,1990-04-03,11.75,12.0,11.5,12.0,18800.0,0.0,1.0,1.46875,1.5,1.4375,1.5,150400.0,11.75,11.25,11.833333333333334,0.0,-0.5,0.0,False,0.25,
7,1156662,ASNA,1990-04-04,12.0,12.25,11.75,11.88,125500.0,0.0,1.0,1.5,1.53125,1.46875,1.485,1004000.0,12.0,11.5,11.833333333333334,0.25,0.0,0.0,False,-0.25,
8,1156663,ASNA,1990-04-05,11.75,11.75,11.5,11.75,120400.0,0.0,1.0,1.46875,1.46875,1.4375,1.46875,963200.0,12.25,11.75,11.833333333333334,-0.25,0.0,0.0,False,0.0,
9,1156664,ASNA,1990-04-06,11.75,11.75,11.25,11.25,87500.0,0.0,1.0,1.46875,1.46875,1.40625,1.40625,700000.0,11.75,11.5,11.833333333333334,0.0,0.0,0.0,False,-0.5,
10,1156665,ASNA,1990-04-09,11.25,11.75,11.25,11.25,6800.0,0.0,1.0,1.40625,1.46875,1.40625,1.40625,54400.0,11.75,11.25,11.583333333333334,-0.5,-0.75,0.0,False,0.0,
11,1156666,ASNA,1990-04-10,11.25,11.75,11.25,11.25,37000.0,0.0,1.0,1.40625,1.46875,1.40625,1.40625,296000.0,11.75,11.25,11.416666666666666,0.0,-0.5,0.0,False,0.25,
12,1156667,ASNA,1990-04-11,11.5,12.0,11.5,11.75,52900.0,0.0,1.0,1.4375,1.5,1.4375,1.46875,423200.0,11.75,11.25,11.333333333333334,0.25,-0.25,-0.8766666666666669,False,0.25,
13,1156668,ASNA,1990-04-12,11.75,12.25,11.75,12.13,83200.0,0.0,1.0,1.46875,1.53125,1.46875,1.51625,665600.0,12.0,11.5,11.5,0.25,0.5,-0.6266666666666669,False,0.3800000000000008,
14,1156669,ASNA,1990-04-16,12.13,12.25,11.75,12.25,45600.0,0.0,1.0,1.51625,1.53125,1.46875,1.53125,364800.0,12.25,11.75,11.793333333333335,0.3800000000000008,0.8800000000000008,-0.11999999999999922,False,0.11999999999999922,
15,1156670,ASNA,1990-04-17,12.25,12.25,11.75,11.75,67700.0,0.0,1.0,1.53125,1.53125,1.46875,1.46875,541600.0,12.25,11.75,12.043333333333335,0.11999999999999922,0.75,0.25,False,-0.5,
16,1156671,ASNA,1990-04-18,11.75,12.25,11.75,12.25,87900.0,0.0,1.0,1.46875,1.53125,1.46875,1.53125,703200.0,12.25,11.75,12.043333333333335,-0.5,0.0,-0.08333333333333393,False,0.5,
17,1156672,ASNA,1990-04-19,12.25,12.25,11.63,11.63,87300.0,0.0,1.0,1.53125,1.53125,1.45375,1.45375,698400.0,12.25,11.75,12.083333333333334,0.5,0.11999999999999922,0.4166666666666661,False,-0.6199999999999992,
18,1156673,ASNA,1990-04-20,11.63,11.75,11.5,11.75,92500.0,0.0,1.0,1.45375,1.46875,1.4375,1.46875,740000.0,12.25,11.63,11.876666666666667,-0.6199999999999992,-0.6199999999999992,-0.20333333333333314,False,0.11999999999999922,
19,1156674,ASNA,1990-04-23,11.75,11.75,11.25,11.25,37000.0,0.0,1.0,1.46875,1.46875,1.40625,1.40625,296000.0,11.75,11.5,11.876666666666667,0.11999999999999922,0.0,-0.08333333333333393,False,-0.5,
20,1156675,ASNA,1990-04-24,11.25,11.75,11.25,11.75,10000.0,0.0,1.0,1.40625,1.46875,1.40625,1.46875,80000.0,11.75,11.25,11.543333333333335,-0.5,-1.0,-0.3333333333333339,False,0.5,
21,1156676,ASNA,1990-04-25,11.75,12.0,11.5,11.5,222300.0,0.0,1.0,1.46875,1.5,1.4375,1.4375,1778400.0,11.75,11.25,11.583333333333334,0.5,0.11999999999999922,0.3333333333333339,False,-0.25,
22,1156677,ASNA,1990-04-26,11.5,12.0,11.5,12.0,61400.0,0.0,1.0,1.4375,1.5,1.4375,1.5,491200.0,12.0,11.5,11.5,-0.25,-0.25,0.16666666666666607,False,0.5,
23,1156678,ASNA,1990-04-27,12.0,12.0,11.5,11.5,4300.0,0.0,1.0,1.5,1.5,1.4375,1.4375,34400.0,12.0,11.5,11.75,0.5,0.75,0.5,False,-0.5,
24,1156679,ASNA,1990-04-30,11.5,12.0,11.25,11.5,44900.0,0.0,1.0,1.4375,1.5,1.40625,1.4375,359200.0,12.0,11.5,11.666666666666666,-0.5,-0.25,-0.2933333333333348,False,0.0,
25,1156680,ASNA,1990-05-01,11.5,11.75,11.25,11.75,18300.0,0.0,1.0,1.4375,1.46875,1.40625,1.46875,146400.0,12.0,11.25,11.666666666666666,0.0,0.0,-0.5433333333333348,False,0.25,
26,1156681,ASNA,1990-05-02,11.75,11.75,11.25,11.63,31000.0,0.0,1.0,1.46875,1.46875,1.40625,1.45375,248000.0,11.75,11.25,11.583333333333334,0.25,-0.25,-0.2933333333333348,False,-0.11999999999999922,
27,1156682,ASNA,1990-05-03,11.63,11.75,11.25,11.5,100000.0,0.0,1.0,1.45375,1.46875,1.40625,1.4375,800000.0,11.75,11.25,11.626666666666667,-0.11999999999999922,0.13000000000000078,-0.45333333333333314,False,-0.13000000000000078,
28,1156683,ASNA,1990-05-04,11.5,11.5,10.75,10.75,57800.0,0.0,1.0,1.4375,1.4375,1.34375,1.34375,462400.0,11.75,11.25,11.626666666666667,-0.13000000000000078,0.0,-0.3766666666666669,False,-0.75,
29,1156684,ASNA,1990-05-07,10.75,10.75,9.375,9.5,383100.0,0.0,1.0,1.34375,1.34375,1.171875,1.1875,3064800.0,11.5,10.75,11.293333333333335,-0.75,-1.0,-1.126666666666667,False,-1.25,
30,1156685,ASNA,1990-05-08,9.5,10.0,9.25,10.0,1142900.0,0.0,1.0,1.1875,1.25,1.15625,1.25,9143200.0,10.75,9.375,10.583333333333334,-1.25,-2.130000000000001,-2.043333333333335,False,0.5,
31,1156686,ASNA,1990-05-09,10.0,10.0,9.5,10.0,222500.0,0.0,1.0,1.25,1.25,1.1875,1.25,1780000.0,10.0,9.25,10.083333333333334,0.5,-1.5,-1.583333333333334,False,0.0,
