,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1530348,BBBY,1992-06-05,18.0,18.5,16.75,17.0,77576000.0,0.0,1.0,1.1073958952881,1.1381568923795,1.0304934025598,1.0458739011055,1241216000.0,,,,0.0,0.0,0.0,False,-0.5,
1,1530349,BBBY,1992-06-08,17.5,17.5,16.5,16.5,13020800.0,0.0,1.0,1.0766348981968,1.0766348981968,1.0151129040141,1.0151129040141,208332800.0,18.5,16.75,,-0.5,0.0,0.0,False,-0.5,
2,1530350,BBBY,1992-06-09,17.0,17.25,16.5,16.75,8281600.0,0.0,1.0,1.0458739011055,1.0612543996511,1.0151129040141,1.0304934025598,132505600.0,17.5,16.5,17.5,-0.5,0.0,0.0,False,-0.5,
3,1530351,BBBY,1992-06-10,16.5,16.75,16.0,16.0,4707200.0,0.0,1.0,1.0151129040141,1.0304934025598,0.9843519069228,0.9843519069228,75315200.0,17.25,16.5,17.0,-0.5,-1.5,0.0,False,-0.5,
4,1530352,BBBY,1992-06-11,16.0,16.25,15.75,15.88,4974400.0,0.0,1.0,0.9843519069228,0.99973240546847,0.96897140837713,0.97696926762088,79590400.0,16.75,16.0,16.5,-0.5,-1.5,0.0,False,-0.25,
5,1530353,BBBY,1992-06-12,15.75,16.25,15.75,16.25,2393600.0,0.0,1.0,0.96897140837713,0.99973240546847,0.96897140837713,0.99973240546847,38297600.0,16.25,15.75,16.083333333333332,-0.25,-1.25,0.0,False,0.0,
6,1530354,BBBY,1992-06-15,15.75,16.25,15.75,16.0,1944000.0,0.0,1.0,0.96897140837713,0.99973240546847,0.96897140837713,0.9843519069228,31104000.0,16.25,15.75,15.833333333333334,0.0,-0.75,0.0,False,0.5,
7,1530355,BBBY,1992-06-16,16.25,16.25,15.75,15.75,1276800.0,0.0,1.0,0.99973240546847,0.99973240546847,0.96897140837713,0.96897140837713,20428800.0,16.25,15.75,15.916666666666666,0.5,0.25,0.0,False,-0.5,
8,1530356,BBBY,1992-06-17,15.75,16.25,14.0,14.25,17123200.0,0.0,1.0,0.96897140837713,0.99973240546847,0.8613079185574499,0.87668841710312,273971200.0,16.25,15.75,15.916666666666666,-0.5,0.0,0.0,False,-1.5,
9,1530357,BBBY,1992-06-18,14.25,14.5,14.0,14.0,5713600.0,0.0,1.0,0.87668841710312,0.89206891564879,0.8613079185574499,0.8613079185574499,91417600.0,16.25,14.0,15.416666666666666,-1.5,-1.5,0.0,False,-0.25,
10,1530358,BBBY,1992-06-19,14.0,15.25,14.0,14.75,1252800.0,0.0,1.0,0.8613079185574499,0.93821041128579,0.8613079185574499,0.90744941419446,20044800.0,14.5,14.0,14.666666666666666,-0.25,-2.25,0.0,False,1.0,
11,1530359,BBBY,1992-06-22,15.0,15.5,15.0,15.25,2241600.0,0.0,1.0,0.92282991274012,0.95359090983146,0.92282991274012,0.93821041128579,35865600.0,15.25,14.0,14.416666666666666,1.0,-0.75,0.0,False,0.5,
12,1530360,BBBY,1992-06-23,15.5,16.0,15.0,16.0,3516800.0,0.0,1.0,0.95359090983146,0.9843519069228,0.92282991274012,0.9843519069228,56268800.0,15.5,15.0,14.833333333333334,0.5,1.25,-2.0,False,0.25,
13,1530361,BBBY,1992-06-24,15.75,15.88,14.5,15.25,4502400.0,0.0,1.0,0.96897140837713,0.97696926762088,0.89206891564879,0.93821041128579,72038400.0,16.0,15.0,15.416666666666666,0.25,1.75,-1.25,False,-0.25,
14,1530362,BBBY,1992-06-25,15.5,15.75,15.0,15.75,1024000.0,0.0,1.0,0.95359090983146,0.96897140837713,0.92282991274012,0.96897140837713,16384000.0,15.88,14.5,15.583333333333334,-0.25,0.5,-1.0,False,0.5,
15,1530363,BBBY,1992-06-26,16.0,16.0,15.5,15.75,568000.0,0.0,1.0,0.9843519069228,0.9843519069228,0.95359090983146,0.96897140837713,9088000.0,15.75,15.0,15.75,0.5,0.5,-0.08333333333333215,False,0.0,
16,1530364,BBBY,1992-06-29,16.0,16.75,16.0,16.5,1724800.0,0.0,1.0,0.9843519069228,1.0304934025598,0.9843519069228,1.0151129040141,27596800.0,16.0,15.5,15.833333333333334,0.0,0.25,0.16666666666666607,False,1.0,
17,1530365,BBBY,1992-06-30,17.0,17.5,16.5,17.0,3028800.0,0.0,1.0,1.0458739011055,1.0766348981968,1.0151129040141,1.0458739011055,48460800.0,16.75,16.0,16.333333333333332,1.0,1.5,1.083333333333334,False,0.0,
18,1530366,BBBY,1992-07-01,17.0,17.0,16.5,16.5,1216000.0,0.0,1.0,1.0458739011055,1.0458739011055,1.0151129040141,1.0151129040141,19456000.0,17.5,16.5,16.666666666666668,0.0,1.0,1.083333333333334,False,-0.5,
19,1530367,BBBY,1992-07-02,16.5,16.88,16.0,16.12,1054400.0,0.0,1.0,1.0151129040141,1.0384912618036,0.9843519069228,0.99173454622472,16870400.0,17.0,16.5,16.833333333333332,-0.5,0.5,1.083333333333334,False,-0.5,
20,1530368,BBBY,1992-07-06,16.0,16.0,15.25,15.25,1363200.0,0.0,1.0,0.9843519069228,0.9843519069228,0.93821041128579,0.93821041128579,21811200.0,16.88,16.0,16.5,-0.5,-1.0,1.333333333333334,False,-0.75,
21,1530369,BBBY,1992-07-07,15.25,16.0,15.25,16.0,998400.0,0.0,1.0,0.93821041128579,0.9843519069228,0.93821041128579,0.9843519069228,15974400.0,16.0,15.25,15.916666666666666,-0.75,-1.75,0.8333333333333339,False,0.25,
22,1530370,BBBY,1992-07-08,15.5,16.0,15.12,15.25,2686400.0,0.0,1.0,0.95359090983146,0.9843519069228,0.93021255204205,0.93821041128579,42982400.0,16.0,15.25,15.583333333333334,0.25,-1.0,0.6666666666666661,True,0.25,0.25
23,1530371,BBBY,1992-07-09,15.75,16.75,15.5,16.75,2024000.0,0.0,1.0,0.96897140837713,1.0304934025598,0.95359090983146,1.0304934025598,32384000.0,16.0,15.12,15.5,0.25,-0.25,0.3333333333333339,False,1.0,
24,1530372,BBBY,1992-07-10,16.75,16.75,16.25,16.75,680000.0,0.0,1.0,1.0304934025598,1.0304934025598,0.99973240546847,1.0304934025598,10880000.0,16.75,15.5,16.0,1.0,1.5,1.166666666666666,False,0.0,
25,1530373,BBBY,1992-07-13,16.75,16.75,16.25,16.75,334400.0,0.0,1.0,1.0304934025598,1.0304934025598,0.99973240546847,1.0304934025598,5350400.0,16.75,16.25,16.416666666666668,0.0,1.25,1.0,False,-0.5,
26,1530374,BBBY,1992-07-14,16.25,17.5,16.25,17.5,3032000.0,0.0,1.0,0.99973240546847,1.0766348981968,0.99973240546847,1.0766348981968,48512000.0,16.75,16.25,16.583333333333332,-0.5,0.5,0.4166666666666661,False,1.25,
27,1530375,BBBY,1992-07-15,17.5,17.5,17.0,17.0,875200.0,0.0,1.0,1.0766348981968,1.0766348981968,1.0458739011055,1.0458739011055,14003200.0,17.5,16.25,16.833333333333332,1.25,0.75,1.1666666666666679,False,-0.5,
28,1530376,BBBY,1992-07-16,17.0,17.25,16.5,16.5,369600.0,0.0,1.0,1.0458739011055,1.0612543996511,1.0151129040141,1.0151129040141,5913600.0,17.5,17.0,16.916666666666668,-0.5,0.25,0.33333333333333215,False,-0.5,
29,1530377,BBBY,1992-07-17,16.5,17.0,16.0,16.75,592000.0,0.0,1.0,1.0151129040141,1.0458739011055,0.9843519069228,1.0304934025598,9472000.0,17.25,16.5,17.0,-0.5,0.25,-0.33333333333333215,False,-0.25,
30,1530378,BBBY,1992-07-20,16.25,16.75,16.25,16.5,387200.0,0.0,1.0,0.99973240546847,1.0304934025598,0.99973240546847,1.0151129040141,6195200.0,17.0,16.0,16.583333333333332,-0.25,-1.25,-0.25,False,0.5,
31,1530379,BBBY,1992-07-21,16.75,16.75,16.25,16.25,268800.0,0.0,1.0,1.0304934025598,1.0304934025598,0.99973240546847,0.99973240546847,4300800.0,16.75,16.25,16.5,0.5,-0.25,0.8333333333333339,False,0.0,
32,1530380,BBBY,1992-07-22,16.75,16.75,16.25,16.75,840000.0,0.0,1.0,1.0304934025598,1.0304934025598,0.99973240546847,1.0304934025598,13440000.0,16.75,16.25,16.583333333333332,0.0,0.25,1.166666666666666,False,0.0,
33,1530381,BBBY,1992-07-23,16.75,17.75,16.25,17.0,2128000.0,0.0,1.0,1.0304934025598,1.0920153967425,0.99973240546847,1.0458739011055,34048000.0,16.75,16.25,16.75,0.0,0.5,1.25,False,0.75,
34,1530382,BBBY,1992-07-24,17.5,17.75,17.0,17.75,1436800.0,0.0,1.0,1.0766348981968,1.0920153967425,1.0458739011055,1.0920153967425,22988800.0,17.75,16.25,17.0,0.75,0.75,1.5,False,0.25,
35,1530383,BBBY,1992-07-27,17.75,17.75,17.0,17.38,507200.0,0.0,1.0,1.0920153967425,1.0920153967425,1.0458739011055,1.0692522588949,8115200.0,17.75,17.0,17.333333333333332,0.25,1.0,1.3333333333333321,False,-0.75,
36,1530384,BBBY,1992-07-28,17.0,17.75,17.0,17.5,2584000.0,0.0,1.0,1.0458739011055,1.0920153967425,1.0458739011055,1.0766348981968,41344000.0,17.75,17.0,17.416666666666668,-0.75,0.25,0.41666666666666785,False,0.75,
37,1530385,BBBY,1992-07-29,17.75,17.75,17.12,17.5,1678400.0,0.0,1.0,1.0920153967425,1.0920153967425,1.0532565404074,1.0766348981968,26854400.0,17.75,17.0,17.5,0.75,0.25,0.9166666666666679,False,0.0,
38,1530386,BBBY,1992-07-30,17.75,18.75,17.25,18.5,7366400.0,0.0,1.0,1.0920153967425,1.1535373909252,1.0612543996511,1.1381568923795,117862400.0,17.75,17.12,17.5,0.0,0.0,0.8333333333333321,False,0.75,
39,1530387,BBBY,1992-07-31,18.5,20.5,18.5,19.5,10646400.0,0.0,1.0,1.1381568923795,1.2612008807448,1.1381568923795,1.1996788865622,170342400.0,18.75,17.25,18.0,0.75,1.5,1.5,False,1.5,
40,1530388,BBBY,1992-08-03,20.0,20.0,18.75,19.25,3025600.0,0.0,1.0,1.2304398836535,1.2304398836535,1.1535373909252,1.1842983880165,48409600.0,20.5,18.5,18.75,1.5,2.25,3.416666666666668,False,-0.75,
41,1530389,BBBY,1992-08-04,19.25,19.5,18.75,19.25,1408000.0,0.0,1.0,1.1842983880165,1.1996788865622,1.1535373909252,1.1842983880165,22528000.0,20.0,18.75,19.25,-0.75,1.5,2.75,False,0.0,
42,1530390,BBBY,1992-08-05,19.25,19.75,19.25,19.25,625600.0,0.0,1.0,1.1842983880165,1.2150593851078,1.1842983880165,1.1842983880165,10009600.0,19.5,18.75,19.5,0.0,0.75,2.666666666666668,False,-0.25,
43,1530391,BBBY,1992-08-06,19.0,19.5,19.0,19.0,417600.0,0.0,1.0,1.1689178894708,1.1996788865622,1.1689178894708,1.1689178894708,6681600.0,19.75,19.25,19.166666666666668,-0.25,-1.0,2.25,False,0.5,
44,1530392,BBBY,1992-08-07,19.5,19.75,19.0,19.25,632000.0,0.0,1.0,1.1996788865622,1.2150593851078,1.1689178894708,1.1842983880165,10112000.0,19.5,19.0,19.25,0.5,0.25,2.5,False,-0.25,
45,1530393,BBBY,1992-08-10,19.25,19.75,19.25,19.38,192000.0,0.0,1.0,1.1842983880165,1.2150593851078,1.1842983880165,1.1922962472602,3072000.0,19.75,19.0,19.25,-0.25,0.0,1.9166666666666679,False,0.5,
46,1530394,BBBY,1992-08-11,19.75,19.75,19.25,19.75,3062400.0,0.0,1.0,1.2150593851078,1.2150593851078,1.1842983880165,1.2150593851078,48998400.0,19.75,19.25,19.5,0.5,0.75,2.333333333333332,False,0.5,
47,1530395,BBBY,1992-08-12,20.25,20.25,19.75,20.12,5353600.0,0.0,1.0,1.2458203821992,1.2458203821992,1.2150593851078,1.2378225229554,85657600.0,19.75,19.25,19.75,0.5,0.75,2.75,False,0.5,
