,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5720856,FXEN,1996-06-11,8.5,9.0,8.38,8.94,180800.0,0.0,1.0,8.5,9.0,8.38,8.94,180800.0,,,,0.0,0.0,0.0,False,0.5,
1,5720857,FXEN,1996-06-12,9.0,9.0,8.75,9.0,175100.0,0.0,1.0,9.0,9.0,8.75,9.0,175100.0,9.0,8.38,,0.5,0.0,0.0,False,0.0,
2,5720858,FXEN,1996-06-13,9.0,9.0,8.62,9.0,63900.0,0.0,1.0,9.0,9.0,8.62,9.0,63900.0,9.0,8.75,8.833333333333334,0.0,0.0,0.0,False,-0.3800000000000008,
3,5720859,FXEN,1996-06-14,8.62,9.0,8.62,9.0,108800.0,0.0,1.0,8.62,9.0,8.62,9.0,108800.0,9.0,8.62,8.873333333333333,-0.3800000000000008,0.11999999999999922,0.0,False,0.3800000000000008,
4,5720860,FXEN,1996-06-17,9.0,9.62,9.0,9.25,20800.0,0.0,1.0,9.0,9.62,9.0,9.25,20800.0,9.0,8.62,8.873333333333333,0.3800000000000008,0.0,0.0,False,0.5,
5,5720861,FXEN,1996-06-18,9.5,9.5,9.0,9.0,32300.0,0.0,1.0,9.5,9.5,9.0,9.0,32300.0,9.62,9.0,9.04,0.5,0.5,0.0,False,-0.8800000000000008,
6,5720862,FXEN,1996-06-19,8.62,8.87,7.88,8.5,33500.0,0.0,1.0,8.62,8.87,7.88,8.5,33500.0,9.5,9.0,9.04,-0.8800000000000008,0.0,0.0,False,-0.5,
7,5720863,FXEN,1996-06-20,8.12,8.62,8.12,8.62,205000.0,0.0,1.0,8.12,8.62,8.12,8.62,205000.0,8.87,7.88,8.746666666666664,-0.5,-0.8800000000000008,0.0,False,0.5,
8,5720864,FXEN,1996-06-21,8.62,8.62,8.12,8.62,3100.0,0.0,1.0,8.62,8.62,8.12,8.62,3100.0,8.62,8.12,8.453333333333331,0.5,-0.8800000000000008,0.0,False,0.0,
9,5720865,FXEN,1996-06-24,8.62,8.62,7.88,8.38,17600.0,0.0,1.0,8.62,8.62,7.88,8.38,17600.0,8.62,8.12,8.453333333333331,0.0,0.0,0.0,False,-0.11999999999999922,
10,5720866,FXEN,1996-06-25,8.5,8.62,8.0,8.62,47500.0,0.0,1.0,8.5,8.62,8.0,8.62,47500.0,8.62,7.88,8.579999999999998,-0.11999999999999922,0.3800000000000008,0.0,False,0.0,
11,5720867,FXEN,1996-06-26,8.5,8.62,8.12,8.25,6700.0,0.0,1.0,8.5,8.62,8.12,8.25,6700.0,8.62,8.0,8.54,0.0,-0.11999999999999922,0.0,False,-0.3800000000000008,
12,5720868,FXEN,1996-06-27,8.12,8.12,7.75,8.12,10500.0,0.0,1.0,8.12,8.12,7.75,8.12,10500.0,8.62,8.12,8.373333333333333,-0.3800000000000008,-0.5,-0.7133333333333347,False,-0.3699999999999992,
13,5720869,FXEN,1996-06-28,7.75,8.25,7.75,8.25,3000.0,0.0,1.0,7.75,8.25,7.75,8.25,3000.0,8.12,7.75,8.123333333333333,-0.3699999999999992,-0.75,-1.123333333333333,False,0.0,
14,5720870,FXEN,1996-07-01,7.75,8.75,7.75,8.5,11500.0,0.0,1.0,7.75,8.75,7.75,8.5,11500.0,8.25,7.75,7.873333333333332,0.0,-0.75,-1.123333333333333,False,0.25,
15,5720871,FXEN,1996-07-02,8.0,8.25,7.88,8.0,76100.0,0.0,1.0,8.0,8.25,7.88,8.0,76100.0,8.75,7.75,7.833333333333333,0.25,-0.11999999999999922,-1.0399999999999991,False,0.0,
