,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12208914,SF,1983-07-19,13.5,13.63,13.5,13.5,600633.0,0.0,1.0,3.9689113142949,4.0071304602844,3.9689113142949,3.9689113142949,1801899.0,,,,0.0,0.0,0.0,False,0.0,
1,12208915,SF,1983-07-20,13.5,13.5,13.37,13.37,157333.0,0.0,1.0,3.9689113142949,3.9689113142949,3.9306921683054,3.9306921683054,471999.0,13.63,13.5,,0.0,0.0,0.0,False,-0.75,
2,12208916,SF,1983-07-21,12.75,12.75,12.62,12.62,134700.0,0.0,1.0,3.7484162412785,3.7484162412785,3.710197095289,3.710197095289,404100.0,13.5,13.37,13.25,-0.75,0.0,0.0,False,0.13000000000000078,
3,12208917,SF,1983-07-22,12.88,13.12,12.88,12.88,71233.0,0.0,1.0,3.786635387268,3.8571938106333,3.786635387268,3.786635387268,213699.0,12.75,12.62,13.043333333333335,0.13000000000000078,-0.6199999999999992,0.0,False,0.6199999999999992,
4,12208918,SF,1983-07-25,13.5,13.63,13.5,13.5,34833.0,0.0,1.0,3.9689113142949,4.0071304602844,3.9689113142949,3.9689113142949,104499.0,13.12,12.88,13.043333333333335,0.6199999999999992,0.0,0.0,False,0.0,
5,12208919,SF,1983-07-26,13.5,13.63,13.37,13.37,46833.0,0.0,1.0,3.9689113142949,4.0071304602844,3.9306921683054,3.9306921683054,140499.0,13.63,13.5,13.293333333333335,0.0,0.75,0.0,False,-0.13000000000000078,
6,12208920,SF,1983-07-27,13.37,13.5,13.25,13.25,91333.0,0.0,1.0,3.9306921683054,3.9689113142949,3.8954129566228,3.8954129566228,273999.0,13.63,13.37,13.456666666666665,-0.13000000000000078,0.48999999999999844,0.0,False,-0.11999999999999922,
7,12208921,SF,1983-07-28,13.25,13.25,13.0,13.0,38400.0,0.0,1.0,3.8954129566228,3.8954129566228,3.8219145989507,3.8219145989507,115200.0,13.5,13.25,13.373333333333333,-0.11999999999999922,-0.25,0.0,False,-0.3699999999999992,
8,12208922,SF,1983-07-29,12.88,12.88,12.75,12.75,15333.0,0.0,1.0,3.786635387268,3.786635387268,3.7484162412785,3.7484162412785,45999.0,13.25,13.0,13.166666666666666,-0.3699999999999992,-0.6199999999999992,0.0,False,-0.3800000000000008,
9,12208923,SF,1983-08-01,12.5,12.5,12.37,12.37,18933.0,0.0,1.0,3.6749178836064,3.6749178836064,3.6366987376169,3.6366987376169,56799.0,12.88,12.75,12.876666666666667,-0.3800000000000008,-0.8699999999999992,0.0,False,-1.1199999999999992,
10,12208924,SF,1983-08-02,11.38,11.38,11.25,11.25,17833.0,0.0,1.0,3.3456452412352995,3.3456452412352995,3.3074260952458,3.3074260952458,53499.0,12.5,12.37,12.253333333333336,-1.1199999999999992,-1.8699999999999992,0.0,False,-0.26000000000000156,
11,12208925,SF,1983-08-03,11.12,11.12,11.0,11.0,47433.0,0.0,1.0,3.2692069492563,3.2692069492563,3.2339277375736,3.2339277375736,142299.0,11.38,11.25,11.666666666666666,-0.26000000000000156,-1.7600000000000016,0.0,False,-0.11999999999999922,
12,12208926,SF,1983-08-04,11.0,11.12,11.0,11.0,9333.0,0.0,1.0,3.2339277375736,3.2692069492563,3.2339277375736,3.2339277375736,27999.0,11.12,11.0,11.166666666666666,-0.11999999999999922,-1.5,-2.25,False,0.0,
13,12208927,SF,1983-08-05,11.0,11.0,10.87,10.87,4800.0,0.0,1.0,3.2339277375736,3.2339277375736,3.1957085915841,3.1957085915841,14400.0,11.12,11.0,11.04,0.0,-0.3800000000000008,-2.043333333333335,False,-0.13000000000000078,
14,12208928,SF,1983-08-08,10.87,11.0,10.75,10.75,25500.0,0.0,1.0,3.1957085915841,3.2339277375736,3.1604293799015,3.1604293799015,76500.0,11.0,10.87,10.956666666666665,-0.13000000000000078,-0.25,-2.1733333333333356,False,-0.11999999999999922,
15,12208929,SF,1983-08-09,10.75,10.87,10.63,10.63,10533.0,0.0,1.0,3.1604293799015,3.1957085915841,3.1251501682189,3.1251501682189,31599.0,11.0,10.75,10.873333333333333,-0.11999999999999922,-0.25,-2.543333333333335,False,0.11999999999999922,
16,12208930,SF,1983-08-10,10.87,11.0,10.87,10.87,27300.0,0.0,1.0,3.1957085915841,3.2339277375736,3.1957085915841,3.1957085915841,81900.0,10.87,10.63,10.829999999999998,0.11999999999999922,-0.13000000000000078,-2.586666666666666,False,0.3800000000000008,
