,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12185459,SEE,1987-12-30,35.5,35.5,34.75,35.0,107200.0,0.0,1.0,0.82948490131436,0.82948490131436,0.8119605724133501,0.8178020153803499,857600.0,,,,0.0,0.0,0.0,False,-0.5,
1,12185460,SEE,1987-12-31,35.0,35.25,34.75,35.25,157200.0,0.0,1.0,0.8178020153803499,0.8236434583473499,0.8119605724133501,0.8236434583473499,1257600.0,35.5,34.75,,-0.5,0.0,0.0,False,0.11999999999999744,
2,12185461,SEE,1988-01-04,35.12,36.62,35.12,36.5,69200.0,0.0,1.0,0.8206059080045099,0.85565456580653,0.8206059080045099,0.8528506731823701,553600.0,35.25,34.75,35.20666666666667,0.11999999999999744,0.0,0.0,False,1.3800000000000026,
3,12185462,SEE,1988-01-05,36.5,37.38,36.5,37.25,197200.0,0.0,1.0,0.8528506731823701,0.8734125524262201,0.8528506731823701,0.87037500208338,1577600.0,36.62,35.12,35.54,1.3800000000000026,1.0,0.0,False,1.0,
4,12185463,SEE,1988-01-06,37.5,37.5,37.25,37.38,20400.0,0.0,1.0,0.8762164450503799,0.8762164450503799,0.87037500208338,0.8734125524262201,163200.0,37.38,36.5,36.373333333333335,1.0,2.5,0.0,False,-0.5,
5,12185464,SEE,1988-01-07,37.0,37.75,37.0,37.75,108800.0,0.0,1.0,0.86453355911637,0.8820578880173799,0.86453355911637,0.8820578880173799,870400.0,37.5,37.25,37.0,-0.5,1.8800000000000026,0.0,False,0.6199999999999974,
6,12185465,SEE,1988-01-08,37.62,38.12,37.62,37.62,62400.0,0.0,1.0,0.87902033767454,0.89070322360854,0.87902033767454,0.87902033767454,499200.0,37.75,37.0,37.373333333333335,0.6199999999999974,1.1199999999999974,0.0,False,-0.23999999999999488,
7,12185466,SEE,1988-01-11,37.38,37.38,36.75,36.88,161600.0,0.0,1.0,0.8734125524262201,0.8734125524262201,0.8586921161493699,0.8617296664922101,1292800.0,38.12,37.62,37.333333333333336,-0.23999999999999488,-0.11999999999999744,0.0,False,-0.6300000000000026,
8,12185467,SEE,1988-01-12,36.75,36.75,36.25,36.38,138000.0,0.0,1.0,0.8586921161493699,0.8586921161493699,0.8470092302153599,0.85004678055821,1104000.0,37.38,36.75,37.25,-0.6300000000000026,-0.25,0.0,False,-0.36999999999999744,
9,12185468,SEE,1988-01-13,36.38,36.38,36.38,36.38,7600.0,0.0,1.0,0.85004678055821,0.85004678055821,0.85004678055821,0.85004678055821,60800.0,36.75,36.25,36.836666666666666,-0.36999999999999744,-1.2399999999999949,0.0,False,0.0,
