,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15040901,WWWW,2005-11-03,10.09,10.09,10.0,10.01,802400.0,0.0,1.0,10.09,10.09,10.0,10.01,802400.0,,,,0.0,0.0,0.0,False,-0.08999999999999986,
1,15040902,WWWW,2005-11-04,10.0,10.25,10.0,10.07,601100.0,0.0,1.0,10.0,10.25,10.0,10.07,601100.0,10.09,10.0,,-0.08999999999999986,0.0,0.0,False,0.07000000000000028,
2,15040903,WWWW,2005-11-07,10.07,10.48,10.06,10.48,83800.0,0.0,1.0,10.07,10.48,10.06,10.48,83800.0,10.25,10.0,10.053333333333333,0.07000000000000028,0.0,0.0,False,0.4299999999999997,
3,15040904,WWWW,2005-11-08,10.5,10.5,10.17,10.25,160200.0,0.0,1.0,10.5,10.5,10.17,10.25,160200.0,10.48,10.06,10.19,0.4299999999999997,0.41000000000000014,0.0,False,-0.3000000000000007,
4,15040905,WWWW,2005-11-09,10.2,10.4,10.0,10.08,221000.0,0.0,1.0,10.2,10.4,10.0,10.08,221000.0,10.5,10.17,10.256666666666666,-0.3000000000000007,0.1999999999999993,0.0,False,-0.14999999999999858,
5,15040906,WWWW,2005-11-10,10.05,10.12,10.0,10.0,408400.0,0.0,1.0,10.05,10.12,10.0,10.0,408400.0,10.4,10.0,10.249999999999998,-0.14999999999999858,-0.019999999999999574,0.0,False,-0.05000000000000071,
6,15040907,WWWW,2005-11-11,10.0,10.05,9.9,9.9,1134700.0,0.0,1.0,10.0,10.05,9.9,9.9,1134700.0,10.12,10.0,10.08333333333333,-0.05000000000000071,-0.5,0.0,False,-0.14000000000000057,
7,15040908,WWWW,2005-11-14,9.86,9.86,9.16,9.16,134500.0,0.0,1.0,9.86,9.86,9.16,9.16,134500.0,10.05,9.9,9.969999999999997,-0.14000000000000057,-0.33999999999999986,0.0,False,-0.629999999999999,
8,15040909,WWWW,2005-11-15,9.23,9.4,9.1,9.12,59000.0,0.0,1.0,9.23,9.4,9.1,9.12,59000.0,9.86,9.16,9.696666666666664,-0.629999999999999,-0.8200000000000003,0.0,False,0.07000000000000028,
9,15040910,WWWW,2005-11-16,9.3,9.3,8.8,8.81,200000.0,0.0,1.0,9.3,9.3,8.8,8.81,200000.0,9.4,9.1,9.463333333333331,0.07000000000000028,-0.6999999999999993,0.0,False,-0.5,
10,15040911,WWWW,2005-11-17,8.8,8.96,8.56,8.78,136200.0,0.0,1.0,8.8,8.96,8.56,8.78,136200.0,9.3,8.8,9.11,-0.5,-1.0599999999999987,0.0,False,-0.10000000000000142,
11,15040912,WWWW,2005-11-18,8.7,9.24,8.68,9.11,198800.0,0.0,1.0,8.7,9.24,8.68,9.11,198800.0,8.96,8.56,8.933333333333334,-0.10000000000000142,-0.5300000000000011,0.0,False,0.5500000000000007,
