,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2529328,CBST,1996-10-25,6.0,6.5,6.0,6.44,175200.0,0.0,1.0,6.0,6.5,6.0,6.44,175200.0,,,,0.0,0.0,0.0,False,0.3799999999999999,
1,2529329,CBST,1996-10-28,6.38,6.75,6.38,6.75,40500.0,0.0,1.0,6.38,6.75,6.38,6.75,40500.0,6.5,6.0,,0.3799999999999999,0.0,0.0,False,0.3700000000000001,
2,2529330,CBST,1996-10-29,6.75,7.25,6.5,7.0,212800.0,0.0,1.0,6.75,7.25,6.5,7.0,212800.0,6.75,6.38,6.376666666666666,0.3700000000000001,0.0,0.0,False,0.5,
3,2529331,CBST,1996-10-30,7.25,7.25,6.5,7.0,37400.0,0.0,1.0,7.25,7.25,6.5,7.0,37400.0,7.25,6.5,6.793333333333333,0.5,1.25,0.0,False,-0.25,
4,2529332,CBST,1996-10-31,7.0,7.0,6.75,6.88,20900.0,0.0,1.0,7.0,7.0,6.75,6.88,20900.0,7.25,6.5,7.0,-0.25,0.6200000000000001,0.0,False,-0.1200000000000001,
5,2529333,CBST,1996-11-01,6.88,6.88,6.5,6.5,2900.0,0.0,1.0,6.88,6.88,6.5,6.5,2900.0,7.0,6.75,7.043333333333333,-0.1200000000000001,0.1299999999999999,0.0,False,0.0,
6,2529334,CBST,1996-11-04,6.88,6.88,6.38,6.38,18000.0,0.0,1.0,6.88,6.88,6.38,6.38,18000.0,6.88,6.5,6.919999999999999,0.0,-0.3700000000000001,0.0,False,-0.1299999999999999,
7,2529335,CBST,1996-11-05,6.75,6.75,6.38,6.75,16200.0,0.0,1.0,6.75,6.75,6.38,6.75,16200.0,6.88,6.38,6.836666666666666,-0.1299999999999999,-0.25,0.0,False,0.0,
8,2529336,CBST,1996-11-06,6.75,6.75,6.5,6.5,11400.0,0.0,1.0,6.75,6.75,6.5,6.5,11400.0,6.75,6.38,6.793333333333333,0.0,-0.1299999999999999,0.0,False,0.0,
9,2529337,CBST,1996-11-07,6.75,6.75,6.5,6.5,4500.0,0.0,1.0,6.75,6.75,6.5,6.5,4500.0,6.75,6.5,6.75,0.0,-0.1299999999999999,0.0,False,0.0,
10,2529338,CBST,1996-11-08,6.75,6.75,6.5,6.75,900.0,0.0,1.0,6.75,6.75,6.5,6.75,900.0,6.75,6.5,6.75,0.0,0.0,0.0,False,-0.25,
11,2529339,CBST,1996-11-11,6.5,6.5,6.5,6.5,6000.0,0.0,1.0,6.5,6.5,6.5,6.5,6000.0,6.75,6.5,6.666666666666667,-0.25,-0.25,0.0,False,0.1200000000000001,
12,2529340,CBST,1996-11-12,6.62,6.62,6.25,6.38,7300.0,0.0,1.0,6.62,6.62,6.25,6.38,7300.0,6.5,6.5,6.623333333333334,0.1200000000000001,-0.1299999999999999,0.24333333333333407,False,-0.3700000000000001,
13,2529341,CBST,1996-11-13,6.25,6.62,6.25,6.25,2700.0,0.0,1.0,6.25,6.62,6.25,6.25,2700.0,6.62,6.25,6.456666666666667,-0.3700000000000001,-0.5,-0.543333333333333,False,0.0,
