,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9866979,NTCT,1999-08-12,12.0,15.0,11.13,13.75,3495500.0,0.0,1.0,12.0,15.0,11.13,13.75,3495500.0,,,,0.0,0.0,0.0,False,2.5,
1,9866980,NTCT,1999-08-13,14.5,15.63,13.88,13.88,846700.0,0.0,1.0,14.5,15.63,13.88,13.88,846700.0,15.0,11.13,,2.5,0.0,0.0,False,-0.6199999999999992,
2,9866981,NTCT,1999-08-16,13.88,13.88,12.63,13.06,315800.0,0.0,1.0,13.88,13.88,12.63,13.06,315800.0,15.63,13.88,13.46,-0.6199999999999992,0.0,0.0,False,-0.8800000000000008,
3,9866982,NTCT,1999-08-17,13.0,13.25,12.0,13.0,195100.0,0.0,1.0,13.0,13.25,12.0,13.0,195100.0,13.88,12.63,13.793333333333335,-0.8800000000000008,1.0,0.0,False,0.0,
4,9866983,NTCT,1999-08-18,13.0,13.06,12.5,12.63,188400.0,0.0,1.0,13.0,13.06,12.5,12.63,188400.0,13.25,12.0,13.293333333333335,0.0,-1.5,0.0,False,-0.3699999999999992,
5,9866984,NTCT,1999-08-19,12.63,13.63,12.13,13.56,170300.0,0.0,1.0,12.63,13.63,12.13,13.56,170300.0,13.06,12.5,12.876666666666667,-0.3699999999999992,-1.25,0.0,False,1.25,
6,9866985,NTCT,1999-08-20,13.88,16.44,13.88,15.81,422100.0,0.0,1.0,13.88,16.44,13.88,15.81,422100.0,13.63,12.13,13.170000000000002,1.25,0.8800000000000008,0.0,False,2.4999999999999982,
7,9866986,NTCT,1999-08-23,16.38,20.88,16.38,20.38,984600.0,0.0,1.0,16.38,20.88,16.38,20.38,984600.0,16.44,13.88,14.296666666666667,2.4999999999999982,3.379999999999999,0.0,False,3.370000000000001,
8,9866987,NTCT,1999-08-24,19.75,20.0,17.75,17.75,501200.0,0.0,1.0,19.75,20.0,17.75,17.75,501200.0,20.88,16.38,16.669999999999998,3.370000000000001,7.119999999999999,0.0,False,-1.5,
9,9866988,NTCT,1999-08-25,18.25,18.56,16.56,17.75,313200.0,0.0,1.0,18.25,18.56,16.56,17.75,313200.0,20.0,17.75,18.12666666666666,-1.5,4.369999999999999,0.0,False,-0.19000000000000128,
