,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7839418,KNX,1994-10-25,13.5,14.75,13.5,14.44,2161778.0,0.0,1.0,1.4614700444355,1.5967913448462,1.4614700444355,1.5632316623443,16416001.6875,,,,0.0,0.0,0.0,False,1.1300000000000008,
1,7839419,KNX,1994-10-26,14.63,15.0,14.37,15.0,294571.0,0.0,1.0,1.5838005000067,1.6238556049283002,1.5556536695213,1.6238556049283002,2236898.53125,14.75,13.5,,1.1300000000000008,0.0,0.0,False,0.3699999999999992,
2,7839420,KNX,1994-10-27,15.0,15.13,14.75,15.0,97238.0,0.0,1.0,1.6238556049283002,1.6379290201710002,1.5967913448462,1.6238556049283002,738401.0625,15.0,14.37,14.376666666666667,0.3699999999999992,0.0,0.0,False,0.3699999999999992,
3,7839421,KNX,1994-10-28,15.37,15.75,15.0,15.13,138785.0,0.0,1.0,1.6639107098499,1.7050483851747,1.6238556049283002,1.6379290201710002,1053898.59375,15.13,14.75,15.0,0.3699999999999992,1.8699999999999992,0.0,False,-0.3699999999999992,
4,7839422,KNX,1994-10-31,15.0,15.0,14.5,14.5,162660.0,0.0,1.0,1.6238556049283002,1.6238556049283002,1.569727084764,1.569727084764,1235199.375,15.75,15.0,15.123333333333333,-0.3699999999999992,0.3699999999999992,0.0,False,-0.5,
5,7839423,KNX,1994-11-01,14.5,14.75,14.5,14.63,40652.0,0.0,1.0,1.569727084764,1.5967913448462,1.569727084764,1.5838005000067,308701.125,15.0,14.5,14.956666666666665,-0.5,-0.5,0.0,False,0.25,
6,7839424,KNX,1994-11-02,14.75,14.75,14.5,14.75,14156.0,0.0,1.0,1.5967913448462,1.5967913448462,1.569727084764,1.5967913448462,107497.125,14.75,14.5,14.75,0.25,-0.6199999999999992,0.0,False,0.0,
7,7839425,KNX,1994-11-03,14.75,15.0,14.5,14.5,24257.0,0.0,1.0,1.5967913448462,1.6238556049283002,1.569727084764,1.569727084764,184201.59375,14.75,14.5,14.666666666666666,0.0,-0.25,0.0,False,-0.25,
8,7839426,KNX,1994-11-04,14.5,15.0,14.5,14.5,11575.0,0.0,1.0,1.569727084764,1.6238556049283002,1.569727084764,1.569727084764,87897.65625,15.0,14.5,14.666666666666666,-0.25,0.0,0.0,False,0.5,
9,7839427,KNX,1994-11-07,15.0,15.0,14.5,14.5,2384.0,0.0,1.0,1.6238556049283002,1.6238556049283002,1.569727084764,1.569727084764,18103.5,15.0,14.5,14.75,0.5,0.25,0.0,False,-0.5,
10,7839428,KNX,1994-11-08,14.5,14.75,14.5,14.63,38400.0,0.0,1.0,1.569727084764,1.5967913448462,1.569727084764,1.5838005000067,291600.0,15.0,14.5,14.666666666666666,-0.5,-0.25,0.0,False,0.13000000000000078,
11,7839429,KNX,1994-11-09,14.63,14.88,14.63,14.88,45169.0,0.0,1.0,1.5838005000067,1.6108647600889,1.5838005000067,1.6108647600889,343002.09375,14.75,14.5,14.71,0.13000000000000078,0.13000000000000078,0.0,False,0.0,
12,7839430,KNX,1994-11-10,14.63,14.88,14.63,14.63,3569.0,0.0,1.0,1.5838005000067,1.6108647600889,1.5838005000067,1.5838005000067,27102.09375,14.88,14.63,14.586666666666668,0.0,-0.3699999999999992,0.25333333333333385,False,0.0,
13,7839431,KNX,1994-11-11,14.63,14.88,14.63,14.88,22400.0,0.0,1.0,1.5838005000067,1.6108647600889,1.5838005000067,1.6108647600889,170100.0,14.88,14.63,14.630000000000003,0.0,0.13000000000000078,-0.3699999999999992,False,0.0,
14,7839432,KNX,1994-11-14,14.63,14.88,14.63,14.75,21979.0,0.0,1.0,1.5838005000067,1.6108647600889,1.5838005000067,1.5967913448462,166903.03125,14.88,14.63,14.630000000000003,0.0,0.0,-0.4933333333333323,False,0.25,
15,7839433,KNX,1994-11-15,14.88,14.88,14.63,14.63,9771.0,0.0,1.0,1.6108647600889,1.6108647600889,1.5838005000067,1.5838005000067,74198.53125,14.88,14.63,14.713333333333336,0.25,0.25,-0.07666666666666444,False,-0.25,
16,7839434,KNX,1994-11-16,14.63,14.88,14.63,14.63,10245.0,0.0,1.0,1.5838005000067,1.6108647600889,1.5838005000067,1.5838005000067,77797.96875,14.88,14.63,14.713333333333336,-0.25,0.0,-0.11999999999999922,False,0.0,
17,7839435,KNX,1994-11-17,14.63,14.63,14.37,14.37,44023.0,0.0,1.0,1.5838005000067,1.5838005000067,1.5556536695213,1.5556536695213,334299.65625,14.88,14.63,14.713333333333336,0.0,0.0,-0.03666666666666529,False,-0.26000000000000156,
18,7839436,KNX,1994-11-18,14.37,14.63,13.87,13.87,63368.0,0.0,1.0,1.5556536695213,1.5838005000067,1.501525149357,1.501525149357,481200.75,14.63,14.37,14.543333333333335,-0.26000000000000156,-0.5100000000000016,-0.29666666666666686,False,-0.5,
19,7839437,KNX,1994-11-21,13.87,14.5,13.87,14.25,114423.0,0.0,1.0,1.501525149357,1.569727084764,1.501525149357,1.5426628246819,868899.65625,14.63,13.87,14.29,-0.5,-0.7600000000000016,-0.8800000000000008,False,0.25,
20,7839438,KNX,1994-11-22,14.12,14.5,13.87,13.94,99213.0,0.0,1.0,1.5285894094392,1.569727084764,1.501525149357,1.50910314218,753398.71875,14.5,13.87,14.119999999999997,0.25,-0.5100000000000016,-0.5466666666666669,False,-0.3699999999999992,
21,7839439,KNX,1994-11-23,13.75,14.0,13.75,13.75,37768.0,0.0,1.0,1.4885343045176005,1.5155985645998,1.4885343045176005,1.4885343045176005,286800.75,14.5,13.87,13.913333333333332,-0.3699999999999992,-0.6199999999999992,-0.9600000000000009,False,0.25,
22,7839440,KNX,1994-11-25,14.0,14.0,13.75,13.75,3450.0,0.0,1.0,1.5155985645998,1.5155985645998,1.4885343045176005,1.4885343045176005,26198.4375,14.0,13.75,13.956666666666665,0.25,0.13000000000000078,-0.5866666666666678,False,-0.25,
23,7839441,KNX,1994-11-28,13.75,13.87,13.63,13.63,24823.0,0.0,1.0,1.4885343045176005,1.501525149357,1.4755434596782,1.4755434596782,188499.65625,14.0,13.75,13.833333333333334,-0.25,-0.3699999999999992,-0.8800000000000026,False,-0.11999999999999922,
24,7839442,KNX,1994-11-29,13.63,13.87,13.63,13.87,5228.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.501525149357,39700.125,13.87,13.63,13.793333333333335,-0.11999999999999922,-0.11999999999999922,-1.0000000000000018,False,0.23999999999999844,
25,7839443,KNX,1994-11-30,13.87,13.87,13.63,13.87,9179.0,0.0,1.0,1.501525149357,1.501525149357,1.4755434596782,1.501525149357,69703.03125,13.87,13.63,13.75,0.23999999999999844,-0.13000000000000078,-0.8433333333333373,False,-0.23999999999999844,
26,7839444,KNX,1994-12-01,13.63,13.69,13.63,13.69,3635.0,0.0,1.0,1.4755434596782,1.4820388820979,1.4755434596782,1.4820388820979,27603.28125,13.87,13.63,13.71,-0.23999999999999844,-0.11999999999999922,-1.0833333333333357,False,0.23999999999999844,
27,7839445,KNX,1994-12-02,13.87,13.87,13.63,13.63,6242.0,0.0,1.0,1.501525149357,1.501525149357,1.4755434596782,1.4755434596782,47400.1875,13.69,13.63,13.79,0.23999999999999844,0.23999999999999844,-0.8433333333333373,False,-0.23999999999999844,
28,7839446,KNX,1994-12-05,13.63,13.87,13.63,13.63,85452.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.4755434596782,648901.125,13.87,13.63,13.71,-0.23999999999999844,-0.23999999999999844,-0.913333333333334,False,0.0,
29,7839447,KNX,1994-12-06,13.63,13.87,13.63,13.63,11035.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.4755434596782,83797.03125,13.87,13.63,13.71,0.0,0.0,-0.6599999999999984,False,0.0,
30,7839448,KNX,1994-12-07,13.63,13.87,13.63,13.75,3635.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.4885343045176005,27603.28125,13.87,13.63,13.630000000000003,0.0,-0.23999999999999844,-0.48999999999999666,False,0.0,
31,7839449,KNX,1994-12-08,13.63,13.75,13.38,13.38,74390.0,0.0,1.0,1.4755434596782,1.4885343045176005,1.4484791995961002,1.4484791995961002,564899.0625,13.87,13.63,13.630000000000003,0.0,0.0,-0.28333333333333144,False,-0.25,
32,7839450,KNX,1994-12-09,13.38,14.0,13.38,14.0,21057.0,0.0,1.0,1.4484791995961002,1.5155985645998,1.4484791995961002,1.5155985645998,159901.59375,13.75,13.38,13.546666666666669,-0.25,-0.25,-0.5766666666666644,False,0.3699999999999992,
33,7839451,KNX,1994-12-12,13.75,14.25,13.75,14.25,17185.0,0.0,1.0,1.4885343045176005,1.5426628246819,1.4885343045176005,1.5426628246819,130498.59375,14.0,13.38,13.586666666666668,0.3699999999999992,0.11999999999999922,-0.08333333333333393,False,0.6199999999999992,
34,7839452,KNX,1994-12-13,14.37,14.37,14.0,14.0,16790.0,0.0,1.0,1.5556536695213,1.5556536695213,1.5155985645998,1.5155985645998,127499.0625,14.25,13.75,13.833333333333334,0.6199999999999992,0.7399999999999984,0.5766666666666644,False,-0.3699999999999992,
35,7839453,KNX,1994-12-14,14.0,14.37,14.0,14.25,5175.0,0.0,1.0,1.5155985645998,1.5556536695213,1.5155985645998,1.5426628246819,39297.65625,14.37,14.0,14.04,-0.3699999999999992,0.6199999999999992,0.25,False,0.3699999999999992,
36,7839454,KNX,1994-12-15,14.37,14.37,14.0,14.0,1593.0,0.0,1.0,1.5556536695213,1.5556536695213,1.5155985645998,1.5155985645998,12096.84375,14.37,14.0,14.246666666666664,0.3699999999999992,0.6199999999999992,0.6599999999999984,False,-0.11999999999999922,
37,7839455,KNX,1994-12-16,14.25,14.25,13.87,13.87,72375.0,0.0,1.0,1.5426628246819,1.5426628246819,1.501525149357,1.501525149357,549597.65625,14.37,14.0,14.206666666666665,-0.11999999999999922,-0.11999999999999922,0.46000000000000085,False,-0.3800000000000008,
38,7839456,KNX,1994-12-19,13.87,14.25,13.87,14.25,38953.0,0.0,1.0,1.501525149357,1.5426628246819,1.501525149357,1.5426628246819,295799.34375,14.25,13.87,14.163333333333332,-0.3800000000000008,-0.13000000000000078,0.15999999999999837,False,0.3800000000000008,
39,7839457,KNX,1994-12-20,14.25,14.25,14.0,14.25,4267.0,0.0,1.0,1.5426628246819,1.5426628246819,1.5155985645998,1.5426628246819,32402.53125,14.25,13.87,14.123333333333333,0.3800000000000008,-0.11999999999999922,0.5399999999999991,True,-0.3800000000000008,-0.3800000000000008
40,7839458,KNX,1994-12-21,13.87,14.25,13.87,13.87,2028.0,0.0,1.0,1.501525149357,1.5426628246819,1.501525149357,1.501525149357,15400.125,14.25,14.0,13.996666666666664,-0.3800000000000008,-0.3800000000000008,0.23999999999999666,False,0.3800000000000008,
