,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1599676,BCC,2013-02-06,25.44,26.75,25.25,26.15,13195500.0,0.0,1.0,25.44,26.75,25.25,26.15,13195500.0,,,,0.0,0.0,0.0,False,0.8099999999999987,
1,1599677,BCC,2013-02-07,26.25,27.49,26.25,27.29,1290800.0,0.0,1.0,26.25,27.49,26.25,27.29,1290800.0,26.75,25.25,,0.8099999999999987,0.0,0.0,False,1.4299999999999997,
2,1599678,BCC,2013-02-08,27.68,28.08,27.04,27.56,734200.0,0.0,1.0,27.68,28.08,27.04,27.56,734200.0,27.49,26.25,26.456666666666667,1.4299999999999997,0.0,0.0,False,-0.17999999999999972,
3,1599679,BCC,2013-02-11,27.5,27.5,26.27,27.15,686000.0,0.0,1.0,27.5,27.5,26.27,27.15,686000.0,28.08,27.04,27.143333333333334,-0.17999999999999972,2.0599999999999987,0.0,False,-0.75,
4,1599680,BCC,2013-02-12,26.75,27.54,26.5,27.48,559600.0,0.0,1.0,26.75,27.54,26.5,27.48,559600.0,27.5,26.27,27.310000000000002,-0.75,0.5,0.0,False,1.0,
5,1599681,BCC,2013-02-13,27.75,28.0,27.13,27.81,417000.0,0.0,1.0,27.75,28.0,27.13,27.81,417000.0,27.54,26.5,27.333333333333332,1.0,0.07000000000000028,0.0,False,-0.3099999999999987,
6,1599682,BCC,2013-02-14,27.44,27.68,27.34,27.58,415300.0,0.0,1.0,27.44,27.68,27.34,27.58,415300.0,28.0,27.13,27.313333333333333,-0.3099999999999987,-0.05999999999999872,0.0,False,0.3099999999999987,
7,1599683,BCC,2013-02-15,27.75,27.94,27.53,27.94,337200.0,0.0,1.0,27.75,27.94,27.53,27.94,337200.0,27.68,27.34,27.646666666666665,0.3099999999999987,1.0,0.0,False,0.26000000000000156,
8,1599684,BCC,2013-02-19,28.01,28.43,27.7,27.72,634800.0,0.0,1.0,28.01,28.43,27.7,27.72,634800.0,27.94,27.53,27.733333333333334,0.26000000000000156,0.26000000000000156,0.0,False,-0.490000000000002,
9,1599685,BCC,2013-02-20,27.52,27.62,26.64,26.8,331300.0,0.0,1.0,27.52,27.62,26.64,26.8,331300.0,28.43,27.7,27.76,-0.490000000000002,0.0799999999999983,0.0,False,-1.1999999999999993,
