,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6041285,GNTX,1990-03-26,8.5,8.88,8.5,8.5,73400.0,0.0,1.0,0.19175513835613,0.20032772101205,0.19175513835613,0.19175513835613,2348800.0,,,,0.0,0.0,0.0,False,0.0,
1,6041286,GNTX,1990-03-27,8.5,8.5,8.25,8.38,52100.0,0.0,1.0,0.19175513835613,0.19175513835613,0.18611528134565,0.18904800699110005,1667200.0,8.88,8.5,,0.0,0.0,0.0,False,-0.11999999999999922,
2,6041287,GNTX,1990-03-28,8.38,8.5,8.25,8.5,34500.0,0.0,1.0,0.18904800699110005,0.19175513835613,0.18611528134565,0.19175513835613,1104000.0,8.5,8.25,8.46,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
3,6041288,GNTX,1990-03-29,8.5,8.62,8.25,8.25,8600.0,0.0,1.0,0.19175513835613,0.19446226972115,0.18611528134565,0.18611528134565,275200.0,8.5,8.25,8.46,0.11999999999999922,0.0,0.0,False,-0.25,
4,6041289,GNTX,1990-03-30,8.25,8.25,7.88,8.12,24600.0,0.0,1.0,0.18611528134565,0.18611528134565,0.17776829297015,0.18318255570021,787200.0,8.62,8.25,8.376666666666667,-0.25,-0.25,0.0,False,-0.3700000000000001,
5,6041290,GNTX,1990-04-02,7.88,8.0,7.75,8.0,34400.0,0.0,1.0,0.17776829297015,0.18047542433518,0.1748355673247,0.18047542433518,1100800.0,8.25,7.88,8.21,-0.3700000000000001,-0.5000000000000009,0.0,False,0.1200000000000001,
6,6041291,GNTX,1990-04-03,8.0,8.12,7.88,8.12,14300.0,0.0,1.0,0.18047542433518,0.18318255570021,0.17776829297015,0.18318255570021,457600.0,8.0,7.75,8.043333333333335,0.1200000000000001,-0.5,0.0,False,0.25,
7,6041292,GNTX,1990-04-04,8.25,8.38,8.0,8.0,17100.0,0.0,1.0,0.18611528134565,0.18904800699110005,0.18047542433518,0.18047542433518,547200.0,8.12,7.88,8.043333333333335,0.25,0.0,0.0,False,-0.13000000000000078,
8,6041293,GNTX,1990-04-05,8.12,8.38,7.88,8.12,19000.0,0.0,1.0,0.18318255570021,0.18904800699110005,0.17776829297015,0.18318255570021,608000.0,8.38,8.0,8.123333333333333,-0.13000000000000078,0.23999999999999932,0.0,False,0.26000000000000156,
9,6041294,GNTX,1990-04-06,8.38,8.38,8.0,8.25,19900.0,0.0,1.0,0.18904800699110005,0.18904800699110005,0.18047542433518,0.18611528134565,636800.0,8.38,7.88,8.25,0.26000000000000156,0.3800000000000008,0.0,False,-0.13000000000000078,
