,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9842471,NSIT,1995-01-25,10.75,10.75,10.25,10.25,184968.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0246913580246915,2.0246913580246915,936400.5,,,,0.0,0.0,0.0,False,0.0,
1,9842472,NSIT,1995-01-26,10.75,10.75,10.25,10.25,128790.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0246913580246915,2.0246913580246915,651999.375,10.75,10.25,,0.0,0.0,0.0,False,0.0,
2,9842473,NSIT,1995-01-27,10.75,10.75,10.25,10.25,97620.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0246913580246915,2.0246913580246915,494201.25,10.75,10.25,10.75,0.0,0.0,0.0,False,0.0,
3,9842474,NSIT,1995-01-30,10.75,10.75,10.25,10.63,52444.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0246913580246915,2.0997530864197533,265497.75,10.75,10.25,10.75,0.0,0.0,0.0,False,0.0,
4,9842475,NSIT,1995-01-31,10.75,10.75,10.25,10.25,73244.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0246913580246915,2.0246913580246915,370797.75,10.75,10.25,10.75,0.0,0.0,0.0,False,0.0,
5,9842476,NSIT,1995-02-01,10.75,11.25,10.25,10.88,119644.0,0.0,1.0,2.1234567901234565,2.2222222222222223,2.0246913580246915,2.1491358024691363,605697.75,10.75,10.25,10.75,0.0,0.0,0.0,False,0.5,
6,9842477,NSIT,1995-02-02,11.25,12.0,11.0,11.75,204642.0,0.0,1.0,2.2222222222222223,2.3703703703703702,2.1728395061728394,2.320987654320988,1036000.125,11.25,10.25,10.916666666666666,0.5,0.5,0.0,False,0.75,
7,9842478,NSIT,1995-02-03,12.0,12.0,11.25,11.25,197630.0,0.0,1.0,2.3703703703703702,2.3703703703703702,2.2222222222222223,2.2222222222222223,1000501.875,12.0,11.0,11.333333333333334,0.75,1.25,0.0,False,-0.5,
8,9842479,NSIT,1995-02-06,11.5,11.5,10.25,10.25,34430.0,0.0,1.0,2.2716049382716053,2.2716049382716053,2.0246913580246915,2.0246913580246915,174301.875,12.0,11.25,11.583333333333334,-0.5,0.75,0.0,False,-1.25,
9,9842480,NSIT,1995-02-07,10.25,11.25,10.25,10.75,38242.0,0.0,1.0,2.0246913580246915,2.2222222222222223,2.0246913580246915,2.1234567901234565,193600.125,11.5,10.25,11.25,-1.25,-1.0,0.0,False,1.0,
10,9842481,NSIT,1995-02-08,11.25,11.25,10.5,10.88,42035.0,0.0,1.0,2.2222222222222223,2.2222222222222223,2.074074074074074,2.1491358024691363,212802.1875,11.25,10.25,11.0,1.0,-0.75,0.0,False,0.0,
11,9842482,NSIT,1995-02-09,11.25,11.25,10.25,10.38,53452.0,0.0,1.0,2.2222222222222223,2.2222222222222223,2.0246913580246915,2.0503703703703704,270600.75,11.25,10.5,10.916666666666666,0.0,-0.25,0.0,False,-1.0,
12,9842483,NSIT,1995-02-10,10.25,10.75,10.25,10.38,35378.0,0.0,1.0,2.0246913580246915,2.1234567901234565,2.0246913580246915,2.0503703703703704,179101.125,11.25,10.25,10.916666666666666,-1.0,0.0,-0.5,False,0.5,
13,9842484,NSIT,1995-02-13,10.75,10.75,10.0,10.5,45590.0,0.0,1.0,2.1234567901234565,2.1234567901234565,1.9753086419753083,2.074074074074074,230799.375,10.75,10.25,10.75,0.5,-0.5,0.0,False,-0.75,
14,9842485,NSIT,1995-02-14,10.0,10.5,10.0,10.0,12168.0,0.0,1.0,1.9753086419753083,2.074074074074074,1.9753086419753083,1.9753086419753083,61600.5,10.75,10.0,10.333333333333334,-0.75,-1.25,-0.75,False,0.5,
15,9842486,NSIT,1995-02-15,10.5,10.5,9.75,10.0,11200.0,0.0,1.0,2.074074074074074,2.074074074074074,1.9259259259259256,1.9753086419753083,56700.0,10.5,10.0,10.416666666666666,0.5,0.25,-0.25,False,-0.75,
16,9842487,NSIT,1995-02-16,9.75,10.5,9.75,10.0,25185.0,0.0,1.0,1.9259259259259256,2.074074074074074,1.9259259259259256,1.9753086419753083,127499.0625,10.5,9.75,10.083333333333334,-0.75,-1.0,-1.166666666666666,False,0.0,
17,9842488,NSIT,1995-02-17,9.75,10.25,9.75,9.75,23585.0,0.0,1.0,1.9259259259259256,2.0246913580246915,1.9259259259259256,1.9259259259259256,119399.0625,10.5,9.75,10.0,0.0,-0.25,-1.583333333333334,False,0.5,
18,9842489,NSIT,1995-02-21,10.25,10.25,10.0,10.25,8178.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9753086419753083,2.0246913580246915,41401.125,10.25,9.75,9.916666666666666,0.5,-0.25,-1.333333333333334,False,0.0,
