,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2468320,CBEY,2005-11-10,10.76,11.1,10.55,11.1,109100.0,0.0,1.0,10.76,11.1,10.55,11.1,109100.0,,,,0.0,0.0,0.0,False,0.2599999999999998,
1,2468321,CBEY,2005-11-11,11.02,11.2,10.85,10.97,102800.0,0.0,1.0,11.02,11.2,10.85,10.97,102800.0,11.1,10.55,,0.2599999999999998,0.0,0.0,False,-0.019999999999999574,
2,2468322,CBEY,2005-11-14,11.0,11.06,10.97,11.02,22600.0,0.0,1.0,11.0,11.06,10.97,11.02,22600.0,11.2,10.85,10.926666666666668,-0.019999999999999574,0.0,0.0,False,0.33999999999999986,
3,2468323,CBEY,2005-11-15,11.34,12.15,11.15,11.46,220000.0,0.0,1.0,11.34,12.15,11.15,11.46,220000.0,11.06,10.97,11.120000000000003,0.33999999999999986,0.5800000000000001,0.0,False,0.3100000000000005,
4,2468324,CBEY,2005-11-16,11.65,11.98,11.6,11.71,455100.0,0.0,1.0,11.65,11.98,11.6,11.71,455100.0,12.15,11.15,11.330000000000004,0.3100000000000005,0.6300000000000008,0.0,False,0.23000000000000043,
5,2468325,CBEY,2005-11-17,11.88,11.88,11.17,11.71,102700.0,0.0,1.0,11.88,11.88,11.17,11.71,102700.0,11.98,11.6,11.623333333333337,0.23000000000000043,0.8800000000000008,0.0,False,-0.75,
6,2468326,CBEY,2005-11-18,11.13,11.75,11.13,11.3,59000.0,0.0,1.0,11.13,11.75,11.13,11.3,59000.0,11.88,11.17,11.553333333333336,-0.75,-0.20999999999999908,0.0,False,0.4499999999999993,
7,2468327,CBEY,2005-11-21,11.58,11.58,10.93,11.0,65500.0,0.0,1.0,11.58,11.58,10.93,11.0,65500.0,11.75,11.13,11.530000000000003,0.4499999999999993,-0.07000000000000028,0.0,False,-0.5800000000000001,
8,2468328,CBEY,2005-11-22,11.0,11.16,11.0,11.1,54500.0,0.0,1.0,11.0,11.16,11.0,11.1,54500.0,11.58,10.93,11.23666666666667,-0.5800000000000001,-0.8800000000000008,0.0,False,0.09999999999999964,
9,2468329,CBEY,2005-11-23,11.1,11.14,10.75,11.1,36400.0,0.0,1.0,11.1,11.14,10.75,11.1,36400.0,11.16,11.0,11.226666666666668,0.09999999999999964,-0.030000000000001137,0.0,False,-0.019999999999999574,
10,2468330,CBEY,2005-11-25,11.08,11.12,10.99,11.0,8400.0,0.0,1.0,11.08,11.12,10.99,11.0,8400.0,11.14,10.75,11.060000000000002,-0.019999999999999574,-0.5,0.0,False,-0.33000000000000007,
11,2468331,CBEY,2005-11-28,10.75,11.9,10.65,11.51,22500.0,0.0,1.0,10.75,11.9,10.65,11.51,22500.0,11.12,10.99,10.976666666666668,-0.33000000000000007,-0.25,0.0,False,0.25,
12,2468332,CBEY,2005-11-29,11.0,11.0,10.7,10.81,43000.0,0.0,1.0,11.0,11.0,10.7,10.81,43000.0,11.9,10.65,10.943333333333335,0.25,-0.09999999999999964,0.07333333333333236,True,-0.2599999999999998,-0.2599999999999998
13,2468333,CBEY,2005-11-30,10.74,11.87,10.65,11.39,98100.0,0.0,1.0,10.74,11.87,10.65,11.39,98100.0,11.0,10.7,10.830000000000004,-0.2599999999999998,-0.33999999999999986,-0.38000000000000256,False,0.3100000000000005,
