,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
173,173,9672135,NI,1985-06-27,12.0,12.12,11.88,12.12,380200.0,0.0,1.0,0.58210719243319,0.58792826435752,0.57628612050886,0.58792826435752,760400.0,12.0,11.75,11.96,0.11999999999999922,-0.11999999999999922,0.3766666666666669,True,0.11999999999999922,0.11999999999999922
565,565,9672527,NI,1987-01-16,12.5,12.5,11.75,11.75,523700.0,0.0,1.0,0.6063616587845699,0.6063616587845699,0.5699799592575,0.5699799592575,1047400.0,12.5,11.75,12.21,0.6199999999999992,-0.11999999999999922,0.7933333333333348,True,-0.75,-0.75
867,867,9672829,NI,1988-03-28,10.75,10.88,10.62,10.88,61100.0,0.0,1.0,0.5382723460212601,0.54478168601965,0.53176300602286,0.54478168601965,122200.0,10.75,10.5,10.706666666666663,0.13000000000000078,-0.13000000000000078,0.28999999999999915,True,0.25,0.25
1182,1182,9673144,NI,1989-06-26,17.5,17.5,17.12,17.25,200300.0,0.0,1.0,0.9389918247326501,0.9389918247326501,0.9186022879670299,0.9255776558079,400600.0,17.5,17.25,17.376666666666665,0.25,-0.12000000000000098,0.5,True,-0.25,-0.25
1198,1198,9673160,NI,1989-07-19,18.12,18.25,17.88,17.88,405900.0,0.0,1.0,0.97225896366603,0.97923433150691,0.95938136149827,0.95938136149827,811800.0,18.12,17.75,18.040000000000006,0.24000000000000196,-0.129999999999999,1.0799999999999983,True,-0.24000000000000196,-0.24000000000000196
1242,1242,9673204,NI,1989-09-20,18.75,18.75,18.62,18.75,153000.0,0.0,1.0,1.0178000671656,1.0178000671656,1.0107433200331999,1.0178000671656,306000.0,18.75,18.62,18.706666666666667,0.129999999999999,-0.129999999999999,0.12999999999999545,True,-0.129999999999999,-0.129999999999999
1710,1710,9673672,NI,1991-07-29,21.75,21.75,21.63,21.75,97000.0,0.0,1.0,1.3246464552783999,1.3246464552783999,1.3173380610424,1.3246464552783999,194000.0,21.63,21.38,21.54333333333333,0.37000000000000105,-0.25,0.16333333333333755,True,-0.12000000000000098,-0.12000000000000098
1752,1752,9673714,NI,1991-09-26,23.75,24.0,23.63,24.0,179000.0,0.0,1.0,1.4464530258787,1.4616788472037,1.4391446316427,1.4616788472037,358000.0,23.88,23.5,23.71,0.12000000000000098,-0.25,0.4966666666666697,True,0.25,0.25
1860,1860,9673822,NI,1992-03-02,23.13,23.13,23.0,23.0,163600.0,0.0,1.0,1.4434993704881,1.4434993704881,1.4353863173898,1.4353863173898,327200.0,23.13,22.88,23.126666666666665,0.129999999999999,-0.12000000000000098,0.25333333333333385,True,0.0,0.0
2079,2079,9674041,NI,1993-01-12,26.38,26.5,26.25,26.38,102000.0,0.0,1.0,1.7090103740309,1.7167844924875,1.7005884123697002,1.7090103740309,204000.0,26.5,26.25,26.376666666666665,0.129999999999999,-0.25,3.552713678800501e-15,True,0.0,0.0
2105,2105,9674067,NI,1993-02-18,28.13,28.25,27.63,28.0,137700.0,0.0,1.0,1.8446565040594,1.8525256395193002,1.8118684396431002,1.8361316073111,275400.0,28.13,27.88,28.126666666666665,0.129999999999999,-0.25,0.2933333333333365,True,-0.129999999999999,-0.129999999999999
2124,2124,9674086,NI,1993-03-17,29.38,29.38,29.13,29.25,93000.0,0.0,1.0,1.9266266651,1.9266266651,1.9102326328919,1.9181017683518002,186000.0,29.38,29.25,29.336666666666666,0.129999999999999,-0.25,0.086666666666666,True,-0.25,-0.25
2350,2350,9674312,NI,1994-02-04,31.38,31.63,31.25,31.38,127300.0,0.0,1.0,2.1482690439793997,2.165383998122,2.1393692678253,2.1482690439793997,254600.0,31.5,30.88,31.336666666666666,0.37999999999999895,-0.5,0.1700000000000017,True,-0.5,-0.5
2353,2353,9674315,NI,1994-02-09,31.0,31.25,30.63,30.63,124600.0,0.0,1.0,2.1222543136827,2.1393692678253,2.0969241815516,2.0969241815516,249200.0,31.25,30.5,30.836666666666666,0.37000000000000105,-0.37999999999999895,0.2900000000000027,True,-0.25,-0.25
2478,2478,9674440,NI,1994-08-10,29.75,29.75,29.5,29.5,69400.0,0.0,1.0,2.0852280825072,2.0852280825072,2.0677051574441,2.0677051574441,138800.0,29.88,29.63,29.71,0.12000000000000098,-0.129999999999999,0.6200000000000045,True,-0.12000000000000098,-0.12000000000000098
2521,2521,9674483,NI,1994-10-11,26.63,27.0,26.5,27.0,113800.0,0.0,1.0,1.8665419777199,1.8924759068131998,1.8574300566871005,1.8924759068131998,227600.0,26.75,26.38,26.626666666666665,0.129999999999999,-0.12000000000000098,0.04333333333333656,True,0.620000000000001,0.620000000000001
2580,2580,9674542,NI,1995-01-05,29.75,29.75,29.63,29.75,73600.0,0.0,1.0,2.1126452523283,2.1126452523283,2.1041236580332,2.1126452523283,147200.0,29.75,29.5,29.626666666666665,0.25,-0.129999999999999,0.0400000000000027,True,0.0,0.0
2610,2610,9674572,NI,1995-02-16,31.25,31.5,31.13,31.25,88600.0,0.0,1.0,2.247775905665,2.2657581129102997,2.2391444461872,2.247775905665,177200.0,31.38,31.13,31.21,0.12000000000000098,-0.129999999999999,0.5800000000000018,True,0.0,0.0
2690,2690,9674652,NI,1995-06-13,34.13,34.5,34.13,34.38,164800.0,0.0,1.0,2.4844992797622996,2.5114334940462997,2.4844992797622996,2.5026980731975,329600.0,34.25,33.88,34.086666666666666,0.13000000000000256,-0.25,0.37666666666667226,True,0.25,0.25
2846,2846,9674808,NI,1996-01-24,38.625,38.75,38.5,38.5,137100.0,0.0,1.0,2.8760673106307,2.8853749718302,2.8667596494312995,2.8667596494312995,274200.0,38.62,38.38,38.58166666666667,0.125,-0.25,0.125,True,-0.125,-0.125
