,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6776174,HRZN,2010-10-29,16.0,16.05,15.11,15.59,2113300.0,0.0,1.0,7.6984756033023,7.7225333395627,7.2702478978686,7.5012021659677,2113300.0,,,,0.0,0.0,0.0,False,-0.4900000000000002,
1,6776175,HRZN,2010-11-01,15.51,15.6,14.62,14.95,598700.0,0.0,1.0,7.4627097879512,7.5060137132198,7.0344820825175,7.1932631418356,598700.0,16.05,15.11,,-0.4900000000000002,0.0,0.0,False,-0.5600000000000005,
2,6776176,HRZN,2010-11-02,14.95,14.958,14.52,14.72,523400.0,0.0,1.0,7.1932631418356,7.1971123796373,6.9863666099969,7.082597555038201,523400.0,15.6,14.62,15.486666666666665,-0.5600000000000005,0.0,0.0,False,0.05000000000000071,
3,6776177,HRZN,2010-11-03,15.0,15.38,14.05,15.3,443200.0,0.0,1.0,7.2173208780959,7.4001596736744,6.7602238891499,7.3616672956579015,443200.0,14.958,14.52,15.15333333333333,0.05000000000000071,-1.0,0.0,False,0.3000000000000007,
4,6776178,HRZN,2010-11-04,15.3,15.51,14.6,15.01,304100.0,0.0,1.0,7.3616672956579015,7.4627097879512,7.0248589880134,7.222132425348001,304100.0,15.38,14.05,15.08333333333333,0.3000000000000007,-0.20999999999999908,0.0,False,-0.5500000000000007,
5,6776179,HRZN,2010-11-05,14.75,14.99,14.6,14.85,163700.0,0.0,1.0,7.0970321967943,7.2125093308439014,7.0248589880134,7.145147669315,163700.0,15.51,14.6,15.016666666666666,-0.5500000000000007,-0.1999999999999993,0.0,False,-0.08999999999999986,
6,6776180,HRZN,2010-11-08,14.66,14.84,14.25,14.45,333500.0,0.0,1.0,7.0537282715258005,7.1403361220629,6.8564548341911,6.952685779232402,333500.0,14.99,14.6,14.90333333333333,-0.08999999999999986,-0.33999999999999986,0.0,False,-0.25,
7,6776181,HRZN,2010-11-09,14.41,14.418,13.87,14.0,624300.0,0.0,1.0,6.9334395902242,6.9372888280258,6.673616038612701,6.7361661528895,624300.0,14.84,14.25,14.606666666666664,-0.25,-0.8900000000000006,0.0,False,-0.6300000000000008,
8,6776182,HRZN,2010-11-10,13.78,14.17,13.78,13.83,211700.0,0.0,1.0,6.6303121133440985,6.8179624561746,6.6303121133440985,6.6543698496045005,211700.0,14.418,13.87,14.283333333333331,-0.6300000000000008,-0.9700000000000006,0.0,False,-0.02999999999999936,
9,6776183,HRZN,2010-11-11,13.75,14.49,13.75,14.29,267400.0,0.0,1.0,6.6158774715879,6.9719319682407,6.6158774715879,6.875701023199401,267400.0,14.17,13.78,13.979999999999999,-0.02999999999999936,-0.9100000000000001,0.0,False,0.2699999999999996,
10,6776184,HRZN,2010-11-12,14.02,14.76,14.02,14.5,109800.0,0.0,1.0,6.7457892473937,7.101843744046401,6.7457892473937,6.9767435154927,109800.0,14.49,13.75,13.85,0.2699999999999996,-0.39000000000000057,0.0,False,0.28000000000000114,
11,6776185,HRZN,2010-11-15,14.3,14.65,13.67,14.07,345600.0,0.0,1.0,6.880512570451501,7.048916724273701,6.577385093571402,6.769846983653999,345600.0,14.76,14.02,14.023333333333332,0.28000000000000114,0.5200000000000014,0.0,False,-0.5400000000000009,
12,6776186,HRZN,2010-11-16,13.76,14.369000000000002,13.76,14.24,145300.0,0.0,1.0,6.62068901884,6.9137122464907,6.62068901884,6.8516432869391,145300.0,14.65,13.67,14.026666666666664,-0.5400000000000009,0.009999999999999787,-1.7266666666666648,False,0.3200000000000003,
13,6776187,HRZN,2010-11-17,14.08,14.46,14.06,14.4,125000.0,0.0,1.0,6.774658530906099,6.9574973264845,6.7650354364019,6.9286280429720986,125000.0,14.369000000000002,13.76,14.046666666666662,0.3200000000000003,0.0600000000000005,-1.0733333333333306,False,0.13000000000000078,
14,6776188,HRZN,2010-11-18,14.21,14.48,14.16,14.48,251800.0,0.0,1.0,6.8372086451829,6.967120420988599,6.8131509089226,6.967120420988599,251800.0,14.46,14.06,14.01666666666666,0.13000000000000078,-0.08999999999999986,-0.8733333333333295,False,0.33999999999999986,
15,6776189,HRZN,2010-11-19,14.55,14.75,14.375,14.55,90000.0,0.0,1.0,7.0008012517531,7.0970321967943,6.9165991748419,7.0008012517531,90000.0,14.48,14.16,14.279999999999994,0.33999999999999986,0.7900000000000009,-0.466666666666665,False,-0.010000000000001563,
16,6776190,HRZN,2010-11-22,14.54,14.805,14.33,14.76,146900.0,0.0,1.0,6.995989704501,7.123495706680701,6.8949472122077,7.101843744046401,146900.0,14.75,14.375,14.433333333333328,-0.010000000000001563,0.4599999999999991,-0.3633333333333315,False,0.15000000000000036,
17,6776191,HRZN,2010-11-23,14.69,14.95,14.65,14.8,139400.0,0.0,1.0,7.0681629132819985,7.1932631418356,7.048916724273701,7.1210899330547,139400.0,14.805,14.33,14.593333333333327,0.15000000000000036,0.47999999999999865,0.0833333333333357,False,0.16000000000000014,
18,6776192,HRZN,2010-11-24,14.85,15.02,14.67,15.01,97900.0,0.0,1.0,7.145147669315,7.2269439726001,7.0585398187778,7.222132425348001,97900.0,14.95,14.65,14.693333333333328,0.16000000000000014,0.29999999999999893,0.5666666666666682,False,-0.060100000000000264,
19,6776193,HRZN,2010-11-26,14.7899,14.98,14.61,14.81,26200.0,0.0,1.0,7.1162302703301,7.2076977835918,7.0296705352654,7.125901480306702,26200.0,15.02,14.67,14.77663333333333,-0.060100000000000264,0.24990000000000023,0.8099000000000007,False,-0.08990000000000009,
20,6776194,HRZN,2010-11-29,14.7,14.8,14.5701,14.8,90300.0,0.0,1.0,7.072974460534001,7.1210899330547,7.010472461729702,7.1210899330547,90300.0,14.98,14.61,14.779966666666661,-0.08990000000000009,0.009999999999999787,0.8499999999999996,False,0.0600000000000005,
21,6776195,HRZN,2010-11-30,14.76,14.91,14.7,14.86,87800.0,0.0,1.0,7.101843744046401,7.1740169528274,7.072974460534001,7.149959216567,87800.0,14.8,14.5701,14.74996666666666,0.0600000000000005,-0.08999999999999986,0.7366666666666681,False,0.08999999999999986,
22,6776196,HRZN,2010-12-01,14.85,14.95,14.66,14.73,159100.0,0.0,1.0,7.145147669315,7.1932631418356,7.0537282715258005,7.0874091022902,159100.0,14.91,14.7,14.769999999999996,0.08999999999999986,0.060100000000000264,0.8233333333333359,False,-0.15000000000000036,
23,6776197,HRZN,2010-12-02,14.7,14.88,14.6,14.65,70000.0,0.0,1.0,7.072974460534001,7.1595823110712,7.0248589880134,7.048916724273701,70000.0,14.95,14.66,14.769999999999996,-0.15000000000000036,0.0,0.6533333333333378,False,-0.11999999999999922,
24,6776198,HRZN,2010-12-03,14.58,14.58,14.25,14.36,213900.0,0.0,1.0,7.0152358935093,7.0152358935093,6.8564548341911,6.9093818539638,213900.0,14.88,14.6,14.709999999999996,-0.11999999999999922,-0.17999999999999972,0.5633333333333397,False,-0.21499999999999986,
25,6776199,HRZN,2010-12-06,14.365,14.6,14.25,14.4,99200.0,0.0,1.0,6.9117876275899,7.0248589880134,6.8564548341911,6.9286280429720986,99200.0,14.58,14.25,14.54833333333333,-0.21499999999999986,-0.48499999999999943,0.08500000000000618,False,0.1349999999999998,
26,6776200,HRZN,2010-12-07,14.5,14.7,14.11,14.33,164100.0,0.0,1.0,6.9767435154927,7.072974460534001,6.7890931726622,6.8949472122077,164100.0,14.6,14.25,14.481666666666664,0.1349999999999998,-0.1999999999999993,0.06666666666667176,True,-0.09999999999999964,-0.09999999999999964
27,6776201,HRZN,2010-12-08,14.4,14.96,14.4,14.73,197900.0,0.0,1.0,6.9286280429720986,7.1980746890877,6.9286280429720986,7.0874091022902,197900.0,14.7,14.11,14.421666666666665,-0.09999999999999964,-0.17999999999999972,-0.19333333333332625,False,0.3100000000000005,
28,6776202,HRZN,2010-12-09,14.71,14.89,14.5,14.8,238700.0,0.0,1.0,7.0777860077861,7.1643938583232,6.9767435154927,7.1210899330547,238700.0,14.96,14.4,14.536666666666664,0.3100000000000005,0.34500000000000064,0.016666666666672825,False,-0.0600000000000005,
29,6776203,HRZN,2010-12-10,14.65,15.1699,14.5928,15.14,151000.0,0.0,1.0,7.048916724273701,7.2990690659085,7.0213946739919,7.284682539624798,151000.0,14.89,14.5,14.586666666666664,-0.0600000000000005,0.15000000000000036,-0.12663333333332893,False,0.4900000000000002,
30,6776204,HRZN,2010-12-13,15.14,15.4,14.92,15.17,154700.0,0.0,1.0,7.284682539624798,7.4097827681785,7.1788285000794,7.299117181381,154700.0,15.1699,14.5928,14.83333333333333,0.4900000000000002,0.7400000000000002,0.3600333333333392,False,0.10999999999999943,
