,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6487523,HGR,1992-03-17,11.75,12.0,11.75,11.75,10000.0,0.0,1.0,11.75,12.0,11.75,11.75,10000.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,6487524,HGR,1992-03-18,11.88,11.88,11.75,11.88,8500.0,0.0,1.0,11.88,11.88,11.75,11.88,8500.0,12.0,11.75,,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
2,6487525,HGR,1992-03-19,12.0,12.13,11.75,11.75,18300.0,0.0,1.0,12.0,12.13,11.75,11.75,18300.0,11.88,11.75,11.876666666666667,0.11999999999999922,0.0,0.0,False,0.0,
3,6487526,HGR,1992-03-20,12.0,12.13,11.75,11.88,20600.0,0.0,1.0,12.0,12.13,11.75,11.88,20600.0,12.13,11.75,11.96,0.0,0.25,0.0,False,-0.25,
4,6487527,HGR,1992-03-23,11.75,11.75,11.75,11.75,6600.0,0.0,1.0,11.75,11.75,11.75,11.75,6600.0,12.13,11.75,11.916666666666666,-0.25,-0.13000000000000078,0.0,False,0.0,
5,6487528,HGR,1992-03-24,11.75,11.75,11.63,11.63,11800.0,0.0,1.0,11.75,11.75,11.63,11.63,11800.0,11.75,11.75,11.833333333333334,0.0,-0.25,0.0,False,-0.11999999999999922,
6,6487529,HGR,1992-03-25,11.63,11.63,11.25,11.38,23300.0,0.0,1.0,11.63,11.63,11.25,11.38,23300.0,11.75,11.63,11.71,-0.11999999999999922,-0.3699999999999992,0.0,False,-0.3800000000000008,
7,6487530,HGR,1992-03-26,11.25,11.25,10.63,10.63,35800.0,0.0,1.0,11.25,11.25,10.63,10.63,35800.0,11.63,11.25,11.543333333333335,-0.3800000000000008,-0.5,0.0,False,-0.8699999999999992,
8,6487531,HGR,1992-03-27,10.38,10.38,9.0,9.25,61100.0,0.0,1.0,10.38,10.38,9.0,9.25,61100.0,11.25,10.63,11.086666666666668,-0.8699999999999992,-1.3699999999999992,0.0,False,-1.0050000000000008,
9,6487532,HGR,1992-03-30,9.375,9.5,9.0,9.125,15000.0,0.0,1.0,9.375,9.5,9.0,9.125,15000.0,10.38,9.0,10.335,-1.0050000000000008,-2.255000000000001,0.0,False,-0.25,
