,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12778215,SSNC,2010-03-31,16.0,16.34,15.01,15.08,7597100.0,0.0,1.0,7.8150558171013,7.9811257532147,7.3314992384182,7.365690107618001,15194200.0,,,,0.0,0.0,0.0,False,-0.75,
1,12778216,SSNC,2010-04-01,15.25,15.49,15.1,15.12,708100.0,0.0,1.0,7.448725075674701,7.5659509129312,7.3754589273894,7.385227747160702,1416200.0,16.34,15.01,,-0.75,0.0,0.0,False,0.03999999999999915,
2,12778217,SSNC,2010-04-05,15.29,15.29,14.8,15.05,668100.0,0.0,1.0,7.468262715217401,7.468262715217401,7.228926630818701,7.3510368779609,1336200.0,15.49,15.1,15.513333333333334,0.03999999999999915,0.0,0.0,False,-0.2599999999999998,
3,12778218,SSNC,2010-04-06,15.03,15.29,15.03,15.29,195900.0,0.0,1.0,7.341268058189501,7.468262715217401,7.341268058189501,7.468262715217401,391800.0,15.29,14.8,15.19,-0.2599999999999998,-0.9700000000000006,0.0,False,0.23000000000000043,
4,12778219,SSNC,2010-04-07,15.26,15.27,15.1,15.1,305000.0,0.0,1.0,7.453609485560402,7.458493895446099,7.3754589273894,7.3754589273894,610000.0,15.29,15.03,15.193333333333333,0.23000000000000043,0.009999999999999787,0.0,False,-0.129999999999999,
5,12778220,SSNC,2010-04-08,15.13,15.75,15.1,15.72,320100.0,0.0,1.0,7.3901121570464,7.6929455699590985,7.3754589273894,7.678292340302,640200.0,15.27,15.1,15.14,-0.129999999999999,-0.15999999999999837,0.0,False,0.47999999999999865,
6,12778221,SSNC,2010-04-09,15.61,16.29,15.4,16.0001,406400.0,0.0,1.0,7.6245638315595,7.9567037037862995,7.5219912239600015,7.8151046612002,812800.0,15.75,15.1,15.333333333333334,0.47999999999999865,0.5800000000000001,0.0,False,0.5700000000000003,
7,12778222,SSNC,2010-04-12,16.18,16.57,15.865,16.51,249000.0,0.0,1.0,7.9029751950437,8.0934671805856,7.7491162836445,8.064160721271401,498000.0,16.29,15.4,15.64,0.5700000000000003,0.9199999999999999,0.0,False,0.120000000000001,
8,12778223,SSNC,2010-04-13,16.3,16.5,16.0,16.42,420700.0,0.0,1.0,7.9615881136720015,8.0592763113857,7.8150558171013,8.0202010323002,841400.0,16.57,15.865,16.029999999999998,0.120000000000001,1.17,0.0,False,0.07499999999999929,
9,12778224,SSNC,2010-04-14,16.375,16.64,16.21,16.45,123200.0,0.0,1.0,7.998221187814599,8.127658049785401,7.9176284247008,8.0348542619573,246400.0,16.5,16.0,16.285,0.07499999999999929,0.7650000000000006,0.0,False,0.07499999999999929,
10,12778225,SSNC,2010-04-15,16.45,16.64,16.25,16.56,189300.0,0.0,1.0,8.0348542619573,8.127658049785401,7.9371660642435,8.088582770699901,378600.0,16.64,16.21,16.375000000000004,0.07499999999999929,0.2699999999999996,0.0,False,-0.120000000000001,
11,12778226,SSNC,2010-04-16,16.33,17.19,16.07,17.0,201800.0,0.0,1.0,7.976241343329001,8.3963005934982,7.8492466863010995,8.303496805670099,403600.0,16.64,16.25,16.385000000000005,-0.120000000000001,0.029999999999997584,0.0,False,0.6700000000000017,
12,12778227,SSNC,2010-04-19,17.0,17.0,16.4,16.54,85700.0,0.0,1.0,8.303496805670099,8.303496805670099,8.0104322125288,8.078813950928499,171400.0,17.19,16.07,16.593333333333337,0.6700000000000017,0.625,1.4866666666666664,False,-0.5,
13,12778228,SSNC,2010-04-20,16.5,16.9212,16.33,16.48,117500.0,0.0,1.0,8.0592763113857,8.2650076557709,7.976241343329001,8.049507491614401,235000.0,17.0,16.4,16.610000000000003,-0.5,0.05000000000000071,1.3100000000000005,False,0.030000000000001137,
14,12778229,SSNC,2010-04-21,16.53,16.63,16.35,16.35,118800.0,0.0,1.0,8.0739295410428,8.1227736398997,7.9860101631004,7.9860101631004,237600.0,16.9212,16.33,16.676666666666673,0.030000000000001137,0.20000000000000284,1.3366666666666678,False,-0.1700000000000017,
15,12778230,SSNC,2010-04-22,16.36,16.52,15.795,16.01,181000.0,0.0,1.0,7.9908945729860985,8.0690451311571,7.714925414444702,7.819940226987,362000.0,16.63,16.35,16.46333333333334,-0.1700000000000017,-0.6400000000000006,1.2199999999999989,False,-0.3899999999999988,
16,12778231,SSNC,2010-04-23,15.97,16.385,15.91,16.1,151500.0,0.0,1.0,7.8004025874442995,8.0031055977003,7.7710961281300985,7.863899915958201,303000.0,16.52,15.795,16.286666666666672,-0.3899999999999988,-0.5299999999999994,0.6366666666666667,False,0.3100000000000005,
17,12778232,SSNC,2010-04-26,16.28,16.61,16.0,16.45,145700.0,0.0,1.0,7.9518192939005985,8.1130048201283,7.8150558171013,8.0348542619573,291400.0,16.385,15.91,16.203333333333337,0.3100000000000005,-0.25,0.6400000000000006,True,-0.370000000000001,-0.370000000000001
18,12778233,SSNC,2010-04-27,15.91,16.63,15.91,16.55,116100.0,0.0,1.0,7.7710961281300985,8.1227736398997,7.7710961281300985,8.0836983608142,232200.0,16.61,16.0,16.053333333333338,-0.370000000000001,-0.4499999999999993,-0.11999999999999744,False,0.5399999999999991,
19,12778234,SSNC,2010-04-28,16.45,16.65,15.98,16.52,99000.0,0.0,1.0,8.0348542619573,8.132542459671098,7.8052869973299,8.0690451311571,198000.0,16.63,15.91,16.21333333333334,0.5399999999999991,0.47999999999999865,0.16499999999999915,False,0.15000000000000213,
20,12778235,SSNC,2010-04-29,16.6,16.95,16.33,16.8,295900.0,0.0,1.0,8.108120410242599,8.2790747562417,7.976241343329001,8.2058086079564,591800.0,16.65,15.98,16.320000000000004,0.15000000000000213,0.3200000000000003,0.22499999999999787,False,0.21999999999999886,
21,12778236,SSNC,2010-04-30,16.82,16.95,16.59,16.78,164300.0,0.0,1.0,8.2155774277278,8.2790747562417,8.103236000356901,8.196039788185,328600.0,16.95,16.33,16.623333333333335,0.21999999999999886,0.9100000000000001,0.43499999999999517,False,-0.120000000000001,
22,12778237,SSNC,2010-05-03,16.7,17.0,16.2238,16.73,108500.0,0.0,1.0,8.1569645090995,8.303496805670099,7.924368910342999,8.1716177387566,217000.0,16.95,16.59,16.706666666666667,-0.120000000000001,0.25,0.10666666666666202,False,-0.08999999999999986,
23,12778238,SSNC,2010-05-04,16.61,16.84,16.435,16.64,282400.0,0.0,1.0,8.1130048201283,8.2253462474991,8.0275276471288,8.127658049785401,564800.0,17.0,16.2238,16.71,-0.08999999999999986,0.00999999999999801,-3.552713678800501e-15,False,-0.08999999999999986,
24,12778239,SSNC,2010-05-05,16.52,16.72,16.1,16.33,117800.0,0.0,1.0,8.0690451311571,8.166733328870901,7.863899915958201,7.976241343329001,235600.0,16.84,16.435,16.610000000000003,-0.08999999999999986,-0.3000000000000007,-0.1566666666666734,False,-0.3200000000000003,
25,12778240,SSNC,2010-05-06,16.2,16.36,15.7,15.9,127900.0,0.0,1.0,7.9127440148150985,7.9908945729860985,7.668523520530701,7.7662117182444,255800.0,16.72,16.1,16.44333333333333,-0.3200000000000003,-0.5,-0.26333333333333897,False,-0.22999999999999865,
26,12778241,SSNC,2010-05-07,15.97,16.35,15.23,15.75,122600.0,0.0,1.0,7.8004025874442995,7.9860101631004,7.4389562559033,7.6929455699590985,245200.0,16.36,15.7,16.23,-0.22999999999999865,-0.6399999999999988,-0.31666666666667176,False,0.5699999999999985,
27,12778242,SSNC,2010-05-10,16.54,16.54,15.18,15.31,279800.0,0.0,1.0,8.078813950928499,8.078813950928499,7.4145342064749,7.4780315349888,559600.0,16.35,15.23,16.236666666666665,0.5699999999999985,0.019999999999999574,0.33666666666666245,False,-1.1199999999999992,
28,12778243,SSNC,2010-05-11,15.42,15.42,14.45,15.33,566600.0,0.0,1.0,7.531760043731401,7.531760043731401,7.0579722848195985,7.4878003547602,1133200.0,16.54,15.18,15.976666666666665,-1.1199999999999992,-0.7799999999999994,-0.6333333333333382,False,0.019999999999999574,
29,12778244,SSNC,2010-05-12,15.44,16.43,15.44,16.12,193000.0,0.0,1.0,7.541528863502799,8.025085442185901,7.541528863502799,7.8736687357296,386000.0,15.42,14.45,15.799999999999997,0.019999999999999574,-0.5300000000000011,-0.7733333333333388,False,0.8400000000000016,
30,12778245,SSNC,2010-05-13,16.28,16.8,16.15,16.71,248000.0,0.0,1.0,7.9518192939005985,8.2058086079564,7.888321965386599,8.1618489189852,496000.0,16.43,15.44,15.713333333333331,0.8400000000000016,-0.259999999999998,-0.0400000000000027,False,0.25,
31,12778246,SSNC,2010-05-14,16.53,16.93,16.5,16.69,155400.0,0.0,1.0,8.0739295410428,8.2693059364703,8.0592763113857,8.1520800992138,310800.0,16.8,16.15,16.083333333333332,0.25,1.1100000000000012,-0.09333333333333371,False,0.11999999999999744,
