,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,680457,AMAG,1986-06-12,9.5,10.0,9.5,9.5,42267.0,0.0,1.0,6.333333333333332,6.666666666666666,6.333333333333332,6.333333333333332,63400.5,,,,0.0,0.0,0.0,False,0.25,
1,680458,AMAG,1986-06-13,9.75,10.25,9.75,9.75,98067.0,0.0,1.0,6.5,6.833333333333332,6.5,6.5,147100.5,10.0,9.5,,0.25,0.0,0.0,False,0.0,
2,680459,AMAG,1986-06-16,9.75,10.25,9.75,9.75,6667.0,0.0,1.0,6.5,6.833333333333332,6.5,6.5,10000.5,10.25,9.75,9.666666666666666,0.0,0.0,0.0,False,0.0,
3,680460,AMAG,1986-06-17,9.75,10.25,9.75,9.75,27600.0,0.0,1.0,6.5,6.833333333333332,6.5,6.5,41400.0,10.25,9.75,9.75,0.0,0.25,0.0,False,0.0,
4,680461,AMAG,1986-06-18,9.75,10.0,9.25,9.25,27200.0,0.0,1.0,6.5,6.666666666666666,6.166666666666666,6.166666666666666,40800.0,10.25,9.75,9.75,0.0,0.0,0.0,False,-0.5,
5,680462,AMAG,1986-06-19,9.25,10.0,9.25,9.25,18400.0,0.0,1.0,6.166666666666666,6.666666666666666,6.166666666666666,6.166666666666666,27600.0,10.0,9.25,9.583333333333334,-0.5,-0.5,0.0,False,0.0,
6,680463,AMAG,1986-06-20,9.25,10.0,9.25,9.25,11867.0,0.0,1.0,6.166666666666666,6.666666666666666,6.166666666666666,6.166666666666666,17800.5,10.0,9.25,9.416666666666666,0.0,-0.5,0.0,False,0.25,
7,680464,AMAG,1986-06-23,9.5,10.0,9.5,9.5,28667.0,0.0,1.0,6.333333333333332,6.666666666666666,6.333333333333332,6.333333333333332,43000.5,10.0,9.25,9.333333333333334,0.25,-0.25,0.0,False,0.25,
8,680465,AMAG,1986-06-24,9.75,10.0,9.75,9.75,13600.0,0.0,1.0,6.5,6.666666666666666,6.5,6.5,20400.0,10.0,9.5,9.5,0.25,0.5,0.0,False,0.0,
9,680466,AMAG,1986-06-25,9.75,10.25,9.75,9.75,18200.0,0.0,1.0,6.5,6.833333333333332,6.5,6.5,27300.0,10.0,9.75,9.666666666666666,0.0,0.5,0.0,False,0.0,
10,680467,AMAG,1986-06-26,9.75,10.25,9.75,9.75,7200.0,0.0,1.0,6.5,6.833333333333332,6.5,6.5,10800.0,10.25,9.75,9.75,0.0,0.25,0.0,False,0.0,
11,680468,AMAG,1986-06-27,9.75,10.25,9.75,9.75,10067.0,0.0,1.0,6.5,6.833333333333332,6.5,6.5,15100.5,10.25,9.75,9.75,0.0,0.0,0.0,False,0.0,
12,680469,AMAG,1986-06-30,9.75,10.25,9.5,9.5,10800.0,0.0,1.0,6.5,6.833333333333332,6.333333333333332,6.333333333333332,16200.0,10.25,9.75,9.75,0.0,0.0,0.08333333333333393,False,-0.25,
13,680470,AMAG,1986-07-01,9.5,10.25,9.5,9.5,7400.0,0.0,1.0,6.333333333333332,6.833333333333332,6.333333333333332,6.333333333333332,11100.0,10.25,9.5,9.666666666666666,-0.25,-0.25,-0.25,False,0.0,
14,680471,AMAG,1986-07-02,9.5,10.0,9.5,9.5,7200.0,0.0,1.0,6.333333333333332,6.666666666666666,6.333333333333332,6.333333333333332,10800.0,10.25,9.5,9.583333333333334,0.0,-0.25,-0.25,False,0.0,
15,680472,AMAG,1986-07-03,9.5,10.0,9.25,9.25,6067.0,0.0,1.0,6.333333333333332,6.666666666666666,6.166666666666666,6.166666666666666,9100.5,10.0,9.5,9.5,0.0,-0.25,-0.08333333333333393,False,-0.25,
16,680473,AMAG,1986-07-07,9.25,9.5,9.0,9.0,5000.0,0.0,1.0,6.166666666666666,6.333333333333332,6.0,6.0,7500.0,10.0,9.25,9.416666666666666,-0.25,-0.25,-0.16666666666666607,False,-0.25,
17,680474,AMAG,1986-07-08,9.0,9.25,8.75,8.75,30200.0,0.0,1.0,6.0,6.166666666666666,5.833333333333332,5.833333333333332,45300.0,9.5,9.0,9.25,-0.25,-0.5,-0.3333333333333339,False,-0.25,
18,680475,AMAG,1986-07-09,8.75,9.25,8.75,8.75,6400.0,0.0,1.0,5.833333333333332,6.166666666666666,5.833333333333332,5.833333333333332,9600.0,9.25,8.75,9.0,-0.25,-0.75,-0.75,False,0.0,
19,680476,AMAG,1986-07-10,8.75,9.25,8.75,8.75,3467.0,0.0,1.0,5.833333333333332,6.166666666666666,5.833333333333332,5.833333333333332,5200.5,9.25,8.75,8.833333333333334,0.0,-0.5,-0.9166666666666661,False,0.25,
20,680477,AMAG,1986-07-11,9.0,9.25,9.0,9.0,22267.0,0.0,1.0,6.0,6.166666666666666,6.0,6.0,33400.5,9.25,8.75,8.833333333333334,0.25,0.0,-0.75,False,0.0,
21,680478,AMAG,1986-07-14,9.0,9.25,9.0,9.0,10000.0,0.0,1.0,6.0,6.166666666666666,6.0,6.0,15000.0,9.25,9.0,8.916666666666666,0.0,0.25,-0.75,False,0.0,
22,680479,AMAG,1986-07-15,9.0,9.25,9.0,9.0,2400.0,0.0,1.0,6.0,6.166666666666666,6.0,6.0,3600.0,9.25,9.0,9.0,0.0,0.25,-0.75,False,0.0,
23,680480,AMAG,1986-07-16,9.0,9.38,9.0,9.25,13200.0,0.0,1.0,6.0,6.253333333333334,6.0,6.166666666666666,19800.0,9.25,9.0,9.0,0.0,0.0,-0.6666666666666661,False,0.25,
24,680481,AMAG,1986-07-17,9.25,9.25,8.25,8.5,8200.0,0.0,1.0,6.166666666666666,6.166666666666666,5.5,5.666666666666666,12300.0,9.38,9.0,9.083333333333334,0.25,0.25,-0.3333333333333339,False,-0.75,
25,680482,AMAG,1986-07-18,8.5,9.0,8.25,8.25,3000.0,0.0,1.0,5.666666666666666,6.0,5.5,5.5,4500.0,9.25,8.25,8.916666666666666,-0.75,-0.5,-1.0,False,-0.25,
26,680483,AMAG,1986-07-21,8.25,8.75,8.0,8.0,12800.0,0.0,1.0,5.5,5.833333333333332,5.333333333333333,5.333333333333333,19200.0,9.0,8.25,8.666666666666666,-0.25,-0.75,-1.166666666666666,False,-0.25,
27,680484,AMAG,1986-07-22,8.0,8.5,7.75,7.75,9600.0,0.0,1.0,5.333333333333333,5.666666666666666,5.166666666666666,5.166666666666666,14400.0,8.75,8.0,8.25,-0.25,-1.25,-1.25,False,-0.25,
28,680485,AMAG,1986-07-23,7.75,8.25,7.75,7.75,3467.0,0.0,1.0,5.166666666666666,5.5,5.166666666666666,5.166666666666666,5200.5,8.5,7.75,8.0,-0.25,-0.75,-1.25,False,0.0,
29,680486,AMAG,1986-07-24,7.75,8.25,7.25,7.5,20800.0,0.0,1.0,5.166666666666666,5.5,4.833333333333333,5.0,31200.0,8.25,7.75,7.833333333333333,0.0,-0.5,-1.083333333333334,False,-0.25,
30,680487,AMAG,1986-07-25,7.5,8.0,7.5,8.0,1400.0,0.0,1.0,5.0,5.333333333333333,5.0,5.333333333333333,2100.0,8.25,7.25,7.666666666666667,-0.25,-0.5,-1.333333333333334,False,0.5,
31,680488,AMAG,1986-07-28,8.0,8.0,7.5,7.5,1867.0,0.0,1.0,5.333333333333333,5.333333333333333,5.0,5.0,2800.5,8.0,7.5,7.75,0.5,0.25,-0.9166666666666661,False,-0.5,
32,680489,AMAG,1986-07-29,7.5,8.0,7.5,7.5,5800.0,0.0,1.0,5.0,5.333333333333333,5.0,5.0,8700.0,8.0,7.5,7.666666666666667,-0.5,-0.25,-1.5,False,0.0,
33,680490,AMAG,1986-07-30,7.5,8.0,7.25,7.25,15400.0,0.0,1.0,5.0,5.333333333333333,4.833333333333333,4.833333333333333,23100.0,8.0,7.5,7.666666666666667,0.0,0.0,-1.5,False,-0.25,
34,680491,AMAG,1986-07-31,7.25,7.5,7.25,7.5,5200.0,0.0,1.0,4.833333333333333,5.0,4.833333333333333,5.0,7800.0,8.0,7.25,7.416666666666667,-0.25,-0.75,-1.833333333333334,False,0.25,
35,680492,AMAG,1986-08-01,7.5,7.62,7.25,7.62,2267.0,0.0,1.0,5.0,5.08,4.833333333333333,5.08,3400.5,7.5,7.25,7.416666666666667,0.25,0.0,-1.416666666666666,False,0.1200000000000001,
36,680493,AMAG,1986-08-04,7.62,7.62,7.5,7.62,1267.0,0.0,1.0,5.08,5.08,5.0,5.08,1900.5,7.62,7.25,7.456666666666667,0.1200000000000001,0.1200000000000001,-1.046666666666666,False,0.0,
37,680494,AMAG,1986-08-05,7.62,7.75,7.5,7.5,2200.0,0.0,1.0,5.08,5.166666666666666,5.0,5.0,3300.0,7.62,7.5,7.580000000000001,0.0,0.3700000000000001,-0.6299999999999999,False,0.1299999999999999,
38,680495,AMAG,1986-08-06,7.75,7.75,7.75,7.75,267.0,0.0,1.0,5.166666666666666,5.166666666666666,5.166666666666666,5.166666666666666,400.5,7.75,7.5,7.663333333333334,0.1299999999999999,0.25,-0.25,False,-0.25,
39,680496,AMAG,1986-08-07,7.5,7.5,7.0,7.12,10600.0,0.0,1.0,5.0,5.0,4.666666666666666,4.746666666666666,15900.0,7.75,7.75,7.623333333333334,-0.25,-0.1200000000000001,-0.33333333333333304,False,-0.3799999999999999,
40,680497,AMAG,1986-08-08,7.12,7.5,7.0,7.12,9200.0,0.0,1.0,4.746666666666666,5.0,4.666666666666666,4.746666666666666,13800.0,7.5,7.0,7.456666666666667,-0.3799999999999999,-0.5,-0.5466666666666669,False,0.0,
41,680498,AMAG,1986-08-11,7.12,7.38,7.12,7.25,2400.0,0.0,1.0,4.746666666666666,4.92,4.746666666666666,4.833333333333333,3600.0,7.5,7.0,7.246666666666667,0.0,-0.6299999999999999,-0.6299999999999999,False,0.2599999999999998,
42,680499,AMAG,1986-08-12,7.38,7.5,7.38,7.38,1867.0,0.0,1.0,4.92,5.0,4.92,4.92,2800.5,7.38,7.12,7.206666666666667,0.2599999999999998,-0.1200000000000001,-0.28666666666666707,False,0.0,
43,680500,AMAG,1986-08-13,7.38,8.0,7.38,8.0,36267.0,0.0,1.0,4.92,5.333333333333333,4.92,5.333333333333333,54400.5,7.5,7.38,7.293333333333333,0.0,0.2599999999999998,-0.28666666666666707,False,0.6200000000000001,
44,680501,AMAG,1986-08-14,8.0,8.5,8.0,8.25,7400.0,0.0,1.0,5.333333333333333,5.666666666666666,5.333333333333333,5.5,11100.0,8.0,7.38,7.586666666666666,0.6200000000000001,0.8799999999999999,0.583333333333333,False,0.25,
45,680502,AMAG,1986-08-15,8.25,8.5,8.25,8.25,10000.0,0.0,1.0,5.5,5.666666666666666,5.5,5.5,15000.0,8.5,8.0,7.876666666666666,0.25,0.8700000000000001,0.833333333333333,False,0.0,
46,680503,AMAG,1986-08-18,8.25,8.75,8.25,8.75,2200.0,0.0,1.0,5.5,5.833333333333332,5.5,5.833333333333332,3300.0,8.5,8.25,8.166666666666666,0.0,0.8700000000000001,0.793333333333333,False,0.5,
47,680504,AMAG,1986-08-19,8.75,8.75,8.13,8.5,9667.0,0.0,1.0,5.833333333333332,5.833333333333332,5.42,5.666666666666666,14500.5,8.75,8.25,8.416666666666666,0.5,0.75,1.169999999999999,False,-0.25,
48,680505,AMAG,1986-08-20,8.5,8.5,8.5,8.5,600.0,0.0,1.0,5.666666666666666,5.666666666666666,5.666666666666666,5.666666666666666,900.0,8.75,8.13,8.5,-0.25,0.25,0.836666666666666,False,-0.5,
49,680506,AMAG,1986-08-21,8.0,8.0,8.0,8.0,600.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,900.0,8.5,8.5,8.416666666666666,-0.5,-0.25,0.37666666666666604,False,0.0,
50,680507,AMAG,1986-08-22,8.0,8.0,8.0,8.0,200.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,300.0,8.0,8.0,8.166666666666666,0.0,-0.75,0.543333333333333,False,0.0,
51,680508,AMAG,1986-08-25,8.0,8.0,8.0,8.0,0.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.0,8.0,8.0,8.0,0.0,-0.5,0.753333333333333,False,0.0,
52,680509,AMAG,1986-08-26,8.0,8.5,8.0,8.0,32800.0,0.0,1.0,5.333333333333333,5.666666666666666,5.333333333333333,5.333333333333333,49200.0,8.0,8.0,8.0,0.0,0.0,0.793333333333333,False,0.0,
53,680510,AMAG,1986-08-27,8.0,8.5,8.0,8.0,1200.0,0.0,1.0,5.333333333333333,5.666666666666666,5.333333333333333,5.333333333333333,1800.0,8.5,8.0,8.0,0.0,0.0,0.706666666666667,False,0.0,
54,680511,AMAG,1986-08-28,8.0,8.5,7.75,7.88,6667.0,0.0,1.0,5.333333333333333,5.666666666666666,5.166666666666666,5.253333333333333,10000.5,8.5,8.0,8.0,0.0,0.0,0.413333333333334,False,-0.1200000000000001,
55,680512,AMAG,1986-08-29,7.88,8.0,7.75,8.0,2000.0,0.0,1.0,5.253333333333333,5.333333333333333,5.166666666666666,5.333333333333333,3000.0,8.5,7.75,7.96,-0.1200000000000001,-0.1200000000000001,0.0033333333333338544,False,0.1200000000000001,
56,680513,AMAG,1986-09-02,8.0,8.25,7.75,7.75,3800.0,0.0,1.0,5.333333333333333,5.5,5.166666666666666,5.166666666666666,5700.0,8.0,7.75,7.96,0.1200000000000001,0.0,-0.16666666666666607,False,-0.25,
57,680514,AMAG,1986-09-03,7.75,8.0,7.75,7.75,5067.0,0.0,1.0,5.166666666666666,5.333333333333333,5.166666666666666,5.166666666666666,7600.5,8.25,7.75,7.876666666666666,-0.25,-0.25,-0.6666666666666661,False,0.0,
58,680515,AMAG,1986-09-04,7.75,7.75,7.75,7.75,0.0,0.0,1.0,5.166666666666666,5.166666666666666,5.166666666666666,5.166666666666666,0.0,8.0,7.75,7.833333333333333,0.0,-0.1299999999999999,-0.75,False,0.0,
59,680516,AMAG,1986-09-05,7.75,8.25,7.75,7.75,1400.0,0.0,1.0,5.166666666666666,5.5,5.166666666666666,5.166666666666666,2100.0,7.75,7.75,7.75,0.0,-0.25,-0.6666666666666661,False,0.0,
60,680517,AMAG,1986-09-08,7.75,7.75,7.75,7.75,1200.0,0.0,1.0,5.166666666666666,5.166666666666666,5.166666666666666,5.166666666666666,1800.0,8.25,7.75,7.75,0.0,0.0,-0.4166666666666661,False,0.0,
61,680518,AMAG,1986-09-09,7.75,8.0,7.75,7.75,2600.0,0.0,1.0,5.166666666666666,5.333333333333333,5.166666666666666,5.166666666666666,3900.0,7.75,7.75,7.75,0.0,0.0,-0.25,False,0.0,
62,680519,AMAG,1986-09-10,7.75,8.0,7.75,8.0,5267.0,0.0,1.0,5.166666666666666,5.333333333333333,5.166666666666666,5.333333333333333,7900.5,8.0,7.75,7.75,0.0,0.0,-0.25,False,0.0,
63,680520,AMAG,1986-09-11,7.75,7.75,7.5,7.75,4000.0,0.0,1.0,5.166666666666666,5.166666666666666,5.0,5.166666666666666,6000.0,8.0,7.75,7.75,0.0,0.0,-0.25,False,0.0,
64,680521,AMAG,1986-09-12,7.75,8.25,7.5,7.5,12400.0,0.0,1.0,5.166666666666666,5.5,5.0,5.0,18600.0,7.75,7.5,7.75,0.0,0.0,-0.25,False,-0.25,
65,680522,AMAG,1986-09-15,7.5,7.5,7.5,7.5,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,8.25,7.5,7.666666666666667,-0.25,-0.25,-0.45999999999999996,False,0.0,
66,680523,AMAG,1986-09-16,7.5,7.75,7.5,7.5,11800.0,0.0,1.0,5.0,5.166666666666666,5.0,5.0,17700.0,7.5,7.5,7.583333333333333,0.0,-0.25,-0.45999999999999996,False,0.0,
67,680524,AMAG,1986-09-17,7.5,8.0,7.5,7.5,2400.0,0.0,1.0,5.0,5.333333333333333,5.0,5.0,3600.0,7.75,7.5,7.5,0.0,-0.25,-0.37666666666666604,False,0.0,
68,680525,AMAG,1986-09-18,7.5,7.5,7.5,7.5,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,8.0,7.5,7.5,0.0,0.0,-0.33333333333333304,False,0.3799999999999999,
69,680526,AMAG,1986-09-19,7.88,7.88,7.88,7.88,867.0,0.0,1.0,5.253333333333333,5.253333333333333,5.253333333333333,5.253333333333333,1300.5,7.5,7.5,7.626666666666666,0.3799999999999999,0.3799999999999999,0.1299999999999999,False,0.1200000000000001,
70,680527,AMAG,1986-09-22,8.0,8.0,8.0,8.0,267.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,400.5,7.88,7.88,7.793333333333333,0.1200000000000001,0.5,0.25,False,0.0,
71,680528,AMAG,1986-09-23,8.0,8.0,7.5,7.5,3800.0,0.0,1.0,5.333333333333333,5.333333333333333,5.0,5.0,5700.0,8.0,8.0,7.96,0.0,0.5,0.25,False,-0.5,
72,680529,AMAG,1986-09-24,7.5,7.75,7.5,7.5,667.0,0.0,1.0,5.0,5.166666666666666,5.0,5.0,1000.5,8.0,7.5,7.833333333333333,-0.5,-0.3799999999999999,-0.25,False,0.0,
73,680530,AMAG,1986-09-25,7.5,7.5,7.5,7.5,1000.0,0.0,1.0,5.0,5.0,5.0,5.0,1500.0,7.75,7.5,7.666666666666667,0.0,-0.5,-0.25,False,0.1200000000000001,
74,680531,AMAG,1986-09-26,7.62,7.62,7.62,7.62,67.0,0.0,1.0,5.08,5.08,5.08,5.08,100.5,7.5,7.5,7.54,0.1200000000000001,-0.3799999999999999,-0.1299999999999999,False,0.0,
