,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1179044,ATEN,2014-03-21,13.75,16.5,13.58,16.21,12702100.0,0.0,1.0,13.75,16.5,13.58,16.21,12702100.0,,,,0.0,0.0,0.0,False,2.5100000000000016,
1,1179045,ATEN,2014-03-24,16.26,16.3,15.07,15.25,686800.0,0.0,1.0,16.26,16.3,15.07,15.25,686800.0,16.5,13.58,,2.5100000000000016,0.0,0.0,False,-0.8100000000000023,
2,1179046,ATEN,2014-03-25,15.45,15.45,15.0,15.2,685600.0,0.0,1.0,15.45,15.45,15.0,15.2,685600.0,16.3,15.07,15.153333333333334,-0.8100000000000023,0.0,0.0,False,-0.33999999999999986,
3,1179047,ATEN,2014-03-26,15.11,15.25,13.63,14.01,1171300.0,0.0,1.0,15.11,15.25,13.63,14.01,1171300.0,15.45,15.0,15.606666666666667,-0.33999999999999986,1.3599999999999994,0.0,False,-1.129999999999999,
4,1179048,ATEN,2014-03-27,13.98,14.26,13.65,14.25,432800.0,0.0,1.0,13.98,14.26,13.65,14.25,432800.0,15.25,13.63,14.846666666666664,-1.129999999999999,-2.280000000000001,0.0,False,0.4599999999999991,
5,1179049,ATEN,2014-03-28,14.44,15.0,14.18,14.66,412700.0,0.0,1.0,14.44,15.0,14.18,14.66,412700.0,14.26,13.65,14.509999999999996,0.4599999999999991,-1.0099999999999998,0.0,False,0.27000000000000135,
6,1179050,ATEN,2014-03-31,14.71,15.04,14.71,15.04,516900.0,0.0,1.0,14.71,15.04,14.71,15.04,516900.0,15.0,14.18,14.376666666666663,0.27000000000000135,-0.3999999999999986,0.0,False,0.3899999999999988,
7,1179051,ATEN,2014-04-01,15.1,15.29,14.9,15.22,283100.0,0.0,1.0,15.1,15.29,14.9,15.22,283100.0,15.04,14.71,14.749999999999995,0.3899999999999988,1.1199999999999992,0.0,False,0.16000000000000014,
8,1179052,ATEN,2014-04-02,15.26,15.26,14.66,14.7,483300.0,0.0,1.0,15.26,15.26,14.66,14.7,483300.0,15.29,14.9,15.023333333333328,0.16000000000000014,0.8200000000000003,0.0,False,-0.5499999999999989,
9,1179053,ATEN,2014-04-03,14.71,14.84,14.5,14.7,449000.0,0.0,1.0,14.71,14.84,14.5,14.7,449000.0,15.26,14.66,15.023333333333328,-0.5499999999999989,0.0,0.0,False,-0.1800000000000015,
10,1179054,ATEN,2014-04-04,14.53,14.848,13.86,14.16,365800.0,0.0,1.0,14.53,14.848,13.86,14.16,365800.0,14.84,14.5,14.833333333333329,-0.1800000000000015,-0.5700000000000003,0.0,False,-0.4299999999999997,
11,1179055,ATEN,2014-04-07,14.1,14.28,13.69,13.82,388500.0,0.0,1.0,14.1,14.28,13.69,13.82,388500.0,14.848,13.86,14.446666666666664,-0.4299999999999997,-1.1600000000000001,0.0,False,-0.41999999999999993,
12,1179056,ATEN,2014-04-08,13.68,13.93,13.54,13.76,242900.0,0.0,1.0,13.68,13.93,13.54,13.76,242900.0,14.28,13.69,14.10333333333333,-0.41999999999999993,-1.0300000000000011,-1.4733333333333345,False,-0.07000000000000028,
13,1179057,ATEN,2014-04-09,13.61,14.1165,13.505,13.87,308900.0,0.0,1.0,13.61,14.1165,13.505,13.87,308900.0,13.93,13.54,13.796666666666662,-0.07000000000000028,-0.9199999999999999,-1.996666666666668,False,0.39000000000000057,
14,1179058,ATEN,2014-04-10,14.0,14.12,12.92,13.33,613700.0,0.0,1.0,14.0,14.12,12.92,13.33,613700.0,14.1165,13.505,13.763333333333328,0.39000000000000057,-0.09999999999999964,-0.846666666666664,False,-0.8300000000000001,
15,1179059,ATEN,2014-04-11,13.17,13.629,13.15,13.56,607100.0,0.0,1.0,13.17,13.629,13.15,13.56,607100.0,14.12,12.92,13.593333333333328,-0.8300000000000001,-0.5099999999999998,-1.3399999999999963,False,0.6799999999999997,
16,1179060,ATEN,2014-04-14,13.85,14.12,13.71,14.12,540800.0,0.0,1.0,13.85,14.12,13.71,14.12,540800.0,13.629,13.15,13.67333333333333,0.6799999999999997,0.2400000000000002,-0.5266666666666637,False,0.23000000000000043,
17,1179061,ATEN,2014-04-15,14.08,14.6,13.73,14.47,550900.0,0.0,1.0,14.08,14.6,13.73,14.47,550900.0,14.12,13.71,13.699999999999996,0.23000000000000043,0.08000000000000007,-0.6699999999999946,False,1.3200000000000003,
18,1179062,ATEN,2014-04-16,15.4,15.4,14.8,15.02,546800.0,0.0,1.0,15.4,15.4,14.8,15.02,546800.0,14.6,13.73,14.443333333333328,1.3200000000000003,2.2300000000000004,0.37666666666667226,False,-0.4800000000000004,
19,1179063,ATEN,2014-04-17,14.92,15.25,14.3,14.74,364200.0,0.0,1.0,14.92,15.25,14.3,14.74,364200.0,15.4,14.8,14.799999999999995,-0.4800000000000004,1.0700000000000003,-0.10333333333332817,False,-0.41000000000000014,
20,1179064,ATEN,2014-04-21,14.51,15.12,14.26,14.27,253400.0,0.0,1.0,14.51,15.12,14.26,14.27,253400.0,15.25,14.3,14.943333333333328,-0.41000000000000014,0.4299999999999997,-0.3233333333333288,False,-0.23000000000000043,
21,1179065,ATEN,2014-04-22,14.28,14.57,13.92,14.25,95200.0,0.0,1.0,14.28,14.57,13.92,14.25,95200.0,15.12,14.26,14.569999999999995,-0.23000000000000043,-1.120000000000001,-0.1666666666666643,False,0.02000000000000135,
22,1179066,ATEN,2014-04-23,14.3,14.42,13.38,13.54,247900.0,0.0,1.0,14.3,14.42,13.38,13.54,247900.0,14.57,13.92,14.36333333333333,0.02000000000000135,-0.6199999999999992,0.19666666666667076,False,-0.5700000000000003,
23,1179067,ATEN,2014-04-24,13.73,13.73,12.6046,12.84,311800.0,0.0,1.0,13.73,13.73,12.6046,12.84,311800.0,14.42,13.38,14.103333333333332,-0.5700000000000003,-0.7799999999999994,-0.0666666666666611,False,-0.8000000000000007,
24,1179068,ATEN,2014-04-25,12.93,13.06,12.38,12.75,426400.0,0.0,1.0,12.93,13.06,12.38,12.75,426400.0,13.73,12.6046,13.65333333333333,-0.8000000000000007,-1.3499999999999996,-0.8333333333333286,False,-0.08000000000000007,
