,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,606056,ALGN,2001-01-30,18.13,18.19,16.25,16.88,812300.0,0.0,1.0,18.13,18.19,16.25,16.88,812300.0,,,,0.0,0.0,0.0,False,-1.0,
1,606057,ALGN,2001-01-31,17.13,17.19,13.44,13.5,1212700.0,0.0,1.0,17.13,17.19,13.44,13.5,1212700.0,18.19,16.25,,-1.0,0.0,0.0,False,-3.9999999999999982,
2,606058,ALGN,2001-02-01,13.13,14.38,13.0,14.19,669100.0,0.0,1.0,13.13,14.38,13.0,14.19,669100.0,17.19,13.44,16.13,-3.9999999999999982,0.0,0.0,False,0.8699999999999992,
3,606059,ALGN,2001-02-02,14.0,14.56,13.75,14.13,775000.0,0.0,1.0,14.0,14.56,13.75,14.13,775000.0,14.38,13.0,14.753333333333336,0.8699999999999992,-4.129999999999999,0.0,False,0.4399999999999995,
4,606060,ALGN,2001-02-05,14.44,14.5,13.88,14.13,489400.0,0.0,1.0,14.44,14.5,13.88,14.13,489400.0,14.56,13.75,13.85666666666667,0.4399999999999995,-2.6899999999999995,0.0,False,-0.41999999999999993,
5,606061,ALGN,2001-02-06,14.02,14.06,13.88,14.0,737900.0,0.0,1.0,14.02,14.06,13.88,14.0,737900.0,14.5,13.88,14.153333333333334,-0.41999999999999993,0.8899999999999988,0.0,False,-0.019999999999999574,
6,606062,ALGN,2001-02-07,14.0,14.06,13.0,13.06,1361000.0,0.0,1.0,14.0,14.06,13.0,13.06,1361000.0,14.06,13.88,14.153333333333334,-0.019999999999999574,0.0,0.0,False,-0.8699999999999992,
7,606063,ALGN,2001-02-08,13.13,13.19,13.0,13.06,712000.0,0.0,1.0,13.13,13.19,13.0,13.06,712000.0,14.06,13.0,13.716666666666669,-0.8699999999999992,-1.3099999999999987,0.0,False,-0.08000000000000007,
8,606064,ALGN,2001-02-09,13.05,13.06,11.88,12.0,1100800.0,0.0,1.0,13.05,13.06,11.88,12.0,1100800.0,13.19,13.0,13.393333333333336,-0.08000000000000007,-0.9699999999999989,0.0,False,-1.0,
9,606065,ALGN,2001-02-12,12.05,12.13,10.94,11.06,552000.0,0.0,1.0,12.05,12.13,10.94,11.06,552000.0,13.06,11.88,12.743333333333334,-1.0,-1.9499999999999993,0.0,False,-1.0500000000000007,
