,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10222168,OMEX,1999-10-26,0.26,0.26,0.25,0.25,20000.0,0.0,1.0,3.12,3.12,3.0,3.0,1666.666666666667,,,,0.0,0.0,0.0,False,-0.04000000000000001,
1,10222169,OMEX,1999-10-27,0.22,0.25,0.22,0.22,10700.0,0.0,1.0,2.64,3.0,2.64,2.64,891.6666666666665,0.26,0.25,,-0.04000000000000001,0.0,0.0,False,0.0,
2,10222170,OMEX,1999-10-28,0.22,0.22,0.22,0.22,100.0,0.0,1.0,2.64,2.64,2.64,2.64,8.333333333333334,0.25,0.22,0.2333333333333333,0.0,0.0,0.0,False,0.0,
3,10222171,OMEX,1999-10-29,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.22,0.22,0.21999999999999997,0.0,-0.04000000000000001,0.0,False,0.0,
4,10222172,OMEX,1999-11-01,0.22,0.22,0.22,0.22,2300.0,0.0,1.0,2.64,2.64,2.64,2.64,191.66666666666663,0.22,0.22,0.21999999999999997,0.0,0.0,0.0,False,0.0,
5,10222173,OMEX,1999-11-02,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.22,0.22,0.21999999999999997,0.0,0.0,0.0,False,0.0,
6,10222174,OMEX,1999-11-03,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.22,0.22,0.21999999999999997,0.0,0.0,0.0,False,0.0,
7,10222175,OMEX,1999-11-04,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.22,0.22,0.21999999999999997,0.0,0.0,0.0,False,0.0,
8,10222176,OMEX,1999-11-05,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.22,0.22,0.21999999999999997,0.0,0.0,0.0,False,0.05000000000000002,
9,10222177,OMEX,1999-11-08,0.27,0.27,0.25,0.27,24900.0,0.0,1.0,3.24,3.24,3.0,3.24,2075.0,0.22,0.22,0.23666666666666666,0.05000000000000002,0.05000000000000002,0.0,False,0.03999999999999998,
