,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14596082,WAL,2005-07-01,25.85,26.09,25.75,26.0,122100.0,0.0,1.0,25.85,26.09,25.75,26.0,122100.0,,,,0.0,0.0,0.0,False,0.25,
1,14596083,WAL,2005-07-05,26.1,26.1,25.9,25.99,69600.0,0.0,1.0,26.1,26.1,25.9,25.99,69600.0,26.09,25.75,,0.25,0.0,0.0,False,0.1999999999999993,
2,14596084,WAL,2005-07-06,26.3,26.75,26.2,26.6,72600.0,0.0,1.0,26.3,26.75,26.2,26.6,72600.0,26.1,25.9,26.083333333333332,0.1999999999999993,0.0,0.0,False,0.3000000000000007,
3,14596085,WAL,2005-07-07,26.6,26.6,26.2,26.25,58900.0,0.0,1.0,26.6,26.6,26.2,26.25,58900.0,26.75,26.2,26.333333333333332,0.3000000000000007,0.75,0.0,False,-0.23000000000000043,
4,14596086,WAL,2005-07-08,26.37,26.37,26.09,26.23,76900.0,0.0,1.0,26.37,26.37,26.09,26.23,76900.0,26.6,26.2,26.423333333333336,-0.23000000000000043,0.2699999999999996,0.0,False,0.129999999999999,
5,14596087,WAL,2005-07-11,26.5,26.5,26.34,26.4,46100.0,0.0,1.0,26.5,26.5,26.34,26.4,46100.0,26.37,26.09,26.490000000000006,0.129999999999999,0.1999999999999993,0.0,False,0.0,
6,14596088,WAL,2005-07-12,26.5,27.2,26.4,27.15,171800.0,0.0,1.0,26.5,27.2,26.4,27.15,171800.0,26.5,26.34,26.456666666666667,0.0,-0.10000000000000142,0.0,False,1.1499999999999986,
7,14596089,WAL,2005-07-13,27.65,28.5,27.65,27.9,92000.0,0.0,1.0,27.65,28.5,27.65,27.9,92000.0,27.2,26.4,26.883333333333336,1.1499999999999986,1.2799999999999976,0.0,False,0.3000000000000007,
8,14596090,WAL,2005-07-14,27.95,28.0,27.9,27.93,89600.0,0.0,1.0,27.95,28.0,27.9,27.93,89600.0,28.5,27.65,27.36666666666667,0.3000000000000007,1.4499999999999993,0.0,False,0.05000000000000071,
9,14596091,WAL,2005-07-15,28.0,28.1,27.85,27.9,40800.0,0.0,1.0,28.0,28.1,27.85,27.9,40800.0,28.0,27.9,27.86666666666667,0.05000000000000071,1.5,0.0,False,0.05000000000000071,
10,14596092,WAL,2005-07-18,28.05,28.14,27.8,27.85,35500.0,0.0,1.0,28.05,28.14,27.8,27.85,35500.0,28.1,27.85,28.0,0.05000000000000071,0.40000000000000213,0.0,False,-0.25,
11,14596093,WAL,2005-07-19,27.8,27.8,27.03,27.04,43500.0,0.0,1.0,27.8,27.8,27.03,27.04,43500.0,28.14,27.8,27.95,-0.25,-0.14999999999999858,0.0,False,-0.6600000000000001,
12,14596094,WAL,2005-07-20,27.14,27.29,26.81,26.95,48300.0,0.0,1.0,27.14,27.29,26.81,26.95,48300.0,27.8,27.03,27.66333333333333,-0.6600000000000001,-0.8599999999999994,1.0566666666666684,False,-0.14000000000000057,
13,14596095,WAL,2005-07-21,27.0,27.28,26.56,27.15,90600.0,0.0,1.0,27.0,27.28,26.56,27.15,90600.0,27.29,26.81,27.313333333333333,-0.14000000000000057,-1.0500000000000007,0.6666666666666679,False,0.25,
14,14596096,WAL,2005-07-22,27.25,27.49,27.15,27.25,70000.0,0.0,1.0,27.25,27.49,27.15,27.25,70000.0,27.28,26.56,27.13,0.25,-0.5500000000000007,0.8266666666666644,True,0.10000000000000142,0.10000000000000142
15,14596097,WAL,2005-07-25,27.35,28.65,27.35,28.35,29800.0,0.0,1.0,27.35,28.65,27.35,28.35,29800.0,27.49,27.15,27.200000000000003,0.10000000000000142,0.21000000000000085,0.8599999999999959,False,1.0999999999999979,
16,14596098,WAL,2005-07-26,28.45,28.65,28.25,28.4,46300.0,0.0,1.0,28.45,28.65,28.25,28.4,46300.0,28.65,27.35,27.683333333333337,1.0999999999999979,1.4499999999999993,1.9933333333333323,False,0.4499999999999993,
17,14596099,WAL,2005-07-27,28.9,30.95,28.7,30.75,251700.0,0.0,1.0,28.9,30.95,28.7,30.75,251700.0,28.65,28.25,28.233333333333338,0.4499999999999993,1.6499999999999986,2.016666666666662,False,1.8500000000000014,
18,14596100,WAL,2005-07-28,30.75,30.85,29.65,29.65,75900.0,0.0,1.0,30.75,30.85,29.65,29.65,75900.0,30.95,28.7,29.366666666666674,1.8500000000000014,3.3999999999999986,3.3833333333333293,False,-1.1000000000000014,
19,14596101,WAL,2005-07-29,29.65,30.95,29.4,30.9,64800.0,0.0,1.0,29.65,30.95,29.4,30.9,64800.0,30.85,29.65,29.766666666666676,-1.1000000000000014,1.1999999999999993,1.7833333333333279,False,1.25,
20,14596102,WAL,2005-08-01,30.9,30.95,29.76,29.95,50600.0,0.0,1.0,30.9,30.95,29.76,29.95,50600.0,30.95,29.4,30.433333333333337,1.25,2.0,2.8999999999999986,False,-0.6999999999999993,
21,14596103,WAL,2005-08-02,30.2,30.75,30.0,30.75,38100.0,0.0,1.0,30.2,30.75,30.0,30.75,38100.0,30.95,29.76,30.250000000000004,-0.6999999999999993,-0.5500000000000007,2.25,False,0.75,
22,14596104,WAL,2005-08-03,30.95,31.5,30.8,31.45,77800.0,0.0,1.0,30.95,31.5,30.8,31.45,77800.0,30.75,30.0,30.683333333333337,0.75,1.3000000000000007,3.286666666666669,False,0.5,
23,14596105,WAL,2005-08-04,31.45,31.5,30.5,30.6,29300.0,0.0,1.0,31.45,31.5,30.5,30.6,29300.0,31.5,30.8,30.866666666666674,0.5,0.5500000000000007,4.136666666666667,False,-0.9499999999999993,
24,14596106,WAL,2005-08-05,30.5,30.5,29.1,29.75,70500.0,0.0,1.0,30.5,30.5,29.1,29.75,70500.0,31.5,30.5,30.966666666666672,-0.9499999999999993,0.3000000000000007,3.370000000000001,False,-0.6000000000000014,
25,14596107,WAL,2005-08-08,29.9,29.95,29.71,29.75,17400.0,0.0,1.0,29.9,29.95,29.71,29.75,17400.0,30.5,29.1,30.61666666666667,-0.6000000000000014,-1.0500000000000007,2.6999999999999957,False,-0.14999999999999858,
26,14596108,WAL,2005-08-09,29.75,29.75,28.65,28.8,49100.0,0.0,1.0,29.75,29.75,28.65,28.8,49100.0,29.95,29.71,30.05,-0.14999999999999858,-1.6999999999999993,2.066666666666663,False,-0.75,
27,14596109,WAL,2005-08-10,29.0,29.0,27.72,27.74,47100.0,0.0,1.0,29.0,29.0,27.72,27.74,47100.0,29.75,28.65,29.55,-0.75,-1.5,0.7666666666666622,False,-1.0599999999999987,
28,14596110,WAL,2005-08-11,27.94,28.85,27.05,27.4,71500.0,0.0,1.0,27.94,28.85,27.05,27.4,71500.0,29.0,27.72,28.896666666666665,-1.0599999999999987,-1.9599999999999973,-1.426666666666673,False,-0.19000000000000128,
29,14596111,WAL,2005-08-12,27.75,28.8,27.5,28.5,54800.0,0.0,1.0,27.75,28.8,27.5,28.5,54800.0,28.85,27.05,28.23,-0.19000000000000128,-2.0,-2.0166666666666764,False,0.8500000000000014,
30,14596112,WAL,2005-08-15,28.6,28.75,28.5,28.5,20600.0,0.0,1.0,28.6,28.75,28.5,28.5,20600.0,28.8,27.5,28.096666666666664,0.8500000000000014,-0.3999999999999986,-1.8333333333333357,False,-0.10000000000000142,
31,14596113,WAL,2005-08-16,28.5,28.6,28.17,28.2,42100.0,0.0,1.0,28.5,28.6,28.17,28.2,42100.0,28.75,28.5,28.28333333333333,-0.10000000000000142,0.5599999999999987,-1.7500000000000036,False,-0.3000000000000007,
32,14596114,WAL,2005-08-17,28.2,28.75,28.2,28.4,15200.0,0.0,1.0,28.2,28.75,28.2,28.4,15200.0,28.6,28.17,28.433333333333334,-0.3000000000000007,0.4499999999999993,-2.483333333333338,False,0.10999999999999943,
33,14596115,WAL,2005-08-18,28.31,28.75,28.31,28.65,6600.0,0.0,1.0,28.31,28.75,28.31,28.65,6600.0,28.75,28.2,28.336666666666662,0.10999999999999943,-0.2900000000000027,-2.5566666666666755,False,0.39000000000000057,
34,14596116,WAL,2005-08-19,28.7,28.75,28.5,28.75,10100.0,0.0,1.0,28.7,28.75,28.5,28.75,10100.0,28.75,28.31,28.403333333333332,0.39000000000000057,0.1999999999999993,-2.266666666666673,False,0.05000000000000071,
