,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10797512,PIKE,2005-07-27,14.22,14.77,14.1,14.36,7345500.0,0.0,1.0,11.646244343891404,12.096696832579186,11.547963800904975,11.760904977375565,7345500.0,,,,0.0,0.0,0.0,False,0.03999999999999915,
1,10797513,PIKE,2005-07-28,14.26,14.58,14.11,14.54,1257900.0,0.0,1.0,11.679004524886878,11.941085972850681,11.556153846153846,11.908325791855203,1257900.0,14.77,14.1,,0.03999999999999915,0.0,0.0,False,0.33000000000000007,
2,10797514,PIKE,2005-07-29,14.59,14.72,14.28,14.43,273600.0,0.0,1.0,11.949276018099544,12.05574660633484,11.695384615384615,11.818235294117649,273600.0,14.58,14.11,14.356666666666667,0.33000000000000007,0.0,0.0,False,-0.07000000000000028,
3,10797515,PIKE,2005-08-01,14.52,14.52,14.17,14.29,410300.0,0.0,1.0,11.891945701357464,11.891945701357464,11.60529411764706,11.703574660633485,410300.0,14.72,14.28,14.456666666666669,-0.07000000000000028,0.29999999999999893,0.0,False,-0.25,
4,10797516,PIKE,2005-08-02,14.27,14.27,13.6,14.1,1284800.0,0.0,1.0,11.687194570135743,11.687194570135743,11.138461538461538,11.547963800904975,1284800.0,14.52,14.17,14.46,-0.25,0.009999999999999787,0.0,False,-0.16999999999999993,
5,10797517,PIKE,2005-08-03,14.1,14.39,14.1,14.1,267900.0,0.0,1.0,11.547963800904975,11.785475113122173,11.547963800904975,11.547963800904975,267900.0,14.27,13.6,14.296666666666667,-0.16999999999999993,-0.4900000000000002,0.0,False,0.0,
6,10797518,PIKE,2005-08-04,14.1,14.15,13.9,14.14,212500.0,0.0,1.0,11.547963800904975,11.588914027149322,11.384162895927599,11.580723981900453,212500.0,14.39,14.1,14.156666666666666,0.0,-0.41999999999999993,0.0,False,-0.049999999999998934,
7,10797519,PIKE,2005-08-05,14.05,14.25,14.0,14.0,153000.0,0.0,1.0,11.507013574660634,11.67081447963801,11.466063348416288,11.466063348416288,153000.0,14.15,13.9,14.083333333333334,-0.049999999999998934,-0.21999999999999886,0.0,False,0.049999999999998934,
8,10797520,PIKE,2005-08-08,14.1,14.15,13.95,14.0,176600.0,0.0,1.0,11.547963800904975,11.588914027149322,11.425113122171945,11.466063348416288,176600.0,14.25,14.0,14.083333333333334,0.049999999999998934,0.0,0.0,False,-0.09999999999999964,
9,10797521,PIKE,2005-08-09,14.0,14.0,13.8,13.9,149500.0,0.0,1.0,11.466063348416288,11.466063348416288,11.302262443438911,11.384162895927599,149500.0,14.15,13.95,14.049999999999999,-0.09999999999999964,-0.09999999999999964,0.0,False,-0.1999999999999993,
10,10797522,PIKE,2005-08-10,13.8,13.9,13.8,13.83,56300.0,0.0,1.0,11.302262443438911,11.384162895927599,11.302262443438911,11.326832579185519,56300.0,14.0,13.8,13.966666666666669,-0.1999999999999993,-0.25,0.0,False,0.0,
11,10797523,PIKE,2005-08-11,13.8,13.85,13.75,13.79,110200.0,0.0,1.0,11.302262443438911,11.343212669683261,11.261312217194572,11.294072398190046,110200.0,13.9,13.8,13.866666666666667,0.0,-0.29999999999999893,0.0,False,-0.010000000000001563,
12,10797524,PIKE,2005-08-12,13.79,14.0,13.78,13.95,101800.0,0.0,1.0,11.294072398190046,11.466063348416288,11.285882352941178,11.425113122171945,101800.0,13.85,13.75,13.796666666666667,-0.010000000000001563,-0.21000000000000085,-0.5666666666666682,False,0.19000000000000128,
13,10797525,PIKE,2005-08-15,13.98,14.05,13.95,14.0,196100.0,0.0,1.0,11.449683257918553,11.507013574660634,11.425113122171945,11.466063348416288,196100.0,14.0,13.78,13.85666666666667,0.19000000000000128,0.17999999999999972,-0.47666666666666835,False,0.10999999999999943,
14,10797526,PIKE,2005-08-16,14.09,14.3,14.01,14.21,72800.0,0.0,1.0,11.539773755656107,11.711764705882356,11.474253393665158,11.638054298642535,72800.0,14.05,13.95,13.953333333333338,0.10999999999999943,0.28999999999999915,-0.370000000000001,False,0.0600000000000005,
15,10797527,PIKE,2005-08-17,14.15,14.25,13.95,14.01,295900.0,0.0,1.0,11.588914027149322,11.67081447963801,11.425113122171945,11.474253393665158,295900.0,14.3,14.01,14.073333333333338,0.0600000000000005,0.3600000000000012,-0.1466666666666665,False,-0.09999999999999964,
16,10797528,PIKE,2005-08-18,14.05,14.1,13.95,14.0,322900.0,0.0,1.0,11.507013574660634,11.547963800904975,11.425113122171945,11.466063348416288,322900.0,14.25,13.95,14.09666666666667,-0.09999999999999964,0.07000000000000028,-0.10666666666666558,False,-0.05000000000000071,
17,10797529,PIKE,2005-08-19,14.0,14.15,14.0,14.05,114000.0,0.0,1.0,11.466063348416288,11.588914027149322,11.466063348416288,11.507013574660634,114000.0,14.1,13.95,14.066666666666668,-0.05000000000000071,-0.08999999999999986,-0.08333333333333393,False,0.05000000000000071,
18,10797530,PIKE,2005-08-22,14.05,14.21,14.05,14.21,22800.0,0.0,1.0,11.507013574660634,11.638054298642535,11.507013574660634,11.638054298642535,22800.0,14.15,14.0,14.033333333333333,0.05000000000000071,-0.09999999999999964,-0.033333333333333215,False,0.1899999999999995,
19,10797531,PIKE,2005-08-23,14.24,14.48,14.15,14.4,54000.0,0.0,1.0,11.66262443438914,11.859185520361994,11.588914027149322,11.793665158371036,54000.0,14.21,14.05,14.09666666666667,0.1899999999999995,0.1899999999999995,0.19000000000000128,False,0.10999999999999943,
20,10797532,PIKE,2005-08-24,14.35,14.6,14.24,14.25,116300.0,0.0,1.0,11.752714932126697,11.957466063348415,11.66262443438914,11.67081447963801,116300.0,14.48,14.15,14.213333333333336,0.10999999999999943,0.34999999999999964,0.3833333333333311,False,-0.15000000000000036,
21,10797533,PIKE,2005-08-25,14.2,14.45,14.1,14.4,51400.0,0.0,1.0,11.629864253393665,11.834615384615386,11.547963800904975,11.793665158371036,51400.0,14.6,14.24,14.263333333333335,-0.15000000000000036,0.14999999999999858,0.33333333333333215,False,0.120000000000001,
22,10797534,PIKE,2005-08-26,14.32,14.6,14.3,14.5,169000.0,0.0,1.0,11.728144796380091,11.957466063348415,11.711764705882356,11.875565610859725,169000.0,14.45,14.1,14.290000000000001,0.120000000000001,0.08000000000000007,0.5233333333333334,False,0.6799999999999997,
23,10797535,PIKE,2005-08-29,15.0,15.7,14.8,15.69,859000.0,0.0,1.0,12.285067873303163,12.858371040723979,12.121266968325793,12.850180995475116,859000.0,14.6,14.3,14.506666666666668,0.6799999999999997,0.6500000000000004,1.1433333333333309,False,2.0100000000000016,
24,10797536,PIKE,2005-08-30,17.01,17.01,16.05,16.1,404900.0,0.0,1.0,13.931266968325794,13.931266968325794,13.14502262443439,13.185972850678734,404900.0,15.7,14.8,15.443333333333333,2.0100000000000016,2.8100000000000023,3.056666666666663,False,-1.070000000000002,
25,10797537,PIKE,2005-08-31,15.94,18.29,15.8,17.8,1252200.0,0.0,1.0,13.054932126696832,14.979592760180994,12.940271493212668,14.578280542986429,1252200.0,17.01,16.05,15.983333333333333,-1.070000000000002,1.6199999999999992,1.8666666666666618,False,1.959999999999999,
26,10797538,PIKE,2005-09-01,17.9,17.95,17.01,17.2,468400.0,0.0,1.0,14.660180995475105,14.701131221719455,13.931266968325794,14.086877828054295,468400.0,18.29,15.8,16.95,1.959999999999999,2.8999999999999986,3.8033333333333292,False,-0.4499999999999993,
27,10797539,PIKE,2005-09-02,17.45,17.6,16.7,17.27,291200.0,0.0,1.0,14.291628959276018,14.41447963800905,13.677375565610859,14.14420814479638,291200.0,17.95,17.01,17.096666666666664,-0.4499999999999993,0.4399999999999977,3.383333333333331,False,0.05000000000000071,
28,10797540,PIKE,2005-09-06,17.5,17.65,17.05,17.38,245900.0,0.0,1.0,14.33257918552036,14.455429864253393,13.964027149321268,14.234298642533936,245900.0,17.6,16.7,17.616666666666664,0.05000000000000071,1.5600000000000005,3.466666666666667,False,-0.10000000000000142,
29,10797541,PIKE,2005-09-07,17.4,17.45,17.1,17.28,142200.0,0.0,1.0,14.250678733031672,14.291628959276018,14.004977375565607,14.152398190045247,142200.0,17.65,17.05,17.45,-0.10000000000000142,-0.5,3.3033333333333292,False,-0.36999999999999744,
30,10797542,PIKE,2005-09-08,17.03,17.25,16.9,17.17,164000.0,0.0,1.0,13.947647058823529,14.127828054298645,13.841176470588234,14.062307692307696,164000.0,17.45,17.1,17.31,-0.36999999999999744,-0.41999999999999815,2.8166666666666647,False,0.21999999999999886,
31,10797543,PIKE,2005-09-09,17.25,18.0,17.22,17.57,250000.0,0.0,1.0,14.127828054298645,14.7420814479638,14.103257918552035,14.389909502262444,250000.0,17.25,16.9,17.226666666666663,0.21999999999999886,-0.25,2.9866666666666646,True,0.3000000000000007,0.3000000000000007
32,10797544,PIKE,2005-09-12,17.55,18.12,17.28,18.08,252100.0,0.0,1.0,14.373529411764705,14.840361990950225,14.152398190045247,14.807601809954749,252100.0,18.0,17.22,17.276666666666664,0.3000000000000007,0.15000000000000213,3.26,False,0.4399999999999977,
33,10797545,PIKE,2005-09-13,17.99,18.44,17.99,18.18,179800.0,0.0,1.0,14.73389140271493,15.102443438914028,14.73389140271493,14.889502262443438,179800.0,18.12,17.28,17.596666666666664,0.4399999999999977,0.9599999999999973,3.4833333333333307,False,0.19000000000000128,
34,10797546,PIKE,2005-09-14,18.18,18.35,17.0,17.64,243200.0,0.0,1.0,14.889502262443438,15.028733031674205,13.923076923076925,14.447239819004526,243200.0,18.44,17.99,17.906666666666666,0.19000000000000128,0.9299999999999997,2.7366666666666664,False,-0.5399999999999991,
35,10797547,PIKE,2005-09-15,17.64,17.64,16.76,17.15,129300.0,0.0,1.0,14.447239819004526,14.447239819004526,13.726515837104074,14.045927601809955,129300.0,18.35,17.0,17.936666666666667,-0.5399999999999991,0.08999999999999986,1.656666666666668,False,-0.6400000000000006,
36,10797548,PIKE,2005-09-16,17.0,17.15,16.3,17.04,236400.0,0.0,1.0,13.923076923076925,14.045927601809955,13.34977375565611,13.955837104072401,236400.0,17.64,16.76,17.60666666666667,-0.6400000000000006,-0.9899999999999984,0.05000000000000071,False,0.10000000000000142,
37,10797549,PIKE,2005-09-19,17.1,18.1,16.9,18.09,220100.0,0.0,1.0,14.004977375565607,14.82398190045249,13.841176470588234,14.815791855203619,220100.0,17.15,16.3,17.246666666666673,0.10000000000000142,-1.0799999999999983,0.003333333333337407,False,0.9899999999999984,
38,10797550,PIKE,2005-09-20,18.09,18.09,17.55,17.67,110500.0,0.0,1.0,14.815791855203619,14.815791855203619,14.373529411764705,14.471809954751134,110500.0,18.1,16.9,17.396666666666672,0.9899999999999984,0.4499999999999993,0.47333333333333627,False,-0.23999999999999844,
39,10797551,PIKE,2005-09-21,17.85,17.9,17.41,17.65,137400.0,0.0,1.0,14.619230769230768,14.660180995475105,14.258868778280542,14.455429864253393,137400.0,18.09,17.55,17.680000000000007,-0.23999999999999844,0.8500000000000014,0.40000000000000213,False,0.04999999999999716,
40,10797552,PIKE,2005-09-22,17.9,18.5,17.9,17.9,321300.0,0.0,1.0,14.660180995475105,15.151583710407241,14.660180995475105,14.660180995475105,321300.0,17.9,17.41,17.946666666666676,0.04999999999999716,0.7999999999999972,0.5899999999999999,False,0.0,
41,10797553,PIKE,2005-09-23,17.9,18.4,17.75,17.88,311800.0,0.0,1.0,14.660180995475105,15.069683257918554,14.537330316742079,14.643800904977374,311800.0,18.5,17.9,17.88333333333334,0.0,-0.19000000000000128,0.6733333333333356,False,0.20000000000000284,
42,10797554,PIKE,2005-09-26,18.1,18.15,17.6,17.75,115100.0,0.0,1.0,14.82398190045249,14.86493212669683,14.41447963800905,14.537330316742079,115100.0,18.4,17.75,17.966666666666676,0.20000000000000284,0.25,0.8233333333333377,False,0.8999999999999986,
43,10797555,PIKE,2005-09-27,19.0,19.9,18.72,19.5,6994600.0,0.0,1.0,15.56108597285068,16.298190045248866,15.331764705882351,15.970588235294118,6994600.0,18.15,17.6,18.333333333333346,0.8999999999999986,1.1000000000000014,1.403333333333336,False,0.8500000000000014,
44,10797556,PIKE,2005-09-28,19.85,20.36,19.7,20.0,2016700.0,0.0,1.0,16.257239819004525,16.67493212669683,16.13438914027149,16.380090497737555,2016700.0,19.9,18.72,18.983333333333345,0.8500000000000014,1.9500000000000028,1.9433333333333351,False,0.34999999999999787,
45,10797557,PIKE,2005-09-29,20.2,20.4,19.13,19.26,1099300.0,0.0,1.0,16.54389140271493,16.707692307692305,15.667556561085973,15.774027149321268,1099300.0,20.36,19.7,19.683333333333344,0.34999999999999787,2.099999999999998,2.263333333333332,False,-0.8999999999999986,
46,10797558,PIKE,2005-09-30,19.3,19.54,18.08,18.73,2102100.0,0.0,1.0,15.806787330316745,16.00334841628959,14.807601809954749,15.339954751131222,2102100.0,20.4,19.13,19.783333333333346,-0.8999999999999986,0.3000000000000007,1.6933333333333316,False,-0.5600000000000023,
47,10797559,PIKE,2005-10-03,18.74,18.93,18.35,18.9,365500.0,0.0,1.0,15.348144796380089,15.503755656108597,15.028733031674205,15.479185520361993,365500.0,19.54,18.08,19.413333333333345,-0.5600000000000023,-1.110000000000003,1.4933333333333252,False,0.9100000000000001,
