,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8824646,MGNX,2013-10-10,24.0,26.4,23.91,24.99,5360200.0,0.0,1.0,24.0,26.4,23.91,24.99,5360200.0,,,,0.0,0.0,0.0,False,1.1999999999999993,
1,8824647,MGNX,2013-10-11,25.2,26.2667,24.89,26.1,549500.0,0.0,1.0,25.2,26.2667,24.89,26.1,549500.0,26.4,23.91,,1.1999999999999993,0.0,0.0,False,1.3000000000000007,
2,8824648,MGNX,2013-10-14,26.5,26.5,25.01,25.38,244500.0,0.0,1.0,26.5,26.5,25.01,25.38,244500.0,26.2667,24.89,25.233333333333334,1.3000000000000007,0.0,0.0,False,-1.4400000000000013,
3,8824649,MGNX,2013-10-15,25.06,25.99,23.1,25.01,322400.0,0.0,1.0,25.06,25.99,23.1,25.01,322400.0,26.5,25.01,25.58666666666667,-1.4400000000000013,1.0599999999999987,0.0,False,0.1700000000000017,
4,8824650,MGNX,2013-10-16,25.23,25.7,24.1601,25.43,97700.0,0.0,1.0,25.23,25.7,24.1601,25.43,97700.0,25.99,23.1,25.596666666666668,0.1700000000000017,0.030000000000001137,0.0,False,1.2699999999999996,
5,8824651,MGNX,2013-10-17,26.5,26.5,24.5101,25.165,47400.0,0.0,1.0,26.5,26.5,24.5101,25.165,47400.0,25.7,24.1601,25.596666666666668,1.2699999999999996,0.0,0.0,False,-1.4100000000000001,
6,8824652,MGNX,2013-10-18,25.09,25.73,25.0501,25.41,152800.0,0.0,1.0,25.09,25.73,25.0501,25.41,152800.0,26.5,24.5101,25.60666666666667,-1.4100000000000001,0.030000000000001137,0.0,False,0.10999999999999943,
7,8824653,MGNX,2013-10-21,25.2,25.72,24.89,25.7,120500.0,0.0,1.0,25.2,25.72,24.89,25.7,120500.0,25.73,25.0501,25.596666666666668,0.10999999999999943,-0.030000000000001137,0.0,False,0.7800000000000011,
8,8824654,MGNX,2013-10-22,25.98,27.99,25.74,27.22,107300.0,0.0,1.0,25.98,27.99,25.74,27.22,107300.0,25.72,24.89,25.423333333333336,0.7800000000000011,-0.5199999999999996,0.0,False,1.2399999999999984,
9,8824655,MGNX,2013-10-23,27.22,27.72,25.7,26.17,76800.0,0.0,1.0,27.22,27.72,25.7,26.17,76800.0,27.99,25.74,26.133333333333336,1.2399999999999984,2.129999999999999,0.0,False,-1.2099999999999973,
10,8824656,MGNX,2013-10-24,26.01,29.3,26.01,28.0,93200.0,0.0,1.0,26.01,29.3,26.01,28.0,93200.0,27.72,25.7,26.403333333333336,-1.2099999999999973,0.8100000000000023,0.0,False,1.9899999999999984,
11,8824657,MGNX,2013-10-25,28.0,28.45,27.4275,27.5,18400.0,0.0,1.0,28.0,28.45,27.4275,27.5,18400.0,29.3,26.01,27.076666666666668,1.9899999999999984,2.0199999999999996,0.0,False,-0.3500000000000014,
12,8824658,MGNX,2013-10-28,27.65,27.69,26.77,27.37,16000.0,0.0,1.0,27.65,27.69,26.77,27.37,16000.0,28.45,27.4275,27.22,-0.3500000000000014,0.4299999999999997,2.4166666666666643,False,-0.5700000000000003,
13,8824659,MGNX,2013-10-29,27.08,27.77,26.0,27.13,35400.0,0.0,1.0,27.08,27.77,26.0,27.13,35400.0,27.69,26.77,27.576666666666664,-0.5700000000000003,1.0699999999999967,1.4933333333333287,False,-0.7199999999999989,
14,8824660,MGNX,2013-10-30,26.36,28.0,26.36,26.85,22100.0,0.0,1.0,26.36,28.0,26.36,26.85,22100.0,27.77,26.0,27.029999999999998,-0.7199999999999989,-1.6400000000000006,0.7633333333333319,False,0.6400000000000006,
15,8824661,MGNX,2013-10-31,27.0,28.32,26.52,26.94,101500.0,0.0,1.0,27.0,28.32,26.52,26.94,101500.0,28.0,26.36,26.813333333333333,0.6400000000000006,-0.6499999999999986,1.4033333333333324,False,0.620000000000001,
16,8824662,MGNX,2013-11-01,27.62,27.62,26.5,27.32,25400.0,0.0,1.0,27.62,27.62,26.5,27.32,25400.0,28.32,26.52,26.993333333333336,0.620000000000001,0.5400000000000027,2.013333333333332,False,0.5999999999999979,
17,8824663,MGNX,2013-11-04,28.22,28.22,25.6,26.15,64900.0,0.0,1.0,28.22,28.22,25.6,26.15,64900.0,27.62,26.5,27.613333333333333,0.5999999999999979,1.8599999999999994,2.6233333333333313,False,-1.6099999999999994,
18,8824664,MGNX,2013-11-05,26.61,27.25,25.2701,26.23,72500.0,0.0,1.0,26.61,27.25,25.2701,26.23,72500.0,28.22,25.6,27.483333333333334,-1.6099999999999994,-0.39000000000000057,1.1866666666666639,False,-0.5199999999999996,
19,8824665,MGNX,2013-11-06,26.09,27.01,25.62,26.23,261500.0,0.0,1.0,26.09,27.01,25.62,26.23,261500.0,27.25,25.2701,26.973333333333333,-0.5199999999999996,-1.5300000000000011,-0.043333333333336554,False,-0.5300000000000011,
20,8824666,MGNX,2013-11-07,25.56,26.26,25.2703,26.0,56300.0,0.0,1.0,25.56,26.26,25.2703,26.0,56300.0,27.01,25.62,26.08666666666667,-0.5300000000000011,-2.66,-0.8433333333333373,False,0.6899000000000015,
21,8824667,MGNX,2013-11-08,26.2499,26.51,25.3701,25.91,59200.0,0.0,1.0,26.2499,26.51,25.3701,25.91,59200.0,26.26,25.2703,25.966633333333334,0.6899000000000015,-0.3600999999999992,-0.8267666666666678,False,-0.3399000000000001,
22,8824668,MGNX,2013-11-11,25.91,26.812,25.51,26.535,32200.0,0.0,1.0,25.91,26.812,25.51,26.535,32200.0,26.51,25.3701,25.906633333333332,-0.3399000000000001,-0.17999999999999972,-1.3099999999999987,False,0.8399999999999999,
23,8824669,MGNX,2013-11-12,26.75,27.49,26.49,26.93,43300.0,0.0,1.0,26.75,27.49,26.49,26.93,43300.0,26.812,25.51,26.303299999999997,0.8399999999999999,1.1900000000000013,-0.8266666666666644,False,0.10999999999999943,
24,8824670,MGNX,2013-11-13,26.86,29.0,26.86,28.48,40900.0,0.0,1.0,26.86,29.0,26.86,28.48,40900.0,27.49,26.49,26.506666666666664,0.10999999999999943,0.6100999999999992,-0.16999999999999815,False,1.6099999999999994,
25,8824671,MGNX,2013-11-14,28.47,28.75,27.3404,27.96,33100.0,0.0,1.0,28.47,28.75,27.3404,27.96,33100.0,29.0,26.86,27.36,1.6099999999999994,2.5599999999999987,1.6566666666666663,False,-0.00999999999999801,
26,8824672,MGNX,2013-11-15,28.46,30.25,27.03,27.11,122200.0,0.0,1.0,28.46,30.25,27.03,27.11,122200.0,28.75,27.3404,27.929999999999996,-0.00999999999999801,1.7100000000000009,1.466666666666665,False,-0.9700000000000024,
27,8824673,MGNX,2013-11-18,27.49,27.95,25.4,26.11,81100.0,0.0,1.0,27.49,27.95,25.4,26.11,81100.0,30.25,27.03,28.139999999999997,-0.9700000000000024,0.629999999999999,-0.12333333333333485,False,-1.4899999999999984,
28,8824674,MGNX,2013-11-19,26.0,26.0,23.0,23.21,96000.0,0.0,1.0,26.0,26.0,23.0,23.21,96000.0,27.95,25.4,27.316666666666663,-1.4899999999999984,-2.469999999999999,-1.4833333333333343,False,-2.6999999999999993,
29,8824675,MGNX,2013-11-20,23.3,23.865,21.5,22.21,55300.0,0.0,1.0,23.3,23.865,21.5,22.21,55300.0,26.0,23.0,25.596666666666664,-2.6999999999999993,-5.16,-3.673333333333332,False,-1.0100000000000016,
30,8824676,MGNX,2013-11-21,22.29,22.41,21.55,21.82,85200.0,0.0,1.0,22.29,22.41,21.55,21.82,85200.0,23.865,21.5,23.86333333333333,-1.0100000000000016,-5.199999999999999,-3.7966666666666704,False,-0.41999999999999815,
31,8824677,MGNX,2013-11-22,21.87,24.15,21.736,23.79,40600.0,0.0,1.0,21.87,24.15,21.736,23.79,40600.0,22.41,21.55,22.486666666666665,-0.41999999999999815,-4.129999999999999,-4.096633333333333,False,1.9199999999999982,
32,8824678,MGNX,2013-11-25,23.79,25.78,23.05,24.865,35400.0,0.0,1.0,23.79,25.78,23.05,24.865,35400.0,24.15,21.736,22.650000000000002,1.9199999999999982,0.48999999999999844,-2.1166333333333327,False,0.75,
33,8824679,MGNX,2013-11-26,24.54,26.98,24.54,26.52,115000.0,0.0,1.0,24.54,26.98,24.54,26.52,115000.0,25.78,23.05,23.400000000000006,0.75,2.25,-1.7632999999999974,False,1.7699999999999996,
34,8824680,MGNX,2013-11-27,26.31,27.9799,26.2,27.25,41000.0,0.0,1.0,26.31,27.9799,26.2,27.25,41000.0,26.98,24.54,24.880000000000006,1.7699999999999996,4.439999999999998,-0.19666666666666544,False,0.3100000000000023,
35,8824681,MGNX,2013-11-29,26.62,27.98,25.92,26.47,11200.0,0.0,1.0,26.62,27.98,25.92,26.47,11200.0,27.9799,26.2,25.82333333333334,0.3100000000000023,2.830000000000002,-0.7399999999999984,False,-0.19000000000000128,
36,8824682,MGNX,2013-12-02,26.43,27.27,25.83,25.83,37400.0,0.0,1.0,26.43,27.27,25.83,25.83,37400.0,27.98,25.92,26.453333333333347,-0.19000000000000128,1.8900000000000006,-1.4999999999999964,False,0.6900000000000013,
37,8824683,MGNX,2013-12-03,27.12,27.19,25.04,25.64,80500.0,0.0,1.0,27.12,27.19,25.04,25.64,80500.0,27.27,25.83,26.723333333333347,0.6900000000000013,0.8100000000000023,-1.019999999999996,False,0.2799999999999976,
38,8824684,MGNX,2013-12-04,27.4,27.922,24.72,26.0,248900.0,0.0,1.0,27.4,27.922,24.72,26.0,248900.0,27.19,25.04,26.98333333333335,0.2799999999999976,0.7799999999999976,0.0833333333333357,False,-1.629999999999999,
39,8824685,MGNX,2013-12-05,25.77,27.33,25.17,25.76,65000.0,0.0,1.0,25.77,27.33,25.17,25.76,65000.0,27.922,24.72,26.76333333333335,-1.629999999999999,-0.6600000000000001,0.17333333333333556,False,0.16000000000000014,
40,8824686,MGNX,2013-12-06,25.93,26.95,25.32,26.01,29700.0,0.0,1.0,25.93,26.95,25.32,26.01,29700.0,27.33,25.17,26.366666666666685,0.16000000000000014,-1.1900000000000013,2.06666666666667,False,0.08999999999999986,
41,8824687,MGNX,2013-12-09,26.02,27.0,25.55,26.0,59300.0,0.0,1.0,26.02,27.0,25.55,26.0,59300.0,26.95,25.32,25.906666666666684,0.08999999999999986,-1.379999999999999,3.533333333333335,False,-0.030000000000001137,
42,8824688,MGNX,2013-12-10,25.99,26.595,25.36,26.01,68800.0,0.0,1.0,25.99,26.595,25.36,26.01,68800.0,27.0,25.55,25.980000000000018,-0.030000000000001137,0.21999999999999886,3.3399999999999963,False,-0.05999999999999872,
43,8824689,MGNX,2013-12-11,25.93,26.105,24.31,24.9,92100.0,0.0,1.0,25.93,26.105,24.31,24.9,92100.0,26.595,25.36,25.980000000000018,-0.05999999999999872,0.0,2.529999999999994,False,-0.7100000000000009,
44,8824690,MGNX,2013-12-12,25.22,25.22,24.4,24.96,61700.0,0.0,1.0,25.22,25.22,24.4,24.96,61700.0,26.105,24.31,25.713333333333352,-0.7100000000000009,-0.8000000000000007,0.33999999999999275,False,-0.259999999999998,
45,8824691,MGNX,2013-12-13,24.96,25.643,24.08,25.2,79900.0,0.0,1.0,24.96,25.643,24.08,25.2,79900.0,25.22,24.4,25.37000000000002,-0.259999999999998,-1.0299999999999976,-0.8633333333333404,False,0.39000000000000057,
46,8824692,MGNX,2013-12-16,25.35,26.39,24.46,26.15,59300.0,0.0,1.0,25.35,26.39,24.46,26.15,59300.0,25.643,24.08,25.176666666666687,0.39000000000000057,-0.5799999999999983,-1.103333333333346,False,0.9399999999999977,
47,8824693,MGNX,2013-12-17,26.29,27.52,25.85,26.8,73200.0,0.0,1.0,26.29,27.52,25.85,26.8,73200.0,26.39,24.46,25.53333333333335,0.9399999999999977,1.0700000000000003,-0.4333333333333478,False,0.5800000000000018,
48,8824694,MGNX,2013-12-18,26.87,27.69,25.825,27.53,93600.0,0.0,1.0,26.87,27.69,25.825,27.53,93600.0,27.52,25.85,26.170000000000016,0.5800000000000018,1.9100000000000001,-0.1133333333333475,False,0.41000000000000014,
49,8824695,MGNX,2013-12-19,27.28,27.63,26.44,26.69,107500.0,0.0,1.0,27.28,27.63,26.44,26.69,107500.0,27.69,25.825,26.81333333333335,0.41000000000000014,1.9299999999999997,0.5166666666666515,False,-0.5199999999999996,
50,8824696,MGNX,2013-12-20,26.76,27.52,25.62,26.85,985000.0,0.0,1.0,26.76,27.52,25.62,26.85,985000.0,27.63,26.44,26.970000000000017,-0.5199999999999996,0.4700000000000024,0.39333333333331666,False,0.28999999999999915,
51,8824697,MGNX,2013-12-23,27.05,27.805,26.52,27.16,65800.0,0.0,1.0,27.05,27.805,26.52,27.16,65800.0,27.52,25.62,27.030000000000015,0.28999999999999915,0.17999999999999972,1.1433333333333167,False,0.14999999999999858,
52,8824698,MGNX,2013-12-24,27.2,27.2,26.31,27.0,24400.0,0.0,1.0,27.2,27.2,26.31,27.0,24400.0,27.805,26.52,27.003333333333348,0.14999999999999858,-0.08000000000000185,1.219999999999981,False,-0.029999999999997584,
53,8824699,MGNX,2013-12-26,27.17,27.17,26.3101,26.81,48900.0,0.0,1.0,27.17,27.17,26.3101,26.81,48900.0,27.2,26.31,27.140000000000015,-0.029999999999997584,0.41000000000000014,1.1899999999999835,False,-0.240000000000002,
54,8824700,MGNX,2013-12-27,26.93,26.93,26.26,26.77,184700.0,0.0,1.0,26.93,26.93,26.26,26.77,184700.0,27.17,26.3101,27.10000000000002,-0.240000000000002,-0.120000000000001,1.2166666666666472,False,-0.25,
55,8824701,MGNX,2013-12-30,26.68,28.28,26.09,28.05,105500.0,0.0,1.0,26.68,28.28,26.09,28.05,105500.0,26.93,26.26,26.92666666666668,-0.25,-0.5199999999999996,1.309999999999981,False,1.3300000000000018,
56,8824702,MGNX,2013-12-31,28.01,28.52,26.79,27.43,171700.0,0.0,1.0,28.01,28.52,26.79,27.43,171700.0,28.28,26.09,27.20666666666668,1.3300000000000018,0.8399999999999999,2.8333333333333144,False,-0.860000000000003,
57,8824703,MGNX,2014-01-02,27.15,29.04,27.06,28.83,59300.0,0.0,1.0,27.15,29.04,27.06,28.83,59300.0,28.52,26.79,27.280000000000012,-0.860000000000003,0.21999999999999886,1.6166666666666494,False,1.740000000000002,
58,8824704,MGNX,2014-01-03,28.89,29.48,28.375,29.48,156500.0,0.0,1.0,28.89,29.48,28.375,29.48,156500.0,29.04,27.06,28.01666666666668,1.740000000000002,2.210000000000001,2.7199999999999847,False,0.5899999999999999,
59,8824705,MGNX,2014-01-06,29.48,29.48,28.71,29.31,58100.0,0.0,1.0,29.48,29.48,28.71,29.31,58100.0,29.48,28.375,28.50666666666668,0.5899999999999999,1.4699999999999989,2.66666666666665,False,0.019999999999999574,
60,8824706,MGNX,2014-01-07,29.5,32.08,28.96,31.53,114400.0,0.0,1.0,29.5,32.08,28.96,31.53,114400.0,29.48,28.71,29.29000000000001,0.019999999999999574,2.3500000000000014,2.5299999999999834,False,1.8999999999999986,
61,8824707,MGNX,2014-01-08,31.4,32.26,30.88,32.26,66600.0,0.0,1.0,31.4,32.26,30.88,32.26,66600.0,32.08,28.96,30.12666666666668,1.8999999999999986,2.509999999999998,4.369999999999983,False,1.0600000000000023,
62,8824708,MGNX,2014-01-09,32.46,33.93,32.46,33.92,63900.0,0.0,1.0,32.46,33.93,32.46,33.92,63900.0,32.26,30.88,31.120000000000008,1.0600000000000023,2.9800000000000004,5.456666666666653,False,1.6700000000000017,
63,8824709,MGNX,2014-01-10,34.13,37.48,34.13,37.03,154400.0,0.0,1.0,34.13,37.48,34.13,37.03,154400.0,33.93,32.46,32.66333333333335,1.6700000000000017,4.630000000000003,6.989999999999988,False,2.8999999999999986,
64,8824710,MGNX,2014-01-13,37.03,37.11,35.41,37.0,203500.0,0.0,1.0,37.03,37.11,35.41,37.0,203500.0,37.48,34.13,34.54000000000001,2.8999999999999986,5.630000000000003,9.929999999999982,False,0.07000000000000028,
65,8824711,MGNX,2014-01-14,37.1,37.74,36.8,37.19,124600.0,0.0,1.0,37.1,37.74,36.8,37.19,124600.0,37.11,35.41,36.08666666666667,0.07000000000000028,4.640000000000001,10.173333333333321,False,0.0,
66,8824712,MGNX,2014-01-15,37.1,37.878,36.65,37.07,133000.0,0.0,1.0,37.1,37.878,36.65,37.07,133000.0,37.74,36.8,37.076666666666675,0.0,2.969999999999999,9.89333333333332,False,-0.05000000000000426,
