,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4090679,DGII,1990-03-26,10.25,11.25,10.0,10.75,59000.0,0.0,1.0,3.4166666666666665,3.75,3.333333333333333,3.583333333333333,177000.0,,,,0.0,0.0,0.0,False,0.5,
1,4090680,DGII,1990-03-27,10.75,11.0,10.25,10.75,44000.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.4166666666666665,3.583333333333333,132000.0,11.25,10.0,,0.5,0.0,0.0,False,0.0,
2,4090681,DGII,1990-03-28,10.75,10.75,10.5,10.5,9200.0,0.0,1.0,3.583333333333333,3.583333333333333,3.5,3.5,27600.0,11.0,10.25,10.583333333333334,0.0,0.0,0.0,False,-0.25,
3,4090682,DGII,1990-03-29,10.5,11.0,10.5,10.75,8500.0,0.0,1.0,3.5,3.6666666666666665,3.5,3.583333333333333,25500.0,10.75,10.5,10.666666666666666,-0.25,0.25,0.0,False,0.5,
4,4090683,DGII,1990-03-30,11.0,11.0,10.5,10.5,1000.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.5,3.5,3000.0,11.0,10.5,10.75,0.5,0.25,0.0,False,-0.5,
5,4090684,DGII,1990-04-02,10.5,10.5,10.5,10.5,7000.0,0.0,1.0,3.5,3.5,3.5,3.5,21000.0,11.0,10.5,10.666666666666666,-0.5,-0.25,0.0,False,0.0,
6,4090685,DGII,1990-04-03,10.5,11.0,10.25,10.5,4100.0,0.0,1.0,3.5,3.6666666666666665,3.4166666666666665,3.5,12300.0,10.5,10.5,10.666666666666666,0.0,0.0,0.0,False,0.0,
7,4090686,DGII,1990-04-04,10.5,10.5,10.5,10.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,11.0,10.25,10.5,0.0,-0.5,0.0,False,0.25,
8,4090687,DGII,1990-04-05,10.75,10.75,10.25,10.25,200.0,0.0,1.0,3.583333333333333,3.583333333333333,3.4166666666666665,3.4166666666666665,600.0,10.5,10.5,10.583333333333334,0.25,0.25,0.0,False,-0.25,
9,4090688,DGII,1990-04-06,10.5,10.5,10.0,10.0,7000.0,0.0,1.0,3.5,3.5,3.333333333333333,3.333333333333333,21000.0,10.75,10.25,10.583333333333334,-0.25,0.0,0.0,False,-0.25,
10,4090689,DGII,1990-04-09,10.25,10.25,10.25,10.25,500.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.4166666666666665,3.4166666666666665,1500.0,10.5,10.0,10.5,-0.25,-0.25,0.0,False,-0.5,
11,4090690,DGII,1990-04-10,9.75,10.25,9.75,10.25,1400.0,0.0,1.0,3.25,3.4166666666666665,3.25,3.4166666666666665,4200.0,10.25,10.25,10.166666666666666,-0.5,-1.0,0.0,False,0.0,
12,4090691,DGII,1990-04-11,9.75,10.0,9.75,10.0,50600.0,0.0,1.0,3.25,3.333333333333333,3.25,3.333333333333333,151800.0,10.25,9.75,9.916666666666666,0.0,-0.75,-0.8333333333333339,False,0.5,
13,4090692,DGII,1990-04-12,10.25,10.25,9.75,9.75,6100.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.25,3.25,18300.0,10.0,9.75,9.916666666666666,0.5,0.0,-0.4166666666666661,False,-0.13000000000000078,
14,4090693,DGII,1990-04-16,10.12,10.12,9.75,10.12,4500.0,0.0,1.0,3.373333333333333,3.373333333333333,3.25,3.373333333333333,13500.0,10.25,9.75,10.04,-0.13000000000000078,0.3699999999999992,-0.6300000000000008,False,-0.11999999999999922,
15,4090694,DGII,1990-04-17,10.0,10.0,9.75,9.75,3100.0,0.0,1.0,3.333333333333333,3.333333333333333,3.25,3.25,9300.0,10.12,9.75,10.123333333333333,-0.11999999999999922,0.25,-0.6666666666666661,False,0.0,
16,4090695,DGII,1990-04-18,10.0,10.0,9.5,9.5,18800.0,0.0,1.0,3.333333333333333,3.333333333333333,3.1666666666666665,3.1666666666666665,56400.0,10.0,9.75,10.04,0.0,-0.25,-0.6666666666666661,False,-0.25,
17,4090696,DGII,1990-04-19,9.75,9.75,9.25,9.75,9300.0,0.0,1.0,3.25,3.25,3.083333333333333,3.25,27900.0,10.0,9.5,9.916666666666666,-0.25,-0.3699999999999992,-0.75,False,0.0,
