,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8665659,MDCA,1995-04-17,2.06,2.06,2.0,2.0,60400.0,0.0,1.0,6.286943810261956,6.286943810261956,6.103828942001897,6.103828942001897,15100.0,,,,0.0,0.0,0.0,False,-0.06000000000000005,
1,8665660,MDCA,1995-04-18,2.0,2.0,2.0,2.0,100800.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,25200.0,2.06,2.0,,-0.06000000000000005,0.0,0.0,False,0.0,
2,8665661,MDCA,1995-04-19,2.0,2.06,2.0,2.0,6000.0,0.0,1.0,6.103828942001897,6.286943810261956,6.103828942001897,6.103828942001897,1500.0,2.0,2.0,2.02,0.0,0.0,0.0,False,0.0,
3,8665662,MDCA,1995-04-20,2.0,2.0,2.0,2.0,55600.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,13900.0,2.06,2.0,2.0,0.0,-0.06000000000000005,0.0,False,0.0,
4,8665663,MDCA,1995-04-21,2.0,2.0,2.0,2.0,400.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,100.0,2.0,2.0,2.0,0.0,0.0,0.0,False,0.0,
5,8665664,MDCA,1995-04-24,2.0,2.0,2.0,2.0,57600.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,14400.0,2.0,2.0,2.0,0.0,0.0,0.0,False,0.0,
6,8665665,MDCA,1995-04-25,2.0,2.0,2.0,2.0,3600.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,900.0,2.0,2.0,2.0,0.0,0.0,0.0,False,-0.06000000000000005,
7,8665666,MDCA,1995-04-26,1.94,1.94,1.94,1.94,121600.0,0.0,1.0,5.920714073741841,5.920714073741841,5.920714073741841,5.920714073741841,30400.0,2.0,2.0,1.9799999999999998,-0.06000000000000005,-0.06000000000000005,0.0,False,0.0,
8,8665667,MDCA,1995-04-27,1.94,1.94,1.88,1.88,73200.0,0.0,1.0,5.920714073741841,5.920714073741841,5.737599205481787,5.737599205481787,18300.0,1.94,1.94,1.9599999999999997,0.0,-0.06000000000000005,0.0,False,-0.18999999999999995,
9,8665668,MDCA,1995-04-28,1.75,1.75,1.75,1.75,69600.0,0.0,1.0,5.340850324251662,5.340850324251662,5.340850324251662,5.340850324251662,17400.0,1.94,1.88,1.8766666666666663,-0.18999999999999995,-0.25,0.0,False,0.0,
10,8665669,MDCA,1995-05-01,1.75,1.81,1.62,1.81,51600.0,0.0,1.0,5.340850324251662,5.523965192511718,4.944101443021538,5.523965192511718,12900.0,1.75,1.75,1.8133333333333332,0.0,-0.18999999999999995,0.0,False,0.0,
11,8665670,MDCA,1995-05-02,1.75,1.81,1.75,1.81,5200.0,0.0,1.0,5.340850324251662,5.523965192511718,5.340850324251662,5.523965192511718,1300.0,1.81,1.62,1.75,0.0,-0.18999999999999995,0.0,False,0.06000000000000005,
12,8665671,MDCA,1995-05-03,1.81,1.81,1.81,1.81,0.0,0.0,1.0,5.523965192511718,5.523965192511718,5.523965192511718,5.523965192511718,0.0,1.81,1.75,1.7700000000000002,0.06000000000000005,0.06000000000000005,-0.20999999999999996,False,0.0,
13,8665672,MDCA,1995-05-04,1.81,1.81,1.81,1.81,0.0,0.0,1.0,5.523965192511718,5.523965192511718,5.523965192511718,5.523965192511718,0.0,1.81,1.81,1.7900000000000003,0.0,0.06000000000000005,-0.18999999999999995,False,0.06999999999999984,
14,8665673,MDCA,1995-05-05,1.88,1.88,1.88,1.88,400.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,100.0,1.81,1.81,1.8333333333333337,0.06999999999999984,0.1299999999999999,-0.1200000000000001,False,0.0,
15,8665674,MDCA,1995-05-08,1.88,1.88,1.88,1.88,0.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,0.0,1.88,1.88,1.8566666666666667,0.0,0.06999999999999984,-0.1200000000000001,False,0.06000000000000005,
16,8665675,MDCA,1995-05-09,1.94,1.94,1.94,1.94,3600.0,0.0,1.0,5.920714073741841,5.920714073741841,5.920714073741841,5.920714073741841,900.0,1.88,1.88,1.8999999999999997,0.06000000000000005,0.1299999999999999,-0.06000000000000005,False,-0.06000000000000005,
17,8665676,MDCA,1995-05-10,1.88,1.94,1.88,1.94,14800.0,0.0,1.0,5.737599205481787,5.920714073741841,5.737599205481787,5.920714073741841,3700.0,1.94,1.94,1.8999999999999997,-0.06000000000000005,0.0,-0.09999999999999987,False,0.1200000000000001,
18,8665677,MDCA,1995-05-11,2.0,2.0,2.0,2.0,9600.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,2400.0,1.94,1.88,1.9399999999999997,0.1200000000000001,0.1200000000000001,0.04000000000000026,False,0.0,
19,8665678,MDCA,1995-05-12,2.0,2.0,2.0,2.0,0.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,0.0,2.0,2.0,1.9599999999999997,0.0,0.06000000000000005,0.12333333333333374,False,0.1200000000000001,
20,8665679,MDCA,1995-05-15,2.12,2.12,2.06,2.06,14800.0,0.0,1.0,6.470058678522013,6.470058678522013,6.286943810261956,6.286943810261956,3700.0,2.0,2.0,2.0399999999999996,0.1200000000000001,0.2400000000000002,0.30666666666666687,False,-0.18000000000000016,
21,8665680,MDCA,1995-05-16,1.94,2.12,1.94,2.12,12000.0,0.0,1.0,5.920714073741841,6.470058678522013,5.920714073741841,6.470058678522013,3000.0,2.12,2.06,2.0199999999999996,-0.18000000000000016,-0.06000000000000005,0.18999999999999995,False,0.18000000000000016,
22,8665681,MDCA,1995-05-17,2.12,2.12,2.12,2.12,0.0,0.0,1.0,6.470058678522013,6.470058678522013,6.470058678522013,6.470058678522013,0.0,2.12,1.94,2.06,0.18000000000000016,0.1200000000000001,0.34999999999999987,False,0.0,
23,8665682,MDCA,1995-05-18,2.12,2.12,2.12,2.12,0.0,0.0,1.0,6.470058678522013,6.470058678522013,6.470058678522013,6.470058678522013,0.0,2.12,2.12,2.06,0.0,0.0,0.32999999999999985,False,0.0,
24,8665683,MDCA,1995-05-19,2.12,2.12,2.12,2.12,14800.0,0.0,1.0,6.470058678522013,6.470058678522013,6.470058678522013,6.470058678522013,3700.0,2.12,2.12,2.1200000000000006,0.0,0.18000000000000016,0.2866666666666664,False,0.0,
25,8665684,MDCA,1995-05-22,2.12,2.12,2.12,2.12,0.0,0.0,1.0,6.470058678522013,6.470058678522013,6.470058678522013,6.470058678522013,0.0,2.12,2.12,2.12,0.0,0.0,0.2633333333333334,False,0.0,
26,8665685,MDCA,1995-05-23,2.12,2.12,2.12,2.12,0.0,0.0,1.0,6.470058678522013,6.470058678522013,6.470058678522013,6.470058678522013,0.0,2.12,2.12,2.12,0.0,0.0,0.22000000000000042,False,-0.06000000000000005,
27,8665686,MDCA,1995-05-24,2.06,2.06,2.06,2.06,400.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,100.0,2.12,2.12,2.1,-0.06000000000000005,-0.06000000000000005,0.16000000000000036,False,0.0,
28,8665687,MDCA,1995-05-25,2.06,2.06,2.06,2.06,1600.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,400.0,2.06,2.06,2.0799999999999996,0.0,-0.06000000000000005,0.12000000000000033,False,0.0,
29,8665688,MDCA,1995-05-26,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.0599999999999996,0.0,-0.06000000000000005,0.10000000000000031,False,0.0,
30,8665689,MDCA,1995-05-30,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,0.020000000000000462,False,0.0,
31,8665690,MDCA,1995-05-31,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,0.04000000000000048,False,-0.06000000000000005,
32,8665691,MDCA,1995-06-01,2.0,2.0,2.0,2.0,2800.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,700.0,2.06,2.06,2.039999999999999,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,False,0.06000000000000005,
33,8665692,MDCA,1995-06-02,2.06,2.06,2.06,2.06,4800.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,1200.0,2.0,2.0,2.039999999999999,0.06000000000000005,0.0,0.0,False,0.0,
