,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,870146,ANIP,2000-05-05,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,,,,0.0,0.0,0.0,False,0.0,
1,870147,ANIP,2000-05-08,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,0.59,0.59,,0.0,0.0,0.0,False,0.0,
2,870148,ANIP,2000-05-09,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,0.59,0.59,0.59,0.0,0.0,0.0,False,0.0,
3,870149,ANIP,2000-05-10,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,0.59,0.59,0.59,0.0,0.0,0.0,False,0.0,
4,870150,ANIP,2000-05-11,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,0.59,0.59,0.59,0.0,0.0,0.0,False,-0.06999999999999995,
5,870151,ANIP,2000-05-12,0.52,0.59,0.52,0.59,0.0,0.0,1.0,187.2,212.4,187.2,212.4,0.0,0.59,0.59,0.5666666666666668,-0.06999999999999995,-0.06999999999999995,0.0,False,0.06999999999999995,
6,870152,ANIP,2000-05-15,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,0.59,0.52,0.5666666666666668,0.06999999999999995,0.0,0.0,False,0.0,
7,870153,ANIP,2000-05-16,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,0.59,0.59,0.5666666666666668,0.0,0.0,0.0,False,0.0,
8,870154,ANIP,2000-05-17,0.59,0.59,0.59,0.59,0.0,0.0,1.0,212.4,212.4,212.4,212.4,0.0,0.59,0.59,0.59,0.0,0.06999999999999995,0.0,False,-0.06999999999999995,
9,870155,ANIP,2000-05-18,0.52,0.59,0.52,0.55,0.0,0.0,1.0,187.2,212.4,187.2,198.00000000000003,0.0,0.59,0.59,0.5666666666666668,-0.06999999999999995,-0.06999999999999995,0.0,False,0.030000000000000027,
10,870156,ANIP,2000-05-19,0.55,0.55,0.55,0.55,0.0,0.0,1.0,198.00000000000003,198.00000000000003,198.00000000000003,198.00000000000003,0.0,0.59,0.52,0.5533333333333333,0.030000000000000027,-0.039999999999999925,0.0,False,0.0,
11,870157,ANIP,2000-05-22,0.55,0.55,0.55,0.55,0.0,0.0,1.0,198.00000000000003,198.00000000000003,198.00000000000003,198.00000000000003,0.0,0.55,0.55,0.54,0.0,-0.039999999999999925,0.0,False,0.0,
