,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10539489,PCYC,1995-10-24,12.0,12.5,12.0,12.0,661600.0,0.0,1.0,12.0,12.5,12.0,12.0,661600.0,,,,0.0,0.0,0.0,False,0.5,
1,10539490,PCYC,1995-10-25,12.5,12.5,12.0,12.5,120100.0,0.0,1.0,12.5,12.5,12.0,12.5,120100.0,12.5,12.0,,0.5,0.0,0.0,False,-0.5,
2,10539491,PCYC,1995-10-26,12.0,12.5,12.0,12.0,31300.0,0.0,1.0,12.0,12.5,12.0,12.0,31300.0,12.5,12.0,12.166666666666666,-0.5,0.0,0.0,False,0.0,
3,10539492,PCYC,1995-10-27,12.0,13.25,12.0,13.0,112300.0,0.0,1.0,12.0,13.25,12.0,13.0,112300.0,12.5,12.0,12.166666666666666,0.0,0.0,0.0,False,1.5,
4,10539493,PCYC,1995-10-30,13.5,14.25,13.0,14.25,51600.0,0.0,1.0,13.5,14.25,13.0,14.25,51600.0,13.25,12.0,12.5,1.5,1.0,0.0,False,1.0,
5,10539494,PCYC,1995-10-31,14.5,14.5,14.0,14.5,27300.0,0.0,1.0,14.5,14.5,14.0,14.5,27300.0,14.25,13.0,13.333333333333334,1.0,2.5,0.0,False,0.0,
6,10539495,PCYC,1995-11-01,14.5,14.5,13.75,14.25,23400.0,0.0,1.0,14.5,14.5,13.75,14.25,23400.0,14.5,14.0,14.166666666666666,0.0,2.5,0.0,False,-0.25,
7,10539496,PCYC,1995-11-02,14.25,14.25,13.5,14.0,3400.0,0.0,1.0,14.25,14.25,13.5,14.0,3400.0,14.5,13.75,14.416666666666666,-0.25,0.75,0.0,False,-1.0,
8,10539497,PCYC,1995-11-03,13.25,13.25,12.38,12.5,98500.0,0.0,1.0,13.25,13.25,12.38,12.5,98500.0,14.25,13.5,14.0,-1.0,-1.25,0.0,False,-0.75,
9,10539498,PCYC,1995-11-06,12.5,12.5,12.5,12.5,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,13.25,12.38,13.333333333333334,-0.75,-2.0,0.0,False,0.5,
10,10539499,PCYC,1995-11-07,13.0,13.0,12.5,12.63,33400.0,0.0,1.0,13.0,13.0,12.5,12.63,33400.0,12.5,12.5,12.916666666666666,0.5,-1.25,0.0,False,-0.11999999999999922,
11,10539500,PCYC,1995-11-08,12.88,13.75,12.75,13.75,116500.0,0.0,1.0,12.88,13.75,12.75,13.75,116500.0,13.0,12.5,12.793333333333335,-0.11999999999999922,-0.3699999999999992,0.0,False,1.1199999999999992,
12,10539501,PCYC,1995-11-09,14.0,15.25,13.75,15.25,85900.0,0.0,1.0,14.0,15.25,13.75,15.25,85900.0,13.75,12.75,13.293333333333335,1.1199999999999992,1.5,1.833333333333334,False,1.25,
13,10539502,PCYC,1995-11-10,15.25,15.25,14.5,15.0,43800.0,0.0,1.0,15.25,15.25,14.5,15.0,43800.0,15.25,13.75,14.043333333333335,1.25,2.25,3.083333333333334,False,-0.25,
14,10539503,PCYC,1995-11-13,15.0,15.69,15.0,15.31,12200.0,0.0,1.0,15.0,15.69,15.0,15.31,12200.0,15.25,14.5,14.75,-0.25,2.119999999999999,2.5,False,0.0,
15,10539504,PCYC,1995-11-14,15.0,15.75,15.0,15.25,15800.0,0.0,1.0,15.0,15.75,15.0,15.25,15800.0,15.69,15.0,15.083333333333334,0.0,1.0,1.666666666666666,False,0.25,
16,10539505,PCYC,1995-11-15,15.25,15.38,15.25,15.38,11800.0,0.0,1.0,15.25,15.38,15.25,15.38,11800.0,15.75,15.0,15.083333333333334,0.25,0.0,1.083333333333334,False,0.3800000000000008,
17,10539506,PCYC,1995-11-16,15.63,15.63,15.25,15.25,15400.0,0.0,1.0,15.63,15.63,15.25,15.25,15400.0,15.38,15.25,15.293333333333335,0.3800000000000008,0.6300000000000008,1.2133333333333347,False,-0.13000000000000078,
18,10539507,PCYC,1995-11-17,15.5,15.5,15.38,15.38,2000.0,0.0,1.0,15.5,15.5,15.38,15.38,2000.0,15.63,15.25,15.46,-0.13000000000000078,0.5,1.5,False,0.25,
19,10539508,PCYC,1995-11-20,15.75,16.0,15.75,16.0,10900.0,0.0,1.0,15.75,16.0,15.75,16.0,10900.0,15.5,15.38,15.626666666666667,0.25,0.5,2.416666666666666,False,0.5,
20,10539509,PCYC,1995-11-21,16.25,16.25,15.5,15.5,5400.0,0.0,1.0,16.25,16.25,15.5,15.5,5400.0,16.0,15.75,15.833333333333334,0.5,0.6199999999999992,3.333333333333334,False,-0.75,
21,10539510,PCYC,1995-11-22,15.5,16.25,15.5,16.25,1000.0,0.0,1.0,15.5,16.25,15.5,16.25,1000.0,16.25,15.5,15.833333333333334,-0.75,0.0,2.706666666666665,False,0.75,
22,10539511,PCYC,1995-11-24,16.25,16.25,16.25,16.25,0.0,0.0,1.0,16.25,16.25,16.25,16.25,0.0,16.25,15.5,16.0,0.75,0.5,2.956666666666665,False,-0.75,
23,10539512,PCYC,1995-11-27,15.5,16.75,15.5,16.75,49600.0,0.0,1.0,15.5,16.75,15.5,16.75,49600.0,16.25,16.25,15.75,-0.75,-0.75,1.4566666666666652,False,1.25,
24,10539513,PCYC,1995-11-28,16.75,16.75,16.25,16.25,600.0,0.0,1.0,16.75,16.75,16.25,16.25,600.0,16.75,15.5,16.166666666666668,1.25,1.25,2.0,False,-0.5,
25,10539514,PCYC,1995-11-29,16.25,16.25,16.0,16.0,7000.0,0.0,1.0,16.25,16.25,16.0,16.0,7000.0,16.75,16.25,16.166666666666668,-0.5,0.0,1.166666666666666,False,-0.25,
26,10539515,PCYC,1995-11-30,16.0,16.0,15.38,15.38,25300.0,0.0,1.0,16.0,16.0,15.38,15.38,25300.0,16.25,16.0,16.333333333333332,-0.25,0.5,0.9166666666666661,False,-0.25,
27,10539516,PCYC,1995-12-01,15.75,16.0,15.5,15.5,2000.0,0.0,1.0,15.75,16.0,15.5,15.5,2000.0,16.0,15.38,16.0,-0.25,-1.0,0.4566666666666652,False,-0.25,
28,10539517,PCYC,1995-12-04,15.5,15.5,15.5,15.5,0.0,0.0,1.0,15.5,15.5,15.5,15.5,0.0,16.0,15.5,15.75,-0.25,-0.75,0.03999999999999915,False,0.0,
29,10539518,PCYC,1995-12-05,15.5,15.5,15.0,15.0,700.0,0.0,1.0,15.5,15.5,15.0,15.0,700.0,15.5,15.5,15.583333333333334,0.0,-0.5,-0.12666666666666693,False,-0.25,
30,10539519,PCYC,1995-12-06,15.25,15.38,15.0,15.0,8800.0,0.0,1.0,15.25,15.38,15.0,15.0,8800.0,15.5,15.0,15.416666666666666,-0.25,-0.5,-0.5833333333333339,False,0.0,
31,10539520,PCYC,1995-12-07,15.25,15.25,15.25,15.25,1300.0,0.0,1.0,15.25,15.25,15.25,15.25,1300.0,15.38,15.0,15.333333333333334,0.0,-0.25,-0.5833333333333339,False,-0.25,
32,10539521,PCYC,1995-12-08,15.0,15.0,15.0,15.0,2500.0,0.0,1.0,15.0,15.0,15.0,15.0,2500.0,15.25,15.25,15.166666666666666,-0.25,-0.5,-1.0,False,0.0,
33,10539522,PCYC,1995-12-11,15.0,15.0,14.75,14.75,14700.0,0.0,1.0,15.0,15.0,14.75,14.75,14700.0,15.0,15.0,15.083333333333334,0.0,-0.25,-0.75,False,-0.5,
34,10539523,PCYC,1995-12-12,14.5,14.5,13.5,13.75,10500.0,0.0,1.0,14.5,14.5,13.5,13.75,10500.0,15.0,14.75,14.833333333333334,-0.5,-0.75,-1.6666666666666679,False,-1.25,
35,10539524,PCYC,1995-12-13,13.25,13.25,13.25,13.25,2500.0,0.0,1.0,13.25,13.25,13.25,13.25,2500.0,14.5,13.5,14.25,-1.25,-1.75,-2.916666666666668,False,0.0,
36,10539525,PCYC,1995-12-14,13.25,13.75,13.25,13.5,15700.0,0.0,1.0,13.25,13.75,13.25,13.5,15700.0,13.25,13.25,13.666666666666666,0.0,-1.75,-3.083333333333332,False,0.75,
37,10539526,PCYC,1995-12-15,14.0,14.0,13.5,13.5,2500.0,0.0,1.0,14.0,14.0,13.5,13.5,2500.0,13.75,13.25,13.5,0.75,-0.5,-2.0,False,-0.5,
38,10539527,PCYC,1995-12-18,13.5,13.5,13.5,13.5,1000.0,0.0,1.0,13.5,13.5,13.5,13.5,1000.0,14.0,13.5,13.583333333333334,-0.5,0.25,-2.25,False,0.0,
39,10539528,PCYC,1995-12-19,13.5,13.5,13.5,13.5,0.0,0.0,1.0,13.5,13.5,13.5,13.5,0.0,13.5,13.5,13.666666666666666,0.0,0.25,-2.083333333333334,False,-0.25,
40,10539529,PCYC,1995-12-20,13.25,13.63,13.25,13.63,5600.0,0.0,1.0,13.25,13.63,13.25,13.63,5600.0,13.5,13.5,13.416666666666666,-0.25,-0.75,-2.166666666666666,False,0.0,
41,10539530,PCYC,1995-12-21,13.25,13.38,13.25,13.25,18800.0,0.0,1.0,13.25,13.38,13.25,13.25,18800.0,13.63,13.25,13.333333333333334,0.0,-0.25,-2.083333333333334,False,0.0,
42,10539531,PCYC,1995-12-22,13.25,13.25,13.25,13.25,0.0,0.0,1.0,13.25,13.25,13.25,13.25,0.0,13.38,13.25,13.25,0.0,-0.25,-1.916666666666666,False,0.75,
43,10539532,PCYC,1995-12-26,14.0,14.0,13.25,13.25,4700.0,0.0,1.0,14.0,14.0,13.25,13.25,4700.0,13.25,13.25,13.5,0.75,0.75,-1.083333333333334,False,-0.25,
44,10539533,PCYC,1995-12-27,13.75,14.0,13.75,14.0,700.0,0.0,1.0,13.75,14.0,13.75,14.0,700.0,14.0,13.25,13.666666666666666,-0.25,0.5,-1.083333333333334,False,0.0,
45,10539534,PCYC,1995-12-28,13.75,14.0,13.75,14.0,3000.0,0.0,1.0,13.75,14.0,13.75,14.0,3000.0,14.0,13.75,13.833333333333334,0.0,0.5,-0.5,False,-0.5,
46,10539535,PCYC,1995-12-29,13.25,14.0,13.25,14.0,5100.0,0.0,1.0,13.25,14.0,13.25,14.0,5100.0,14.0,13.75,13.583333333333334,-0.5,-0.75,-0.4166666666666661,False,0.75,
47,10539536,PCYC,1996-01-02,14.0,14.0,14.0,14.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,0.0,14.0,13.25,13.666666666666666,0.75,0.25,0.5,False,-0.75,
48,10539537,PCYC,1996-01-03,13.25,14.0,13.25,13.75,5100.0,0.0,1.0,13.25,14.0,13.25,13.75,5100.0,14.0,14.0,13.5,-0.75,-0.5,-0.3333333333333339,False,0.5,
49,10539538,PCYC,1996-01-04,13.75,13.75,13.75,13.75,0.0,0.0,1.0,13.75,13.75,13.75,13.75,0.0,14.0,13.25,13.666666666666666,0.5,0.5,0.08333333333333393,False,-0.5,
50,10539539,PCYC,1996-01-05,13.25,14.0,13.25,13.75,500.0,0.0,1.0,13.25,14.0,13.25,13.75,500.0,13.75,13.75,13.416666666666666,-0.5,-0.75,-0.16666666666666607,False,1.0,
51,10539540,PCYC,1996-01-08,14.25,14.25,14.25,14.25,0.0,0.0,1.0,14.25,14.25,14.25,14.25,0.0,14.0,13.25,13.75,1.0,1.0,0.9166666666666661,False,0.0,
52,10539541,PCYC,1996-01-09,14.25,14.25,14.25,14.25,0.0,0.0,1.0,14.25,14.25,14.25,14.25,0.0,14.25,14.25,13.916666666666666,0.0,0.5,1.0,False,-1.0,
53,10539542,PCYC,1996-01-10,13.25,13.25,13.25,13.25,3000.0,0.0,1.0,13.25,13.25,13.25,13.25,3000.0,14.25,14.25,13.916666666666666,-1.0,0.0,-0.25,False,1.0,
54,10539543,PCYC,1996-01-11,14.25,14.25,14.25,14.25,600.0,0.0,1.0,14.25,14.25,14.25,14.25,600.0,13.25,13.25,13.916666666666666,1.0,0.0,0.5833333333333339,False,-1.0,
55,10539544,PCYC,1996-01-12,13.25,13.25,13.25,13.25,0.0,0.0,1.0,13.25,13.25,13.25,13.25,0.0,14.25,14.25,13.583333333333334,-1.0,-1.0,-0.5833333333333339,False,1.0,
56,10539545,PCYC,1996-01-15,14.25,14.25,14.25,14.25,200.0,0.0,1.0,14.25,14.25,14.25,14.25,200.0,13.25,13.25,13.916666666666666,1.0,1.0,0.6666666666666661,False,-1.0,
57,10539546,PCYC,1996-01-16,13.25,14.0,13.25,14.0,2000.0,0.0,1.0,13.25,14.0,13.25,14.0,2000.0,14.25,14.25,13.583333333333334,-1.0,-1.0,-0.4166666666666661,False,1.0,
58,10539547,PCYC,1996-01-17,14.25,14.25,14.25,14.25,800.0,0.0,1.0,14.25,14.25,14.25,14.25,800.0,14.0,13.25,13.916666666666666,1.0,1.0,0.75,False,-1.0,
59,10539548,PCYC,1996-01-18,13.25,14.0,13.25,14.0,0.0,0.0,1.0,13.25,14.0,13.25,14.0,0.0,14.25,14.25,13.583333333333334,-1.0,-1.0,-0.4166666666666661,False,0.75,
60,10539549,PCYC,1996-01-19,14.0,14.0,14.0,14.0,600.0,0.0,1.0,14.0,14.0,14.0,14.0,600.0,14.0,13.25,13.833333333333334,0.75,0.75,0.5833333333333339,False,0.0,
61,10539550,PCYC,1996-01-22,14.0,14.0,14.0,14.0,600.0,0.0,1.0,14.0,14.0,14.0,14.0,600.0,14.0,14.0,13.75,0.0,-0.25,0.25,False,0.0,
62,10539551,PCYC,1996-01-23,14.0,14.0,13.5,13.5,4000.0,0.0,1.0,14.0,14.0,13.5,13.5,4000.0,14.0,14.0,14.0,0.0,0.75,0.08333333333333393,False,0.0,
63,10539552,PCYC,1996-01-24,14.0,14.0,14.0,14.0,600.0,0.0,1.0,14.0,14.0,14.0,14.0,600.0,14.0,13.5,14.0,0.0,0.0,0.08333333333333393,False,0.0,
64,10539553,PCYC,1996-01-25,14.0,14.0,13.5,13.5,3800.0,0.0,1.0,14.0,14.0,13.5,13.5,3800.0,14.0,14.0,14.0,0.0,0.0,0.08333333333333393,False,0.0,
