,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11928966,RUBI,2014-04-02,17.5,21.2,17.12,20.09,8471200.0,0.0,1.0,17.5,21.2,17.12,20.09,8471200.0,,,,0.0,0.0,0.0,False,2.9200000000000017,
1,11928967,RUBI,2014-04-03,20.42,21.37,19.53,19.85,1154200.0,0.0,1.0,20.42,21.37,19.53,19.85,1154200.0,21.2,17.12,,2.9200000000000017,0.0,0.0,False,-0.7200000000000024,
2,11928968,RUBI,2014-04-04,19.7,20.19,18.7,19.0,477100.0,0.0,1.0,19.7,20.19,18.7,19.0,477100.0,21.37,19.53,19.206666666666667,-0.7200000000000024,0.0,0.0,False,-0.10999999999999943,
3,11928969,RUBI,2014-04-07,19.59,19.82,18.75,19.41,273100.0,0.0,1.0,19.59,19.82,18.75,19.41,273100.0,20.19,18.7,19.903333333333336,-0.10999999999999943,2.09,0.0,False,-0.08999999999999986,
4,11928970,RUBI,2014-04-08,19.5,20.25,19.41,19.85,172600.0,0.0,1.0,19.5,20.25,19.41,19.85,172600.0,19.82,18.75,19.596666666666668,-0.08999999999999986,-0.9200000000000017,0.0,False,0.21999999999999886,
5,11928971,RUBI,2014-04-09,19.72,20.25,19.25,20.03,133700.0,0.0,1.0,19.72,20.25,19.25,20.03,133700.0,20.25,19.41,19.603333333333335,0.21999999999999886,0.019999999999999574,0.0,False,0.08999999999999986,
6,11928972,RUBI,2014-04-10,19.81,20.2,19.27,20.11,154200.0,0.0,1.0,19.81,20.2,19.27,20.11,154200.0,20.25,19.25,19.676666666666666,0.08999999999999986,0.21999999999999886,0.0,False,0.010000000000001563,
7,11928973,RUBI,2014-04-11,19.82,20.07,19.0,19.69,225700.0,0.0,1.0,19.82,20.07,19.0,19.69,225700.0,20.2,19.27,19.78333333333333,0.010000000000001563,0.3200000000000003,0.0,False,0.16999999999999815,
8,11928974,RUBI,2014-04-14,19.99,20.36,19.74,20.13,121200.0,0.0,1.0,19.99,20.36,19.74,20.13,121200.0,20.07,19.0,19.87333333333333,0.16999999999999815,0.2699999999999996,0.0,False,0.3200000000000003,
9,11928975,RUBI,2014-04-15,20.31,21.44,18.76,21.0,220600.0,0.0,1.0,20.31,21.44,18.76,21.0,220600.0,20.36,19.74,20.039999999999996,0.3200000000000003,0.5,0.0,False,1.2200000000000024,
