,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4160821,DISH,1995-06-21,18.0,18.0,17.0,17.0,2956800.0,0.0,1.0,1.4309439383850326,1.4309439383850326,1.3514470529191975,1.3514470529191975,23654400.0,,,,0.0,0.0,0.0,False,-1.0,
1,4160822,DISH,1995-06-22,17.0,17.25,15.5,16.0,751800.0,0.0,1.0,1.3598376596219297,1.3798352722634286,1.2398519837729358,1.279847209055934,6014400.0,18.0,17.0,,-1.0,0.0,0.0,False,-1.0,
2,4160823,DISH,1995-06-23,16.0,16.25,16.0,16.0,166700.0,0.0,1.0,1.279847209055934,1.2998448216974328,1.279847209055934,1.279847209055934,1333600.0,17.25,15.5,17.0,-1.0,0.0,0.0,False,0.25,
3,4160824,DISH,1995-06-26,16.25,16.25,16.0,16.25,148500.0,0.0,1.0,1.2977471700217529,1.2977471700217529,1.277781828944495,1.2977471700217529,1188000.0,16.25,16.0,16.416666666666668,0.25,-1.75,0.0,False,0.0,
4,4160825,DISH,1995-06-27,16.25,16.25,14.25,15.0,372300.0,0.0,1.0,1.29923883343557,1.29923883343557,1.139332515474269,1.1992973847097572,2978400.0,16.25,16.0,16.166666666666668,0.0,-0.75,0.0,False,-1.25,
5,4160826,DISH,1995-06-28,15.0,15.13,14.5,14.75,197000.0,0.0,1.0,1.1923194338247742,1.2026528689179221,1.1525754526972816,1.1724474432610277,1576000.0,16.25,14.25,15.833333333333334,-1.25,-1.0,0.0,False,-0.25,
6,4160827,DISH,1995-06-29,14.75,15.25,14.75,15.25,36400.0,0.0,1.0,1.1772892359812928,1.2171973456755738,1.1772892359812928,1.2171973456755738,291200.0,15.13,14.5,15.333333333333334,-0.25,-1.5,0.0,False,0.5,
7,4160828,DISH,1995-06-30,15.25,15.25,14.75,15.25,52600.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1772892359812928,1.2171973456755738,420800.0,15.25,14.75,15.0,0.5,-1.0,0.0,False,0.0,
8,4160829,DISH,1995-07-03,15.25,15.25,14.75,14.75,24000.0,0.0,1.0,1.21219142438852,1.21219142438852,1.1724474432610277,1.1724474432610277,192000.0,15.25,14.75,15.083333333333334,0.0,0.25,0.0,False,0.0,
9,4160830,DISH,1995-07-05,15.25,15.25,14.5,14.5,307200.0,0.0,1.0,1.2142654555173749,1.2142654555173749,1.1545474822952089,1.1545474822952089,2457600.0,15.25,14.75,15.25,0.0,0.5,0.0,False,-0.25,
10,4160831,DISH,1995-07-06,15.0,15.0,14.5,14.5,135100.0,0.0,1.0,1.1943594644433195,1.1943594644433195,1.1545474822952089,1.1545474822952089,1080800.0,15.25,14.5,15.166666666666666,-0.25,-0.25,0.0,False,0.13000000000000078,
11,4160832,DISH,1995-07-07,15.13,15.13,14.5,14.5,13500.0,0.0,1.0,1.2047105798018285,1.2047105798018285,1.1545474822952089,1.1545474822952089,108000.0,15.0,14.5,15.126666666666667,0.13000000000000078,-0.11999999999999922,0.0,False,-0.6300000000000008,
12,4160833,DISH,1995-07-10,14.5,15.13,14.5,14.75,67600.0,0.0,1.0,1.1525754526972816,1.2026528689179221,1.1525754526972816,1.1724474432610277,540800.0,15.13,14.5,14.876666666666667,-0.6300000000000008,-0.75,-2.5,False,0.6300000000000008,
13,4160834,DISH,1995-07-11,15.13,15.13,14.5,14.5,52800.0,0.0,1.0,1.2047105798018285,1.2047105798018285,1.1545474822952089,1.1545474822952089,422400.0,15.13,14.5,14.920000000000002,0.6300000000000008,0.13000000000000078,-1.286666666666667,False,-0.6300000000000008,
14,4160835,DISH,1995-07-12,14.5,15.0,14.5,15.0,172100.0,0.0,1.0,1.1593208052194317,1.1992973847097572,1.1593208052194317,1.1992973847097572,1376800.0,15.13,14.5,14.71,-0.6300000000000008,-0.6300000000000008,-1.6666666666666679,False,0.5,
15,4160836,DISH,1995-07-13,15.0,15.25,14.5,15.25,13400.0,0.0,1.0,1.1972432908284332,1.2171973456755738,1.1573351811341521,1.2171973456755738,107200.0,15.0,14.5,14.876666666666667,0.5,0.5,-0.8333333333333339,False,0.0,
16,4160837,DISH,1995-07-14,15.0,15.5,15.0,15.5,25000.0,0.0,1.0,1.1952554580400572,1.2350973066413922,1.1952554580400572,1.2350973066413922,200000.0,15.25,14.5,14.833333333333334,0.0,-0.13000000000000078,-0.3333333333333339,False,0.3800000000000008,
17,4160838,DISH,1995-07-17,15.38,15.75,15.0,15.5,42900.0,0.0,1.0,1.2255352629770715,1.2550182309420597,1.1952554580400572,1.2350973066413922,343200.0,15.5,15.0,15.126666666666667,0.3800000000000008,0.8800000000000008,0.3800000000000008,False,0.11999999999999922,
18,4160839,DISH,1995-07-18,15.5,16.25,15.13,15.5,140400.0,0.0,1.0,1.2350973066413922,1.294860079543395,1.2056143386764042,1.2350973066413922,1123200.0,15.75,15.0,15.293333333333335,0.11999999999999922,0.5,0.4166666666666661,False,0.5,
19,4160840,DISH,1995-07-19,16.0,16.0,15.0,15.0,62400.0,0.0,1.0,1.2792505436904074,1.2792505436904074,1.1992973847097572,1.1992973847097572,499200.0,16.25,15.13,15.626666666666667,0.5,1.0,0.75,False,-0.25,
20,4160841,DISH,1995-07-20,15.75,15.75,14.5,14.5,76200.0,0.0,1.0,1.2540774376654855,1.2540774376654855,1.1545474822952089,1.1545474822952089,609600.0,16.0,15.0,15.75,-0.25,0.3699999999999992,0.5833333333333339,False,-0.5,
21,4160842,DISH,1995-07-21,15.25,15.25,14.5,14.75,113900.0,0.0,1.0,1.21219142438852,1.21219142438852,1.1525754526972816,1.1724474432610277,911200.0,15.75,14.5,15.666666666666666,-0.5,-0.25,0.12333333333333307,False,0.0,
22,4160843,DISH,1995-07-24,15.25,15.25,14.5,15.25,4700.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1573351811341521,1.2171973456755738,37600.0,15.25,14.5,15.416666666666666,0.0,-0.75,0.3733333333333331,False,-0.75,
23,4160844,DISH,1995-07-25,14.5,15.25,14.5,14.5,6000.0,0.0,1.0,1.1545474822952089,1.2142654555173749,1.1545474822952089,1.1545474822952089,48000.0,15.25,14.5,15.0,-0.75,-1.25,-0.4200000000000017,False,0.75,
24,4160845,DISH,1995-07-26,15.25,15.25,14.5,14.5,86500.0,0.0,1.0,1.2142654555173749,1.2142654555173749,1.1545474822952089,1.1545474822952089,692000.0,15.25,14.5,15.0,0.75,0.0,0.5399999999999991,False,-0.75,
25,4160846,DISH,1995-07-27,14.5,15.25,14.5,14.5,6100.0,0.0,1.0,1.1545474822952089,1.2142654555173749,1.1545474822952089,1.1545474822952089,48800.0,15.25,14.5,14.75,-0.75,-0.75,-0.3766666666666669,False,0.0,
26,4160847,DISH,1995-07-28,14.5,15.25,14.5,15.0,124200.0,0.0,1.0,1.1593208052194317,1.2192856744549194,1.1593208052194317,1.1992973847097572,993600.0,15.25,14.5,14.75,0.0,0.0,-0.3333333333333339,False,0.0,
27,4160848,DISH,1995-07-31,14.5,15.25,14.5,15.25,20300.0,0.0,1.0,1.1573351811341521,1.2171973456755738,1.1573351811341521,1.2171973456755738,162400.0,15.25,14.5,14.5,0.0,-0.75,-0.6266666666666669,False,0.25,
28,4160849,DISH,1995-08-01,14.75,15.25,14.75,14.75,13200.0,0.0,1.0,1.1724474432610277,1.21219142438852,1.1724474432610277,1.1724474432610277,105600.0,15.25,14.5,14.583333333333334,0.25,0.25,-0.5433333333333348,False,0.5,
29,4160850,DISH,1995-08-02,15.25,15.25,14.75,15.25,43900.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1772892359812928,1.2171973456755738,351200.0,15.25,14.75,14.833333333333334,0.5,0.75,-0.3766666666666669,False,0.0,
30,4160851,DISH,1995-08-03,15.25,15.25,14.75,14.75,14000.0,0.0,1.0,1.21219142438852,1.21219142438852,1.1724474432610277,1.1724474432610277,112000.0,15.25,14.75,15.083333333333334,0.0,0.75,-0.5,False,-0.5,
31,4160852,DISH,1995-08-04,14.75,15.25,14.75,15.25,8600.0,0.0,1.0,1.1772892359812928,1.2171973456755738,1.1772892359812928,1.2171973456755738,68800.0,15.25,14.75,15.083333333333334,-0.5,0.0,-0.9166666666666661,False,0.5,
32,4160853,DISH,1995-08-07,15.25,15.25,14.75,14.75,39400.0,0.0,1.0,1.21219142438852,1.21219142438852,1.1724474432610277,1.1724474432610277,315200.0,15.25,14.75,15.083333333333334,0.5,0.0,-0.16666666666666607,False,0.0,
33,4160854,DISH,1995-08-08,15.25,15.25,14.88,15.25,17300.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.187665344501806,1.2171973456755738,138400.0,15.25,14.75,15.083333333333334,0.0,0.0,0.25,False,-0.5,
34,4160855,DISH,1995-08-09,14.75,15.25,14.75,15.25,39300.0,0.0,1.0,1.1772892359812928,1.2171973456755738,1.1772892359812928,1.2171973456755738,314400.0,15.25,14.88,15.083333333333334,-0.5,0.0,-0.25,False,0.5,
35,4160856,DISH,1995-08-10,15.25,15.25,14.75,15.0,87400.0,0.0,1.0,1.2192856744549194,1.2192856744549194,1.1793090949645944,1.1992973847097572,699200.0,15.25,14.75,15.083333333333334,0.5,0.0,0.5,False,0.0,
