,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,119735,ACCL,1995-12-06,19.25,20.5,19.25,20.0,372400.0,0.0,1.0,13.997105843439998,14.906008820287001,13.997105843439998,14.542447629547999,372400.0,,,,0.0,0.0,0.0,False,0.5,
1,119736,ACCL,1995-12-07,19.75,20.5,19.75,20.0,107100.0,0.0,1.0,14.360667034179,14.906008820287001,14.360667034179,14.542447629547999,107100.0,20.5,19.25,,0.5,0.0,0.0,False,0.0,
2,119737,ACCL,1995-12-08,19.75,20.5,19.75,20.5,52100.0,0.0,1.0,14.360667034179,14.906008820287001,14.360667034179,14.906008820287001,52100.0,20.5,19.75,19.583333333333332,0.0,0.0,0.0,False,0.25,
3,119738,ACCL,1995-12-11,20.0,20.5,20.0,20.38,86700.0,0.0,1.0,14.542447629547999,14.906008820287001,14.542447629547999,14.818754134509001,86700.0,20.5,19.75,19.833333333333332,0.25,0.75,0.0,False,0.75,
4,119739,ACCL,1995-12-12,20.75,20.75,19.38,19.38,194900.0,0.0,1.0,15.087789415656,15.087789415656,14.091631753032,14.091631753032,194900.0,20.5,20.0,20.166666666666668,0.75,1.0,0.0,False,-1.25,
5,119740,ACCL,1995-12-13,19.5,20.0,19.5,19.75,215000.0,0.0,1.0,14.178886438808998,14.542447629547999,14.178886438808998,14.360667034179,215000.0,20.75,19.38,20.083333333333332,-1.25,-0.25,0.0,False,0.120000000000001,
6,119741,ACCL,1995-12-14,19.62,20.0,19.25,19.25,36500.0,0.0,1.0,14.266141124587,14.542447629547999,13.997105843439998,13.997105843439998,36500.0,20.0,19.5,19.956666666666667,0.120000000000001,-0.379999999999999,0.0,False,-0.120000000000001,
7,119742,ACCL,1995-12-15,19.5,19.5,18.0,18.5,341700.0,0.0,1.0,14.178886438808998,14.178886438808998,13.088202866593,13.451764057332001,341700.0,20.0,19.25,19.540000000000003,-0.120000000000001,-1.25,0.0,False,-1.5,
8,119743,ACCL,1995-12-18,18.0,18.5,16.75,17.25,40000.0,0.0,1.0,13.088202866593,13.451764057332001,12.179299889746002,12.542861080485,40000.0,19.5,18.0,19.040000000000003,-1.5,-1.5,0.0,False,-0.5,
9,119744,ACCL,1995-12-19,17.5,18.88,17.38,18.88,56000.0,0.0,1.0,12.724641675854,13.728070562293,12.637386990077,13.728070562293,56000.0,18.5,16.75,18.333333333333332,-0.5,-2.120000000000001,0.0,False,1.620000000000001,
10,119745,ACCL,1995-12-20,19.12,20.62,19.12,20.25,37800.0,0.0,1.0,13.902579933848,14.993263506064,13.902579933848,14.724228224916999,37800.0,18.88,17.38,18.206666666666667,1.620000000000001,-0.379999999999999,0.0,False,1.259999999999998,
11,119746,ACCL,1995-12-21,20.38,22.12,20.25,21.5,50200.0,0.0,1.0,14.818754134509001,16.083947078279998,14.724228224916999,15.633131201764,50200.0,20.62,19.12,19.0,1.259999999999998,2.379999999999999,0.0,False,0.5,
12,119747,ACCL,1995-12-22,20.88,23.75,20.88,23.5,42700.0,0.0,1.0,15.182315325248,17.269156560088,15.182315325248,17.087375964719,42700.0,22.12,20.25,20.126666666666665,0.5,3.379999999999999,1.2966666666666669,False,2.120000000000001,
13,119748,ACCL,1995-12-26,23.0,23.75,23.0,23.75,17700.0,0.0,1.0,16.72381477398,17.269156560088,16.72381477398,17.269156560088,17700.0,23.75,20.88,21.419999999999998,2.120000000000001,3.879999999999999,3.166666666666668,False,0.75,
14,119749,ACCL,1995-12-27,23.75,24.5,23.5,24.5,23700.0,0.0,1.0,17.269156560088,17.814498346196,17.087375964719,17.814498346196,23700.0,23.75,23.0,22.543333333333333,0.75,3.370000000000001,3.583333333333332,False,0.75,
15,119750,ACCL,1995-12-28,24.5,24.5,24.0,24.12,35800.0,0.0,1.0,17.814498346196,17.814498346196,17.450937155458,17.538191841235,35800.0,24.5,23.5,23.75,0.75,3.620000000000001,4.416666666666668,False,-0.75,
