,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4479568,EBIX,1990-03-26,5.75,6.0,5.75,6.0,24000.0,0.0,1.0,24.19690004026,25.248939172445002,24.19690004026,25.248939172445002,5400.0,,,,0.0,0.0,0.0,False,0.25,
1,4479569,EBIX,1990-03-27,6.0,6.0,5.75,5.87,8000.0,0.0,1.0,25.248939172445002,25.248939172445002,24.19690004026,24.701878823709002,1800.0,6.0,5.75,,0.25,0.0,0.0,False,-0.1299999999999999,
2,4479570,EBIX,1990-03-28,5.87,5.87,5.75,5.87,16000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.19690004026,24.701878823709002,3600.0,6.0,5.75,5.873333333333334,-0.1299999999999999,0.0,0.0,False,0.0,
3,4479571,EBIX,1990-03-29,5.87,5.87,5.87,5.87,4000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,900.0,5.87,5.75,5.913333333333334,0.0,0.1200000000000001,0.0,False,0.0,
4,4479572,EBIX,1990-03-30,5.87,5.87,5.87,5.87,0.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,0.0,5.87,5.87,5.870000000000001,0.0,-0.1299999999999999,0.0,False,-0.1200000000000001,
5,4479573,EBIX,1990-04-02,5.75,5.87,5.75,5.87,4000.0,0.0,1.0,24.19690004026,24.701878823709002,24.19690004026,24.701878823709002,900.0,5.87,5.87,5.830000000000001,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
6,4479574,EBIX,1990-04-03,5.87,5.87,5.75,5.87,20000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.19690004026,24.701878823709002,4500.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.0,0.0,False,-0.1200000000000001,
7,4479575,EBIX,1990-04-04,5.75,5.87,5.75,5.75,16000.0,0.0,1.0,24.19690004026,24.701878823709002,24.19690004026,24.19690004026,3600.0,5.87,5.75,5.79,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
8,4479576,EBIX,1990-04-05,5.87,5.87,5.75,5.87,8000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.19690004026,24.701878823709002,1800.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
9,4479577,EBIX,1990-04-06,5.75,5.87,5.75,5.87,8000.0,0.0,1.0,24.19690004026,24.701878823709002,24.19690004026,24.701878823709002,1800.0,5.87,5.75,5.79,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
10,4479578,EBIX,1990-04-09,5.87,5.87,5.75,5.75,0.0,0.0,1.0,24.701878823709002,24.701878823709002,24.19690004026,24.19690004026,0.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.1200000000000001,0.0,False,0.0,
11,4479579,EBIX,1990-04-10,5.87,5.87,5.75,5.87,20000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.19690004026,24.701878823709002,4500.0,5.87,5.75,5.830000000000001,0.0,0.0,0.0,False,-0.1200000000000001,
12,4479580,EBIX,1990-04-11,5.75,5.87,5.75,5.87,32000.0,0.0,1.0,24.19690004026,24.701878823709002,24.19690004026,24.701878823709002,7200.0,5.87,5.75,5.830000000000001,-0.1200000000000001,0.0,-0.12333333333333396,False,0.1200000000000001,
13,4479581,EBIX,1990-04-12,5.87,5.87,5.87,5.87,0.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,0.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.0,-0.04333333333333389,False,0.0,
14,4479582,EBIX,1990-04-16,5.87,5.87,5.87,5.87,0.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,0.0,5.87,5.87,5.830000000000001,0.0,0.0,-8.881784197001252e-16,False,0.0,
15,4479583,EBIX,1990-04-17,5.87,5.87,5.87,5.87,0.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,0.0,5.87,5.87,5.870000000000001,0.0,0.1200000000000001,0.03999999999999915,False,0.0,
16,4479584,EBIX,1990-04-18,5.87,5.87,5.75,5.87,24000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.19690004026,24.701878823709002,5400.0,5.87,5.87,5.870000000000001,0.0,0.0,0.03999999999999915,False,0.0,
17,4479585,EBIX,1990-04-19,5.87,5.87,5.62,5.87,16000.0,0.0,1.0,24.701878823709002,24.701878823709002,23.649839691523,24.701878823709002,3600.0,5.87,5.75,5.870000000000001,0.0,0.0,0.08000000000000007,False,0.0,
18,4479586,EBIX,1990-04-20,5.87,5.87,5.87,5.87,4000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,900.0,5.87,5.62,5.870000000000001,0.0,0.0,0.03999999999999915,False,-0.3700000000000001,
19,4479587,EBIX,1990-04-23,5.5,5.87,5.5,5.87,88000.0,0.0,1.0,23.144860908074,24.701878823709002,23.144860908074,24.701878823709002,19800.0,5.87,5.87,5.746666666666667,-0.3700000000000001,-0.3700000000000001,-0.29000000000000004,False,0.3700000000000001,
20,4479588,EBIX,1990-04-24,5.87,5.87,5.87,5.87,4000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,900.0,5.87,5.5,5.746666666666667,0.3700000000000001,0.0,0.03999999999999915,False,0.0,
21,4479589,EBIX,1990-04-25,5.87,5.87,5.87,5.87,0.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,0.0,5.87,5.87,5.746666666666667,0.0,0.0,0.03999999999999915,False,0.0,
22,4479590,EBIX,1990-04-26,5.87,5.87,5.75,5.87,8000.0,0.0,1.0,24.701878823709002,24.701878823709002,24.19690004026,24.701878823709002,1800.0,5.87,5.87,5.870000000000001,0.0,0.3700000000000001,0.03999999999999915,False,0.0,
23,4479591,EBIX,1990-04-27,5.87,5.87,5.87,5.87,0.0,0.0,1.0,24.701878823709002,24.701878823709002,24.701878823709002,24.701878823709002,0.0,5.87,5.75,5.870000000000001,0.0,0.0,0.03999999999999915,False,-0.1200000000000001,
24,4479592,EBIX,1990-04-30,5.75,5.75,5.5,5.75,8000.0,0.0,1.0,24.19690004026,24.19690004026,23.144860908074,24.19690004026,1800.0,5.87,5.87,5.830000000000001,-0.1200000000000001,-0.1200000000000001,-0.08000000000000096,False,0.0,
25,4479593,EBIX,1990-05-01,5.75,5.75,5.5,5.75,8000.0,0.0,1.0,24.19690004026,24.19690004026,23.144860908074,24.19690004026,1800.0,5.75,5.5,5.79,0.0,-0.1200000000000001,-0.120000000000001,False,-0.25,
26,4479594,EBIX,1990-05-02,5.5,5.75,5.5,5.75,16000.0,0.0,1.0,23.144860908074,24.19690004026,23.144860908074,24.19690004026,3600.0,5.75,5.5,5.666666666666667,-0.25,-0.3700000000000001,-0.370000000000001,False,0.0,
27,4479595,EBIX,1990-05-03,5.5,5.75,5.5,5.75,36000.0,0.0,1.0,23.144860908074,24.19690004026,23.144860908074,24.19690004026,8100.0,5.75,5.5,5.583333333333333,0.0,-0.25,-0.370000000000001,False,0.25,
