,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12268109,SGK,1987-11-05,10.0,10.5,10.0,10.5,21200.0,0.0,1.0,5.8352893672417,6.1270538356038,5.8352893672417,6.1270538356038,21200.0,,,,0.0,0.0,0.0,False,0.75,
1,12268110,SGK,1987-11-06,10.75,10.75,10.5,10.5,5000.0,0.0,1.0,6.2729360697848,6.2729360697848,6.1270538356038,6.1270538356038,5000.0,10.5,10.0,,0.75,0.0,0.0,False,-0.5,
2,12268111,SGK,1987-11-09,10.25,10.5,10.12,10.38,16900.0,0.0,1.0,5.9811716014227,6.1270538356038,5.9053128396486,6.0570303631969,16900.0,10.75,10.5,10.333333333333334,-0.5,0.0,0.0,False,0.25,
3,12268112,SGK,1987-11-10,10.5,10.5,10.12,10.12,3500.0,0.0,1.0,6.1270538356038,6.1270538356038,5.9053128396486,5.9053128396486,3500.0,10.5,10.12,10.5,0.25,0.5,0.0,False,-0.3800000000000008,
4,12268113,SGK,1987-11-11,10.12,10.25,10.12,10.25,5800.0,0.0,1.0,5.9053128396486,5.9811716014227,5.9053128396486,5.9811716014227,5800.0,10.5,10.12,10.29,-0.3800000000000008,-0.6300000000000008,0.0,False,0.26000000000000156,
5,12268114,SGK,1987-11-12,10.38,10.5,10.38,10.38,4100.0,0.0,1.0,6.0570303631969,6.1270538356038,6.0570303631969,6.0570303631969,4100.0,10.25,10.12,10.333333333333334,0.26000000000000156,0.13000000000000078,0.0,False,0.0,
6,12268115,SGK,1987-11-13,10.38,10.38,10.25,10.38,4400.0,0.0,1.0,6.0570303631969,6.0570303631969,5.9811716014227,6.0570303631969,4400.0,10.5,10.38,10.293333333333335,0.0,-0.11999999999999922,0.0,False,0.0,
7,12268116,SGK,1987-11-16,10.38,10.38,10.12,10.38,3000.0,0.0,1.0,6.0570303631969,6.0570303631969,5.9053128396486,6.0570303631969,3000.0,10.38,10.25,10.380000000000003,0.0,0.26000000000000156,0.0,False,-0.26000000000000156,
8,12268117,SGK,1987-11-17,10.12,10.25,10.12,10.25,600.0,0.0,1.0,5.9053128396486,5.9811716014227,5.9053128396486,5.9811716014227,600.0,10.38,10.12,10.293333333333335,-0.26000000000000156,-0.26000000000000156,0.0,False,-0.11999999999999922,
9,12268118,SGK,1987-11-18,10.0,10.0,9.5,9.62,11200.0,0.0,1.0,5.8352893672417,5.8352893672417,5.5435248988796,5.613548371286499,11200.0,10.25,10.12,10.166666666666666,-0.11999999999999922,-0.3800000000000008,0.0,False,-0.5,
10,12268119,SGK,1987-11-19,9.5,9.5,9.0,9.12,23000.0,0.0,1.0,5.5435248988796,5.5435248988796,5.2517604305175,5.321783902924401,23000.0,10.0,9.5,9.873333333333333,-0.5,-0.8800000000000008,0.0,False,-0.5,
11,12268120,SGK,1987-11-20,9.0,9.25,9.0,9.0,4400.0,0.0,1.0,5.2517604305175,5.3976426646986,5.2517604305175,5.2517604305175,4400.0,9.5,9.0,9.5,-0.5,-1.1199999999999992,0.0,False,-0.25,
12,12268121,SGK,1987-11-23,8.75,9.0,8.75,8.75,2600.0,0.0,1.0,5.1058781963365,5.2517604305175,5.1058781963365,5.1058781963365,2600.0,9.25,9.0,9.083333333333334,-0.25,-1.25,-1.583333333333334,False,-0.13000000000000078,
13,12268122,SGK,1987-11-24,8.62,8.75,8.25,8.75,18700.0,0.0,1.0,5.0300194345623,5.1058781963365,4.8141137279744015,5.1058781963365,18700.0,9.0,8.75,8.79,-0.13000000000000078,-0.8800000000000008,-1.8800000000000008,False,0.26000000000000156,
14,12268123,SGK,1987-11-25,8.88,9.0,8.5,8.75,11100.0,0.0,1.0,5.1817369581106,5.2517604305175,4.959995962155401,5.1058781963365,11100.0,8.75,8.25,8.75,0.26000000000000156,-0.11999999999999922,-1.4099999999999984,False,-0.13000000000000078,
15,12268124,SGK,1987-11-27,8.75,9.0,8.75,9.0,6900.0,0.0,1.0,5.1058781963365,5.2517604305175,5.1058781963365,5.2517604305175,6900.0,9.0,8.5,8.75,-0.13000000000000078,0.0,-1.583333333333334,False,0.0,
