,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12322458,SHOO,1993-12-13,5.0,8.0,5.0,7.63,6026252.0,0.0,1.0,0.927822180154544,1.4845154882472704,0.927822180154544,1.4158566469158342,30507900.75,,,,0.0,0.0,0.0,False,2.38,
1,12322459,SHOO,1993-12-14,7.38,7.63,7.38,7.38,499753.0,0.0,1.0,1.3694655379081069,1.4158566469158342,1.3694655379081069,1.3694655379081069,2529999.5625,8.0,5.0,,2.38,0.0,0.0,False,0.25,
2,12322460,SHOO,1993-12-15,7.63,7.63,7.38,7.63,401067.0,0.0,1.0,1.4158566469158342,1.4158566469158342,1.3694655379081069,1.4158566469158342,2030401.6875,7.63,7.38,6.669999999999999,0.25,0.0,0.0,False,0.0,
3,12322461,SHOO,1993-12-16,7.63,7.63,7.38,7.38,191467.0,0.0,1.0,1.4158566469158342,1.4158566469158342,1.3694655379081069,1.3694655379081069,969301.6875,7.63,7.38,7.546666666666666,0.0,2.63,0.0,False,0.0,
4,12322462,SHOO,1993-12-17,7.63,7.63,7.38,7.38,253452.0,0.0,1.0,1.4158566469158342,1.4158566469158342,1.3694655379081069,1.3694655379081069,1283100.75,7.63,7.38,7.629999999999999,0.0,0.25,0.0,False,-0.21999999999999975,
5,12322463,SHOO,1993-12-20,7.41,7.63,7.38,7.63,132030.0,0.0,1.0,1.3750324709890345,1.4158566469158342,1.3694655379081069,1.4158566469158342,668401.875,7.63,7.38,7.556666666666666,-0.21999999999999975,-0.21999999999999975,0.0,False,-0.03000000000000025,
6,12322464,SHOO,1993-12-21,7.38,7.63,6.75,6.75,210963.0,0.0,1.0,1.3694655379081069,1.4158566469158342,1.2525599432086345,1.2525599432086345,1068000.1875,7.63,7.38,7.473333333333333,-0.03000000000000025,-0.25,0.0,False,-0.75,
7,12322465,SHOO,1993-12-22,6.63,6.88,6.44,6.63,656000.0,0.0,1.0,1.2302922108849252,1.2766833198926526,1.1950349680390528,1.2302922108849252,3321000.0,7.63,6.75,7.14,-0.75,-1.0,0.0,False,0.0,
8,12322466,SHOO,1993-12-23,6.63,6.63,5.0,5.13,237057.0,0.0,1.0,1.2302922108849252,1.2302922108849252,0.927822180154544,0.9519455568385622,1200101.0625,6.88,6.44,6.879999999999999,0.0,-0.7800000000000002,0.0,False,-1.63,
9,12322467,SHOO,1993-12-27,5.0,5.63,5.0,5.63,124800.0,0.0,1.0,0.927822180154544,1.0447277748540165,0.927822180154544,1.0447277748540165,631800.0,6.63,5.0,6.086666666666666,-1.63,-2.38,0.0,False,0.25,
10,12322468,SHOO,1993-12-28,5.25,5.5,5.13,5.25,79842.0,0.0,1.0,0.9742132891622712,1.0206043981699984,0.9519455568385622,0.9742132891622712,404200.125,5.63,5.0,5.626666666666666,0.25,-1.38,0.0,False,0.25,
11,12322469,SHOO,1993-12-29,5.5,5.5,5.13,5.25,60642.0,0.0,1.0,1.0206043981699984,1.0206043981699984,0.9519455568385622,0.9742132891622712,307000.125,5.5,5.13,5.25,0.25,-1.13,0.0,False,-0.25,
12,12322470,SHOO,1993-12-30,5.25,5.5,5.25,5.25,48375.0,0.0,1.0,0.9742132891622712,1.0206043981699984,0.9742132891622712,0.9742132891622712,244898.4375,5.5,5.13,5.333333333333333,-0.25,0.25,-1.419999999999999,False,0.1299999999999999,
13,12322471,SHOO,1993-12-31,5.38,5.63,5.13,5.5,218430.0,0.0,1.0,0.9983366658462892,1.0447277748540165,0.9519455568385622,1.0206043981699984,1105801.875,5.5,5.25,5.376666666666666,0.1299999999999999,0.1299999999999999,-2.166666666666666,False,0.3700000000000001,
14,12322472,SHOO,1994-01-03,5.75,5.75,5.5,5.75,36444.0,0.0,1.0,1.0669955071777255,1.0669955071777255,1.0206043981699984,1.0669955071777255,184497.75,5.63,5.13,5.46,0.3700000000000001,0.25,-1.879999999999999,False,-0.25,
15,12322473,SHOO,1994-01-04,5.5,5.75,5.5,5.5,64435.0,0.0,1.0,1.0206043981699984,1.0669955071777255,1.0206043981699984,1.0206043981699984,326202.1875,5.75,5.5,5.543333333333333,-0.25,0.25,-2.0566666666666658,False,0.25,
16,12322474,SHOO,1994-01-05,5.75,5.75,5.0,5.25,138667.0,0.0,1.0,1.0669955071777255,1.0669955071777255,0.927822180154544,0.9742132891622712,702001.6875,5.75,5.5,5.666666666666667,0.25,0.3700000000000001,-1.7233333333333327,False,0.0,
17,12322475,SHOO,1994-01-06,5.75,5.75,5.25,5.75,65620.0,0.0,1.0,1.0669955071777255,1.0669955071777255,0.9742132891622712,1.0669955071777255,332201.25,5.75,5.0,5.666666666666667,0.0,0.0,-1.3899999999999997,False,0.0,
18,12322476,SHOO,1994-01-07,5.75,5.75,5.25,5.63,33363.0,0.0,1.0,1.0669955071777255,1.0669955071777255,0.9742132891622712,1.0447277748540165,168900.1875,5.75,5.25,5.75,0.0,0.25,-1.129999999999999,False,0.0,
19,12322477,SHOO,1994-01-10,5.75,5.75,5.25,5.25,136553.0,0.0,1.0,1.0669955071777255,1.0669955071777255,0.9742132891622712,0.9742132891622712,691299.5625,5.75,5.25,5.75,0.0,0.0,-0.336666666666666,False,0.0,
20,12322478,SHOO,1994-01-11,5.75,5.75,5.25,5.75,128375.0,0.0,1.0,1.0669955071777255,1.0669955071777255,0.9742132891622712,1.0669955071777255,649898.4375,5.75,5.25,5.75,0.0,0.0,0.12333333333333396,False,0.0,
21,12322479,SHOO,1994-01-12,5.75,6.0,5.25,6.0,234430.0,0.0,1.0,1.0669955071777255,1.1133866161854529,0.9742132891622712,1.1133866161854529,1186801.875,5.75,5.25,5.75,0.0,0.0,0.5,False,0.25,
22,12322480,SHOO,1994-01-13,6.0,6.0,5.63,5.88,130390.0,0.0,1.0,1.1133866161854529,1.1133866161854529,1.0447277748540165,1.0911188838617438,660099.375,6.0,5.25,5.833333333333333,0.25,0.25,0.666666666666667,False,-0.1200000000000001,
23,12322481,SHOO,1994-01-14,5.88,5.88,5.63,5.75,75852.0,0.0,1.0,1.0911188838617438,1.0911188838617438,1.0447277748540165,1.0669955071777255,384000.75,6.0,5.63,5.876666666666666,-0.1200000000000001,0.1299999999999999,0.5033333333333339,False,-0.3799999999999999,
24,12322482,SHOO,1994-01-17,5.5,5.75,5.5,5.63,179753.0,0.0,1.0,1.0206043981699984,1.0669955071777255,1.0206043981699984,1.0447277748540165,909999.5625,5.88,5.63,5.793333333333333,-0.3799999999999999,-0.25,0.040000000000000036,False,0.0,
25,12322483,SHOO,1994-01-18,5.5,5.63,5.5,5.5,27852.0,0.0,1.0,1.0206043981699984,1.0447277748540165,1.0206043981699984,1.0206043981699984,141000.75,5.75,5.5,5.626666666666666,0.0,-0.5,-0.043333333333333,False,0.0,
26,12322484,SHOO,1994-01-19,5.5,5.75,5.5,5.75,598835.0,0.0,1.0,1.0206043981699984,1.0669955071777255,1.0206043981699984,1.0669955071777255,3031602.1875,5.63,5.5,5.5,0.0,-0.3799999999999999,-0.16666666666666696,False,0.25,
27,12322485,SHOO,1994-01-20,5.75,6.0,5.63,6.0,333768.0,0.0,1.0,1.0669955071777255,1.1133866161854529,1.0447277748540165,1.1133866161854529,1689700.5,5.75,5.5,5.583333333333333,0.25,0.25,0.08333333333333304,False,0.25,
28,12322486,SHOO,1994-01-21,6.0,6.0,5.63,5.63,561067.0,0.0,1.0,1.1133866161854529,1.1133866161854529,1.0447277748540165,1.0447277748540165,2840401.6875,6.0,5.63,5.75,0.25,0.5,0.25,False,-0.25,
29,12322487,SHOO,1994-01-24,5.75,5.75,5.63,5.63,125452.0,0.0,1.0,1.0669955071777255,1.0669955071777255,1.0447277748540165,1.0447277748540165,635100.75,6.0,5.63,5.833333333333333,-0.25,0.25,0.0,False,0.0,
30,12322488,SHOO,1994-01-25,5.75,5.75,5.63,5.69,59575.0,0.0,1.0,1.0669955071777255,1.0669955071777255,1.0447277748540165,1.0558616410158712,301598.4375,5.75,5.63,5.833333333333333,0.0,0.0,0.0,False,0.0,
31,12322489,SHOO,1994-01-26,5.75,5.75,5.63,5.63,108444.0,0.0,1.0,1.0669955071777255,1.0669955071777255,1.0447277748540165,1.0447277748540165,548997.75,5.75,5.63,5.75,0.0,-0.25,0.0,False,0.0,
32,12322490,SHOO,1994-01-27,5.75,5.75,5.38,5.63,191052.0,0.0,1.0,1.0669955071777255,1.0669955071777255,0.9983366658462892,1.0447277748540165,967200.75,5.75,5.63,5.75,0.0,0.0,-0.08333333333333304,False,-0.1200000000000001,
33,12322491,SHOO,1994-01-28,5.63,5.63,5.38,5.63,162035.0,0.0,1.0,1.0447277748540165,1.0447277748540165,0.9983366658462892,1.0447277748540165,820302.1875,5.75,5.38,5.71,-0.1200000000000001,-0.1200000000000001,-0.24666666666666615,False,0.0,
34,12322492,SHOO,1994-01-31,5.63,5.63,5.38,5.38,27220.0,0.0,1.0,1.0447277748540165,1.0447277748540165,0.9983366658462892,0.9983366658462892,137801.25,5.63,5.38,5.669999999999999,0.0,-0.1200000000000001,-0.1633333333333331,False,-0.25,
