,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13386988,THG,1995-10-11,23.5,24.62,23.38,24.25,6137300.0,0.0,1.0,17.127855838899,17.944162159731,17.040394447381,17.674489535885,6137300.0,,,,0.0,0.0,0.0,False,1.0,
1,13386989,THG,1995-10-12,24.5,24.62,24.12,24.62,1006900.0,0.0,1.0,17.856700768214,17.944162159731,17.579739695074,17.944162159731,1006900.0,24.62,23.38,,1.0,0.0,0.0,False,1.0,
2,13386990,THG,1995-10-13,25.5,26.0,25.38,25.38,1152100.0,0.0,1.0,18.585545697528,18.949968162186,18.498084306011,18.498084306011,1152100.0,24.62,24.12,24.5,1.0,0.0,0.0,False,-0.25,
3,13386991,THG,1995-10-16,25.25,25.5,24.88,25.38,436600.0,0.0,1.0,18.4033344652,18.585545697528,18.133661841353,18.498084306011,436600.0,26.0,25.38,25.083333333333332,-0.25,1.75,0.0,False,0.129999999999999,
4,13386992,THG,1995-10-17,25.38,25.38,25.12,25.25,342400.0,0.0,1.0,18.498084306011,18.498084306011,18.308584624389,18.4033344652,342400.0,25.5,24.88,25.376666666666665,0.129999999999999,0.879999999999999,0.0,False,-0.259999999999998,
5,13386993,THG,1995-10-18,25.12,25.88,25.0,25.88,805100.0,0.0,1.0,18.308584624389,18.862506770668002,18.221123232871,18.862506770668002,805100.0,25.38,25.12,25.25,-0.259999999999998,-0.379999999999999,0.0,False,0.879999999999999,
6,13386994,THG,1995-10-19,26.0,26.5,25.88,26.12,599200.0,0.0,1.0,18.949968162186,19.314390626843,18.862506770668002,19.037429553704,599200.0,25.88,25.0,25.5,0.879999999999999,0.75,0.0,False,0.0,
7,13386995,THG,1995-10-20,26.0,26.12,26.0,26.12,265300.0,0.0,1.0,18.949968162186,19.037429553704,18.949968162186,19.037429553704,265300.0,26.5,25.88,25.706666666666667,0.0,0.620000000000001,0.0,False,0.0,
8,13386996,THG,1995-10-23,26.0,26.0,25.5,25.5,151800.0,0.0,1.0,18.949968162186,18.949968162186,18.585545697528,18.585545697528,151800.0,26.12,26.0,26.0,0.0,0.879999999999999,0.0,False,-0.379999999999999,
9,13386997,THG,1995-10-24,25.62,25.88,25.62,25.62,165900.0,0.0,1.0,18.673007089046,18.862506770668002,18.673007089046,18.673007089046,165900.0,26.0,25.5,25.873333333333335,-0.379999999999999,-0.379999999999999,0.0,False,0.0,
10,13386998,THG,1995-10-25,25.62,25.88,25.62,25.88,256700.0,0.0,1.0,18.673007089046,18.862506770668002,18.673007089046,18.862506770668002,256700.0,25.88,25.62,25.74666666666667,0.0,-0.379999999999999,0.0,False,0.0,
11,13386999,THG,1995-10-26,25.62,25.75,25.5,25.62,508400.0,0.0,1.0,18.673007089046,18.767756929857,18.585545697528,18.673007089046,508400.0,25.88,25.62,25.620000000000005,0.0,-0.379999999999999,0.0,False,-0.740000000000002,
12,13387000,THG,1995-10-27,24.88,25.25,24.75,25.0,238100.0,0.0,1.0,18.133661841353,18.4033344652,18.038912000542,18.221123232871,238100.0,25.75,25.5,25.373333333333335,-0.740000000000002,-0.740000000000002,0.379999999999999,False,0.120000000000001,
13,13387001,THG,1995-10-30,25.0,25.0,24.88,24.88,140700.0,0.0,1.0,18.221123232871,18.221123232871,18.133661841353,18.133661841353,140700.0,25.25,24.75,25.166666666666668,0.120000000000001,-0.620000000000001,-0.08333333333333215,False,-0.120000000000001,
14,13387002,THG,1995-10-31,24.88,25.12,24.62,25.12,254600.0,0.0,1.0,18.133661841353,18.308584624389,17.944162159731,18.308584624389,254600.0,25.0,24.88,24.919999999999998,-0.120000000000001,-0.740000000000002,-0.49666666666666615,False,0.120000000000001,
15,13387003,THG,1995-11-01,25.0,26.25,25.0,25.75,179100.0,0.0,1.0,18.221123232871,19.132179394515,18.221123232871,18.767756929857,179100.0,25.12,24.62,24.959999999999997,0.120000000000001,0.120000000000001,-0.25,False,0.75,
16,13387004,THG,1995-11-02,25.75,25.88,25.62,25.88,406700.0,0.0,1.0,18.767756929857,18.862506770668002,18.673007089046,18.862506770668002,406700.0,26.25,25.0,25.209999999999997,0.75,0.75,0.25,False,0.129999999999999,
17,13387005,THG,1995-11-03,25.88,25.88,25.38,25.38,259200.0,0.0,1.0,18.862506770668002,18.862506770668002,18.498084306011,18.498084306011,259200.0,25.88,25.62,25.543333333333333,0.129999999999999,1.0,0.173333333333332,False,-0.629999999999999,
18,13387006,THG,1995-11-06,25.25,25.25,23.88,24.62,809900.0,0.0,1.0,18.4033344652,18.4033344652,17.404816912038,17.944162159731,809900.0,25.88,25.38,25.626666666666665,-0.629999999999999,0.25,-0.75,False,-1.0,
19,13387007,THG,1995-11-07,24.25,24.88,24.25,24.75,351400.0,0.0,1.0,17.674489535885,18.133661841353,17.674489535885,18.038912000542,351400.0,25.25,23.88,25.126666666666665,-1.0,-1.5,-1.6233333333333348,False,0.5,
20,13387008,THG,1995-11-08,24.75,25.0,24.75,24.88,420300.0,0.0,1.0,18.038912000542,18.221123232871,18.038912000542,18.133661841353,420300.0,24.88,24.25,24.75,0.5,-1.129999999999999,-0.9966666666666697,False,0.129999999999999,
21,13387009,THG,1995-11-09,24.88,25.25,24.88,24.88,387400.0,0.0,1.0,18.133661841353,18.4033344652,18.133661841353,18.133661841353,387400.0,25.0,24.75,24.626666666666665,0.129999999999999,-0.370000000000001,-0.7400000000000055,False,-0.129999999999999,
22,13387010,THG,1995-11-10,24.75,24.88,24.62,24.75,216400.0,0.0,1.0,18.038912000542,18.133661841353,17.944162159731,18.038912000542,216400.0,25.25,24.88,24.793333333333333,-0.129999999999999,0.5,-0.6233333333333348,False,-0.129999999999999,
23,13387011,THG,1995-11-13,24.62,25.0,24.62,24.75,330800.0,0.0,1.0,17.944162159731,18.221123232871,17.944162159731,18.038912000542,330800.0,24.88,24.62,24.75,-0.129999999999999,-0.129999999999999,-0.5466666666666669,False,0.129999999999999,
24,13387012,THG,1995-11-14,24.75,24.75,24.38,24.5,293900.0,0.0,1.0,18.038912000542,18.038912000542,17.769239376696,17.856700768214,293900.0,25.0,24.62,24.706666666666667,0.129999999999999,-0.129999999999999,-0.16999999999999815,False,-0.25,
25,13387013,THG,1995-11-15,24.5,24.88,24.38,24.88,254600.0,0.0,1.0,17.856700768214,18.133661841353,17.769239376696,18.133661841353,254600.0,24.75,24.38,24.623333333333335,-0.25,-0.25,-0.4599999999999973,False,0.379999999999999,
26,13387014,THG,1995-11-16,24.88,25.38,24.88,25.25,265700.0,0.0,1.0,18.133661841353,18.498084306011,18.133661841353,18.4033344652,265700.0,24.88,24.38,24.709999999999997,0.379999999999999,0.259999999999998,-0.3299999999999983,False,0.240000000000002,
27,13387015,THG,1995-11-17,25.12,25.25,25.0,25.25,213800.0,0.0,1.0,18.308584624389,18.4033344652,18.221123232871,18.4033344652,213800.0,25.38,24.88,24.833333333333332,0.240000000000002,0.370000000000001,-0.423333333333332,False,0.129999999999999,
28,13387016,THG,1995-11-20,25.25,25.5,25.25,25.25,187100.0,0.0,1.0,18.4033344652,18.585545697528,18.4033344652,18.4033344652,187100.0,25.25,25.0,25.083333333333332,0.129999999999999,0.75,-0.37666666666666515,False,0.0,
29,13387017,THG,1995-11-21,25.25,25.38,24.75,24.88,264800.0,0.0,1.0,18.4033344652,18.498084306011,18.038912000542,18.133661841353,264800.0,25.5,25.25,25.206666666666667,0.0,0.370000000000001,0.12333333333333485,False,-0.5,
