,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12570864,SNMX,2004-06-22,6.45,7.7,6.3,6.75,1219200.0,0.0,1.0,6.45,7.7,6.3,6.75,1219200.0,,,,0.0,0.0,0.0,False,0.25,
1,12570865,SNMX,2004-06-23,6.7,6.85,6.01,6.15,277000.0,0.0,1.0,6.7,6.85,6.01,6.15,277000.0,7.7,6.3,,0.25,0.0,0.0,False,-0.6000000000000005,
2,12570866,SNMX,2004-06-24,6.1,6.45,6.0,6.02,211400.0,0.0,1.0,6.1,6.45,6.0,6.02,211400.0,6.85,6.01,6.416666666666667,-0.6000000000000005,0.0,0.0,False,-0.08000000000000007,
3,12570867,SNMX,2004-06-25,6.02,6.1,6.0,6.04,200300.0,0.0,1.0,6.02,6.1,6.0,6.04,200300.0,6.45,6.0,6.273333333333333,-0.08000000000000007,-0.4300000000000006,0.0,False,0.08000000000000007,
4,12570868,SNMX,2004-06-28,6.1,6.1,5.95,6.0,218900.0,0.0,1.0,6.1,6.1,5.95,6.0,218900.0,6.1,6.0,6.073333333333334,0.08000000000000007,-0.6000000000000005,0.0,False,0.07500000000000018,
5,12570869,SNMX,2004-06-29,6.175,6.2,6.0,6.2,72000.0,0.0,1.0,6.175,6.2,6.0,6.2,72000.0,6.1,5.95,6.098333333333334,0.07500000000000018,0.07500000000000018,0.0,False,0.025000000000000355,
6,12570870,SNMX,2004-06-30,6.2,6.25,6.01,6.25,13300.0,0.0,1.0,6.2,6.25,6.01,6.25,13300.0,6.2,6.0,6.158333333333334,0.025000000000000355,0.1800000000000006,0.0,False,0.03000000000000025,
7,12570871,SNMX,2004-07-01,6.23,6.28,6.13,6.17,23500.0,0.0,1.0,6.23,6.28,6.13,6.17,23500.0,6.25,6.01,6.201666666666668,0.03000000000000025,0.13000000000000078,0.0,False,-0.08000000000000007,
8,12570872,SNMX,2004-07-02,6.15,6.7,6.01,6.25,34200.0,0.0,1.0,6.15,6.7,6.01,6.25,34200.0,6.28,6.13,6.193333333333334,-0.08000000000000007,-0.024999999999999467,0.0,False,0.14999999999999947,
9,12570873,SNMX,2004-07-06,6.3,6.3,6.0,6.0,42000.0,0.0,1.0,6.3,6.3,6.0,6.0,42000.0,6.7,6.01,6.2266666666666675,0.14999999999999947,0.09999999999999964,0.0,False,-0.14999999999999947,
10,12570874,SNMX,2004-07-07,6.15,6.2,6.05,6.2,28100.0,0.0,1.0,6.15,6.2,6.05,6.2,28100.0,6.3,6.0,6.200000000000002,-0.14999999999999947,-0.08000000000000007,0.0,False,0.04999999999999982,
11,12570875,SNMX,2004-07-08,6.2,6.2,6.0,6.15,89700.0,0.0,1.0,6.2,6.2,6.0,6.15,89700.0,6.2,6.05,6.216666666666669,0.04999999999999982,0.04999999999999982,0.0,False,-0.04999999999999982,
12,12570876,SNMX,2004-07-09,6.15,6.5,6.05,6.08,43600.0,0.0,1.0,6.15,6.5,6.05,6.08,43600.0,6.2,6.0,6.166666666666668,-0.04999999999999982,-0.14999999999999947,-0.2666666666666666,False,-0.10000000000000053,
13,12570877,SNMX,2004-07-12,6.05,6.3,6.05,6.1,21500.0,0.0,1.0,6.05,6.3,6.05,6.1,21500.0,6.5,6.05,6.1333333333333355,-0.10000000000000053,-0.10000000000000053,-0.2233333333333336,False,0.04999999999999982,
14,12570878,SNMX,2004-07-13,6.1,6.7,6.08,6.08,58700.0,0.0,1.0,6.1,6.7,6.08,6.08,58700.0,6.3,6.05,6.100000000000002,0.04999999999999982,-0.10000000000000053,0.026666666666665506,True,-0.04999999999999982,-0.04999999999999982
15,12570879,SNMX,2004-07-14,6.05,6.4,6.05,6.28,49700.0,0.0,1.0,6.05,6.4,6.05,6.28,49700.0,6.7,6.08,6.06666666666667,-0.04999999999999982,-0.10000000000000053,-0.04833333333333378,False,0.08000000000000007,
16,12570880,SNMX,2004-07-15,6.13,6.17,6.0,6.06,158800.0,0.0,1.0,6.13,6.17,6.0,6.06,158800.0,6.4,6.05,6.093333333333336,0.08000000000000007,0.08000000000000007,-0.02833333333333421,False,0.20000000000000018,
17,12570881,SNMX,2004-07-16,6.33,6.33,6.13,6.2,36100.0,0.0,1.0,6.33,6.33,6.13,6.2,36100.0,6.17,6.0,6.170000000000002,0.20000000000000018,0.23000000000000043,0.12833333333333208,False,-0.1299999999999999,
18,12570882,SNMX,2004-07-19,6.2,6.2,6.0,6.0,39600.0,0.0,1.0,6.2,6.2,6.0,6.0,39600.0,6.33,6.13,6.2200000000000015,-0.1299999999999999,0.15000000000000036,0.0066666666666659324,False,-0.20000000000000018,
19,12570883,SNMX,2004-07-20,6.0,6.18,6.0,6.1,76500.0,0.0,1.0,6.0,6.18,6.0,6.1,76500.0,6.2,6.0,6.1766666666666685,-0.20000000000000018,-0.1299999999999999,-0.22666666666666746,False,0.040000000000000036,
20,12570884,SNMX,2004-07-21,6.04,6.1,6.0,6.08,30400.0,0.0,1.0,6.04,6.1,6.0,6.08,30400.0,6.18,6.0,6.080000000000001,0.040000000000000036,-0.29000000000000004,-0.16000000000000192,False,0.040000000000000036,
21,12570885,SNMX,2004-07-22,6.08,7.75,6.0,7.26,147700.0,0.0,1.0,6.08,7.75,6.0,7.26,147700.0,6.1,6.0,6.04,0.040000000000000036,-0.1200000000000001,-0.1366666666666685,False,0.8200000000000003,
22,12570886,SNMX,2004-07-23,6.9,6.9,6.32,6.45,82300.0,0.0,1.0,6.9,6.9,6.32,6.45,82300.0,7.75,6.0,6.340000000000001,0.8200000000000003,0.9000000000000004,0.7333333333333325,False,-0.41999999999999993,
23,12570887,SNMX,2004-07-26,6.48,6.482,6.01,6.3,48200.0,0.0,1.0,6.48,6.482,6.01,6.3,48200.0,6.9,6.32,6.486666666666668,-0.41999999999999993,0.4400000000000004,0.3466666666666649,False,-0.3000000000000007,
