,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11782021,ROP,1992-02-13,16.0,16.75,16.0,16.37,2313300.0,0.0,1.0,1.6733847024938,1.7518246104231998,1.6733847024938,1.712081723739,18506400.0,,,,0.0,0.0,0.0,False,0.5,
1,11782022,ROP,1992-02-14,16.5,18.25,16.5,18.0,391000.0,0.0,1.0,1.7256779744467,1.908704426282,1.7256779744467,1.8825577903055,3128000.0,16.75,16.0,,0.5,0.0,0.0,False,1.25,
2,11782023,ROP,1992-02-18,17.75,18.25,16.5,16.5,323100.0,0.0,1.0,1.8564111543291,1.908704426282,1.7256779744467,1.7256779744467,2584800.0,18.25,16.5,16.75,1.25,0.0,0.0,False,-1.0,
3,11782024,ROP,1992-02-19,16.75,17.25,16.25,17.25,306800.0,0.0,1.0,1.7518246104231998,1.8041178823761,1.6995313384703,1.8041178823761,2454400.0,18.25,16.5,17.0,-1.0,0.75,0.0,False,0.25,
4,11782025,ROP,1992-02-20,17.0,18.25,17.0,17.75,163000.0,0.0,1.0,1.7779712463997,1.908704426282,1.7779712463997,1.8564111543291,1304000.0,17.25,16.25,17.166666666666668,0.25,0.5,0.0,False,0.75,
5,11782026,ROP,1992-02-21,17.75,18.25,17.75,18.25,77100.0,0.0,1.0,1.8564111543291,1.908704426282,1.8564111543291,1.908704426282,616800.0,18.25,17.0,17.166666666666668,0.75,0.0,0.0,False,0.0,
6,11782027,ROP,1992-02-24,17.75,18.5,17.75,18.5,96600.0,0.0,1.0,1.8564111543291,1.9348510622585,1.8564111543291,1.9348510622585,772800.0,18.25,17.75,17.5,0.0,1.0,0.0,False,0.370000000000001,
7,11782028,ROP,1992-02-25,18.12,18.5,18.0,18.25,64700.0,0.0,1.0,1.8951081755742,1.9348510622585,1.8825577903055,1.908704426282,517600.0,18.5,17.75,17.873333333333335,0.370000000000001,1.120000000000001,0.0,False,0.379999999999999,
8,11782029,ROP,1992-02-26,18.5,18.75,18.0,18.75,106400.0,0.0,1.0,1.9348510622585,1.9609976982349,1.8825577903055,1.9609976982349,851200.0,18.5,18.0,18.123333333333335,0.379999999999999,0.75,0.0,False,-0.25,
9,11782030,ROP,1992-02-27,18.25,19.5,18.25,19.25,69400.0,0.0,1.0,1.908704426282,2.0394376061643,1.908704426282,2.0132909701878,555200.0,18.75,18.0,18.290000000000003,-0.25,0.5,0.0,False,1.25,
10,11782031,ROP,1992-02-28,19.5,20.75,19.0,20.25,138600.0,0.0,1.0,2.0394376061643,2.1701707860466,1.9871443342114,2.1178775140937,1108800.0,19.5,18.25,18.75,1.25,1.379999999999999,0.0,False,1.25,
11,11782032,ROP,1992-03-02,20.75,20.87,19.75,20.5,109200.0,0.0,1.0,2.1701707860466,2.1827211713153,2.0655842421408,2.1440241500702,873600.0,20.75,19.0,19.5,1.25,2.25,0.0,False,-0.379999999999999,
12,11782033,ROP,1992-03-03,20.37,20.5,19.5,19.75,64000.0,0.0,1.0,2.1304278993624,2.1440241500702,2.0394376061643,2.0655842421408,512000.0,20.87,19.75,20.206666666666667,-0.379999999999999,2.120000000000001,3.620000000000001,False,-0.620000000000001,
