,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1779541,BHE,1990-06-28,8.5,8.63,8.5,8.63,31000.0,0.0,1.0,1.8888888888888888,1.9177777777777776,1.8888888888888888,1.9177777777777776,139500.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,1779542,BHE,1990-06-29,8.63,8.63,8.13,8.25,80289.0,0.0,1.0,1.9177777777777776,1.9177777777777776,1.8066666666666664,1.8333333333333333,361300.5,8.63,8.5,,0.13000000000000078,0.0,0.0,False,-0.3800000000000008,
2,1779543,BHE,1990-07-02,8.25,8.37,8.0,8.25,50289.0,0.0,1.0,1.8333333333333333,1.86,1.7777777777777777,1.8333333333333333,226300.5,8.63,8.13,8.46,-0.3800000000000008,0.0,0.0,False,0.0,
3,1779544,BHE,1990-07-03,8.25,8.25,8.0,8.25,19400.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7777777777777777,1.8333333333333333,87300.0,8.37,8.0,8.376666666666667,0.0,-0.25,0.0,False,-0.11999999999999922,
4,1779545,BHE,1990-07-05,8.13,8.13,8.0,8.13,11200.0,0.0,1.0,1.8066666666666664,1.8066666666666664,1.7777777777777777,1.8066666666666664,50400.0,8.25,8.0,8.21,-0.11999999999999922,-0.5,0.0,False,0.0,
5,1779546,BHE,1990-07-06,8.13,8.25,8.13,8.25,5089.0,0.0,1.0,1.8066666666666664,1.8333333333333333,1.8066666666666664,1.8333333333333333,22900.5,8.13,8.0,8.170000000000002,0.0,-0.11999999999999922,0.0,False,0.11999999999999922,
6,1779547,BHE,1990-07-09,8.25,8.25,8.0,8.0,4089.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7777777777777777,1.7777777777777777,18400.5,8.25,8.13,8.170000000000002,0.11999999999999922,0.0,0.0,False,-0.25,
7,1779548,BHE,1990-07-10,8.0,8.13,8.0,8.13,7289.0,0.0,1.0,1.7777777777777777,1.8066666666666664,1.7777777777777777,1.8066666666666664,32800.5,8.25,8.0,8.126666666666667,-0.25,-0.13000000000000078,0.0,False,0.13000000000000078,
8,1779549,BHE,1990-07-11,8.13,8.25,8.13,8.13,12000.0,0.0,1.0,1.8066666666666664,1.8333333333333333,1.8066666666666664,1.8066666666666664,54000.0,8.13,8.0,8.126666666666667,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
9,1779550,BHE,1990-07-12,8.25,8.5,8.25,8.37,24600.0,0.0,1.0,1.8333333333333333,1.8888888888888888,1.8333333333333333,1.86,110700.0,8.25,8.13,8.126666666666667,0.11999999999999922,0.0,0.0,False,0.11999999999999922,
