,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7504825,JAH,1993-03-29,17.5,18.75,17.5,18.75,18800.0,0.0,1.0,1.6203246691248192,1.7360621454908778,1.6203246691248192,1.7360621454908778,190350.0,,,,0.0,0.0,0.0,False,1.25,
1,7504826,JAH,1993-03-30,18.75,19.25,17.75,17.75,1689.0,0.0,1.0,1.7360621454908778,1.7823571360373012,1.643472164398031,1.643472164398031,17101.125,18.75,17.5,,1.25,0.0,0.0,False,-0.75,
2,7504827,JAH,1993-03-31,18.0,19.0,17.75,19.0,3200.0,0.0,1.0,1.6666196596712426,1.7592096407640896,1.643472164398031,1.7592096407640896,32400.0,19.25,17.75,18.083333333333332,-0.75,0.0,0.0,False,-0.25,
3,7504828,JAH,1993-04-01,17.75,18.25,17.5,17.5,13200.0,0.0,1.0,1.643472164398031,1.6897671549444544,1.6203246691248192,1.6203246691248192,133650.0,19.0,17.75,18.166666666666668,-0.25,0.25,0.0,False,-0.75,
4,7504829,JAH,1993-04-02,17.0,18.0,17.0,17.5,6000.0,0.0,1.0,1.5740296785783958,1.6666196596712426,1.5740296785783958,1.6203246691248192,60750.0,18.25,17.5,17.583333333333332,-0.75,-1.75,0.0,False,0.5,
5,7504830,JAH,1993-04-05,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.6203246691248192,1.6203246691248192,1.6203246691248192,1.6203246691248192,0.0,18.0,17.0,17.416666666666668,0.5,-0.5,0.0,False,-0.5,
6,7504831,JAH,1993-04-06,17.0,17.13,16.25,16.75,199793.0,0.0,1.0,1.5740296785783958,1.5860663761204656,1.5045871927587608,1.5508821833051842,2022904.125,17.5,17.5,17.166666666666668,-0.5,-0.75,0.0,False,-0.75,
7,7504832,JAH,1993-04-07,16.25,17.37,16.25,17.25,224000.0,0.0,1.0,1.5045871927587608,1.6082879715827492,1.5045871927587608,1.5971771738516076,2268000.0,17.13,16.25,16.916666666666668,-0.75,-0.75,0.0,False,0.75,
8,7504833,JAH,1993-04-08,17.0,17.25,16.5,16.5,47081.0,0.0,1.0,1.5740296785783958,1.5971771738516076,1.5277346880319724,1.5277346880319724,476695.125,17.37,16.25,16.75,0.75,-0.5,0.0,False,-0.5,
9,7504834,JAH,1993-04-12,16.5,17.25,16.25,16.25,28800.0,0.0,1.0,1.5277346880319724,1.5971771738516076,1.5045871927587608,1.5045871927587608,291600.0,17.25,16.5,16.583333333333332,-0.5,-0.5,0.0,False,0.0,
10,7504835,JAH,1993-04-13,16.5,16.5,15.5,15.5,350089.0,0.0,1.0,1.5277346880319724,1.5277346880319724,1.4351447069391257,1.4351447069391257,3544651.125,17.25,16.25,16.666666666666668,0.0,0.25,0.0,False,-0.25,
11,7504836,JAH,1993-04-14,16.25,16.25,15.5,15.5,253081.0,0.0,1.0,1.5045871927587608,1.5045871927587608,1.4351447069391257,1.4351447069391257,2562445.125,16.5,15.5,16.416666666666668,-0.25,-0.75,0.0,False,-0.75,
12,7504837,JAH,1993-04-15,15.5,16.25,15.25,15.25,108489.0,0.0,1.0,1.4351447069391257,1.5045871927587608,1.411997211665914,1.411997211665914,1098451.125,16.25,15.5,16.083333333333332,-0.75,-1.0,-2.583333333333332,False,-0.25,
13,7504838,JAH,1993-04-16,15.25,15.5,14.25,14.5,268800.0,0.0,1.0,1.411997211665914,1.4351447069391257,1.319407230573067,1.3425547258462789,2721600.0,16.25,15.25,15.666666666666666,-0.25,-1.25,-2.916666666666668,False,-0.75,
14,7504839,JAH,1993-04-19,14.5,15.0,13.0,13.0,513081.0,0.0,1.0,1.3425547258462789,1.3888497163927025,1.2036697542070085,1.2036697542070085,5194945.125,15.5,14.25,15.083333333333334,-0.75,-1.75,-3.083333333333332,False,-0.75,
15,7504840,JAH,1993-04-20,13.75,13.75,13.0,13.25,228281.0,0.0,1.0,1.2731122400266437,1.2731122400266437,1.2036697542070085,1.2268172494802203,2311345.125,15.0,13.0,14.5,-0.75,-1.75,-3.666666666666668,False,-0.25,
16,7504841,JAH,1993-04-21,13.5,13.5,13.0,13.12,179793.0,0.0,1.0,1.249964744753432,1.249964744753432,1.2036697542070085,1.2147805519381498,1820404.125,13.75,13.0,13.916666666666666,-0.25,-1.75,-3.666666666666668,False,-0.5,
17,7504842,JAH,1993-04-22,13.0,13.5,12.5,12.75,212400.0,0.0,1.0,1.2036697542070085,1.249964744753432,1.1573747636605851,1.1805222589337971,2150550.0,13.5,13.0,13.416666666666666,-0.5,-1.5,-3.916666666666668,False,0.0,
18,7504843,JAH,1993-04-23,13.0,13.25,12.5,13.0,263881.0,0.0,1.0,1.2036697542070085,1.2268172494802203,1.1573747636605851,1.2036697542070085,2671795.125,13.5,12.5,13.166666666666666,0.0,-0.75,-3.75,False,0.0,
19,7504844,JAH,1993-04-26,13.0,14.0,12.75,12.88,259393.0,0.0,1.0,1.2036697542070085,1.2962597352998555,1.1805222589337971,1.192558956475867,2626354.125,13.25,12.5,13.0,0.0,-0.5,-3.583333333333332,False,-0.25,
